UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,1,"No preference","Middle-aged","Board Games;Card Games;Billiards","Ski;Trail Running","Taiwanese;Thai;Taiwanese",false,Indian,2.261736257140407,6642,North America,20,3
177,4,"Female","Senior","Billiards;Museum;Card Games","Trail Running;Hiking","Vietnamese;Italian",true,Other,0.27039320420546814,7984,Africa,27,7
178,2,"No preference","Senior","Board Games;Swimming","Trail Running;Road Running;Trail Running","American;Chinese;Taiwanese;American",true,Asian,0.15947752653077324,7378,Africa,30,5
179,4,"No preference","Young","Card Games;Museum","Sightseeing;Hiking","Italian;Vietnamese;Vietnamese",false,White,0.20532448810192966,8688,Australia,8,4
180,3,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Sightseeing;Snowboard;Biking","Japanese;Taiwanese",true,Black,1.4756376742011126,4839,South America,8,3
181,1,"Female","Middle-aged","Museum;Swimming","Road Running;Biking","Italian;Thai;Korean",true,White,0.8411596883138738,5537,Australia,6,1
182,2,"Female","Young","Card Games;Movie Theater","Sightseeing;Sightseeing;Ski","Italian;Italian;American;Thai",true,Asian,2.62839696261045,4685,Africa,21,5
183,4,"No preference","Middle-aged","Museum;Billiards;Swimming","Hiking;Biking","Taiwanese;American;Japanese;Chinese",false,White,0.17578775262193388,4633,Asia,12,6
184,2,"Female","Senior","Movie Theater;Billiards","Road Running;Hiking;Hiking","American;Mexican;Vietnamese;American",false,Asian,0.030466042467945736,9288,South America,28,2
185,3,"No preference","Senior","Board Games;Card Games;Pool","Ski;Road Running;Snowboard","Chinese;Taiwanese",false,Hispanic,1.318032158328326,5043,North America,16,8
186,5,"Male","Middle-aged","Swimming;Board Games","Snowboard;Snowboard","Vietnamese;American",true,Indian,0.07328892412516484,1187,Europe,11,2
187,1,"No preference","Young","Museum;Billiards;Billiards","Road Running;Sightseeing;Snowboard","Vietnamese;Korean",false,Black,0.20922545802797912,9008,Asia,25,1
188,4,"Female","Middle-aged","Museum;Museum;Board Games","Road Running;Sightseeing","Japanese;American;Chinese",true,Hispanic,0.4402235966559898,9563,Europe,21,5
189,5,"Male","Young","Movie Theater;Swimming;Movie Theater","Ski;Biking","Chinese;Thai",true,Hispanic,0.46973901046442357,3628,Australia,25,6
190,2,"Female","Middle-aged","Board Games;Museum","Ski;Ski;Trail Running","Korean;American;Thai",false,Indian,0.03641501064993459,3913,North America,30,9
191,4,"No preference","Middle-aged","Museum;Card Games","Hiking;Road Running","Taiwanese;Vietnamese",false,White,1.0130763454372287,5936,Europe,6,5
192,2,"Female","Young","Billiards;Pool","Trail Running;Hiking","Taiwanese;Korean;Italian;Japanese",false,White,2.8666944592780474,8437,South America,1,1
193,4,"Male","Young","Museum;Movie Theater;Movie Theater","Road Running;Trail Running","Korean;Chinese",false,Black,0.0015072744219613086,4468,Europe,20,2
194,2,"Female","Middle-aged","Pool;Card Games;Board Games","Trail Running;Snowboard","American;Japanese;Vietnamese;Vietnamese",true,Indian,2.3353859776113723,9402,Europe,6,8
195,4,"No preference","Middle-aged","Board Games;Billiards;Swimming","Biking;Biking","Mexican;American;Taiwanese",false,White,3.0565423263536218,3450,Africa,22,10
196,5,"Male","Middle-aged","Card Games;Card Games;Swimming","Hiking;Snowboard;Sightseeing","Thai;Taiwanese;Thai;Thai",true,Indian,0.21405308662525166,6811,North America,7,7
197,3,"Female","Middle-aged","Pool;Swimming","Snowboard;Biking;Snowboard","Japanese;Japanese",true,White,1.2061391911593726,1929,Europe,24,9
198,2,"No preference","Senior","Board Games;Movie Theater;Museum","Ski;Sightseeing","Korean;Thai;Chinese;Thai",false,Other,1.1311341975689149,9797,Asia,10,5
199,2,"Female","Middle-aged","Card Games;Museum;Billiards","Sightseeing;Trail Running","Italian;Italian;Italian",true,Hispanic,0.5375045260948814,3911,North America,14,10
200,4,"Male","Senior","Billiards;Card Games;Billiards","Trail Running;Sightseeing","Vietnamese;Korean",false,White,0.6733998693214013,8466,North America,11,6
201,3,"Male","Middle-aged","Card Games;Movie Theater;Museum","Trail Running;Sightseeing;Biking","Thai;Mexican;Italian;Japanese",false,Latino,1.1965120547171997,9641,North America,25,2
202,3,"Male","Young","Board Games;Pool","Sightseeing;Snowboard","American;Taiwanese;Japanese",false,Other,0.5818985505323895,2858,South America,22,7
203,5,"No preference","Young","Movie Theater;Billiards;Museum","Snowboard;Trail Running","Thai;Thai",true,Hispanic,1.3010895718342808,2513,South America,29,4
204,1,"Male","Young","Movie Theater;Movie Theater","Biking;Road Running;Trail Running","Vietnamese;Italian;Vietnamese;Chinese",true,Other,0.3275878067117242,9572,South America,7,5
205,4,"Male","Young","Museum;Billiards;Board Games","Trail Running;Snowboard","Thai;Chinese;Mexican;Vietnamese",true,White,0.37849675907016245,1614,Africa,7,10
206,3,"Male","Senior","Swimming;Billiards;Pool","Ski;Biking","Italian;American",true,Black,0.6612002052922052,4560,North America,23,5
207,1,"Male","Middle-aged","Museum;Billiards;Card Games","Biking;Ski","Japanese;American",true,Latino,1.0650259689021646,2406,Africa,13,10
208,2,"No preference","Young","Card Games;Board Games","Snowboard;Sightseeing","Korean;Italian;American;Vietnamese",false,Asian,1.3503271456413022,1632,Africa,19,9
209,1,"Male","Young","Swimming;Museum","Ski;Sightseeing;Road Running","Japanese;American;Italian;Thai",true,Other,3.2259727278128327,6451,North America,17,7
210,3,"Female","Young","Swimming;Museum","Ski;Snowboard","Mexican;Korean;Mexican;Taiwanese",false,White,2.014341203817737,9954,Asia,18,9
211,2,"Female","Young","Pool;Pool","Ski;Snowboard;Road Running","Mexican;Chinese;American;Vietnamese",false,Asian,1.1699627791714484,9447,Europe,16,6
212,3,"Male","Young","Card Games;Swimming","Hiking;Hiking;Trail Running","Chinese;Thai;Italian;Japanese",true,Other,0.9310293094907921,9114,Australia,19,3
213,1,"No preference","Young","Swimming;Movie Theater;Museum","Road Running;Snowboard;Hiking","American;Thai;American;Japanese",false,Latino,0.5799325349383389,8019,Asia,11,6
214,3,"No preference","Senior","Billiards;Movie Theater","Road Running;Sightseeing;Snowboard","Chinese;Korean;Chinese",false,Black,3.0313947714624714,5207,Europe,26,5
215,3,"Male","Middle-aged","Museum;Pool","Sightseeing;Snowboard","Korean;Japanese;Taiwanese",false,White,0.5883257916012533,6616,South America,4,9
216,2,"Female","Young","Swimming;Museum","Ski;Snowboard","Japanese;Italian;Mexican",false,Hispanic,4.534018391302911,9013,Africa,17,8
217,4,"Male","Young","Pool;Museum","Snowboard;Sightseeing;Sightseeing","Chinese;Thai;Thai",true,Other,0.9559379329492824,4460,North America,12,3
218,3,"Male","Middle-aged","Museum;Pool","Hiking;Ski;Snowboard","Italian;Vietnamese;Chinese",true,Black,0.6243508417850522,6710,North America,6,9
219,5,"Male","Young","Pool;Movie Theater","Trail Running;Snowboard","Taiwanese;Chinese",true,Latino,0.3459662786301945,3553,Europe,22,1
220,2,"Female","Young","Movie Theater;Movie Theater","Ski;Trail Running;Hiking","Taiwanese;Taiwanese;Chinese;Chinese",true,Hispanic,2.368243577895293,7423,Europe,12,4
221,4,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Ski;Sightseeing;Snowboard","Korean;Italian;Korean;Thai",false,Other,0.07548755637590812,9362,Europe,9,7
222,5,"Female","Senior","Museum;Card Games","Hiking;Sightseeing","Japanese;Korean",false,Black,3.3058339425436007,2296,Africa,1,6
223,4,"Female","Young","Movie Theater;Card Games","Snowboard;Ski","American;Korean",true,Black,2.5771026312650203,7457,Australia,22,2
224,3,"Female","Middle-aged","Swimming;Card Games;Museum","Trail Running;Trail Running;Snowboard","Korean;Japanese;Mexican;Chinese",true,Other,0.5346577736368684,2342,Europe,17,7
225,1,"Female","Senior","Movie Theater;Billiards;Card Games","Sightseeing;Trail Running","Taiwanese;American",false,Hispanic,2.889718570422473,3729,Europe,25,5
226,1,"Male","Middle-aged","Movie Theater;Pool","Road Running;Sightseeing","Japanese;Mexican",false,Latino,1.1692081303815236,4246,Africa,4,1
227,2,"Female","Young","Swimming;Card Games","Sightseeing;Trail Running","American;Chinese;Japanese",false,Other,0.292833729376883,1544,North America,6,4
228,3,"Female","Middle-aged","Board Games;Card Games;Museum","Ski;Trail Running","Italian;Vietnamese;Thai;Taiwanese",false,Black,2.0502260249272193,7924,Australia,5,2
229,2,"Male","Young","Card Games;Pool","Hiking;Sightseeing","Taiwanese;Italian;Vietnamese;Italian",false,Asian,0.9633825149822188,4822,Australia,21,5
230,2,"No preference","Middle-aged","Board Games;Pool","Ski;Sightseeing;Ski","Korean;Vietnamese;Vietnamese;Japanese",false,Indian,0.9819291760472088,1008,Europe,8,9
231,1,"Female","Senior","Museum;Card Games","Snowboard;Biking","Vietnamese;Chinese;Taiwanese",true,Hispanic,0.5784810764832345,2440,Africa,4,3
232,2,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Biking","American;Chinese;Korean",false,Latino,1.2134869379014817,6414,Africa,14,6
233,3,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Trail Running","Thai;American;American",false,Asian,1.2648391239909789,4182,North America,21,1
234,2,"No preference","Senior","Board Games;Movie Theater;Pool","Snowboard;Biking;Sightseeing","Japanese;Taiwanese;Mexican",false,Latino,0.19693108417528657,5975,North America,3,10
235,1,"Female","Young","Movie Theater;Pool;Movie Theater","Ski;Road Running","American;Taiwanese;Thai;Thai",true,Latino,0.21031812053593035,3935,Australia,6,9
236,2,"No preference","Young","Pool;Movie Theater;Movie Theater","Snowboard;Road Running","American;Taiwanese;Taiwanese;Chinese",true,Latino,0.23050336781941527,9200,North America,6,8
237,4,"Female","Young","Museum;Movie Theater","Road Running;Road Running;Sightseeing","Chinese;Korean;Chinese",true,Asian,0.4289883262956182,6501,North America,17,5
238,2,"Male","Young","Museum;Movie Theater","Ski;Road Running","Korean;Thai;Italian;Korean",true,Hispanic,0.3290293231180898,5224,South America,19,8
239,2,"Female","Young","Card Games;Card Games;Board Games","Sightseeing;Road Running;Biking","Chinese;Mexican;Taiwanese",false,Indian,0.21201081200693192,7503,Asia,25,1
240,3,"Female","Senior","Museum;Museum;Billiards","Sightseeing;Road Running;Biking","Mexican;Chinese;Chinese;Mexican",true,Hispanic,0.14879858678946664,8450,Australia,25,10
241,3,"No preference","Young","Card Games;Card Games","Snowboard;Hiking","Vietnamese;Taiwanese;American",true,Black,0.29742780248592243,6730,Africa,8,8
242,2,"No preference","Middle-aged","Board Games;Pool","Road Running;Biking;Hiking","Taiwanese;American;Korean;Vietnamese",false,Indian,1.2849007221730695,8582,Asia,15,5
243,5,"No preference","Middle-aged","Movie Theater;Museum","Ski;Road Running","Italian;Chinese;Japanese;Taiwanese",true,White,0.40618066270071934,5291,North America,18,10
244,5,"No preference","Young","Pool;Pool","Hiking;Biking;Snowboard","Japanese;Korean;Japanese;Japanese",false,Hispanic,0.4618453119786133,7620,North America,5,8
245,5,"No preference","Senior","Museum;Swimming","Sightseeing;Hiking","Italian;Korean",false,White,2.103835126944095,1873,North America,20,9
246,3,"Male","Senior","Board Games;Board Games;Board Games","Ski;Biking;Trail Running","Korean;Italian;Korean",true,Hispanic,0.26692339680808314,8938,Australia,21,3
247,4,"No preference","Middle-aged","Museum;Card Games;Billiards","Hiking;Snowboard;Sightseeing","Vietnamese;Korean;Chinese;Mexican",false,Black,0.024170774647649846,8858,South America,6,1
248,1,"Female","Middle-aged","Board Games;Card Games","Ski;Trail Running;Sightseeing","Chinese;Mexican;Thai;Mexican",false,Indian,0.43329944897635014,4753,South America,17,4
249,5,"Female","Senior","Billiards;Swimming","Ski;Hiking;Biking","American;Mexican;American",false,Other,1.1122059962253683,9007,Australia,2,3
250,2,"Male","Middle-aged","Swimming;Swimming;Pool","Snowboard;Snowboard","American;Japanese;American",false,Indian,0.9773118894221999,5573,South America,25,7
251,5,"Male","Young","Museum;Pool","Hiking;Biking;Hiking","Chinese;American;Korean",false,Hispanic,0.6474866859685019,4478,Europe,1,10
252,3,"Male","Young","Card Games;Swimming;Movie Theater","Snowboard;Trail Running","Japanese;Italian;American",true,White,0.6458013962106152,7433,Europe,17,6
253,3,"Female","Young","Swimming;Movie Theater;Pool","Trail Running;Biking;Biking","Italian;Japanese;Korean",false,Asian,0.7178609685247831,7414,Australia,30,1
254,5,"Male","Young","Billiards;Movie Theater;Swimming","Trail Running;Biking;Snowboard","Korean;Chinese;Vietnamese;American",true,Asian,0.1454797326216049,8344,Asia,30,2
255,3,"Male","Senior","Museum;Billiards;Board Games","Sightseeing;Hiking","Mexican;Thai;Vietnamese",true,Black,0.6336199634945971,2482,Asia,7,7
256,5,"Male","Young","Pool;Card Games","Snowboard;Ski;Ski","Mexican;Korean;Mexican",true,Latino,0.446781843736151,8353,Asia,24,2
257,2,"Male","Young","Movie Theater;Museum;Movie Theater","Road Running;Snowboard;Snowboard","Chinese;Taiwanese;Taiwanese",true,Asian,0.2233659600249726,4901,South America,7,10
258,2,"Male","Senior","Swimming;Swimming;Board Games","Hiking;Snowboard","Vietnamese;Thai;Taiwanese",false,Asian,0.34191086415112937,8354,South America,14,10
259,2,"Female","Young","Movie Theater;Card Games","Hiking;Hiking;Road Running","Chinese;Taiwanese;Mexican",true,Hispanic,2.303571830525091,6001,North America,15,10
260,2,"Female","Senior","Swimming;Billiards;Movie Theater","Ski;Road Running;Snowboard","Taiwanese;Mexican;Vietnamese;Japanese",false,Indian,4.25406317307429,8229,North America,14,10
261,1,"Male","Senior","Movie Theater;Card Games","Hiking;Ski;Road Running","Chinese;Thai",true,Indian,0.5559930272296086,8288,Europe,4,10
262,5,"Male","Senior","Pool;Board Games;Movie Theater","Ski;Sightseeing","Taiwanese;Korean;Vietnamese;Chinese",false,Asian,1.2084087958293641,7159,Europe,9,6
263,2,"Female","Young","Card Games;Billiards","Snowboard;Ski","Japanese;Japanese;Japanese",false,White,1.3029152643574984,6173,Asia,16,3
264,1,"Female","Young","Board Games;Movie Theater","Road Running;Sightseeing;Trail Running","Italian;Vietnamese;Vietnamese;Italian",false,Indian,0.8941652368619156,1007,North America,21,8
265,5,"Female","Senior","Museum;Card Games;Museum","Ski;Trail Running;Biking","American;Italian;Vietnamese",true,White,4.589787061200907,3655,Europe,10,10
266,1,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Snowboard;Snowboard","Japanese;Mexican",false,Indian,0.9619860579147859,9303,North America,5,9
267,5,"Male","Senior","Movie Theater;Board Games;Swimming","Ski;Road Running","Thai;Vietnamese",false,Other,0.9549774879190178,5523,Asia,22,3
268,1,"Male","Middle-aged","Museum;Museum;Museum","Biking;Sightseeing","Japanese;Vietnamese;Thai",true,Latino,1.0123487554328092,8456,North America,20,3
269,2,"No preference","Senior","Pool;Card Games;Pool","Biking;Snowboard","Japanese;Japanese;Italian;Taiwanese",false,Other,0.5442762911219174,4381,Africa,2,9
270,2,"Female","Middle-aged","Card Games;Museum;Movie Theater","Sightseeing;Trail Running","Mexican;Taiwanese;Thai",false,Indian,2.806900419569518,2700,North America,6,10
271,2,"Female","Senior","Billiards;Museum;Card Games","Sightseeing;Trail Running;Sightseeing","Japanese;American;Mexican;Japanese",true,Asian,2.1030846931925082,9866,North America,22,10
272,4,"Female","Senior","Pool;Billiards","Hiking;Ski;Hiking","Korean;Korean;Thai;American",true,White,2.1682554460923518,8629,Africa,22,3
273,4,"Male","Young","Movie Theater;Card Games;Billiards","Hiking;Snowboard","Thai;Thai;Japanese",true,Latino,0.8838542417527793,4995,South America,17,3
274,4,"Female","Young","Billiards;Board Games;Billiards","Road Running;Road Running;Ski","Italian;Korean;Thai;Thai",true,Asian,0.9545202534002674,9840,Africa,26,3
275,1,"Female","Young","Billiards;Card Games;Billiards","Sightseeing;Sightseeing;Snowboard","Chinese;American;Taiwanese;Taiwanese",false,White,1.0607795338574542,7346,Asia,26,10
276,3,"No preference","Young","Movie Theater;Movie Theater","Road Running;Ski;Snowboard","Korean;Japanese;Japanese;Vietnamese",false,Asian,1.9355694965733892,8858,Australia,13,6
277,1,"Female","Middle-aged","Pool;Card Games;Billiards","Biking;Road Running","American;Italian;Taiwanese",true,Asian,1.1989852446309128,5823,Africa,2,8
278,1,"No preference","Young","Card Games;Billiards;Billiards","Biking;Sightseeing","Italian;Italian;Japanese;Italian",true,Asian,0.6168909755268736,7412,Asia,8,7
279,3,"Male","Senior","Pool;Museum","Trail Running;Sightseeing","Mexican;Korean",true,Black,0.26810848084406474,8471,Europe,27,4
280,1,"No preference","Senior","Pool;Board Games;Swimming","Trail Running;Biking","American;Thai;Chinese",true,Other,0.8147167422167838,6006,North America,11,7
281,1,"No preference","Young","Swimming;Museum;Museum","Trail Running;Biking;Ski","Korean;Italian",false,Latino,0.3854265251509917,3069,South America,3,3
282,5,"Male","Young","Swimming;Board Games;Card Games","Ski;Hiking","Vietnamese;Mexican",true,Other,1.7594222237148625,1054,Europe,21,1
283,3,"Male","Senior","Board Games;Billiards","Snowboard;Trail Running;Biking","Vietnamese;Japanese;Taiwanese;Korean",false,White,0.06703389105792093,3405,North America,18,4
284,4,"No preference","Young","Billiards;Swimming;Card Games","Biking;Biking;Trail Running","Vietnamese;Chinese;Japanese",true,Hispanic,0.21711860185212797,9812,South America,11,10
285,4,"No preference","Senior","Movie Theater;Billiards;Pool","Sightseeing;Road Running;Ski","Japanese;Vietnamese;Mexican",false,Indian,2.7318236037571944,6836,North America,6,7
