UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
175,3,"No preference","Middle-aged","Billiards;Board Games;Board Games","Hiking;Trail Running;Trail Running","Chinese;Taiwanese;Mexican",true,Indian,0.27742281997850127,8148,Africa,9,2
176,5,"Male","Young","Museum;Swimming","Biking;Sightseeing","Thai;Vietnamese",false,Asian,0.3664297379511158,6939,Asia,23,10
177,3,"Female","Young","Card Games;Swimming","Trail Running;Ski;Snowboard","Japanese;American;American;Thai",false,Latino,0.2831333078650825,4240,South America,9,1
178,1,"Female","Senior","Billiards;Card Games","Trail Running;Trail Running;Hiking","Mexican;American;Thai;Korean",true,Black,0.4563822089350764,2624,Asia,24,4
179,3,"Male","Young","Board Games;Museum","Hiking;Trail Running","Korean;American;Korean",false,Black,0.5424661582528958,7590,Asia,30,2
180,2,"No preference","Middle-aged","Swimming;Board Games;Billiards","Sightseeing;Biking","Mexican;American",true,Latino,0.7669314207301621,7996,Australia,6,6
181,3,"Male","Senior","Pool;Pool","Road Running;Snowboard","Korean;Japanese;American;Chinese",true,Other,0.3268292440191988,5999,Asia,5,9
182,3,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Road Running;Sightseeing","Thai;Taiwanese",true,Asian,0.4672022548782101,6209,Australia,22,2
183,5,"Male","Senior","Board Games;Card Games","Snowboard;Ski;Sightseeing","Mexican;Mexican;Taiwanese",false,Asian,0.48647094260447,9320,South America,17,4
184,1,"Male","Middle-aged","Billiards;Museum;Billiards","Ski;Trail Running;Trail Running","Vietnamese;Korean;Taiwanese",false,Hispanic,0.5377239401308997,3971,Asia,7,7
185,5,"Female","Senior","Board Games;Movie Theater","Road Running;Snowboard","Mexican;Japanese",false,Black,0.015435361079233045,7361,North America,30,8
186,5,"No preference","Senior","Museum;Pool;Swimming","Hiking;Hiking","Italian;Vietnamese;Taiwanese;American",true,Indian,0.4647823188369491,8919,Asia,28,1
187,3,"Male","Senior","Board Games;Pool","Sightseeing;Biking","Vietnamese;Mexican;Korean",true,White,0.9381299554792315,7204,Australia,13,2
188,1,"No preference","Young","Museum;Pool","Sightseeing;Trail Running","Japanese;Mexican;Vietnamese",false,Latino,0.48682343276791845,9124,North America,22,9
189,3,"Male","Middle-aged","Swimming;Billiards;Movie Theater","Sightseeing;Road Running;Snowboard","Italian;Japanese",false,Black,0.32799404420739264,6963,Europe,22,9
190,5,"No preference","Middle-aged","Museum;Board Games;Pool","Road Running;Trail Running;Trail Running","Vietnamese;Mexican",true,Hispanic,0.4870248047278706,2780,Asia,23,1
191,2,"Male","Middle-aged","Movie Theater;Museum","Biking;Snowboard;Hiking","Vietnamese;Vietnamese;Korean",false,Other,0.3671082075533555,8073,Africa,4,7
192,2,"Female","Senior","Museum;Movie Theater","Ski;Road Running;Sightseeing","Korean;Japanese",false,Latino,0.5497089926940139,9597,North America,11,8
193,1,"Male","Senior","Pool;Pool","Trail Running;Hiking;Trail Running","Vietnamese;Vietnamese;Mexican",false,Hispanic,0.6811590583914854,7397,Africa,25,2
194,3,"No preference","Middle-aged","Movie Theater;Pool","Road Running;Trail Running","Vietnamese;Thai;American;Vietnamese",true,Asian,0.3232902681462888,1179,Australia,2,5
195,2,"Male","Middle-aged","Board Games;Card Games","Hiking;Sightseeing;Sightseeing","Italian;Chinese;Italian",false,Hispanic,0.3437203857332847,1370,Africa,20,5
196,2,"Female","Senior","Board Games;Pool;Board Games","Ski;Biking","Vietnamese;American",false,Other,0.524845561027214,4665,Asia,1,7
197,1,"Male","Middle-aged","Board Games;Board Games;Billiards","Snowboard;Road Running;Hiking","Vietnamese;Thai;American;Italian",false,Black,0.13087462662505867,4291,Europe,3,2
198,4,"Female","Middle-aged","Museum;Movie Theater","Biking;Hiking","Mexican;American",false,Indian,0.5511046058361908,8601,North America,4,10
199,5,"Female","Senior","Board Games;Swimming;Swimming","Trail Running;Ski;Biking","Korean;Korean;Vietnamese;Chinese",false,Other,0.612566711001127,7121,Africa,26,3
200,2,"No preference","Middle-aged","Billiards;Billiards","Snowboard;Biking","American;Taiwanese;Japanese;Vietnamese",true,Black,0.7741856980023191,4500,South America,14,3
201,3,"Female","Senior","Card Games;Museum;Museum","Snowboard;Biking;Trail Running","Mexican;Japanese;Mexican;American",true,White,0.3273381189144147,2169,Africa,24,8
202,2,"No preference","Middle-aged","Card Games;Card Games","Hiking;Biking","Mexican;Thai;Mexican",true,Hispanic,0.45723166819642097,4768,North America,11,1
203,1,"No preference","Middle-aged","Card Games;Pool;Card Games","Biking;Snowboard;Ski","Taiwanese;Vietnamese;Vietnamese;Chinese",true,Other,0.492256781012917,2238,Europe,26,10
204,3,"Male","Senior","Billiards;Billiards;Museum","Sightseeing;Road Running;Hiking","Thai;Korean;Vietnamese;Chinese",false,Black,0.7875121265248812,4476,Australia,4,10
205,2,"Male","Middle-aged","Swimming;Museum;Pool","Trail Running;Ski","Taiwanese;Korean;American;Chinese",true,Asian,0.18121242494131462,3517,Asia,13,3
206,1,"Female","Middle-aged","Billiards;Swimming;Billiards","Sightseeing;Hiking","Japanese;Chinese;Vietnamese;Italian",false,Other,0.2946946759233703,5177,Asia,26,2
207,1,"Female","Middle-aged","Board Games;Swimming","Hiking;Ski","Vietnamese;Mexican",true,White,0.5045744353210393,9040,Africa,23,9
208,3,"No preference","Young","Board Games;Card Games","Hiking;Biking","Vietnamese;Mexican;Taiwanese",true,Other,0.5311714703098075,6634,Asia,26,4
209,5,"No preference","Middle-aged","Museum;Billiards;Board Games","Snowboard;Biking;Road Running","Thai;Mexican",false,Asian,0.6404698945333973,7914,Asia,14,1
210,3,"Male","Young","Board Games;Pool;Swimming","Ski;Hiking","Italian;Vietnamese;Mexican;Taiwanese",false,Latino,0.6227146679856236,1859,South America,7,4
211,2,"Female","Middle-aged","Card Games;Swimming;Board Games","Road Running;Hiking","Vietnamese;American;Chinese",false,Asian,0.47480751948780664,7753,Europe,8,1
212,1,"Male","Senior","Museum;Swimming","Hiking;Biking","Mexican;Chinese;Japanese",true,Indian,0.2560189820315161,2177,Europe,29,1
213,4,"Female","Senior","Board Games;Board Games","Road Running;Hiking","Mexican;Vietnamese",true,White,0.6293526310901081,5139,Africa,18,9
214,1,"Male","Young","Museum;Pool","Biking;Sightseeing;Sightseeing","Vietnamese;American",true,Asian,0.2539214107567932,6593,North America,4,3
215,5,"No preference","Senior","Pool;Movie Theater;Pool","Trail Running;Road Running;Road Running","Korean;Thai",true,Indian,0.6480656762619831,6293,North America,10,4
216,3,"No preference","Senior","Pool;Board Games;Board Games","Biking;Biking;Snowboard","Vietnamese;Korean;Thai",true,White,0.4321330525460537,7428,Australia,23,7
217,2,"No preference","Middle-aged","Museum;Movie Theater;Swimming","Ski;Ski;Trail Running","Japanese;Italian;Taiwanese",true,Other,0.5476030064321591,7280,South America,4,7
218,2,"Male","Senior","Card Games;Swimming;Billiards","Sightseeing;Ski","Mexican;Vietnamese;Vietnamese",true,Asian,0.6166253310939853,6456,Asia,9,7
219,4,"Male","Senior","Board Games;Pool","Snowboard;Snowboard","Taiwanese;Japanese;Chinese;Korean",false,Other,0.4322651264482896,9234,Asia,25,6
220,4,"No preference","Senior","Movie Theater;Pool","Ski;Road Running;Road Running","Mexican;Korean;Thai;Vietnamese",true,Other,0.21212464816148746,4478,Africa,10,3
221,1,"Female","Middle-aged","Board Games;Board Games","Snowboard;Road Running;Snowboard","Chinese;Mexican;American;Japanese",false,White,0.6803695985504317,5523,Australia,30,9
222,1,"Female","Young","Movie Theater;Swimming;Pool","Biking;Biking;Ski","Vietnamese;American;Taiwanese",false,Asian,0.6739198291256099,7644,Australia,6,9
223,1,"Male","Middle-aged","Billiards;Billiards","Trail Running;Ski","Thai;Vietnamese;Italian",true,Other,0.551252004514791,3360,Australia,21,1
224,4,"No preference","Young","Card Games;Movie Theater","Sightseeing;Snowboard","Thai;Taiwanese;Korean;Thai",true,Hispanic,0.14871270476945148,3634,Australia,4,3
225,1,"No preference","Middle-aged","Pool;Swimming","Road Running;Road Running","Korean;Thai;American;American",false,Indian,0.976138605308507,3849,North America,20,3
226,5,"No preference","Young","Museum;Billiards","Hiking;Sightseeing","Mexican;Taiwanese;Chinese",true,Black,0.34888764391674426,2203,Australia,9,10
227,5,"Female","Young","Board Games;Movie Theater;Movie Theater","Ski;Ski;Hiking","American;Korean",true,Black,0.019869471360360935,9417,Asia,16,7
228,3,"Male","Senior","Movie Theater;Swimming;Museum","Ski;Sightseeing;Road Running","Vietnamese;Korean",true,Asian,0.47830619345343,7506,Asia,9,2
229,5,"Male","Young","Museum;Museum","Road Running;Road Running","Italian;American;Thai",false,White,0.24712777159141958,4798,Australia,24,1
230,3,"Female","Senior","Swimming;Billiards;Swimming","Hiking;Road Running;Sightseeing","American;Taiwanese;Chinese;American",true,Hispanic,0.5532357223464541,9798,South America,11,1
231,3,"Male","Senior","Pool;Card Games","Road Running;Ski","Korean;Italian;Taiwanese;Taiwanese",true,Asian,0.7015610574252863,2278,Australia,18,2
232,1,"Female","Young","Museum;Board Games;Movie Theater","Road Running;Snowboard","Chinese;Italian;Taiwanese;Japanese",true,Indian,0.16337980939446556,9011,Africa,18,1
233,3,"Female","Middle-aged","Movie Theater;Pool","Snowboard;Snowboard","Thai;American;Taiwanese;Japanese",true,White,0.4134274647511812,7900,Asia,20,7
234,3,"No preference","Senior","Movie Theater;Pool","Ski;Trail Running;Trail Running","Vietnamese;Vietnamese;Thai;Vietnamese",true,Other,0.6641203214093595,2027,South America,11,10
235,3,"No preference","Young","Billiards;Billiards;Pool","Trail Running;Ski;Sightseeing","Korean;Italian;Japanese",false,White,0.4801645213976802,9025,South America,12,8
236,3,"Male","Senior","Board Games;Museum;Swimming","Road Running;Hiking;Ski","American;Thai",true,Asian,0.10126538225959753,4452,Asia,3,9
237,2,"No preference","Senior","Swimming;Board Games;Pool","Biking;Trail Running;Sightseeing","Chinese;American",true,Indian,0.46955373890966595,4636,Africa,11,6
238,1,"Female","Young","Billiards;Card Games","Biking;Road Running","Italian;Taiwanese;Thai;Korean",false,White,0.17582690663562284,5538,North America,28,1
239,2,"Female","Senior","Board Games;Swimming;Card Games","Biking;Sightseeing","Japanese;Korean;Japanese;Chinese",true,White,0.329248887798949,3923,North America,15,3
240,3,"No preference","Young","Museum;Pool;Museum","Hiking;Biking;Snowboard","Chinese;Chinese;Korean",false,Latino,0.6079511430717596,4368,South America,1,7
241,1,"No preference","Middle-aged","Board Games;Swimming","Road Running;Trail Running","Taiwanese;American;Vietnamese;Vietnamese",false,White,0.479634471471708,4885,Australia,11,8
242,4,"No preference","Young","Movie Theater;Billiards;Museum","Sightseeing;Trail Running","Vietnamese;Chinese",true,White,0.5147848956914223,4597,Europe,15,8
243,3,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Ski;Road Running","American;Mexican;Korean",false,Latino,0.5204881281415977,7993,South America,15,9
244,3,"Female","Senior","Pool;Movie Theater;Swimming","Ski;Road Running;Snowboard","Korean;Taiwanese;Italian",true,Hispanic,0.4765513027263914,6463,South America,17,2
245,1,"No preference","Middle-aged","Movie Theater;Board Games","Hiking;Snowboard","Italian;Chinese",false,Black,0.3018657341490943,9080,Asia,21,3
246,1,"Female","Senior","Pool;Billiards","Hiking;Biking;Snowboard","Thai;American;Japanese;Korean",false,Indian,0.40317949222294786,7120,North America,27,2
247,5,"Male","Middle-aged","Pool;Pool","Hiking;Hiking","Korean;Vietnamese",true,White,0.628434499730564,2134,Europe,30,7
248,1,"Female","Young","Museum;Board Games;Museum","Biking;Road Running","Chinese;Vietnamese;Chinese",true,Latino,0.47952957238638944,8187,South America,20,8
249,3,"Male","Senior","Swimming;Board Games","Road Running;Road Running;Hiking","Chinese;Japanese;Vietnamese;American",false,Other,0.3557807581632111,2523,Africa,15,6
250,2,"Female","Middle-aged","Museum;Pool;Board Games","Trail Running;Ski;Biking","American;American",false,Black,0.40559928172170157,5372,South America,27,4
251,3,"Female","Middle-aged","Billiards;Board Games;Board Games","Hiking;Sightseeing;Ski","Chinese;Taiwanese",true,Asian,0.6123122065900426,6164,Asia,4,5
252,1,"Male","Senior","Card Games;Movie Theater","Sightseeing;Road Running;Ski","Mexican;American;Thai",false,Asian,0.3857381910780343,9699,Africa,10,2
253,5,"No preference","Senior","Museum;Card Games","Sightseeing;Sightseeing","Vietnamese;Vietnamese;American;American",true,Hispanic,0.3777335648483711,4821,Australia,12,6
254,1,"Female","Young","Card Games;Pool;Pool","Hiking;Trail Running;Trail Running","Vietnamese;Chinese",true,Hispanic,0.17870650306507146,7607,Africa,7,3
255,1,"Female","Senior","Billiards;Swimming","Snowboard;Trail Running;Trail Running","American;Mexican;Korean;Chinese",true,Indian,0.29939491479864033,6876,Asia,7,2
256,2,"Female","Middle-aged","Pool;Card Games","Road Running;Snowboard;Biking","Thai;Italian;American;Vietnamese",true,Other,0.4726479687746955,2328,South America,28,4
257,2,"Female","Middle-aged","Museum;Billiards","Road Running;Road Running;Sightseeing","Italian;American;Vietnamese;Korean",true,Hispanic,0.29603491014186156,5833,North America,23,8
258,3,"No preference","Middle-aged","Pool;Museum;Card Games","Road Running;Trail Running","Japanese;Thai;Taiwanese;Italian",true,Indian,0.6867230537022038,6293,South America,11,1
259,2,"Female","Middle-aged","Card Games;Swimming","Road Running;Road Running;Hiking","Korean;Thai;Taiwanese",false,Black,0.6579587535705813,5841,Asia,20,9
260,1,"Female","Middle-aged","Museum;Board Games","Trail Running;Biking;Road Running","Vietnamese;American;Italian;Italian",true,Asian,0.12632024165649203,8878,Australia,12,8
261,4,"Female","Young","Swimming;Billiards;Card Games","Sightseeing;Trail Running;Biking","Vietnamese;Chinese;Thai;Italian",true,Hispanic,0.486957995020721,4402,Africa,24,7
262,3,"Female","Middle-aged","Museum;Movie Theater;Museum","Snowboard;Snowboard","Thai;Italian",true,Other,0.6890931663639026,2569,Europe,10,3
263,1,"Female","Senior","Movie Theater;Swimming;Pool","Hiking;Ski","Thai;Chinese;Japanese",true,Latino,0.32424942948557844,1117,South America,29,1
264,2,"Male","Senior","Museum;Pool;Swimming","Sightseeing;Sightseeing;Hiking","Chinese;Mexican;Japanese",true,Latino,-0.01425760803437337,2170,Europe,2,6
265,1,"Male","Middle-aged","Pool;Museum;Board Games","Snowboard;Trail Running","Japanese;Vietnamese;Italian;Italian",true,Asian,0.5977503112548981,3622,Africa,18,3
266,1,"Male","Senior","Billiards;Museum;Billiards","Road Running;Sightseeing","Thai;Mexican;Thai",false,Indian,0.5298063702858999,9597,South America,12,10
267,2,"Male","Senior","Billiards;Billiards","Trail Running;Trail Running;Snowboard","Japanese;American;American",true,Indian,0.39954173316502517,6406,Europe,19,2
268,1,"Male","Middle-aged","Pool;Card Games;Card Games","Hiking;Snowboard;Trail Running","Taiwanese;Chinese;Japanese;Mexican",true,Indian,0.47818832147178053,7875,Europe,23,6
269,5,"Male","Senior","Pool;Card Games","Road Running;Trail Running;Sightseeing","Chinese;Japanese;American;Thai",true,Hispanic,0.36143802951515364,9054,Asia,11,9
270,5,"Male","Middle-aged","Swimming;Museum","Trail Running;Road Running;Road Running","Japanese;Korean;Thai",true,Hispanic,0.4177211822668516,9350,North America,23,4
271,3,"Male","Senior","Museum;Pool;Board Games","Ski;Sightseeing;Biking","Italian;Chinese;Korean;Chinese",false,Hispanic,0.7779471005536279,9183,Europe,12,2
272,5,"Female","Middle-aged","Movie Theater;Museum;Swimming","Ski;Road Running","Vietnamese;Taiwanese;Korean;Chinese",true,Indian,0.4940150329962161,8735,Australia,16,10
273,2,"Female","Senior","Billiards;Museum","Snowboard;Sightseeing;Trail Running","Taiwanese;Japanese",true,Other,0.5914853307194268,7218,Asia,25,7
274,5,"Male","Young","Swimming;Card Games;Movie Theater","Ski;Ski","American;Taiwanese;Chinese",true,Indian,0.3892170144135621,9984,Africa,25,8
275,1,"No preference","Young","Billiards;Swimming","Road Running;Snowboard;Ski","Italian;Korean",true,Other,0.29734963102287604,2188,North America,18,1
276,5,"Male","Senior","Board Games;Board Games","Ski;Biking;Ski","Thai;Thai;Thai;American",false,Asian,0.5250448960337823,3576,Europe,25,1
277,2,"No preference","Young","Card Games;Board Games","Road Running;Biking","Chinese;Thai",false,Asian,0.4693551897709321,8239,Asia,23,1
278,2,"No preference","Senior","Museum;Pool","Snowboard;Trail Running","Chinese;Thai;Taiwanese;American",true,Hispanic,0.24896361082915602,3226,Africa,12,9
279,2,"Female","Senior","Pool;Pool","Ski;Biking;Hiking","Japanese;American",true,White,0.2755261262134827,5786,North America,18,7
280,4,"Female","Young","Card Games;Museum;Movie Theater","Trail Running;Snowboard;Trail Running","Chinese;Mexican;Korean;Japanese",false,Other,0.7099550297603934,3730,South America,28,7
281,3,"No preference","Middle-aged","Movie Theater;Swimming;Museum","Trail Running;Road Running;Sightseeing","Korean;Chinese",false,Hispanic,0.8917722863707928,9374,Africa,27,3
282,2,"Female","Middle-aged","Board Games;Swimming","Snowboard;Sightseeing;Road Running","Taiwanese;Korean;Italian;Vietnamese",false,Hispanic,0.3743959624049855,7310,Africa,5,2
283,3,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Road Running;Sightseeing;Ski","Thai;Italian;Vietnamese;American",true,Asian,0.29591110359619643,4111,North America,10,1
284,3,"No preference","Young","Pool;Billiards;Billiards","Hiking;Road Running","American;Mexican;Italian",true,Black,0.2796057903831848,6238,Europe,7,8
285,2,"Male","Senior","Movie Theater;Billiards","Road Running;Sightseeing","Chinese;Thai;Chinese",false,Black,0.6282182872726195,4589,Australia,26,3
