UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
711,2,"Female","Senior","Board Games;Movie Theater","Hiking;Road Running","American;American;Thai;Chinese",true,Latino,0.09150614249548039,2301,Africa,4,2
712,1,"Male","Middle-aged","Pool;Museum","Snowboard;Biking;Snowboard","Taiwanese;Thai;American;Mexican",false,Hispanic,2.4912178615638667,3833,North America,4,1
713,2,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Snowboard","Taiwanese;Korean;Korean",true,Latino,1.069643711465899,4968,Asia,28,5
714,4,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Snowboard","American;Thai",false,White,1.6405447959858832,6155,Australia,24,3
715,4,"No preference","Senior","Swimming;Card Games","Sightseeing;Snowboard","American;Thai;Taiwanese;Korean",false,Indian,1.4301485351625844,4202,South America,23,9
716,4,"Female","Middle-aged","Swimming;Museum","Sightseeing;Ski","Mexican;American;American",true,Hispanic,0.9456727901821551,1977,Australia,22,6
717,1,"Female","Young","Board Games;Pool","Ski;Road Running","Taiwanese;Chinese;Thai",true,Asian,1.2599546670199477,4841,Australia,30,5
718,5,"No preference","Young","Museum;Pool;Swimming","Hiking;Sightseeing;Hiking","Mexican;Italian;Japanese",false,Latino,0.08268048869493876,7193,South America,14,10
719,1,"No preference","Young","Swimming;Pool","Biking;Road Running","Japanese;American",true,Other,0.5179430244366143,2935,Africa,12,2
720,2,"Male","Young","Board Games;Pool","Hiking;Road Running;Biking","Chinese;American;American",false,Latino,0.5974371983067877,3288,Europe,24,7
721,1,"Female","Senior","Swimming;Swimming;Board Games","Hiking;Biking;Snowboard","American;Taiwanese;Japanese;Japanese",true,Asian,1.5531872194451073,4434,South America,10,5
722,4,"Female","Middle-aged","Museum;Card Games;Card Games","Trail Running;Biking;Ski","Vietnamese;Thai;Korean;Taiwanese",true,Latino,2.382843868803575,2205,Europe,18,7
723,4,"Female","Young","Billiards;Billiards;Billiards","Hiking;Snowboard","American;Thai;Mexican",true,Asian,0.13687370505266666,1075,Africa,21,5
724,1,"Female","Young","Movie Theater;Museum;Movie Theater","Snowboard;Trail Running","Mexican;Japanese;American;Mexican",true,Latino,0.03982734030237141,8299,South America,28,5
725,3,"Male","Senior","Movie Theater;Board Games","Ski;Road Running","American;Thai",true,Other,0.6906773685165122,1585,Europe,16,8
726,3,"Female","Senior","Swimming;Movie Theater","Biking;Sightseeing","Mexican;American",false,White,0.2224605987509662,3756,Australia,6,6
727,2,"Male","Senior","Board Games;Swimming","Sightseeing;Biking;Road Running","American;Taiwanese;Italian;Taiwanese",false,Indian,0.07500480276939699,7574,Australia,26,7
728,5,"Female","Senior","Board Games;Card Games;Pool","Ski;Road Running;Hiking","Thai;Taiwanese",false,Indian,0.3550915956330937,8277,Africa,29,3
729,1,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Hiking;Ski","Korean;Mexican",false,Hispanic,1.4609194998647168,7242,South America,17,3
730,3,"Female","Senior","Board Games;Billiards","Hiking;Trail Running","Taiwanese;Vietnamese",true,Asian,0.5794210879201795,9985,South America,12,2
731,4,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Hiking;Sightseeing","Vietnamese;Vietnamese",false,Latino,0.5764690755572855,9642,Africa,22,9
732,5,"Female","Middle-aged","Museum;Card Games","Hiking;Road Running","American;Thai;Vietnamese;Italian",true,Hispanic,0.12888994756545646,7406,North America,5,7
733,1,"No preference","Young","Swimming;Museum","Sightseeing;Hiking;Ski","Thai;Chinese;Korean",false,Other,0.7478663438221319,4454,North America,20,2
734,1,"No preference","Senior","Movie Theater;Movie Theater;Board Games","Road Running;Trail Running;Biking","Korean;Vietnamese",false,Black,0.3663398789086757,4623,South America,3,6
735,5,"Male","Young","Pool;Card Games;Pool","Ski;Biking","Japanese;Italian;Korean",true,Hispanic,0.7261586148994514,4985,South America,10,9
736,3,"Male","Young","Pool;Swimming","Hiking;Snowboard;Road Running","Vietnamese;Mexican;Mexican;Vietnamese",true,Other,1.6427665724563625,4693,Europe,4,8
737,1,"Male","Young","Movie Theater;Pool","Snowboard;Sightseeing;Ski","Vietnamese;Korean;Thai;American",false,Latino,0.7724718771375602,4463,Australia,26,3
738,4,"No preference","Senior","Swimming;Pool","Hiking;Road Running;Road Running","Italian;American",true,Indian,0.13391074775547937,9298,South America,12,9
739,4,"No preference","Middle-aged","Card Games;Billiards","Sightseeing;Sightseeing;Snowboard","Mexican;Thai;Italian;Taiwanese",false,Latino,1.41264420927945,2500,Europe,3,3
740,3,"No preference","Middle-aged","Board Games;Pool","Trail Running;Hiking","American;Taiwanese;Taiwanese",true,Other,0.7339218176936637,4408,Asia,19,7
741,1,"Male","Middle-aged","Movie Theater;Movie Theater;Museum","Snowboard;Snowboard;Road Running","Japanese;Japanese;Korean",false,Asian,1.6605104680634255,6529,Europe,26,4
742,5,"Female","Middle-aged","Billiards;Card Games","Hiking;Trail Running;Hiking","Chinese;American;Italian;Vietnamese",false,Black,0.4398445187560085,4441,Australia,9,1
743,4,"Male","Young","Card Games;Museum","Ski;Snowboard;Hiking","Vietnamese;Mexican",true,White,2.208968880218896,2646,South America,22,5
744,1,"No preference","Middle-aged","Pool;Movie Theater;Board Games","Sightseeing;Hiking;Ski","Mexican;Mexican",true,Black,1.6877405098712517,9215,South America,28,3
745,3,"Male","Young","Billiards;Billiards;Pool","Sightseeing;Trail Running;Hiking","Vietnamese;Mexican;Mexican;Chinese",true,White,0.03945812859525587,6522,Australia,14,8
746,4,"Female","Senior","Pool;Swimming;Museum","Biking;Trail Running;Hiking","Taiwanese;Korean",true,Hispanic,1.1755988565449178,9994,North America,4,10
747,1,"No preference","Young","Board Games;Card Games","Trail Running;Hiking;Road Running","Vietnamese;Taiwanese;Mexican;Vietnamese",false,White,1.8018660024262227,3083,Africa,27,9
748,3,"Male","Young","Swimming;Billiards","Ski;Road Running","Thai;Japanese;Taiwanese;Chinese",false,Other,2.4477356120370923,1385,Europe,4,3
749,5,"Male","Young","Billiards;Pool","Hiking;Ski;Snowboard","Vietnamese;Thai;American;Mexican",true,Asian,0.06170107065520924,6614,Europe,3,2
750,1,"No preference","Young","Board Games;Card Games;Billiards","Road Running;Snowboard","Chinese;Korean;Japanese;Vietnamese",false,Black,0.20525589189101737,5553,North America,21,3
751,3,"Male","Middle-aged","Billiards;Museum","Trail Running;Sightseeing","Taiwanese;Italian;Thai",false,Indian,0.12439657058569357,3037,Europe,20,10
752,5,"Male","Senior","Card Games;Museum","Snowboard;Hiking","Italian;Vietnamese",true,Indian,0.004595931102909077,5939,North America,8,2
753,2,"Male","Young","Swimming;Museum","Hiking;Sightseeing","Vietnamese;Korean;Thai",false,Black,0.5307028945841963,8646,North America,14,5
754,4,"No preference","Senior","Museum;Movie Theater;Pool","Snowboard;Biking","American;Taiwanese;Italian",true,Indian,0.6199546443818892,1574,Australia,9,4
755,3,"Male","Young","Card Games;Card Games;Pool","Biking;Hiking;Snowboard","Mexican;American",false,Latino,0.8871045162505408,5373,Asia,25,5
756,5,"Female","Senior","Pool;Swimming","Road Running;Snowboard","Vietnamese;Taiwanese",false,Asian,0.13844178673580007,9773,Asia,16,9
757,4,"No preference","Middle-aged","Card Games;Pool;Pool","Sightseeing;Sightseeing;Snowboard","Taiwanese;Chinese",true,Asian,3.2974019019819143,2883,South America,30,2
758,4,"Male","Middle-aged","Swimming;Movie Theater","Biking;Biking","Italian;Italian",true,Asian,0.5591235591077147,8664,North America,30,9
759,1,"Female","Middle-aged","Board Games;Swimming","Hiking;Hiking","Japanese;Thai",false,Asian,3.6483151283858706,3601,Africa,22,9
760,3,"Female","Middle-aged","Swimming;Billiards;Card Games","Sightseeing;Snowboard","Korean;Thai;Chinese",true,Black,1.1491351181919633,9891,Europe,1,3
761,4,"No preference","Senior","Movie Theater;Billiards","Biking;Road Running;Road Running","Taiwanese;Chinese",false,Black,0.07415096297190915,9465,Africa,4,8
762,3,"Male","Senior","Board Games;Museum","Snowboard;Sightseeing","Korean;Chinese;Japanese;American",false,White,0.6724660894910669,6323,Asia,28,8
763,3,"No preference","Middle-aged","Billiards;Museum","Snowboard;Sightseeing","Taiwanese;Chinese;Chinese;Chinese",true,Hispanic,1.0051697500265577,5160,North America,3,10
764,5,"No preference","Young","Pool;Pool;Swimming","Biking;Biking;Biking","Mexican;Italian;Chinese;Italian",true,Hispanic,1.0624438450111007,1791,Europe,14,4
765,4,"No preference","Young","Pool;Billiards","Road Running;Road Running","Korean;Mexican;Korean;Chinese",true,Hispanic,1.2592303365627324,2152,Australia,9,6
766,5,"No preference","Young","Pool;Billiards","Snowboard;Ski;Snowboard","American;American;American",true,Indian,0.7733522785657072,2168,Asia,30,7
767,4,"Female","Senior","Card Games;Pool;Billiards","Hiking;Snowboard","Mexican;American;Chinese;Chinese",false,Asian,2.8908376658282733,1055,North America,12,5
768,2,"Female","Young","Movie Theater;Swimming;Movie Theater","Ski;Ski","Thai;Korean;Japanese",true,Other,1.4462701178699495,9974,North America,24,9
769,5,"Female","Senior","Billiards;Card Games","Ski;Ski;Sightseeing","Taiwanese;Thai",true,Black,1.127552833228594,7842,Europe,27,9
770,4,"Male","Young","Board Games;Card Games","Biking;Ski;Ski","Chinese;Mexican;Vietnamese;Thai",false,Asian,1.39521767817947,6428,Europe,2,1
771,4,"Female","Young","Board Games;Swimming","Sightseeing;Trail Running","Mexican;Japanese;Chinese",true,Asian,0.36592280814757366,5411,South America,2,9
772,5,"Male","Young","Pool;Board Games","Ski;Trail Running;Ski","Vietnamese;American;American;American",true,Latino,3.9122463302582258,9123,South America,15,1
773,4,"Female","Young","Pool;Board Games","Trail Running;Ski;Sightseeing","Italian;Vietnamese;Taiwanese",false,Hispanic,0.13713457502357318,6863,Asia,28,4
774,2,"No preference","Middle-aged","Pool;Billiards;Swimming","Snowboard;Ski;Biking","Vietnamese;Japanese;Thai",false,Hispanic,0.6479714885224331,8474,North America,21,4
775,5,"Male","Senior","Board Games;Card Games;Board Games","Road Running;Sightseeing;Biking","Japanese;Vietnamese;Japanese",false,Other,4.958855831943566,7981,South America,27,4
776,5,"Female","Middle-aged","Pool;Board Games","Biking;Hiking;Biking","Taiwanese;Taiwanese",false,White,1.8890155165591578,6513,Australia,12,5
777,3,"Female","Senior","Card Games;Billiards","Ski;Trail Running;Biking","Italian;Japanese;Thai;Japanese",true,Black,0.7028017122044669,6042,Europe,2,10
778,2,"Male","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Sightseeing;Hiking","Taiwanese;American;Mexican",false,White,0.7304504522482724,4493,Europe,20,9
779,4,"No preference","Middle-aged","Card Games;Card Games","Hiking;Ski","Korean;Vietnamese;Mexican;American",false,Hispanic,0.9785936675606706,2385,Asia,27,9
780,5,"Female","Young","Billiards;Pool","Ski;Ski;Sightseeing","Chinese;American",true,Asian,0.36246584954177863,1701,North America,11,4
781,4,"Female","Senior","Board Games;Museum","Biking;Sightseeing","Taiwanese;Chinese;Vietnamese;Taiwanese",true,Black,1.897552721082634,5335,Africa,13,2
782,5,"No preference","Senior","Swimming;Card Games","Ski;Snowboard;Sightseeing","Chinese;Taiwanese",false,Hispanic,1.0564732792220684,8545,Asia,19,9
783,5,"No preference","Young","Museum;Swimming;Movie Theater","Biking;Road Running","Italian;Taiwanese;Chinese;Japanese",false,Asian,1.635750133757253,1412,South America,1,7
784,4,"Male","Middle-aged","Card Games;Museum","Hiking;Sightseeing;Ski","American;Japanese;Italian",true,Other,1.7859409668861497,4777,North America,10,4
785,1,"No preference","Senior","Board Games;Swimming","Sightseeing;Snowboard","American;Italian;Thai",false,Black,0.4669172428134257,5088,South America,9,3
786,3,"Female","Young","Museum;Museum;Board Games","Road Running;Snowboard","Taiwanese;Vietnamese",true,Other,1.1475842128694986,4492,Australia,23,1
787,3,"Male","Middle-aged","Billiards;Card Games","Sightseeing;Biking;Snowboard","Mexican;Chinese;Taiwanese",false,Black,0.11810175531591366,4350,Europe,18,1
788,3,"No preference","Middle-aged","Pool;Billiards","Snowboard;Sightseeing;Biking","Taiwanese;Vietnamese;Thai",false,Asian,0.19997777959132854,6211,Asia,16,8
789,4,"No preference","Young","Card Games;Swimming","Ski;Sightseeing","Mexican;Mexican",true,Hispanic,1.2772096380452973,9994,Europe,6,10
790,5,"Male","Middle-aged","Board Games;Board Games","Snowboard;Ski;Sightseeing","Japanese;Chinese;Chinese;Taiwanese",true,White,3.4046417393855246,2156,Australia,23,5
791,2,"Male","Young","Movie Theater;Movie Theater","Biking;Sightseeing","Thai;Thai;Chinese;Taiwanese",true,White,1.153333441447756,2787,Europe,28,10
792,3,"Male","Senior","Museum;Movie Theater;Museum","Trail Running;Sightseeing","Chinese;Chinese;Thai",false,Asian,0.9705673636035518,7886,Africa,27,9
793,3,"Female","Middle-aged","Movie Theater;Card Games;Card Games","Road Running;Trail Running","Korean;American;Korean;American",false,Other,0.7868972806032091,4017,North America,19,4
794,2,"Male","Senior","Swimming;Museum;Billiards","Hiking;Biking;Sightseeing","American;Taiwanese;Korean;Korean",false,Other,0.3230549120212371,2625,South America,14,6
795,1,"Female","Senior","Swimming;Movie Theater;Swimming","Trail Running;Road Running;Ski","Chinese;Japanese",false,Latino,1.9561071275561273,4591,North America,18,1
796,3,"No preference","Senior","Pool;Billiards;Pool","Sightseeing;Snowboard;Biking","Japanese;Korean;Mexican",false,Latino,0.0816579020616739,8927,North America,20,10
797,5,"Male","Middle-aged","Pool;Swimming;Billiards","Sightseeing;Ski;Hiking","Mexican;Mexican",false,Other,0.3312462868728426,3075,Australia,21,8
798,4,"Male","Young","Card Games;Museum;Museum","Road Running;Biking;Sightseeing","Japanese;Thai;American;Mexican",false,Black,0.09578438797164725,5083,Africa,29,3
799,1,"Female","Middle-aged","Museum;Board Games;Pool","Biking;Ski","Thai;Japanese;Mexican;American",false,Other,0.9190320781569676,5629,Europe,17,2
800,2,"Female","Middle-aged","Billiards;Billiards","Hiking;Ski","Mexican;Italian;Korean",true,Black,0.7769068822587876,5075,Asia,21,3
801,2,"Female","Senior","Billiards;Card Games","Hiking;Sightseeing;Ski","Chinese;Mexican;Vietnamese",true,Other,2.0089525120111102,8739,Australia,26,7
802,5,"No preference","Senior","Billiards;Billiards;Card Games","Hiking;Sightseeing","Italian;American;Taiwanese;Korean",false,Black,1.3960683216343819,2678,Asia,1,3
803,3,"No preference","Young","Board Games;Pool;Board Games","Biking;Ski;Trail Running","Italian;Italian;Taiwanese",true,Other,0.21707187470618228,1015,Europe,7,2
804,3,"Male","Senior","Movie Theater;Card Games;Museum","Trail Running;Ski","Thai;Japanese;Mexican;Japanese",false,Other,0.4743823645573157,1345,Africa,24,10
805,2,"Female","Middle-aged","Board Games;Card Games;Card Games","Hiking;Sightseeing;Snowboard","Taiwanese;Korean;Taiwanese;Vietnamese",true,Latino,0.011699109737145705,5191,North America,5,2
806,2,"Male","Young","Swimming;Billiards;Swimming","Hiking;Road Running;Ski","Italian;Japanese",false,Asian,2.1217071347158685,3581,South America,5,5
807,3,"No preference","Young","Board Games;Board Games;Billiards","Hiking;Road Running","Korean;Vietnamese;Japanese;Thai",false,Indian,1.4562426947966531,2043,South America,25,4
808,2,"Female","Senior","Billiards;Movie Theater","Road Running;Biking;Ski","Italian;Thai",true,Asian,1.8008214647170846,2138,Africa,28,1
809,1,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Biking;Snowboard","Vietnamese;Japanese;Japanese",true,Hispanic,0.048194400778893115,3358,North America,19,1
810,5,"No preference","Senior","Movie Theater;Card Games;Card Games","Trail Running;Trail Running","American;Thai",true,Black,0.31076382865051794,1568,Europe,4,1
811,5,"Female","Middle-aged","Movie Theater;Pool","Hiking;Trail Running;Road Running","Taiwanese;American;Korean;Thai",true,Asian,0.8918940897974933,6087,Europe,10,10
812,4,"Female","Young","Movie Theater;Board Games;Card Games","Trail Running;Sightseeing;Ski","Mexican;Taiwanese",true,Other,0.163982370501511,4764,Europe,4,2
813,1,"No preference","Senior","Movie Theater;Movie Theater;Pool","Road Running;Hiking;Trail Running","Thai;Chinese;Vietnamese;Korean",true,Other,1.0018323373542481,1345,Asia,16,10
814,1,"Female","Senior","Movie Theater;Museum;Movie Theater","Trail Running;Sightseeing","Taiwanese;American",true,Latino,0.25825545914801035,1319,Asia,25,10
815,2,"No preference","Young","Billiards;Movie Theater;Museum","Hiking;Ski;Biking","Taiwanese;Mexican;Chinese;Italian",true,Other,0.05668653369322369,8553,South America,29,5
816,4,"Male","Young","Swimming;Billiards","Hiking;Biking;Road Running","Thai;Japanese",true,Latino,0.4671403627937971,1828,South America,18,6
817,2,"Male","Young","Movie Theater;Board Games;Pool","Road Running;Biking","Vietnamese;Thai;American",true,Hispanic,0.31782929471404414,6055,Europe,20,3
818,2,"Female","Middle-aged","Board Games;Card Games","Ski;Snowboard","Korean;Japanese",true,White,0.5291232111959986,1049,Asia,1,10
819,2,"No preference","Middle-aged","Card Games;Pool;Board Games","Snowboard;Ski;Biking","Mexican;Taiwanese;Taiwanese;Korean",false,Indian,0.10247053300114983,1871,South America,7,1
820,4,"Male","Middle-aged","Swimming;Billiards;Board Games","Trail Running;Hiking","Taiwanese;Taiwanese",true,Black,0.5835470215452959,7955,South America,19,8
821,4,"No preference","Young","Museum;Movie Theater","Biking;Trail Running;Snowboard","Taiwanese;Taiwanese;Italian",true,Hispanic,1.5628468391288852,6200,South America,5,4
822,4,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Biking","Italian;Chinese;Korean",true,Other,0.82744641233659,5704,Africa,23,1
823,4,"Female","Middle-aged","Pool;Pool;Pool","Sightseeing;Ski;Trail Running","Japanese;Italian",false,White,0.5194476181999524,7669,Asia,19,6
824,5,"Male","Young","Board Games;Swimming","Biking;Snowboard","Taiwanese;Korean",true,White,0.01913802436712695,8528,Asia,20,3
825,1,"Male","Senior","Museum;Board Games","Road Running;Sightseeing;Trail Running","Vietnamese;American;Mexican;Vietnamese",true,Black,2.668010544439027,9057,Australia,12,7
826,1,"Female","Middle-aged","Billiards;Pool;Movie Theater","Biking;Sightseeing","Vietnamese;Italian",true,White,0.6382573427402725,6060,Asia,26,8
827,1,"Female","Middle-aged","Museum;Pool","Sightseeing;Biking","Italian;Chinese;American",false,Black,0.05158070746877791,4482,South America,19,5
828,5,"Female","Senior","Swimming;Swimming","Trail Running;Snowboard;Hiking","Mexican;Vietnamese;Mexican",true,Latino,0.07942466324378332,4211,North America,6,10
829,2,"Female","Young","Swimming;Pool","Snowboard;Trail Running","Mexican;Thai",true,Hispanic,2.5023659883197817,2677,Africa,24,2
830,5,"No preference","Senior","Board Games;Card Games;Movie Theater","Ski;Sightseeing","Taiwanese;Korean",true,Latino,0.47350133841248926,1504,Africa,17,3
831,5,"No preference","Young","Museum;Billiards;Billiards","Trail Running;Hiking","Thai;Taiwanese;Vietnamese;Thai",true,Black,1.3534217123954453,6318,Europe,1,10
832,4,"Female","Middle-aged","Card Games;Movie Theater","Ski;Ski;Trail Running","Thai;Korean",true,Latino,0.07762070597013639,1717,Asia,6,8
833,3,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Trail Running","Vietnamese;Italian",true,Indian,0.048569366502457016,1817,South America,9,1
834,2,"Female","Middle-aged","Billiards;Card Games;Card Games","Road Running;Road Running","Italian;Italian",false,Other,1.3629372016237555,9257,Asia,15,10
835,2,"Female","Middle-aged","Swimming;Swimming","Hiking;Ski","Mexican;Italian;Vietnamese",true,Other,0.5117693692484491,5700,North America,6,4
836,3,"Female","Young","Card Games;Movie Theater;Card Games","Snowboard;Snowboard","Korean;Mexican",true,Black,0.34893993237105686,5310,Africa,26,9
837,3,"Male","Middle-aged","Billiards;Board Games;Pool","Ski;Snowboard","Mexican;Thai;Chinese",true,Asian,0.02408524031350145,9759,South America,11,7
838,1,"No preference","Young","Swimming;Billiards;Pool","Road Running;Trail Running;Ski","Vietnamese;Chinese;Mexican",false,Latino,1.4179592620826633,7062,Europe,3,8
839,1,"Male","Young","Museum;Card Games","Trail Running;Biking;Biking","Italian;Vietnamese;Japanese;Chinese",false,Other,0.4217006245426839,6205,Asia,18,5
840,3,"No preference","Senior","Board Games;Board Games","Trail Running;Ski;Hiking","Vietnamese;Korean;Chinese",true,Indian,2.168038091100277,7077,North America,27,3
841,5,"Female","Senior","Billiards;Movie Theater","Snowboard;Snowboard;Ski","Korean;Mexican;Vietnamese",true,White,4.709976285290034,8770,Asia,3,3
842,4,"Male","Young","Card Games;Card Games","Ski;Trail Running","Chinese;American",true,Other,0.7649387224403199,1587,Africa,8,3
843,1,"No preference","Middle-aged","Board Games;Swimming","Road Running;Road Running;Ski","Thai;Taiwanese",true,Hispanic,0.09306984759371842,2442,Asia,22,1
844,3,"Male","Middle-aged","Pool;Pool;Board Games","Sightseeing;Ski;Ski","Japanese;Vietnamese;Chinese",true,Latino,3.5039987635866856,8289,Asia,29,7
845,3,"No preference","Young","Movie Theater;Museum;Museum","Snowboard;Sightseeing;Trail Running","Taiwanese;Japanese;Vietnamese;Thai",false,Black,0.269808955785928,8395,Australia,24,10
846,3,"Female","Young","Billiards;Billiards;Card Games","Ski;Road Running","Korean;Italian;Thai;Italian",false,White,0.18042459747432923,1410,Australia,17,3
847,2,"No preference","Middle-aged","Card Games;Board Games;Swimming","Hiking;Hiking","Taiwanese;Chinese",true,Hispanic,0.4326692790213092,6650,North America,25,7
848,3,"No preference","Young","Board Games;Swimming;Museum","Road Running;Road Running;Hiking","Mexican;Italian;Mexican;Mexican",true,Indian,1.7813160960831202,4382,Asia,6,3
849,5,"Female","Young","Billiards;Museum","Biking;Trail Running","Vietnamese;Mexican;Thai",false,Asian,0.195842407448388,8371,Europe,10,6
850,4,"No preference","Senior","Board Games;Board Games;Pool","Snowboard;Snowboard","Korean;Italian;Italian",false,Asian,0.18844801683948417,7038,North America,9,6
851,4,"Male","Middle-aged","Movie Theater;Pool","Road Running;Sightseeing;Ski","Thai;Chinese;Japanese;Korean",false,Hispanic,1.5924033897652021,5663,North America,20,3
852,3,"Female","Senior","Museum;Card Games","Hiking;Hiking;Hiking","Taiwanese;Chinese",false,Indian,0.09277414583615297,4998,Africa,11,4
853,2,"Female","Senior","Card Games;Museum","Ski;Trail Running;Ski","Italian;Chinese;Vietnamese",false,Asian,0.45714154871999557,7599,Africa,14,6
854,1,"Male","Young","Movie Theater;Museum;Billiards","Trail Running;Ski","Mexican;Japanese;Mexican",true,White,0.9497838920832609,8576,South America,23,6
855,1,"Male","Senior","Billiards;Pool","Road Running;Snowboard","American;Korean;Vietnamese",true,White,0.31008821942318376,8513,Asia,28,10
856,1,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Hiking","Japanese;American;Chinese;Mexican",false,Latino,0.18501453367753787,9534,Africa,23,10
857,2,"Female","Senior","Pool;Card Games","Ski;Ski;Biking","Thai;Chinese",true,White,2.2159409488892923,7535,Africa,14,2
858,2,"Female","Senior","Board Games;Museum;Billiards","Road Running;Ski","Vietnamese;Italian;Chinese;Japanese",true,Black,1.828465204558097,3939,North America,2,10
859,2,"No preference","Middle-aged","Museum;Pool","Trail Running;Snowboard;Road Running","Taiwanese;Italian;American",false,Hispanic,4.930090838799982,7428,South America,4,1
860,5,"Male","Young","Museum;Board Games","Ski;Biking","Italian;Vietnamese;Vietnamese;Chinese",true,White,0.3751081256387411,8488,South America,25,4
861,4,"No preference","Young","Billiards;Museum;Board Games","Road Running;Ski","Mexican;Taiwanese;Japanese;Thai",true,Hispanic,1.1254981634321108,1244,North America,4,2
862,3,"No preference","Young","Pool;Billiards;Movie Theater","Snowboard;Hiking;Hiking","Korean;Chinese;Japanese;Mexican",true,Black,1.7783701631445967,9063,Europe,28,6
863,2,"No preference","Senior","Swimming;Billiards","Ski;Trail Running","American;Chinese;Japanese;Thai",false,Indian,0.001996285228941226,4955,Australia,16,4
864,4,"Female","Young","Board Games;Museum","Snowboard;Biking","Taiwanese;Chinese;Taiwanese;Taiwanese",false,Hispanic,1.9571800456764326,2483,Africa,6,10
865,2,"Female","Senior","Swimming;Board Games;Pool","Snowboard;Snowboard;Hiking","Chinese;American",true,Latino,1.842606108102285,5530,Africa,17,5
866,2,"Male","Middle-aged","Movie Theater;Card Games;Museum","Ski;Trail Running","Taiwanese;Vietnamese;Chinese",true,Other,0.8320487144422294,2940,Asia,19,1
867,4,"Female","Young","Card Games;Pool;Movie Theater","Snowboard;Ski","Japanese;Italian;American",false,Asian,0.3202461443355128,4697,Australia,15,9
868,4,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Trail Running;Road Running","Korean;Japanese",false,Indian,1.8816412246760543,4884,North America,7,8
869,4,"Male","Young","Museum;Swimming","Road Running;Snowboard","Chinese;Vietnamese;Vietnamese",true,Black,0.07978232168792537,8323,Australia,5,6
870,5,"Male","Young","Billiards;Card Games;Swimming","Ski;Road Running;Hiking","Mexican;Korean;Mexican",true,Asian,0.9656382397924795,5045,Africa,1,10
871,5,"Male","Senior","Museum;Pool;Pool","Hiking;Snowboard;Snowboard","Japanese;Taiwanese;Mexican",true,Black,1.8254655067424275,4044,Africa,11,5
872,4,"No preference","Middle-aged","Board Games;Museum;Swimming","Hiking;Trail Running;Snowboard","Italian;American",false,Asian,1.5889640097882307,7214,North America,10,9
873,2,"Female","Young","Board Games;Card Games","Sightseeing;Biking;Biking","Taiwanese;Vietnamese;Korean;Mexican",true,Hispanic,0.5574714633519421,7612,South America,6,9
874,5,"No preference","Young","Billiards;Museum","Biking;Road Running","Thai;Japanese;American;Taiwanese",true,Latino,0.8974768293551642,4386,Europe,21,4
875,1,"Male","Young","Board Games;Board Games;Pool","Biking;Snowboard;Ski","Mexican;Chinese",false,Latino,0.3483310772042051,5302,South America,7,3
876,4,"No preference","Middle-aged","Card Games;Board Games","Ski;Snowboard;Biking","Vietnamese;Chinese;Vietnamese;Vietnamese",true,Latino,0.25290666872048345,5074,Australia,12,9
877,4,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Sightseeing;Sightseeing","Italian;Thai;Chinese",true,Asian,1.4357886246731542,4696,Asia,8,10
878,5,"Male","Young","Card Games;Movie Theater","Road Running;Sightseeing;Sightseeing","Chinese;Japanese",true,Black,0.35931993854195815,2461,Australia,28,8
879,1,"Female","Senior","Billiards;Swimming","Trail Running;Snowboard","Italian;Thai;Japanese;Chinese",false,Latino,0.7409640969770308,9388,Africa,12,3
880,5,"No preference","Middle-aged","Card Games;Pool;Board Games","Trail Running;Ski","Vietnamese;Thai;Chinese;Italian",true,Hispanic,0.6630328023124621,5507,South America,17,3
881,4,"Male","Young","Pool;Museum;Billiards","Hiking;Snowboard;Biking","Taiwanese;Italian;Taiwanese",true,Latino,0.8788608792357608,6306,North America,7,1
882,3,"No preference","Young","Museum;Billiards","Snowboard;Sightseeing;Ski","Japanese;Vietnamese;Vietnamese;American",false,Latino,1.5349820570150765,4873,Asia,19,8
883,3,"No preference","Young","Billiards;Pool","Snowboard;Hiking;Hiking","Thai;Korean",true,Asian,1.2932082611253362,3279,Europe,22,5
884,1,"No preference","Senior","Card Games;Movie Theater","Hiking;Sightseeing","Japanese;Italian",true,Hispanic,0.06712593142108077,1506,Africa,1,8
885,4,"Male","Middle-aged","Billiards;Card Games;Card Games","Ski;Hiking;Hiking","Mexican;Japanese;American;Mexican",true,White,0.1462352152909608,6591,Asia,21,9
886,2,"Male","Middle-aged","Board Games;Billiards;Museum","Sightseeing;Snowboard;Trail Running","Korean;American;American;Chinese",true,Hispanic,2.2254494778389886,8823,Europe,7,3
887,1,"Female","Young","Movie Theater;Board Games;Card Games","Sightseeing;Hiking;Trail Running","Japanese;Korean",true,Indian,0.6174267638200344,3793,North America,18,9
