UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,5,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Ski;Snowboard","Taiwanese;Taiwanese;Vietnamese",true,Indian,0.6128466702847505,8902,Australia,26,1
177,5,"Female","Young","Museum;Pool","Biking;Hiking","Mexican;American;Chinese;American",true,White,0.6730691750263531,3961,North America,8,9
178,4,"Female","Senior","Swimming;Museum","Sightseeing;Sightseeing;Sightseeing","American;Vietnamese;Taiwanese",true,White,0.2239997374835378,2317,North America,25,5
179,4,"Female","Middle-aged","Board Games;Movie Theater;Museum","Trail Running;Snowboard;Sightseeing","Mexican;American;Japanese;Taiwanese",true,White,0.1416975686980806,9222,Asia,6,6
180,3,"No preference","Senior","Pool;Museum;Board Games","Ski;Road Running","Italian;Italian",false,Hispanic,0.7040296887011738,8313,South America,5,5
181,4,"Male","Middle-aged","Board Games;Pool;Museum","Hiking;Ski;Ski","Mexican;Vietnamese;Korean;American",false,Black,0.44586277464690205,8840,South America,3,6
182,3,"Male","Senior","Board Games;Pool;Billiards","Road Running;Ski;Snowboard","Korean;American",false,Latino,0.3948718067989478,7713,Africa,29,3
183,5,"Male","Middle-aged","Movie Theater;Card Games","Ski;Snowboard","Korean;American;Chinese;Italian",false,Black,0.41769228605501174,8087,North America,17,10
184,3,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running","Chinese;Vietnamese;Japanese;Thai",true,Black,0.40438891025602824,7304,South America,1,8
185,1,"Male","Young","Card Games;Swimming","Biking;Biking","Italian;Vietnamese;Japanese;Japanese",true,Other,0.7078633309138762,9342,North America,28,1
186,1,"Female","Senior","Board Games;Card Games;Board Games","Trail Running;Trail Running","Vietnamese;Chinese",true,Black,0.27879277746082143,8282,Asia,9,4
187,5,"Female","Young","Museum;Movie Theater","Hiking;Biking","Thai;Italian;Taiwanese;Chinese",true,Asian,0.6606746905931408,1615,Asia,30,8
188,3,"Male","Young","Movie Theater;Card Games","Snowboard;Road Running","Italian;Thai",true,Asian,0.7134354518058321,1200,North America,9,8
189,1,"No preference","Senior","Board Games;Card Games","Road Running;Biking","Korean;Taiwanese;Chinese",false,Black,0.3037707978580325,6866,North America,15,5
190,1,"No preference","Middle-aged","Swimming;Billiards;Billiards","Snowboard;Ski","Japanese;Vietnamese;Taiwanese;Thai",false,Indian,0.7627702028214965,4316,Australia,21,10
191,1,"Female","Young","Movie Theater;Movie Theater","Hiking;Hiking;Biking","Vietnamese;Japanese",false,Latino,0.04190454552198064,6189,South America,21,2
192,5,"No preference","Young","Board Games;Movie Theater;Card Games","Road Running;Ski","American;Japanese;Korean;Italian",true,White,0.6240372349413492,2853,Australia,23,2
193,4,"Male","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing","Korean;Thai;Japanese;Thai",false,Latino,0.30823265700041924,8441,Europe,9,3
194,2,"Female","Senior","Card Games;Billiards;Pool","Road Running;Biking","Mexican;Mexican;Korean",true,White,0.38183532969971573,6462,Europe,18,10
195,4,"No preference","Young","Billiards;Board Games","Snowboard;Sightseeing","Korean;Taiwanese",false,Latino,0.6569621197495767,1241,Europe,16,4
196,4,"Female","Young","Swimming;Swimming;Billiards","Hiking;Ski","Italian;Italian",true,Latino,0.5333031667511359,9361,South America,8,4
197,4,"Male","Senior","Museum;Movie Theater;Billiards","Hiking;Ski;Sightseeing","American;Thai",true,Black,0.5471246034607103,7379,Europe,3,7
198,3,"No preference","Middle-aged","Board Games;Billiards;Billiards","Biking;Snowboard","Korean;Vietnamese",false,Asian,0.568547322227419,8749,Asia,5,7
199,2,"Male","Senior","Swimming;Board Games;Swimming","Trail Running;Snowboard","Italian;Thai",true,White,0.49881776290500063,5055,South America,4,3
200,1,"Male","Young","Museum;Museum","Ski;Trail Running;Hiking","American;Thai;Korean;Chinese",true,Indian,0.5690256200974281,6904,Australia,24,8
201,4,"No preference","Senior","Board Games;Swimming;Museum","Hiking;Hiking","Thai;Mexican;Italian;Chinese",false,Hispanic,0.41360544135694277,8144,Asia,4,9
202,1,"Female","Middle-aged","Pool;Swimming","Snowboard;Snowboard","Italian;Mexican",true,Hispanic,0.48204677418114683,5860,North America,28,7
203,4,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Hiking;Ski","Taiwanese;Japanese;American;Chinese",false,White,0.37682294132029936,9545,Europe,4,10
204,5,"Female","Senior","Pool;Board Games;Movie Theater","Trail Running;Snowboard","Vietnamese;Vietnamese",true,Indian,0.571001555634353,6958,North America,3,7
205,3,"No preference","Young","Pool;Swimming;Swimming","Hiking;Trail Running","Mexican;Taiwanese",true,Hispanic,0.2976165804280474,8650,North America,7,4
206,2,"Male","Young","Board Games;Billiards;Pool","Sightseeing;Hiking;Hiking","Japanese;Mexican;Japanese;American",false,Black,0.258168778339274,2900,South America,3,9
207,5,"Male","Young","Museum;Board Games;Pool","Ski;Snowboard","Taiwanese;Vietnamese;Thai;Vietnamese",false,Indian,0.4751101817949722,9948,South America,14,5
208,1,"Female","Middle-aged","Billiards;Swimming","Snowboard;Sightseeing;Biking","Vietnamese;Mexican",true,Latino,1.052303729123237,9423,North America,27,10
209,5,"Female","Young","Pool;Movie Theater","Sightseeing;Sightseeing","Mexican;Thai",true,Latino,0.6621154773792681,5513,South America,19,1
210,5,"Female","Young","Board Games;Card Games;Movie Theater","Road Running;Trail Running","Chinese;Mexican;Mexican;Thai",true,White,0.534369410708248,3787,Europe,18,9
211,4,"No preference","Middle-aged","Billiards;Swimming;Swimming","Road Running;Biking","Thai;Mexican",false,White,0.5846572472739875,7351,South America,5,6
212,5,"No preference","Middle-aged","Swimming;Pool;Pool","Hiking;Ski;Hiking","Chinese;Thai;Chinese",true,Other,0.691833343224988,9107,South America,10,3
213,4,"Female","Middle-aged","Card Games;Museum;Museum","Hiking;Sightseeing;Biking","Mexican;Italian",true,Asian,0.5771212811524062,3370,South America,18,9
214,4,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Snowboard;Snowboard","Taiwanese;Mexican;Taiwanese;Japanese",false,Black,0.3330727914971426,5461,Africa,16,9
215,4,"No preference","Middle-aged","Board Games;Board Games","Hiking;Road Running;Trail Running","Korean;American",true,Asian,0.5389973194643491,4137,South America,12,7
216,4,"Male","Young","Pool;Board Games;Card Games","Snowboard;Hiking","Japanese;Taiwanese;Italian;Korean",true,Asian,0.5925356085264852,9196,Asia,12,2
217,1,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running","Chinese;American",false,Black,0.45153443850831587,3149,North America,5,3
218,2,"No preference","Senior","Billiards;Swimming","Trail Running;Sightseeing;Trail Running","Japanese;Italian;Japanese;American",false,Latino,0.32009450343051227,8870,South America,23,6
219,5,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Road Running;Biking","Chinese;Vietnamese",true,Other,0.4656418818746045,2789,South America,13,7
220,5,"Male","Middle-aged","Museum;Board Games","Ski;Trail Running;Ski","American;Taiwanese;Japanese;Korean",true,Other,0.6919468242416918,8788,South America,23,1
221,4,"Male","Middle-aged","Swimming;Board Games","Hiking;Biking","Chinese;Italian",false,White,0.37347589021652317,7948,South America,16,4
222,5,"Male","Young","Billiards;Board Games;Museum","Ski;Snowboard;Ski","Taiwanese;Chinese;Chinese",false,Other,0.744900381451305,4321,Europe,20,7
223,4,"No preference","Senior","Museum;Billiards","Sightseeing;Hiking","Taiwanese;Chinese",false,White,0.6545093481694964,2079,South America,11,2
224,1,"No preference","Middle-aged","Swimming;Pool;Museum","Biking;Sightseeing;Trail Running","Vietnamese;Chinese;Korean;Japanese",false,Latino,0.5210860646951738,8512,Australia,20,10
225,2,"Female","Young","Pool;Movie Theater","Hiking;Biking","Vietnamese;Italian;Japanese",true,Asian,0.4441767282021269,5871,Europe,12,3
226,5,"Male","Young","Pool;Billiards","Sightseeing;Biking","Vietnamese;American",true,Other,0.5148718730986929,6007,North America,5,4
227,2,"Female","Middle-aged","Card Games;Pool;Museum","Biking;Ski;Trail Running","Taiwanese;Vietnamese;Mexican",false,Hispanic,0.4496002936368002,3539,South America,3,9
228,5,"No preference","Young","Billiards;Swimming;Board Games","Ski;Trail Running;Snowboard","Vietnamese;Thai;Korean",true,Hispanic,0.7280968905985842,9715,North America,26,9
229,1,"Male","Young","Pool;Card Games;Swimming","Sightseeing;Biking","Italian;Thai;Thai;American",true,Indian,0.44730876055368274,4161,Europe,7,6
230,3,"Male","Young","Swimming;Swimming;Museum","Trail Running;Ski;Sightseeing","Thai;Thai;Mexican;Vietnamese",true,Hispanic,0.303990949138202,6009,Africa,8,1
231,5,"Female","Middle-aged","Card Games;Card Games","Road Running;Trail Running","Vietnamese;Chinese;Korean;Thai",false,Other,0.8610357501670782,2176,South America,11,7
232,3,"No preference","Young","Billiards;Movie Theater;Museum","Biking;Hiking;Trail Running","Vietnamese;Italian;Taiwanese",false,Black,0.4654229309134104,2432,Europe,12,7
233,1,"No preference","Senior","Museum;Pool","Trail Running;Trail Running","Mexican;Mexican",true,Asian,0.3071228258088935,9116,North America,17,8
234,1,"Male","Young","Swimming;Movie Theater;Pool","Biking;Trail Running;Trail Running","Chinese;Mexican",false,Hispanic,0.6076546412200079,9826,North America,27,3
235,5,"Male","Young","Board Games;Card Games","Ski;Trail Running","Vietnamese;Taiwanese;Mexican;Mexican",true,Other,0.7222983558176358,6150,Asia,15,7
236,2,"No preference","Young","Movie Theater;Card Games","Ski;Snowboard","Thai;Italian;Vietnamese;Japanese",true,Other,0.6011899958691501,2159,Africa,13,9
237,2,"Female","Senior","Museum;Museum;Museum","Snowboard;Hiking;Road Running","Mexican;Vietnamese;Taiwanese",true,Latino,0.5603790666744289,8399,Africa,22,7
238,4,"No preference","Middle-aged","Billiards;Swimming","Road Running;Road Running","Chinese;Korean;American",true,Indian,0.308099042637626,1325,Asia,17,9
239,3,"Male","Senior","Board Games;Board Games","Road Running;Snowboard;Trail Running","Mexican;Vietnamese;Vietnamese",false,Latino,0.6179525756984866,5367,Australia,30,1
240,2,"No preference","Young","Card Games;Board Games","Trail Running;Snowboard;Snowboard","Korean;Chinese;Mexican;Taiwanese",true,Hispanic,0.8027758542966459,2361,Europe,7,10
241,4,"Male","Young","Swimming;Board Games","Snowboard;Biking","Japanese;Thai;Chinese;Korean",false,Black,1.036229977019056,7004,North America,22,5
242,5,"Male","Young","Pool;Board Games","Hiking;Road Running;Snowboard","Vietnamese;Japanese",false,Black,0.48951321627787153,9109,Europe,22,6
243,4,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Biking;Biking","Mexican;American;American",true,White,0.8372086771591538,2026,Australia,13,10
244,2,"Female","Young","Board Games;Card Games;Museum","Ski;Hiking;Ski","Japanese;Korean",true,Latino,0.5516932856927805,8162,North America,30,9
245,5,"No preference","Senior","Movie Theater;Card Games;Billiards","Ski;Biking;Sightseeing","Korean;Taiwanese;American",false,Hispanic,0.5291910456463188,8628,South America,10,9
246,1,"No preference","Young","Swimming;Card Games","Trail Running;Ski;Snowboard","Vietnamese;Taiwanese;Thai;Vietnamese",false,White,0.7409913243788675,7346,North America,2,1
247,3,"Female","Young","Pool;Swimming;Billiards","Ski;Road Running","Chinese;Chinese;Chinese;Japanese",true,Black,0.574835688294069,5793,Asia,23,6
248,2,"Male","Young","Card Games;Movie Theater","Trail Running;Biking;Sightseeing","Japanese;Mexican;American;Mexican",true,White,0.6646507085845916,8913,Africa,22,3
249,1,"Male","Young","Pool;Museum;Museum","Ski;Biking;Biking","American;Vietnamese;Italian",true,Indian,0.20220037586465195,2348,Europe,18,6
250,4,"No preference","Middle-aged","Board Games;Swimming","Road Running;Sightseeing;Ski","Taiwanese;Thai;Italian",true,Asian,0.31027688646830626,8498,Europe,28,3
251,5,"No preference","Senior","Billiards;Pool;Museum","Biking;Ski","Chinese;Thai;Taiwanese;American",false,Hispanic,0.45429169223224947,1309,Africa,30,4
252,3,"Male","Middle-aged","Board Games;Pool;Board Games","Sightseeing;Snowboard","Vietnamese;Korean;Italian",false,Black,0.3875140530652086,7112,Asia,30,4
253,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Biking","Taiwanese;Korean;Taiwanese",true,Hispanic,0.6971300147582115,6732,Australia,28,2
254,1,"Female","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Snowboard;Biking","Taiwanese;Mexican",true,Black,0.4119618961455247,4391,Africa,21,3
255,1,"No preference","Young","Card Games;Swimming","Hiking;Biking","American;American;Chinese",true,Indian,0.4588884165427335,7557,North America,25,2
256,5,"No preference","Young","Billiards;Billiards","Sightseeing;Trail Running;Sightseeing","Chinese;Italian",false,Latino,0.6425744362163027,3300,Asia,12,8
257,2,"Female","Middle-aged","Swimming;Pool","Trail Running;Sightseeing;Road Running","Taiwanese;Thai;Taiwanese;Vietnamese",true,Latino,0.6390876515900283,2229,Africa,29,5
258,4,"Male","Senior","Museum;Card Games","Trail Running;Snowboard","Japanese;American;Taiwanese;Mexican",true,White,0.16718775608963238,2871,South America,24,10
259,3,"No preference","Young","Pool;Pool","Sightseeing;Snowboard","Vietnamese;Japanese",false,White,0.45351765438681285,4637,Asia,15,10
260,4,"Female","Senior","Pool;Billiards;Museum","Trail Running;Hiking;Biking","Thai;Vietnamese;Japanese",false,Black,0.2681135136056466,1185,Europe,21,3
261,4,"No preference","Young","Board Games;Billiards","Sightseeing;Trail Running","Thai;Chinese;Japanese",false,Indian,0.269157628893547,7241,Australia,17,3
262,4,"Male","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Sightseeing","American;Vietnamese;Vietnamese",false,Black,0.6819836593136251,5654,Europe,10,10
263,2,"Male","Middle-aged","Billiards;Movie Theater","Trail Running;Trail Running","Mexican;Chinese;Italian",false,Hispanic,0.3722384069053334,8638,South America,26,8
264,3,"Female","Middle-aged","Museum;Swimming","Snowboard;Ski","Chinese;Japanese;Japanese",true,Hispanic,0.7226087470518128,8620,Asia,27,4
265,3,"Female","Senior","Board Games;Pool","Sightseeing;Sightseeing","Chinese;Korean;Korean",false,Black,0.5131250928911294,5558,Asia,5,8
266,1,"Male","Young","Movie Theater;Swimming;Museum","Hiking;Ski;Biking","Japanese;Thai;Mexican",false,Black,0.5897111387866296,7951,Asia,26,1
267,5,"Male","Young","Billiards;Movie Theater","Sightseeing;Trail Running","Korean;Thai;Korean;American",true,White,0.44366029037265575,7026,Europe,12,7
268,2,"Female","Senior","Movie Theater;Card Games","Sightseeing;Sightseeing","Japanese;Korean;Mexican",true,Other,0.6004729015691849,3432,Africa,18,8
269,3,"No preference","Senior","Pool;Swimming","Biking;Sightseeing","American;American",true,Indian,0.3666641142415007,9250,Australia,16,8
270,4,"No preference","Young","Billiards;Billiards","Biking;Biking;Snowboard","Vietnamese;American;Vietnamese",false,Asian,0.2818757336850649,2893,Australia,5,1
271,5,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Sightseeing;Ski;Sightseeing","American;Thai;Mexican",true,Black,0.8376685170700814,1702,Australia,28,6
272,2,"Female","Young","Pool;Swimming","Ski;Ski;Trail Running","Korean;Vietnamese;Mexican",false,Other,0.5862410460476752,8370,Asia,16,10
273,4,"Female","Middle-aged","Board Games;Museum","Trail Running;Trail Running;Hiking","Taiwanese;Korean;Japanese",false,Latino,0.446348595369228,5510,Australia,29,6
274,1,"Male","Middle-aged","Card Games;Card Games","Trail Running;Sightseeing","Taiwanese;Italian;American;Chinese",false,Hispanic,0.5393594751524402,5932,North America,29,8
275,3,"Female","Middle-aged","Board Games;Board Games","Trail Running;Hiking","Thai;Vietnamese",false,Hispanic,0.45139643566899895,1419,Asia,9,2
276,4,"No preference","Senior","Swimming;Swimming;Museum","Snowboard;Sightseeing;Ski","American;Korean",false,White,0.5412215572152528,1691,Australia,2,1
277,3,"No preference","Middle-aged","Card Games;Board Games","Hiking;Road Running","American;Chinese;American",false,Asian,0.3191059435345456,7197,Europe,5,10
278,2,"Female","Middle-aged","Pool;Museum","Hiking;Trail Running","American;Italian",false,Other,0.5206775829551515,6919,North America,27,4
279,2,"Male","Young","Card Games;Movie Theater;Museum","Road Running;Trail Running","Vietnamese;Korean",false,White,0.5404721422144413,2214,Africa,8,6
280,2,"Female","Senior","Pool;Card Games;Card Games","Snowboard;Trail Running","Italian;Vietnamese;Italian;American",false,Latino,0.3719700123117644,7775,North America,18,8
281,5,"No preference","Young","Card Games;Swimming;Swimming","Snowboard;Hiking;Biking","Italian;American",true,Latino,0.5389874345566386,5318,Africa,27,4
282,1,"Male","Young","Billiards;Board Games","Trail Running;Biking","Italian;Mexican;American",false,Black,0.5332179711715687,1177,Africa,11,10
283,4,"Male","Young","Pool;Swimming;Museum","Biking;Biking","Taiwanese;Mexican;Italian",false,Asian,0.5280041362316816,3296,South America,14,9
284,5,"Female","Senior","Pool;Museum;Pool","Biking;Snowboard","Chinese;Korean;Italian;Thai",false,Other,0.5805321298319273,6146,Asia,19,5
285,5,"Male","Young","Pool;Swimming","Snowboard;Biking","Italian;Italian;Korean",false,White,0.6751745361213342,6089,Australia,15,9
286,1,"Male","Middle-aged","Pool;Museum","Biking;Sightseeing;Sightseeing","American;Thai",true,Indian,0.24292450575779717,1388,North America,16,6
