UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
179,5,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Ski","American;Chinese;Italian",true,Asian,0.6406033210179757,3571,North America,9,3
180,1,"Female","Senior","Billiards;Swimming","Ski;Trail Running","American;Japanese;Thai",true,Other,2.244409867286757,5589,North America,30,2
181,2,"No preference","Senior","Movie Theater;Card Games;Card Games","Biking;Trail Running","Vietnamese;Japanese;Vietnamese;Korean",false,Latino,0.06643335368005428,1654,Africa,5,3
182,3,"Female","Middle-aged","Board Games;Billiards;Board Games","Sightseeing;Road Running","Korean;Mexican;Vietnamese;Italian",true,White,0.09145234670103683,5690,South America,16,1
183,1,"Male","Senior","Movie Theater;Billiards;Movie Theater","Biking;Ski","Taiwanese;Mexican",true,White,0.13701669854276957,8362,Asia,4,6
184,2,"No preference","Middle-aged","Card Games;Billiards;Swimming","Road Running;Sightseeing;Snowboard","Vietnamese;Mexican;Chinese;Mexican",true,White,1.4309701761374518,6165,Australia,21,9
185,1,"Female","Senior","Card Games;Board Games","Biking;Ski","Mexican;American;Thai",true,Latino,0.22290611263644336,6256,North America,2,1
186,1,"Female","Senior","Billiards;Billiards","Sightseeing;Road Running","Japanese;Taiwanese;Mexican;American",true,Black,2.341837786622036,7409,Asia,27,8
187,1,"Male","Middle-aged","Board Games;Card Games","Trail Running;Hiking;Trail Running","American;Italian;Chinese",true,Black,1.728623279767808,5753,South America,9,8
188,4,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Snowboard;Road Running","Taiwanese;Taiwanese;Thai;Taiwanese",false,White,1.6758079102360464,7671,Africa,23,3
189,1,"Female","Senior","Board Games;Swimming;Movie Theater","Road Running;Hiking","Japanese;Japanese;Vietnamese;Taiwanese",false,Black,0.4693717817629443,5997,South America,10,2
190,2,"Male","Middle-aged","Movie Theater;Card Games;Museum","Snowboard;Sightseeing;Ski","Taiwanese;Chinese",true,White,0.32655019933245305,6276,Asia,7,2
191,1,"Male","Young","Board Games;Pool","Hiking;Ski;Snowboard","Japanese;Chinese;Chinese;Korean",true,White,0.4788158035910071,5901,North America,29,7
192,4,"No preference","Senior","Card Games;Museum","Road Running;Biking;Trail Running","Vietnamese;Vietnamese",false,Latino,0.6123431668739159,9699,Europe,5,3
193,3,"Male","Middle-aged","Museum;Museum","Road Running;Hiking","American;Vietnamese",true,Black,0.5635707359283074,5432,South America,20,1
194,4,"Male","Young","Swimming;Swimming;Board Games","Biking;Trail Running;Sightseeing","Chinese;Italian;Thai",false,Hispanic,0.5832132874595328,4661,Australia,16,4
195,4,"Female","Middle-aged","Museum;Swimming","Road Running;Trail Running","Italian;Vietnamese",false,Black,1.5196354339659628,1191,Australia,13,2
196,3,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Snowboard","Taiwanese;American;Japanese;Mexican",false,Hispanic,7.749014814108016,9929,North America,22,4
197,2,"No preference","Senior","Board Games;Swimming;Movie Theater","Hiking;Sightseeing","Korean;Thai",false,Asian,0.04182472728837113,2786,Asia,16,9
198,2,"Female","Senior","Swimming;Movie Theater","Trail Running;Ski","Vietnamese;Chinese",false,White,0.1574846992584417,3087,North America,16,3
199,4,"Male","Middle-aged","Pool;Board Games;Swimming","Hiking;Hiking","Thai;Thai",true,Hispanic,1.1213851938899024,5796,Australia,30,7
200,1,"Female","Senior","Card Games;Museum;Board Games","Trail Running;Snowboard;Trail Running","Italian;Thai;Thai;Chinese",true,Hispanic,0.36833877093282624,5093,North America,6,2
201,3,"Male","Young","Board Games;Billiards","Hiking;Ski","Mexican;Vietnamese;American",false,Other,0.7949794313740375,3280,Europe,2,6
202,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Road Running","Mexican;Mexican;Italian;Chinese",false,Indian,0.05135125197417156,7798,Asia,5,4
203,2,"Female","Middle-aged","Board Games;Swimming","Hiking;Road Running;Road Running","Italian;American;Thai",true,Asian,1.3874315880480355,9069,Australia,25,4
204,1,"Female","Senior","Pool;Museum","Ski;Trail Running;Sightseeing","Chinese;Thai;Japanese;Korean",false,Latino,1.7525548007299145,7124,North America,12,9
205,2,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Biking","Vietnamese;Korean;Taiwanese;Japanese",true,White,1.6006435430856714,2150,Australia,25,10
206,4,"Female","Middle-aged","Swimming;Pool","Biking;Trail Running;Snowboard","Mexican;Korean;Thai;Italian",true,Latino,0.025015486545445713,9434,Africa,10,4
207,4,"No preference","Senior","Billiards;Pool","Trail Running;Snowboard;Hiking","Mexican;Korean",false,Latino,0.38084569243805116,6330,Europe,14,10
208,5,"Female","Senior","Board Games;Pool","Snowboard;Ski","Japanese;Taiwanese;Italian",true,Indian,0.8860915187843238,6227,Europe,17,4
209,2,"Female","Middle-aged","Movie Theater;Movie Theater","Hiking;Biking","Vietnamese;Vietnamese;Italian",false,Black,1.0687696629664258,1407,North America,3,1
210,1,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Snowboard;Ski","Mexican;Vietnamese;Korean;Taiwanese",false,Indian,0.26875920521814844,3251,Asia,13,2
211,2,"Female","Young","Movie Theater;Board Games;Billiards","Biking;Snowboard;Trail Running","Chinese;Thai;Italian",false,White,2.0907084786667975,4993,Asia,23,4
212,4,"No preference","Senior","Movie Theater;Billiards","Sightseeing;Hiking","Taiwanese;Mexican",true,Indian,1.3968929211638363,6854,Europe,6,9
213,3,"Male","Young","Museum;Billiards","Trail Running;Hiking","Japanese;Chinese;Thai",true,Indian,3.085056023424628,5726,Africa,30,8
214,4,"Male","Middle-aged","Card Games;Museum","Biking;Snowboard","Mexican;Japanese;American;Taiwanese",true,White,2.2076474474856003,2248,South America,2,6
215,4,"Female","Senior","Museum;Pool;Movie Theater","Trail Running;Trail Running","Italian;Chinese",false,Hispanic,0.18021252354392886,9669,Europe,5,3
216,1,"No preference","Young","Billiards;Movie Theater","Road Running;Hiking","Korean;Italian",true,White,0.9293881578801485,7727,Europe,10,3
217,5,"Male","Young","Billiards;Board Games","Hiking;Road Running;Hiking","Chinese;American;American;Japanese",true,Black,1.5221157357488118,7717,Africa,8,7
218,3,"No preference","Middle-aged","Billiards;Board Games;Swimming","Biking;Ski","Chinese;Italian;Mexican;Taiwanese",false,Other,1.296343748884694,1637,Europe,26,2
219,5,"No preference","Senior","Museum;Museum","Trail Running;Sightseeing;Hiking","Japanese;Korean;Chinese",true,Latino,0.7985408052160986,4751,Africa,6,8
220,4,"No preference","Middle-aged","Board Games;Movie Theater;Card Games","Ski;Road Running;Ski","Italian;Japanese;Japanese;Korean",true,Black,1.6111251691987831,7648,Asia,13,2
221,5,"Female","Young","Pool;Board Games","Road Running;Sightseeing","Korean;Chinese;Italian;Korean",true,Other,0.36232999061843857,8175,Africa,4,10
222,4,"Female","Senior","Pool;Movie Theater","Snowboard;Road Running;Sightseeing","Italian;Chinese;Thai",true,Asian,0.5437499721438759,4791,North America,20,10
223,3,"No preference","Young","Pool;Billiards;Card Games","Hiking;Trail Running","Thai;Taiwanese",true,Hispanic,0.36432060937452193,3796,South America,21,9
224,3,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Trail Running","Thai;Chinese",false,Black,1.1425863612221554,7793,Africa,5,3
225,2,"Male","Senior","Card Games;Card Games","Trail Running;Sightseeing;Hiking","Italian;Japanese",true,Black,0.18215894484250994,9112,Africa,30,9
226,5,"No preference","Young","Museum;Pool","Trail Running;Hiking","Vietnamese;Chinese;Italian",false,Indian,0.5640243149213882,8889,South America,17,6
227,1,"No preference","Young","Pool;Museum","Biking;Snowboard","Korean;Japanese;Taiwanese",true,Black,0.8279271933757348,6479,Asia,9,8
228,1,"Male","Middle-aged","Museum;Swimming","Ski;Biking;Hiking","Mexican;Taiwanese;Thai;Mexican",true,Other,0.15950347533530979,5008,South America,29,2
229,3,"No preference","Young","Pool;Billiards","Snowboard;Biking","American;Japanese",false,White,0.475383678812752,5810,North America,1,9
230,4,"No preference","Middle-aged","Board Games;Museum","Biking;Biking","Italian;Japanese",true,Other,1.6197526085433593,6873,South America,24,10
231,4,"No preference","Young","Board Games;Board Games;Board Games","Snowboard;Ski;Road Running","Chinese;Korean;Taiwanese;American",true,Black,0.6526974096259204,3036,North America,21,8
232,1,"No preference","Young","Museum;Billiards","Road Running;Sightseeing;Trail Running","Mexican;Thai;Korean;American",false,Latino,0.24467047942391804,1996,Australia,17,10
233,2,"Female","Middle-aged","Swimming;Pool;Movie Theater","Biking;Ski;Trail Running","Taiwanese;Thai;Italian;American",true,Latino,0.25139026217868804,8923,North America,25,3
234,3,"Female","Senior","Museum;Movie Theater","Hiking;Snowboard;Hiking","Japanese;Chinese;Italian;Thai",false,Latino,5.1260283886476055,9880,Africa,22,9
235,4,"Female","Senior","Billiards;Board Games","Sightseeing;Snowboard","Korean;Italian;Taiwanese;Thai",true,Indian,0.7411160041921461,6880,Europe,30,2
236,3,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Trail Running","Italian;Thai",true,Other,1.486665509742447,9031,North America,2,6
237,4,"Female","Senior","Pool;Board Games;Billiards","Road Running;Sightseeing;Biking","Taiwanese;Chinese;Thai;Thai",true,White,0.3726747033346309,8415,South America,29,6
238,1,"Female","Middle-aged","Pool;Museum","Snowboard;Biking;Road Running","Chinese;American;Chinese;Korean",true,Other,0.6353166739604413,3211,Europe,21,9
239,3,"Female","Senior","Swimming;Museum;Board Games","Ski;Biking","Thai;American",true,Black,1.3382125036753947,1685,Asia,20,8
240,5,"Female","Senior","Board Games;Swimming","Sightseeing;Snowboard","Japanese;Korean;Mexican",false,Latino,0.36466328653487184,3149,Europe,23,3
241,4,"No preference","Young","Movie Theater;Board Games","Sightseeing;Sightseeing","Korean;Chinese;Vietnamese",false,Other,0.23566185526902422,1553,Australia,21,4
242,3,"Male","Middle-aged","Card Games;Board Games;Billiards","Ski;Road Running","Vietnamese;Mexican;American;Mexican",true,Hispanic,0.7198257784404671,1973,North America,4,7
243,4,"Female","Middle-aged","Billiards;Museum;Movie Theater","Snowboard;Hiking;Road Running","Mexican;Japanese;Japanese;Mexican",false,Other,0.24981471272795908,7330,Australia,9,9
244,1,"Male","Middle-aged","Movie Theater;Museum;Billiards","Ski;Road Running","Taiwanese;Thai;Chinese;Taiwanese",true,Latino,3.3705387490050307,1236,North America,15,2
245,1,"Female","Middle-aged","Card Games;Museum;Movie Theater","Ski;Ski;Biking","Thai;Italian",false,Black,0.3398621997226396,4023,Europe,27,5
246,3,"Female","Young","Museum;Billiards;Card Games","Snowboard;Hiking;Trail Running","Thai;Chinese;Vietnamese;Vietnamese",true,Black,0.050233043931041506,4640,Europe,13,10
247,2,"No preference","Senior","Card Games;Swimming","Trail Running;Road Running;Ski","Chinese;Korean;Korean;Mexican",true,White,1.0240551365679607,3065,Europe,14,9
248,4,"Female","Senior","Card Games;Pool","Biking;Snowboard;Ski","Italian;American",true,Other,0.05790113887531161,5757,Europe,9,5
249,1,"Male","Middle-aged","Billiards;Movie Theater","Biking;Sightseeing","Vietnamese;Chinese;Italian",false,Latino,1.3908047842683628,5792,Australia,12,3
250,3,"No preference","Middle-aged","Swimming;Swimming;Pool","Trail Running;Ski;Sightseeing","Japanese;Mexican;Taiwanese;Chinese",true,Asian,0.01958322702761439,3603,North America,22,7
251,2,"No preference","Senior","Museum;Swimming","Ski;Biking;Hiking","American;Thai;Taiwanese",true,Other,3.231381780848958,4098,Australia,13,6
252,3,"Female","Senior","Movie Theater;Museum","Hiking;Road Running","Italian;Thai",true,Hispanic,0.11368617053745735,6266,Asia,25,3
253,2,"Male","Senior","Card Games;Billiards;Billiards","Hiking;Ski","Chinese;Italian;Korean;Taiwanese",false,Latino,1.3174363518374523,2754,Asia,11,5
254,1,"Male","Young","Pool;Movie Theater","Snowboard;Biking","Italian;Taiwanese;Vietnamese",true,Other,0.7160645662816454,1162,Australia,29,9
255,4,"No preference","Middle-aged","Board Games;Board Games;Swimming","Trail Running;Snowboard;Ski","Vietnamese;Mexican",false,Hispanic,1.5306254242285553,4479,Europe,5,5
256,5,"No preference","Young","Movie Theater;Museum","Ski;Sightseeing;Sightseeing","Taiwanese;Taiwanese",false,Black,0.11103995551960989,2919,Asia,3,5
257,5,"Female","Young","Movie Theater;Pool","Sightseeing;Biking","Vietnamese;Italian;Japanese",false,Black,0.6970848298372744,5423,Australia,24,6
258,4,"Female","Middle-aged","Board Games;Movie Theater;Museum","Ski;Snowboard","Thai;Italian",true,Hispanic,1.2140209185102266,6506,Europe,2,5
259,1,"Female","Senior","Movie Theater;Board Games;Billiards","Hiking;Hiking","American;Korean;Japanese",true,Hispanic,0.6473418776373596,7592,South America,1,7
260,3,"Female","Middle-aged","Billiards;Billiards","Road Running;Biking;Biking","Italian;Thai;Japanese;Taiwanese",true,Indian,2.3508666882843037,8352,Europe,24,8
261,3,"Male","Middle-aged","Billiards;Museum","Snowboard;Snowboard;Snowboard","Korean;Mexican",false,Asian,2.3089808190088514,9496,Asia,1,3
262,1,"Female","Middle-aged","Billiards;Billiards;Card Games","Hiking;Sightseeing;Road Running","American;American",false,Other,0.3557319242331142,6045,Australia,22,2
263,5,"No preference","Senior","Board Games;Billiards;Movie Theater","Ski;Road Running;Ski","Mexican;Korean;Taiwanese",true,White,0.07090367089246274,6154,North America,21,2
264,3,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Road Running;Trail Running","Korean;Italian;Vietnamese",false,White,1.6979118228614765,4741,Europe,14,8
265,4,"No preference","Young","Billiards;Swimming;Swimming","Biking;Biking","Taiwanese;Vietnamese",false,Asian,0.5106084944484519,9694,Asia,28,10
266,1,"Female","Senior","Card Games;Pool;Museum","Road Running;Hiking;Ski","Korean;Chinese;Korean",true,Latino,0.3421886028532891,3311,North America,8,6
267,2,"Male","Young","Swimming;Board Games;Billiards","Sightseeing;Biking","American;Thai;Taiwanese",true,Latino,0.5770239205658764,8731,Asia,28,5
268,1,"Male","Senior","Board Games;Board Games;Pool","Biking;Hiking;Ski","Italian;Japanese;Chinese",false,Other,0.8895021935746613,3284,Asia,18,7
269,4,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Road Running","Japanese;Korean;Thai",true,Indian,2.341392504399979,1343,Europe,23,4
270,3,"Male","Young","Pool;Swimming","Sightseeing;Ski;Sightseeing","American;Italian;Thai",false,Latino,2.781886357718573,7015,Europe,4,5
271,3,"Female","Senior","Museum;Swimming;Board Games","Snowboard;Hiking;Ski","Chinese;Vietnamese",false,Black,2.2764122152147004,8088,Europe,7,6
272,2,"Female","Senior","Museum;Billiards;Museum","Road Running;Sightseeing;Trail Running","Taiwanese;Taiwanese",false,Black,0.5937587851956471,2120,South America,10,6
273,3,"No preference","Senior","Board Games;Movie Theater;Pool","Road Running;Trail Running;Trail Running","Thai;Korean",true,Black,1.8321575955235339,5982,South America,26,3
274,5,"No preference","Senior","Pool;Board Games;Movie Theater","Trail Running;Ski","Thai;American",false,Indian,3.2504998875460864,8256,North America,10,1
275,5,"Female","Middle-aged","Billiards;Swimming;Museum","Biking;Hiking;Ski","Taiwanese;Vietnamese",true,Asian,0.07470035614683072,5548,South America,13,2
276,1,"No preference","Middle-aged","Museum;Board Games","Trail Running;Trail Running","Korean;American;Taiwanese",true,Hispanic,0.01418541874202924,3893,Europe,15,1
277,3,"Female","Middle-aged","Billiards;Pool","Snowboard;Sightseeing","Mexican;Thai",true,Black,0.5370248381523,4813,Asia,20,2
278,5,"Female","Senior","Board Games;Pool;Museum","Road Running;Road Running;Hiking","Japanese;Chinese;Japanese;Vietnamese",false,Black,0.6869723274640612,7725,Australia,19,7
279,5,"Male","Young","Pool;Card Games;Pool","Ski;Trail Running;Road Running","Japanese;American;American;Japanese",false,Hispanic,0.473438148490799,9740,Africa,22,10
280,4,"Female","Middle-aged","Card Games;Museum;Pool","Road Running;Road Running;Biking","Thai;Korean;Japanese;Korean",false,Hispanic,3.1233657362713965,4223,North America,16,5
281,3,"Male","Senior","Swimming;Swimming;Swimming","Snowboard;Sightseeing;Snowboard","Taiwanese;Mexican;Vietnamese",false,Black,0.22665547633816358,6824,Australia,6,1
282,5,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Biking;Sightseeing","Korean;Japanese;Mexican;Chinese",false,Indian,0.1922597928364713,7506,Australia,26,5
283,1,"No preference","Young","Movie Theater;Billiards;Board Games","Road Running;Biking","Chinese;Taiwanese;Taiwanese",true,White,0.2757101154189328,4554,Australia,6,6
284,2,"Male","Middle-aged","Swimming;Pool;Swimming","Hiking;Hiking","Korean;Taiwanese;Japanese",true,Hispanic,1.0526099196837657,1386,Australia,2,10
285,2,"No preference","Young","Pool;Billiards;Card Games","Sightseeing;Road Running","American;Italian;American",false,White,1.117109667371793,7394,Australia,6,4
286,4,"No preference","Middle-aged","Board Games;Billiards;Card Games","Ski;Ski","Japanese;Mexican",true,Asian,0.8488383614440435,5473,Australia,21,5
287,4,"Male","Middle-aged","Pool;Swimming","Trail Running;Biking;Sightseeing","Taiwanese;Korean;American;American",true,Hispanic,1.611378316633957,4520,Australia,10,6
288,5,"Female","Senior","Pool;Swimming;Board Games","Road Running;Snowboard;Road Running","American;Mexican",false,Asian,3.8114959212314745,5347,Australia,13,7
