UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,4,"Male","Middle-aged","Movie Theater;Museum","Hiking;Trail Running","Italian;American",true,Latino,0.017198276476738283,8436,Africa,19,3
179,3,"No preference","Young","Swimming;Museum;Board Games","Road Running;Trail Running","Japanese;Chinese;Thai;Korean",false,Other,0.3534056079528332,9643,Asia,10,4
180,1,"Female","Senior","Swimming;Pool","Ski;Road Running","American;Thai;American;Taiwanese",false,Hispanic,0.47006194624301034,9795,Africa,23,6
181,2,"Female","Young","Museum;Card Games;Board Games","Hiking;Road Running","Thai;Thai",false,Indian,0.5285514701672467,7325,South America,6,10
182,2,"Male","Young","Board Games;Movie Theater","Biking;Snowboard;Biking","Japanese;Korean;Japanese;Thai",false,Indian,0.6654284311822343,7667,Africa,28,10
183,2,"Male","Young","Card Games;Billiards","Trail Running;Sightseeing;Trail Running","Taiwanese;Vietnamese;Taiwanese;American",true,Other,1.445971610529977,3540,South America,14,8
184,1,"No preference","Senior","Pool;Pool","Road Running;Trail Running;Hiking","Japanese;Japanese;Korean;Mexican",false,White,0.9792849023559582,9296,Europe,5,9
185,3,"Male","Young","Billiards;Pool","Trail Running;Snowboard;Trail Running","Vietnamese;Mexican;Korean",false,Asian,1.4898141778807608,5811,North America,8,7
186,2,"Male","Middle-aged","Board Games;Museum;Pool","Ski;Hiking;Road Running","Korean;Italian;Mexican",true,Other,0.05253351763269321,3381,Europe,8,6
187,4,"Female","Young","Billiards;Board Games;Board Games","Road Running;Hiking","Chinese;Korean",false,Hispanic,1.9546959533814714,4058,Asia,23,8
188,2,"Male","Young","Pool;Museum","Road Running;Road Running;Hiking","Japanese;Mexican;Vietnamese;Korean",true,Hispanic,1.0335717726979263,5817,Africa,3,5
189,1,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Sightseeing;Road Running","Taiwanese;Italian;American",true,Other,0.3108530938593496,2956,North America,15,5
190,3,"No preference","Senior","Pool;Card Games","Road Running;Biking;Ski","Chinese;Taiwanese;Japanese;American",true,Indian,0.6751504441053973,5110,Europe,15,9
191,5,"Female","Senior","Billiards;Billiards;Movie Theater","Hiking;Trail Running;Sightseeing","Mexican;Thai;Vietnamese",true,Asian,0.21352739584839278,5545,Europe,10,8
192,3,"Male","Senior","Billiards;Swimming","Biking;Ski","Thai;Chinese;Chinese",true,Indian,0.010108046017573072,4882,Europe,25,6
193,1,"No preference","Young","Swimming;Board Games","Trail Running;Road Running","Italian;American",false,Hispanic,5.608475623614917,7623,Africa,20,1
194,3,"Male","Senior","Card Games;Pool;Board Games","Trail Running;Ski","Japanese;Japanese;Italian;Korean",true,Black,0.129402614669735,9012,Europe,13,2
195,4,"No preference","Middle-aged","Board Games;Swimming;Billiards","Snowboard;Biking","Thai;Korean",false,White,0.12422990514747723,7742,Europe,26,6
196,1,"Female","Senior","Card Games;Billiards","Sightseeing;Sightseeing","Japanese;Chinese",true,Hispanic,0.08297762522060013,9479,North America,19,1
197,2,"Male","Young","Swimming;Card Games","Snowboard;Biking","Thai;Chinese",true,Indian,0.560199144231011,8196,Australia,25,9
198,5,"Female","Young","Card Games;Card Games;Swimming","Sightseeing;Biking;Snowboard","Thai;Chinese",true,Latino,2.4821127020411984,4298,North America,27,3
199,5,"Male","Senior","Museum;Pool","Ski;Road Running","Taiwanese;Italian;Mexican;Japanese",false,Other,1.5417407123993565,8276,South America,23,6
200,3,"No preference","Young","Board Games;Movie Theater;Billiards","Hiking;Hiking;Hiking","Vietnamese;Thai",false,Hispanic,0.5005914904669505,5651,Australia,19,3
201,3,"Male","Senior","Card Games;Board Games","Biking;Sightseeing","Chinese;Taiwanese;Mexican;Taiwanese",false,Hispanic,0.5349706649448475,2034,Africa,5,7
202,1,"Male","Young","Board Games;Swimming","Biking;Road Running;Biking","Vietnamese;Mexican;Mexican;Thai",false,Latino,0.5193989889953059,5777,South America,3,8
203,5,"Female","Middle-aged","Museum;Pool;Billiards","Biking;Ski;Trail Running","Chinese;Mexican;Vietnamese",true,Black,2.176105201441752,9040,Europe,9,10
204,4,"Male","Young","Card Games;Billiards;Board Games","Sightseeing;Ski","American;Italian;Chinese;Taiwanese",false,Asian,1.2614353909331166,8496,North America,27,4
205,4,"No preference","Young","Card Games;Board Games;Card Games","Road Running;Biking","Chinese;Korean",true,Black,1.0701507878001875,5156,Africa,21,3
206,3,"No preference","Senior","Swimming;Swimming","Hiking;Trail Running","Italian;Korean;Chinese;Korean",false,Latino,0.04437622563434773,2440,Asia,7,2
207,1,"No preference","Young","Billiards;Pool","Hiking;Biking","Taiwanese;Taiwanese;Thai",false,Asian,2.0508955757937715,4594,Africa,24,6
208,5,"Male","Senior","Billiards;Card Games","Ski;Sightseeing;Biking","Mexican;Chinese;Taiwanese",false,Asian,1.311709077651793,3865,North America,11,9
209,1,"No preference","Senior","Pool;Swimming;Swimming","Snowboard;Sightseeing","Taiwanese;Thai;Korean",false,Hispanic,0.932391007572236,1550,Australia,11,8
210,3,"Male","Young","Swimming;Museum","Biking;Hiking;Road Running","Chinese;Korean;American;American",false,Indian,0.11027372867866836,6052,Europe,27,6
211,2,"No preference","Middle-aged","Card Games;Museum","Trail Running;Hiking;Trail Running","Thai;Korean;American",false,Indian,1.6901346460309323,7418,North America,7,1
212,1,"Female","Middle-aged","Swimming;Swimming","Biking;Hiking","Mexican;Japanese",false,Hispanic,1.3666847933038067,6189,Africa,1,2
213,4,"Male","Middle-aged","Card Games;Billiards","Trail Running;Sightseeing;Road Running","Italian;Chinese;American;Chinese",true,White,0.798522085063393,5935,North America,24,5
214,1,"No preference","Young","Billiards;Pool","Trail Running;Sightseeing","Korean;Italian",false,Latino,2.6281217326813433,9078,North America,24,6
215,5,"Male","Senior","Swimming;Museum;Swimming","Ski;Snowboard","American;Italian",true,Indian,0.12256649565280614,9209,Australia,14,1
216,1,"Female","Young","Swimming;Pool;Card Games","Road Running;Trail Running;Ski","Japanese;Thai",false,Hispanic,1.0027112275215757,5895,Australia,16,7
217,5,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Sightseeing;Biking","Taiwanese;Vietnamese",false,Asian,3.697143217788435,8151,North America,18,10
218,2,"No preference","Young","Movie Theater;Pool;Movie Theater","Snowboard;Hiking","Thai;Italian;Mexican",false,Asian,0.6019899667862062,7624,Europe,16,3
219,4,"Female","Middle-aged","Board Games;Board Games;Pool","Ski;Biking;Biking","Thai;Taiwanese;Mexican;Mexican",false,Indian,1.0835790447430353,5704,Africa,16,10
220,1,"No preference","Senior","Billiards;Movie Theater","Ski;Trail Running","Japanese;Mexican;Vietnamese;American",true,Asian,0.6588771959795454,4892,Asia,14,2
221,5,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Sightseeing;Snowboard","Vietnamese;Japanese",false,Asian,0.5922814360682584,8165,Asia,13,8
222,5,"Female","Young","Board Games;Pool;Swimming","Biking;Ski","Japanese;Thai",true,Indian,0.2115941375720166,2786,Australia,22,10
223,2,"Female","Senior","Pool;Swimming;Movie Theater","Road Running;Biking;Road Running","Taiwanese;Taiwanese;Thai;Thai",false,Black,1.3500820241398288,8755,Africa,7,3
224,1,"Male","Young","Museum;Billiards;Movie Theater","Sightseeing;Snowboard;Snowboard","American;Korean",false,Latino,2.69087154900766,6879,Europe,30,9
225,4,"Female","Middle-aged","Billiards;Billiards","Biking;Trail Running","Thai;Chinese;Mexican",false,Indian,1.3624482526156823,8488,Europe,6,10
226,1,"Female","Young","Billiards;Swimming","Trail Running;Trail Running;Road Running","Italian;Chinese",true,White,0.1770534488376146,1303,South America,25,9
227,3,"Male","Young","Museum;Pool","Trail Running;Ski;Biking","Italian;Japanese;Chinese;Korean",false,Asian,0.3827509485868008,4473,South America,11,1
228,5,"Male","Middle-aged","Card Games;Swimming;Museum","Hiking;Hiking;Sightseeing","Thai;Mexican;Japanese;Japanese",false,Other,0.6633051084892513,4231,North America,17,7
229,3,"Male","Middle-aged","Movie Theater;Billiards","Biking;Road Running;Trail Running","Vietnamese;Mexican;Mexican;Japanese",false,Indian,0.5270185263964481,3800,Australia,8,2
230,3,"No preference","Senior","Pool;Card Games;Billiards","Trail Running;Hiking;Road Running","Korean;Italian",true,Black,0.10881984248640997,5931,Europe,29,6
231,3,"Female","Middle-aged","Swimming;Swimming","Biking;Road Running","Chinese;Mexican;American",false,Black,1.8038356000892743,8997,Asia,24,4
232,5,"Male","Middle-aged","Museum;Card Games","Snowboard;Road Running;Sightseeing","American;Mexican;Mexican",false,Asian,0.1433323588697565,9854,Europe,13,6
233,5,"Male","Senior","Swimming;Swimming;Pool","Hiking;Road Running;Sightseeing","American;American;Vietnamese",true,Indian,0.9847853028756978,9011,South America,1,2
234,3,"Male","Young","Billiards;Museum","Trail Running;Road Running","Korean;Italian;Vietnamese",true,Black,2.302877770644446,3733,Africa,14,9
235,4,"Male","Young","Billiards;Museum","Snowboard;Snowboard;Biking","American;American;Korean;Japanese",false,Black,0.15776393264253827,9608,Africa,29,1
236,2,"Male","Young","Card Games;Movie Theater;Card Games","Trail Running;Hiking;Sightseeing","American;Italian;Italian",false,Asian,0.5963544638023306,6075,Europe,12,5
237,3,"Male","Young","Swimming;Movie Theater","Road Running;Ski;Trail Running","Taiwanese;Italian;Chinese",false,Indian,1.7227465464684464,3416,Africa,7,9
238,4,"Female","Senior","Museum;Movie Theater;Pool","Trail Running;Ski;Ski","Thai;Taiwanese;Chinese",false,Asian,0.25389746971695143,9318,South America,15,2
239,3,"No preference","Senior","Billiards;Card Games;Museum","Road Running;Sightseeing","Taiwanese;American",false,Indian,0.9403007118894345,5657,Africa,12,4
240,2,"Male","Senior","Board Games;Museum;Card Games","Trail Running;Biking;Biking","Mexican;Taiwanese;Korean;Vietnamese",false,White,0.6167440996191685,3319,South America,6,8
241,5,"Male","Middle-aged","Museum;Card Games;Museum","Ski;Trail Running","Korean;Italian",false,White,0.48522488507992056,3232,South America,16,5
242,1,"Male","Young","Pool;Movie Theater","Sightseeing;Biking","Thai;Vietnamese;Vietnamese",false,White,0.33332785228722367,2012,Australia,21,3
243,5,"No preference","Senior","Museum;Movie Theater","Road Running;Road Running;Ski","Italian;Japanese",false,Black,0.4846936011114069,5661,Asia,15,1
244,5,"No preference","Senior","Pool;Pool","Ski;Ski","Chinese;Korean;Japanese;Thai",true,Latino,1.6847286201958183,2627,Asia,25,10
245,2,"Male","Senior","Museum;Billiards;Swimming","Sightseeing;Road Running","Chinese;Japanese;Taiwanese;Japanese",false,Indian,0.6494211917787047,8922,South America,28,7
246,1,"Male","Senior","Movie Theater;Pool","Trail Running;Hiking","Vietnamese;Vietnamese;Mexican;Taiwanese",false,Latino,1.004347316119782,4502,Australia,11,3
247,2,"Female","Middle-aged","Museum;Card Games","Ski;Ski","Mexican;Mexican;Vietnamese",false,Black,0.9439037509440176,6179,North America,19,8
248,1,"Female","Senior","Movie Theater;Card Games;Card Games","Trail Running;Ski","Chinese;Chinese;Italian",true,Black,0.3134012200238834,7167,Australia,17,1
249,4,"Female","Senior","Board Games;Museum;Museum","Sightseeing;Ski;Road Running","Vietnamese;Vietnamese;Taiwanese",true,Latino,2.341063081211171,6889,Asia,30,3
250,3,"No preference","Senior","Swimming;Billiards;Card Games","Trail Running;Biking","Italian;Vietnamese",false,Hispanic,2.3124048919485523,8584,Australia,14,2
251,4,"No preference","Middle-aged","Museum;Movie Theater;Pool","Sightseeing;Trail Running;Ski","Chinese;Japanese",true,Black,0.22335746338435625,4625,Asia,15,9
252,1,"No preference","Young","Card Games;Museum","Hiking;Snowboard","Vietnamese;Thai;Chinese;American",false,Latino,0.13425729719751764,8916,Asia,3,10
253,2,"Female","Senior","Movie Theater;Board Games;Swimming","Snowboard;Sightseeing;Hiking","Mexican;Chinese;Mexican",true,Black,0.49827766632764653,8450,Europe,22,7
254,1,"No preference","Senior","Billiards;Card Games;Museum","Road Running;Snowboard;Road Running","Italian;Thai;Chinese;Japanese",false,Black,2.6590224313602264,7927,North America,21,10
255,5,"Female","Senior","Pool;Card Games;Swimming","Biking;Ski","Vietnamese;Mexican;Italian",true,Hispanic,1.2409002108391942,4807,Africa,24,4
256,4,"No preference","Young","Museum;Swimming;Museum","Ski;Trail Running;Sightseeing","American;Taiwanese;American",false,Indian,0.2634719474974441,6702,Asia,19,7
257,4,"Female","Senior","Pool;Swimming","Sightseeing;Trail Running","Taiwanese;Italian;Korean",true,Hispanic,0.02378748677459258,4040,Asia,22,7
258,1,"Female","Young","Pool;Swimming;Pool","Trail Running;Trail Running","Taiwanese;Mexican;Italian;Chinese",false,Indian,0.5001736281282401,3974,Australia,17,7
259,1,"Male","Young","Billiards;Movie Theater","Sightseeing;Hiking","Japanese;Vietnamese;Taiwanese;Vietnamese",false,Black,0.42579784150545014,7128,South America,7,5
260,4,"Male","Senior","Museum;Board Games;Museum","Trail Running;Ski;Road Running","Vietnamese;Thai;Korean;Thai",false,Latino,0.09457399776065183,2621,Australia,16,10
261,1,"Male","Young","Swimming;Billiards","Biking;Snowboard","Korean;Vietnamese;Mexican",false,Indian,0.3093056131616604,9702,Africa,26,5
262,2,"Male","Young","Board Games;Board Games;Museum","Trail Running;Trail Running;Trail Running","Japanese;Japanese;American;Taiwanese",false,Asian,0.5292107713455746,2633,Africa,21,4
263,3,"No preference","Middle-aged","Movie Theater;Museum;Museum","Road Running;Hiking;Trail Running","Chinese;Chinese;Thai;Chinese",false,White,0.30678326001275324,2034,Asia,6,9
264,1,"Female","Senior","Board Games;Board Games","Hiking;Snowboard;Ski","Taiwanese;Chinese;Mexican",false,Indian,0.28691025624004873,6824,Europe,2,9
265,4,"Female","Middle-aged","Movie Theater;Swimming;Museum","Biking;Trail Running","Vietnamese;American",true,White,3.520996063342212,6298,Asia,23,7
266,3,"Female","Senior","Card Games;Billiards","Biking;Snowboard;Ski","Italian;Korean;Taiwanese",false,Other,0.3090199204340375,6773,North America,1,10
267,4,"No preference","Senior","Board Games;Movie Theater;Board Games","Trail Running;Sightseeing","Mexican;Mexican;Italian",true,Other,1.8568960221651425,7931,Europe,21,2
268,1,"No preference","Young","Swimming;Card Games","Trail Running;Ski;Hiking","Vietnamese;Japanese;Vietnamese;Japanese",false,White,0.3095766168789821,1363,Europe,18,2
269,4,"No preference","Senior","Board Games;Board Games","Road Running;Hiking;Sightseeing","American;Italian;Vietnamese",false,White,1.371448868642391,9643,Australia,14,2
270,5,"Male","Middle-aged","Board Games;Museum","Snowboard;Sightseeing","Thai;Chinese;American;Thai",true,White,0.11838379820185363,1710,Asia,12,2
271,3,"Female","Young","Board Games;Board Games","Hiking;Snowboard;Trail Running","Italian;Japanese;American",false,Asian,0.01569501839123885,5672,Africa,25,10
272,3,"No preference","Senior","Card Games;Board Games;Pool","Trail Running;Trail Running","Korean;Thai",false,Asian,0.4361198113619269,4187,Africa,8,7
273,2,"Male","Senior","Movie Theater;Billiards","Ski;Biking;Biking","American;Vietnamese",true,Other,0.820244336210285,6381,North America,9,6
274,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Snowboard;Road Running","Mexican;Italian;Mexican",false,Asian,1.1459328787453946,6080,Australia,30,7
275,2,"No preference","Middle-aged","Museum;Billiards;Billiards","Sightseeing;Ski;Snowboard","Mexican;Chinese",true,Indian,0.4510882707774807,9789,North America,28,3
276,3,"No preference","Young","Movie Theater;Pool;Museum","Hiking;Ski","Vietnamese;Korean;Vietnamese;Korean",true,White,0.2719010755431533,8973,Europe,14,5
277,3,"Male","Senior","Swimming;Pool;Pool","Sightseeing;Ski","American;Thai",true,White,0.29837408449972924,8847,North America,8,2
278,5,"No preference","Young","Museum;Swimming;Card Games","Hiking;Trail Running;Trail Running","Taiwanese;Italian;Thai;Chinese",true,Other,0.44251986701516555,1022,Australia,12,9
279,5,"Male","Young","Billiards;Pool","Biking;Snowboard;Hiking","Italian;Japanese",false,Latino,0.20733528964376394,9456,Asia,25,9
280,5,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Snowboard","Chinese;Mexican;American",true,Indian,3.579702174511481,2937,North America,21,7
281,1,"No preference","Senior","Movie Theater;Swimming;Board Games","Hiking;Biking","Vietnamese;Italian",false,Black,1.1315932221753138,3004,North America,6,10
282,1,"Female","Middle-aged","Card Games;Card Games;Billiards","Hiking;Road Running;Ski","Vietnamese;Mexican;Taiwanese",false,Indian,1.2334407845561155,5456,Asia,3,10
283,2,"Male","Young","Card Games;Pool;Card Games","Snowboard;Trail Running","American;Japanese;Japanese;Chinese",false,Hispanic,1.174154252467392,8202,Asia,7,10
284,1,"No preference","Young","Card Games;Board Games","Sightseeing;Biking","Chinese;Taiwanese;Chinese",false,Latino,5.775053871040579,4887,North America,1,10
285,1,"Male","Young","Billiards;Card Games;Movie Theater","Trail Running;Snowboard","Korean;Italian;Chinese;Vietnamese",true,Indian,1.0405478917961695,8344,Australia,22,9
286,2,"Male","Middle-aged","Movie Theater;Board Games;Museum","Snowboard;Trail Running","Chinese;Vietnamese;Vietnamese;Taiwanese",true,Black,0.8144032667089359,5056,North America,22,2
287,3,"Male","Young","Billiards;Board Games;Billiards","Trail Running;Trail Running","Taiwanese;American;Japanese",false,Hispanic,0.1371507942205355,3090,Africa,7,1
288,3,"No preference","Young","Museum;Movie Theater;Board Games","Ski;Road Running","American;Taiwanese;Korean",true,Black,0.9301530969530916,3305,North America,28,8
