UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,2,"Male","Senior","Billiards;Movie Theater;Board Games","Snowboard;Trail Running;Hiking","Vietnamese;Japanese;Vietnamese",false,Indian,0.7090141390368767,1690,Australia,21,2
177,5,"Female","Young","Museum;Card Games","Road Running;Road Running","Japanese;Korean;American",false,Other,0.6997402036241953,6844,Africa,8,6
178,4,"Male","Young","Movie Theater;Card Games","Sightseeing;Biking;Sightseeing","Chinese;Chinese;Korean",true,Hispanic,0.4700733190720536,7347,Asia,23,5
179,3,"Female","Middle-aged","Billiards;Pool","Biking;Hiking","Japanese;Vietnamese;Vietnamese;Vietnamese",false,White,0.32770692243668686,9321,North America,25,1
180,3,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Biking;Trail Running","Taiwanese;Thai",true,Indian,0.5924383000498703,8321,Asia,27,7
181,2,"No preference","Senior","Billiards;Museum;Museum","Sightseeing;Ski","Korean;Japanese;Mexican;Korean",true,Other,0.5931646445793803,6465,South America,2,2
182,2,"Female","Senior","Card Games;Billiards;Billiards","Snowboard;Ski;Road Running","Italian;Mexican;Vietnamese",true,White,0.9447499974250043,6002,Australia,25,5
183,5,"Female","Young","Card Games;Museum;Movie Theater","Snowboard;Hiking","Taiwanese;Taiwanese",true,Hispanic,0.34174439010483126,7470,Europe,27,2
184,1,"Male","Young","Swimming;Museum;Swimming","Ski;Sightseeing;Ski","Korean;Chinese;Japanese",true,Indian,0.4990031086160576,2658,Australia,7,1
185,2,"No preference","Middle-aged","Board Games;Board Games;Card Games","Sightseeing;Snowboard;Hiking","Thai;Mexican;Mexican",false,White,0.5340500588162059,6784,North America,6,3
186,1,"Female","Senior","Card Games;Museum;Museum","Sightseeing;Hiking","Vietnamese;Japanese;Taiwanese",false,Hispanic,0.3589777922430741,2436,North America,2,2
187,3,"Male","Senior","Swimming;Museum","Trail Running;Trail Running;Snowboard","Thai;American;Italian",true,Latino,0.48190446411391646,4948,Europe,7,8
188,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Snowboard","Taiwanese;Italian;Korean;Japanese",false,Black,0.548078159952242,9285,Australia,2,7
189,3,"No preference","Young","Museum;Pool;Swimming","Hiking;Biking","Chinese;Thai",false,Latino,0.32871112573915984,9983,Australia,17,9
190,4,"No preference","Young","Billiards;Board Games","Trail Running;Ski;Snowboard","Chinese;Italian;Mexican",false,White,0.8404751197586557,7537,South America,26,4
191,5,"Male","Young","Movie Theater;Board Games;Museum","Ski;Ski;Trail Running","Korean;Italian",true,Latino,0.4637362833218486,2349,Australia,16,7
192,5,"No preference","Senior","Swimming;Movie Theater;Pool","Snowboard;Road Running","Taiwanese;Taiwanese;American;Taiwanese",false,Black,0.6539838060208032,9668,Asia,28,7
193,2,"Female","Middle-aged","Billiards;Museum","Biking;Road Running","Italian;Italian;Chinese",false,White,0.4944454117952705,4152,North America,8,6
194,4,"No preference","Middle-aged","Movie Theater;Pool","Biking;Hiking","Taiwanese;Taiwanese;Thai",true,Latino,0.8719124967247653,1386,Asia,17,9
195,5,"Male","Senior","Swimming;Movie Theater;Swimming","Hiking;Hiking","Vietnamese;Japanese;Mexican;Taiwanese",true,Latino,0.7065060873566334,9603,Australia,26,2
196,1,"No preference","Young","Pool;Card Games;Billiards","Ski;Snowboard","Italian;Japanese",true,Hispanic,0.5422761834028749,7850,North America,24,1
197,2,"No preference","Middle-aged","Swimming;Swimming","Trail Running;Snowboard","American;Italian;American",true,Latino,0.39591329946442255,3671,North America,16,1
198,2,"Male","Young","Board Games;Board Games","Ski;Snowboard","Mexican;Vietnamese",true,Asian,0.3164624290212334,3073,Asia,19,2
199,1,"No preference","Senior","Museum;Billiards;Card Games","Sightseeing;Sightseeing;Trail Running","American;Japanese;Korean",false,Other,0.47842073934275536,2582,Asia,24,8
200,1,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Ski;Ski","American;Italian;Chinese;Chinese",true,Other,0.6921750158061868,9716,Australia,8,2
201,1,"Male","Middle-aged","Billiards;Card Games","Snowboard;Road Running;Biking","Vietnamese;Chinese",false,Asian,0.5734449495584227,1805,South America,25,2
202,2,"No preference","Senior","Pool;Pool;Board Games","Snowboard;Snowboard;Ski","Italian;Taiwanese;Mexican",true,White,0.4182568392859694,4237,Africa,1,2
203,5,"Female","Young","Swimming;Card Games;Pool","Trail Running;Sightseeing;Sightseeing","Japanese;Japanese",true,Black,0.6021743245431775,9748,Africa,30,3
204,4,"Female","Senior","Museum;Swimming","Road Running;Hiking","Chinese;Japanese",false,Black,0.3249699218802575,1451,South America,20,7
205,4,"No preference","Senior","Billiards;Board Games","Biking;Snowboard;Trail Running","Taiwanese;American;Chinese;Korean",false,Black,0.15195351794250522,4164,Europe,5,3
206,5,"No preference","Young","Card Games;Movie Theater;Board Games","Biking;Hiking;Ski","American;Vietnamese;Taiwanese;Chinese",true,Black,0.25999559620144547,2522,Australia,12,6
207,3,"No preference","Senior","Card Games;Pool","Biking;Sightseeing","Chinese;Korean;Chinese",false,Indian,0.24802858937024036,3619,South America,1,6
208,3,"Male","Young","Pool;Board Games;Board Games","Sightseeing;Hiking;Sightseeing","Mexican;Taiwanese;Italian;Japanese",true,Asian,0.32846005841027937,2608,North America,4,6
209,2,"No preference","Middle-aged","Pool;Pool","Ski;Biking;Trail Running","Taiwanese;Japanese;Chinese",false,Asian,0.4347601461094073,8778,North America,14,9
210,3,"Male","Middle-aged","Movie Theater;Museum","Ski;Trail Running;Hiking","Korean;American;Italian;Japanese",true,Other,0.5408763310062535,7512,Africa,26,2
211,1,"Male","Young","Movie Theater;Card Games","Road Running;Road Running","Thai;Mexican;Thai",true,Latino,0.5332814080397477,1544,Africa,21,2
212,3,"No preference","Middle-aged","Swimming;Board Games;Card Games","Sightseeing;Biking","Italian;Thai",true,Hispanic,0.7853637213721298,1459,South America,1,7
213,2,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Trail Running;Ski","Taiwanese;Japanese;Thai;Korean",true,Latino,0.3338581392674549,4731,North America,5,1
214,5,"No preference","Senior","Pool;Pool;Pool","Snowboard;Snowboard","Korean;Thai;American;American",false,Hispanic,0.29110406777526243,2334,North America,4,10
215,4,"No preference","Young","Museum;Pool","Sightseeing;Trail Running;Hiking","Chinese;Japanese",true,Other,0.587105926425215,9556,South America,29,9
216,1,"Female","Middle-aged","Card Games;Billiards","Trail Running;Sightseeing","Italian;Vietnamese",true,Asian,0.4341325418149522,2828,Australia,10,7
217,5,"No preference","Middle-aged","Billiards;Board Games;Card Games","Trail Running;Road Running","Mexican;Vietnamese",true,Indian,0.6966412503530248,1898,Africa,27,7
218,5,"No preference","Young","Pool;Card Games","Ski;Road Running;Hiking","Korean;Italian",false,Asian,0.6063767317130219,2549,North America,23,3
219,2,"No preference","Young","Billiards;Billiards;Swimming","Biking;Snowboard","Italian;Chinese;Taiwanese",false,White,0.4998768493779907,2057,Africa,19,8
220,3,"No preference","Senior","Pool;Museum","Road Running;Sightseeing","Thai;Chinese;Vietnamese",true,Latino,0.5550085631525202,4455,Europe,30,5
221,2,"Male","Young","Pool;Movie Theater;Card Games","Hiking;Road Running;Sightseeing","American;Chinese;Japanese;Thai",true,Indian,0.23920418308590896,2221,South America,29,2
222,1,"Male","Middle-aged","Board Games;Movie Theater;Card Games","Hiking;Ski","American;American;Chinese",false,Asian,0.4851222644360339,8152,Australia,19,9
223,5,"Male","Senior","Swimming;Billiards;Pool","Snowboard;Snowboard","Taiwanese;Italian;American;Vietnamese",false,Asian,1.3280247211045566,6812,Asia,5,4
224,3,"Female","Young","Board Games;Pool;Pool","Snowboard;Hiking","Mexican;Korean;Mexican",false,Indian,0.5728911300172288,5045,Europe,10,5
225,4,"Female","Senior","Swimming;Billiards;Museum","Road Running;Road Running;Ski","Italian;Vietnamese",true,Black,0.3741792235635747,3354,North America,21,8
226,2,"No preference","Senior","Swimming;Billiards;Museum","Ski;Sightseeing;Trail Running","Mexican;Chinese",true,Latino,0.6832877479361029,5946,Asia,21,5
227,1,"No preference","Young","Card Games;Pool","Biking;Biking;Trail Running","Mexican;Chinese",false,Asian,0.5118709209855563,8183,Australia,30,5
228,4,"Female","Middle-aged","Board Games;Billiards;Swimming","Road Running;Sightseeing","Italian;Thai;Vietnamese",false,Black,0.36228402268607574,8495,Africa,13,4
229,1,"No preference","Senior","Swimming;Movie Theater","Hiking;Snowboard","Taiwanese;Japanese;Chinese",true,Hispanic,0.4943305265244755,4036,Australia,23,2
230,1,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Snowboard;Sightseeing;Road Running","Thai;Mexican;Vietnamese",false,Hispanic,0.4218177705455912,3417,North America,5,3
231,5,"No preference","Young","Museum;Swimming","Snowboard;Snowboard;Biking","American;American;Vietnamese;Chinese",false,White,0.7988984354974138,3155,Africa,5,9
232,4,"Male","Young","Swimming;Museum;Pool","Trail Running;Biking;Biking","Vietnamese;Italian",false,Black,0.533844075857503,6361,Europe,14,3
233,4,"Male","Young","Board Games;Museum;Billiards","Sightseeing;Biking","Thai;Japanese;Japanese;Chinese",true,Indian,0.6681135747778522,2818,Europe,18,3
234,5,"Male","Senior","Movie Theater;Board Games","Ski;Snowboard;Biking","American;Thai;Japanese",false,Indian,0.2885250411660426,1808,Australia,21,3
235,2,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Road Running","American;Mexican",true,Asian,0.6442046052650264,9719,South America,8,10
236,5,"Male","Middle-aged","Pool;Pool","Sightseeing;Sightseeing;Sightseeing","Thai;Chinese",true,Latino,0.3165502801374477,1744,Africa,24,9
237,4,"No preference","Middle-aged","Museum;Pool;Board Games","Sightseeing;Sightseeing","Japanese;American;Taiwanese;Vietnamese",false,White,0.5755788430119024,3563,Africa,12,7
238,4,"Male","Young","Board Games;Card Games;Swimming","Snowboard;Trail Running;Trail Running","Vietnamese;Vietnamese",true,Hispanic,0.47680401012478413,2200,Australia,20,4
239,5,"No preference","Middle-aged","Pool;Museum","Ski;Hiking;Hiking","Korean;Korean;Vietnamese",false,Hispanic,0.4286741208845728,2540,South America,18,8
240,2,"Female","Senior","Museum;Museum;Card Games","Sightseeing;Biking","Chinese;American",true,Hispanic,0.6937616663467893,1677,Australia,17,9
241,5,"Male","Young","Swimming;Swimming","Ski;Snowboard","Japanese;Thai;American",true,White,0.6889049423385856,4229,North America,16,9
242,3,"Female","Senior","Movie Theater;Billiards;Movie Theater","Ski;Trail Running","Vietnamese;American;Japanese;Vietnamese",true,Black,0.3445298553509547,2919,South America,22,2
243,1,"Female","Middle-aged","Museum;Museum;Card Games","Hiking;Road Running;Biking","Vietnamese;American",true,Latino,0.5007621658172239,4648,South America,6,7
244,2,"Female","Senior","Swimming;Pool","Trail Running;Road Running","Thai;Korean",true,Hispanic,0.5566185674005616,3597,Europe,30,4
245,4,"No preference","Young","Movie Theater;Museum;Billiards","Sightseeing;Ski;Snowboard","Chinese;Taiwanese;Japanese;Taiwanese",false,White,0.6067173225892122,6595,Australia,2,9
246,3,"No preference","Middle-aged","Pool;Billiards","Trail Running;Snowboard;Road Running","Thai;Taiwanese;Vietnamese",false,Latino,0.418952072940834,7298,Europe,21,5
247,1,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Snowboard;Ski;Hiking","Thai;Taiwanese;Chinese;Taiwanese",true,Black,0.8800680434183985,1941,South America,12,1
248,5,"Male","Young","Pool;Board Games;Swimming","Road Running;Ski","Thai;Mexican",true,White,0.6149866941595588,2908,Australia,13,3
249,5,"Male","Senior","Swimming;Billiards","Hiking;Road Running;Biking","American;Mexican",true,Indian,0.0913727786333492,5267,North America,1,5
250,2,"Male","Middle-aged","Museum;Museum","Hiking;Hiking;Trail Running","Thai;Vietnamese;Mexican",false,Asian,0.5647334102137456,9250,North America,2,6
251,4,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Biking;Road Running;Ski","Japanese;Japanese;Chinese;Vietnamese",true,Latino,0.4355053369800591,6037,Africa,3,2
252,3,"No preference","Young","Card Games;Swimming;Card Games","Snowboard;Snowboard;Road Running","Taiwanese;Mexican;Taiwanese;American",false,White,0.31973593491183855,4511,South America,15,2
253,5,"Female","Young","Movie Theater;Card Games;Billiards","Sightseeing;Road Running","Taiwanese;Vietnamese;Korean",false,Other,0.7501622973667188,4411,Africa,19,4
254,1,"No preference","Senior","Card Games;Billiards","Trail Running;Trail Running","Korean;Korean;Mexican",true,Asian,0.50868376022247,8000,Africa,10,4
255,2,"No preference","Young","Movie Theater;Board Games;Movie Theater","Road Running;Snowboard","Chinese;Taiwanese",true,Indian,0.6316526657382859,2481,North America,26,5
256,4,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Ski","Taiwanese;Japanese",false,Black,0.7197765332942184,3776,Australia,17,5
257,5,"Male","Senior","Card Games;Movie Theater;Card Games","Biking;Hiking","Italian;Mexican;Thai",true,Indian,0.40123588358016027,2324,South America,26,1
258,4,"Male","Senior","Swimming;Card Games;Pool","Snowboard;Sightseeing;Snowboard","Japanese;Chinese",true,Latino,0.48224200438828513,5720,North America,9,7
259,2,"Male","Young","Card Games;Billiards","Sightseeing;Hiking;Snowboard","Taiwanese;Mexican;American;American",false,Latino,0.5205226825797988,6792,Europe,15,9
260,5,"Female","Senior","Movie Theater;Card Games;Board Games","Ski;Hiking","Thai;Japanese;Thai;Japanese",false,Latino,0.5784600700825892,4873,North America,5,10
261,2,"Female","Senior","Board Games;Swimming","Trail Running;Snowboard;Biking","Taiwanese;Vietnamese;Korean;American",false,Hispanic,0.777489811234378,1338,Europe,30,7
262,5,"Female","Young","Billiards;Card Games","Road Running;Road Running;Road Running","Mexican;Mexican",true,Latino,0.5928626872838325,1697,Europe,12,1
263,4,"Male","Senior","Swimming;Movie Theater","Road Running;Ski;Trail Running","Korean;Mexican;American;Chinese",false,Asian,0.6041010971922577,6059,South America,29,2
264,2,"Male","Senior","Board Games;Museum","Hiking;Sightseeing","Japanese;American",false,Black,0.5812601788382165,6539,North America,2,9
265,2,"Male","Middle-aged","Card Games;Card Games","Road Running;Biking","Mexican;Chinese",false,Black,0.5009125176002094,7524,Europe,20,3
266,5,"Female","Senior","Card Games;Swimming","Hiking;Biking","Italian;Mexican;Mexican;American",false,Hispanic,0.4039344609093236,1278,Asia,10,2
267,4,"No preference","Senior","Movie Theater;Pool;Swimming","Road Running;Ski;Biking","Korean;Japanese;Italian;Mexican",false,Hispanic,0.6142101443928942,1601,Asia,14,4
268,5,"Male","Middle-aged","Museum;Swimming","Sightseeing;Road Running;Ski","Thai;Thai;Mexican",true,Indian,0.7377947654007853,6521,North America,17,5
269,3,"Female","Young","Card Games;Movie Theater;Swimming","Trail Running;Hiking;Hiking","Japanese;Korean",true,Other,0.1550183648465367,5354,Asia,15,4
270,3,"Female","Middle-aged","Museum;Movie Theater;Swimming","Sightseeing;Sightseeing;Road Running","American;Mexican;American;Thai",false,Indian,0.47894309531396645,1282,Africa,23,9
271,1,"Female","Senior","Swimming;Museum","Ski;Ski;Snowboard","Italian;Italian",true,Asian,-0.018705333579921102,3981,Australia,21,7
272,4,"Female","Young","Billiards;Pool","Snowboard;Sightseeing;Hiking","Vietnamese;Thai;Italian",true,Other,0.7504498873321654,2304,North America,4,10
273,5,"Female","Middle-aged","Movie Theater;Movie Theater;Swimming","Trail Running;Snowboard","Mexican;American",true,Asian,0.6155287100636464,1070,South America,5,8
274,4,"No preference","Middle-aged","Museum;Museum","Hiking;Ski","Thai;American;Italian;Italian",false,Indian,0.5758673680592158,1948,North America,16,7
275,5,"Male","Middle-aged","Museum;Card Games;Billiards","Hiking;Snowboard;Snowboard","Chinese;Chinese;Mexican;Mexican",false,Other,0.3313160365548645,5734,North America,28,5
276,4,"Male","Middle-aged","Movie Theater;Billiards","Ski;Snowboard","American;Japanese;Japanese",true,Black,0.5605956210122929,2157,Asia,6,6
277,4,"No preference","Senior","Museum;Museum","Sightseeing;Hiking;Trail Running","Chinese;Thai",true,Other,0.3804468562769714,2348,Africa,28,8
278,1,"No preference","Senior","Swimming;Pool;Pool","Ski;Sightseeing;Sightseeing","Mexican;Mexican",false,Asian,0.5070384313100624,5435,South America,30,5
279,1,"No preference","Senior","Pool;Swimming;Movie Theater","Sightseeing;Road Running","Italian;Italian",false,Black,0.9557859276998256,4792,Australia,5,1
280,4,"Male","Senior","Movie Theater;Billiards;Swimming","Road Running;Road Running;Trail Running","Mexican;Japanese;Vietnamese;Italian",false,Latino,0.38753035762388743,6541,Europe,7,9
281,4,"No preference","Senior","Swimming;Movie Theater;Board Games","Hiking;Trail Running;Road Running","American;Japanese;Korean",false,Asian,0.7511871506492389,6118,Europe,18,2
282,4,"Female","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Ski;Trail Running","Thai;Vietnamese;Mexican",true,Latino,0.6591291170093875,9202,South America,21,9
283,3,"Male","Middle-aged","Billiards;Billiards;Pool","Hiking;Trail Running","Korean;Chinese",true,White,0.9343545630858575,5351,Europe,2,8
284,2,"No preference","Young","Card Games;Billiards;Movie Theater","Hiking;Snowboard","Taiwanese;Italian;Vietnamese;Korean",false,Hispanic,0.5963325993846851,5095,Africa,3,4
285,1,"No preference","Senior","Board Games;Pool;Pool","Road Running;Trail Running;Biking","Mexican;Thai;Italian;Italian",false,White,0.830193671038409,1794,South America,25,10
286,1,"Male","Young","Board Games;Swimming;Pool","Hiking;Trail Running","Italian;Japanese",true,Indian,0.6212580675154513,5406,Africa,30,1
