UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,4,"Male","Middle-aged","Movie Theater;Pool","Ski;Snowboard;Ski","Japanese;Mexican",false,Other,2.174403104854395,2641,Europe,11,1
178,4,"No preference","Young","Card Games;Movie Theater;Billiards","Hiking;Ski","Korean;Vietnamese;Korean;Korean",false,Indian,4.049295785450459,8691,South America,19,5
179,5,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Hiking","Italian;Mexican;Mexican;Vietnamese",true,Indian,1.7898256876474574,5888,North America,27,3
180,1,"Female","Middle-aged","Swimming;Card Games;Board Games","Snowboard;Biking;Biking","Chinese;Vietnamese",false,Latino,2.3832832690383947,3725,Europe,9,7
181,3,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Road Running;Hiking;Snowboard","Thai;Mexican;Vietnamese",false,Indian,0.21232684086267914,4612,Africa,28,6
182,4,"No preference","Senior","Card Games;Swimming","Sightseeing;Biking","Mexican;Mexican;Vietnamese;Taiwanese",false,Latino,0.2045295399647735,3342,North America,19,2
183,4,"Female","Senior","Swimming;Pool;Billiards","Road Running;Road Running","Korean;Japanese",false,Black,0.7615640495924448,9324,Australia,4,9
184,4,"Male","Senior","Billiards;Museum","Trail Running;Road Running;Sightseeing","Thai;Japanese",false,White,1.0514461819857441,2790,North America,27,10
185,5,"Male","Young","Swimming;Museum;Museum","Biking;Ski;Sightseeing","Thai;Vietnamese;American",true,Hispanic,0.0012381880514497035,2576,Africa,26,7
186,2,"Male","Middle-aged","Billiards;Billiards;Museum","Road Running;Road Running;Snowboard","Thai;Italian",false,White,0.9733716186632043,4179,Australia,7,4
187,5,"No preference","Senior","Museum;Pool;Swimming","Sightseeing;Road Running;Hiking","Korean;Italian",false,Other,0.7787153219421179,3559,North America,24,3
188,2,"No preference","Senior","Pool;Movie Theater;Board Games","Trail Running;Sightseeing;Trail Running","Korean;Korean;Italian",true,Other,0.3792347739207465,6352,Asia,6,7
189,4,"Male","Middle-aged","Movie Theater;Movie Theater;Museum","Biking;Ski","Chinese;Japanese;Taiwanese;Chinese",false,Black,0.9870236534833896,4585,North America,29,3
190,2,"No preference","Senior","Board Games;Museum","Snowboard;Snowboard","Vietnamese;Mexican",false,Hispanic,1.0165250688013827,3443,Europe,16,5
191,1,"No preference","Middle-aged","Billiards;Card Games;Billiards","Biking;Ski;Road Running","Mexican;Mexican",true,Black,0.5226385514801889,3817,North America,26,6
192,4,"Male","Middle-aged","Swimming;Billiards","Road Running;Ski","Thai;Thai;Taiwanese;Vietnamese",false,Asian,0.5543603183641194,4289,Europe,10,3
193,2,"Female","Middle-aged","Pool;Billiards","Biking;Trail Running","Taiwanese;Thai;Vietnamese",true,White,1.3513690397604592,4409,South America,29,1
194,5,"Female","Senior","Billiards;Pool;Museum","Sightseeing;Trail Running","Italian;Japanese;Italian;American",false,White,1.3117409209693027,4677,Asia,15,7
195,5,"Female","Senior","Museum;Card Games;Card Games","Sightseeing;Ski","Italian;Chinese;Mexican;Italian",false,Asian,3.593971001711136,6865,Australia,17,9
196,3,"Female","Young","Pool;Board Games","Trail Running;Sightseeing","Chinese;Italian",true,Indian,0.24849439186810476,6817,Australia,24,10
197,4,"No preference","Middle-aged","Museum;Pool","Snowboard;Sightseeing","Taiwanese;Vietnamese;American",true,Asian,0.6717767313418812,3123,Asia,24,2
198,3,"No preference","Senior","Pool;Board Games;Billiards","Ski;Sightseeing;Road Running","Taiwanese;American;Italian;Italian",false,Indian,4.022426208824296,7058,North America,14,6
199,2,"No preference","Young","Swimming;Card Games;Movie Theater","Trail Running;Hiking","Vietnamese;Thai;Mexican",true,Black,1.1188524267901279,1845,Africa,23,4
200,4,"Female","Middle-aged","Museum;Billiards","Trail Running;Snowboard;Biking","American;Thai;Vietnamese;American",true,Latino,2.1031609837591714,8146,Australia,11,2
201,4,"Female","Senior","Movie Theater;Billiards","Road Running;Trail Running","Korean;Thai;Japanese",false,Asian,0.2216537225421052,2028,Australia,24,6
202,1,"No preference","Senior","Museum;Museum;Card Games","Sightseeing;Biking;Snowboard","Taiwanese;American;Vietnamese",true,Latino,0.034036998319910486,5092,North America,13,3
203,3,"Female","Young","Swimming;Billiards;Pool","Hiking;Snowboard;Trail Running","Chinese;Japanese;Italian",false,Latino,0.9292980682569408,9833,Europe,5,10
204,5,"Male","Young","Card Games;Board Games;Movie Theater","Biking;Sightseeing;Hiking","American;Italian;Japanese",true,Other,1.4372997209571419,3488,Australia,6,3
205,1,"No preference","Young","Movie Theater;Museum","Trail Running;Biking;Biking","Mexican;American;Korean",false,Other,0.19761860282000618,7736,Africa,1,6
206,2,"Male","Senior","Card Games;Museum","Hiking;Sightseeing;Trail Running","Italian;Korean;Chinese",true,Asian,1.995052980850006,9243,Africa,27,3
207,4,"No preference","Young","Billiards;Swimming","Biking;Hiking","Japanese;Taiwanese;Vietnamese;American",false,White,0.4829561833350859,4532,Asia,3,4
208,1,"Male","Middle-aged","Pool;Movie Theater;Card Games","Ski;Hiking","Italian;Japanese",true,Asian,0.8688323608410667,8718,Asia,11,5
209,4,"Male","Young","Billiards;Movie Theater;Billiards","Snowboard;Road Running;Road Running","American;Taiwanese",false,White,0.020706990352763383,5140,Asia,10,2
210,4,"Female","Middle-aged","Card Games;Pool;Card Games","Sightseeing;Ski;Trail Running","Vietnamese;Italian",true,Hispanic,2.500883802582501,7341,Europe,28,3
211,2,"Female","Senior","Billiards;Pool","Snowboard;Sightseeing;Biking","Japanese;Italian;Mexican;Italian",true,Latino,1.892142826355078,4593,South America,3,6
212,5,"No preference","Middle-aged","Movie Theater;Museum;Pool","Trail Running;Road Running","Korean;American",false,Asian,0.07494698580421112,4004,North America,12,6
213,5,"No preference","Young","Pool;Museum","Ski;Ski","American;American;Japanese",false,Latino,0.47247545221683007,2545,Asia,17,7
214,1,"Female","Middle-aged","Swimming;Pool","Trail Running;Ski","Taiwanese;Thai",true,Latino,1.123236322146496,1684,Australia,28,4
215,2,"Male","Young","Movie Theater;Billiards","Biking;Biking","Korean;Japanese;Japanese",true,Asian,0.08383282667467627,7822,Africa,8,3
216,5,"No preference","Middle-aged","Pool;Museum","Snowboard;Road Running;Hiking","Mexican;Korean;Vietnamese",true,Other,0.521467786692746,4249,Australia,1,4
217,1,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Hiking;Sightseeing;Snowboard","Mexican;Italian",true,Black,1.6338433428419545,7403,North America,6,10
218,3,"Male","Middle-aged","Board Games;Museum","Snowboard;Road Running;Ski","Thai;Chinese;Japanese",true,Other,0.9090828147184501,5958,Africa,22,5
219,4,"No preference","Senior","Swimming;Pool;Museum","Biking;Trail Running","American;Mexican;Japanese",false,White,0.13798420789262694,5573,Africa,21,5
220,4,"Male","Senior","Movie Theater;Pool","Snowboard;Ski","Chinese;Chinese;Korean",true,Indian,0.4960275463490531,3176,Australia,20,9
221,1,"Female","Senior","Board Games;Board Games;Museum","Hiking;Sightseeing","Italian;Thai;Taiwanese",false,Latino,0.05476376732380519,2441,Europe,18,9
222,4,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Road Running;Biking","Italian;Italian;Italian",true,White,2.0179795093674473,9708,Africa,1,2
223,2,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Ski;Trail Running","Korean;Korean;Chinese",false,Latino,0.3015326969360628,7017,Asia,13,7
224,1,"Female","Middle-aged","Board Games;Movie Theater","Ski;Trail Running;Hiking","Italian;American;Thai",false,Asian,1.290713602973601,8209,South America,30,4
225,5,"No preference","Middle-aged","Card Games;Board Games;Billiards","Snowboard;Road Running","Mexican;Thai;Vietnamese;Thai",false,Latino,0.3850765867707519,1009,Australia,21,5
226,5,"No preference","Senior","Card Games;Board Games","Road Running;Trail Running;Sightseeing","Italian;Thai;Korean",false,Other,0.08133237679420323,3815,South America,4,5
227,1,"No preference","Young","Museum;Pool","Biking;Ski;Sightseeing","American;Italian;Chinese",true,White,0.09978249613288744,4180,South America,18,8
228,3,"Female","Senior","Swimming;Movie Theater;Swimming","Biking;Hiking","Vietnamese;Korean;Mexican;Korean",true,Other,1.9989769243844304,1767,Europe,16,9
229,4,"Male","Middle-aged","Swimming;Billiards;Card Games","Ski;Ski","American;Japanese",false,Asian,0.36047277720142523,3465,Europe,18,4
230,4,"Male","Middle-aged","Board Games;Card Games;Billiards","Snowboard;Ski;Ski","Italian;Vietnamese;Italian",false,White,1.882897318743767,8029,North America,10,3
231,2,"No preference","Young","Swimming;Swimming;Movie Theater","Ski;Snowboard;Road Running","Mexican;Japanese;Mexican",false,Other,1.0790676692106216,4534,South America,8,6
232,2,"Female","Middle-aged","Board Games;Pool","Road Running;Road Running","Korean;American",false,Black,0.36880775028427737,5045,Europe,12,2
233,5,"Male","Middle-aged","Board Games;Card Games","Road Running;Ski;Trail Running","Thai;Mexican",true,White,1.6859425507678727,9762,Asia,10,7
234,2,"Male","Senior","Swimming;Board Games;Movie Theater","Sightseeing;Snowboard;Snowboard","Taiwanese;Japanese;Chinese",true,Hispanic,0.27743378798404184,4183,Africa,30,4
235,5,"No preference","Young","Movie Theater;Card Games;Card Games","Road Running;Snowboard","Mexican;Italian",true,Other,0.5071229120606965,6642,North America,19,3
236,5,"Male","Young","Pool;Board Games","Snowboard;Hiking","American;Korean",true,Latino,0.7239867065993592,7690,Africa,26,8
237,1,"Male","Young","Swimming;Board Games","Hiking;Biking;Sightseeing","Thai;Chinese;Italian",false,Hispanic,0.20567793511901655,6891,South America,25,5
238,5,"No preference","Middle-aged","Card Games;Card Games;Swimming","Trail Running;Biking;Trail Running","Thai;Japanese;Chinese;Italian",true,Indian,0.6768355826908103,8347,South America,1,1
239,4,"Female","Young","Board Games;Museum;Movie Theater","Road Running;Ski","Japanese;Thai",false,Latino,0.18455974984518567,1475,Africa,29,3
240,3,"No preference","Young","Board Games;Pool","Sightseeing;Ski;Road Running","Taiwanese;Japanese;Chinese;Mexican",false,Indian,0.0988182011213559,2761,Europe,3,4
241,5,"Male","Young","Billiards;Movie Theater;Card Games","Hiking;Snowboard;Ski","Mexican;Italian;Vietnamese",false,Black,2.187683384221171,1220,Europe,22,3
242,5,"Male","Middle-aged","Movie Theater;Card Games","Biking;Snowboard","Italian;Japanese;Japanese",false,Black,0.7930987337916934,2807,North America,21,5
243,5,"Male","Middle-aged","Swimming;Card Games","Trail Running;Hiking","Japanese;Thai;Japanese;Japanese",false,Asian,0.8901481596961901,9044,Asia,9,10
244,4,"Male","Young","Museum;Board Games","Sightseeing;Snowboard","Japanese;American;Thai;Thai",true,Black,2.700240316579095,7446,Europe,17,6
245,4,"No preference","Senior","Swimming;Museum","Biking;Snowboard;Sightseeing","Chinese;Thai;Japanese;Italian",true,Latino,1.3585896531975745,7537,Africa,27,8
246,4,"Male","Senior","Swimming;Pool","Ski;Biking","Taiwanese;Chinese;Japanese",false,Black,0.4705752006959734,8047,Europe,22,4
247,5,"Female","Senior","Board Games;Movie Theater;Swimming","Sightseeing;Ski;Biking","Mexican;American;Japanese",false,Black,0.5831488424271091,1750,Australia,11,1
248,1,"Female","Young","Card Games;Museum;Board Games","Sightseeing;Trail Running;Sightseeing","American;Vietnamese;Korean",false,Latino,0.03894792607983696,1288,Asia,22,3
249,1,"No preference","Senior","Museum;Billiards","Biking;Hiking;Biking","American;Taiwanese",false,Asian,1.1639400928424266,8641,Europe,26,5
250,1,"Male","Young","Movie Theater;Billiards;Pool","Hiking;Ski;Biking","Japanese;Mexican;Vietnamese;American",false,Other,0.03258053389168224,8092,Australia,8,7
251,4,"Male","Young","Billiards;Museum","Hiking;Sightseeing;Biking","Japanese;Thai;Korean;Italian",true,Latino,1.9375848622626455,9729,Europe,27,1
252,2,"No preference","Senior","Swimming;Pool","Sightseeing;Trail Running","Italian;Italian",true,Asian,0.02786788671346415,4249,South America,19,6
253,5,"Female","Middle-aged","Pool;Card Games","Snowboard;Hiking","American;Mexican",false,Hispanic,0.60470605951083,5515,South America,21,8
254,4,"Male","Senior","Movie Theater;Board Games;Pool","Sightseeing;Hiking;Ski","Italian;Japanese;Italian",true,Latino,1.863314297443276,2896,Australia,1,9
255,4,"Female","Young","Museum;Movie Theater;Board Games","Biking;Snowboard;Biking","Italian;Italian",true,Hispanic,1.134444917262825,4342,Asia,18,3
256,3,"Male","Middle-aged","Card Games;Board Games","Snowboard;Biking;Road Running","Italian;Mexican;Thai;Thai",false,Other,1.177242946242565,8209,Asia,8,7
257,5,"No preference","Young","Movie Theater;Board Games;Billiards","Ski;Snowboard;Trail Running","Taiwanese;Mexican",true,Asian,0.7536897642320983,4834,South America,13,8
258,3,"Male","Middle-aged","Movie Theater;Card Games;Board Games","Sightseeing;Biking","Italian;Mexican",true,Other,0.8733410116317923,1997,Africa,14,6
259,2,"Male","Young","Swimming;Pool","Hiking;Hiking;Trail Running","Thai;Thai;American;Chinese",true,Other,0.5890015752312432,2930,South America,3,3
260,3,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Ski;Hiking;Sightseeing","Japanese;Korean;Italian;Italian",true,Hispanic,0.7320315869152483,2351,Asia,3,4
261,1,"Female","Young","Swimming;Card Games","Trail Running;Sightseeing;Trail Running","Italian;Italian;Italian;Italian",true,Hispanic,1.410458131685058,6854,Africa,2,7
262,3,"Male","Middle-aged","Board Games;Museum","Road Running;Ski","Taiwanese;Korean;Japanese;Thai",true,Black,1.0650645158096685,2318,Australia,26,2
263,3,"No preference","Senior","Movie Theater;Pool","Hiking;Biking","American;Taiwanese",true,Latino,0.11296857817826986,5968,Asia,29,5
264,5,"Male","Young","Swimming;Pool;Museum","Ski;Road Running;Ski","Mexican;Japanese;Chinese",true,Other,1.14495218994332,9725,North America,9,1
265,2,"No preference","Middle-aged","Card Games;Board Games","Biking;Hiking;Biking","Italian;Japanese",true,Hispanic,0.4167867774725885,4630,North America,4,8
266,5,"No preference","Young","Movie Theater;Swimming;Movie Theater","Road Running;Sightseeing;Road Running","Chinese;Korean;Vietnamese;Italian",false,Latino,0.5257417859034792,1846,Europe,21,8
267,2,"Female","Middle-aged","Swimming;Museum","Sightseeing;Hiking","Vietnamese;American;Korean;Italian",false,White,0.2638929219313086,8791,Europe,25,3
268,1,"Female","Senior","Museum;Card Games;Swimming","Ski;Snowboard","Japanese;Thai;Korean;American",true,White,1.079251342118318,5448,Africa,8,9
269,1,"Male","Young","Swimming;Card Games;Card Games","Hiking;Ski;Ski","Italian;Taiwanese;Korean",false,Asian,0.02494181798566762,5935,Europe,26,5
270,5,"No preference","Young","Board Games;Card Games;Board Games","Hiking;Biking;Hiking","Japanese;Taiwanese",true,Asian,0.3945732336502664,2444,Australia,28,1
271,1,"Male","Middle-aged","Pool;Card Games","Trail Running;Trail Running","Mexican;Vietnamese;Vietnamese;Mexican",false,Hispanic,1.9900683384795705,2483,Asia,19,9
272,3,"Female","Young","Swimming;Museum","Biking;Trail Running","Thai;Taiwanese;Vietnamese",true,Asian,0.42299990600136134,4816,Africa,18,1
273,1,"No preference","Senior","Swimming;Swimming","Ski;Snowboard;Trail Running","Italian;Vietnamese;Korean;Chinese",true,Indian,1.3681722503982467,2381,North America,25,2
274,3,"Male","Middle-aged","Museum;Card Games","Biking;Sightseeing;Hiking","Mexican;Vietnamese",true,Latino,1.060347361602832,4809,Europe,17,6
275,1,"No preference","Young","Movie Theater;Movie Theater","Biking;Sightseeing","Italian;Mexican;Chinese",true,Black,1.1787783884855352,5175,Africa,26,9
276,1,"No preference","Young","Swimming;Movie Theater;Movie Theater","Ski;Road Running;Sightseeing","Japanese;American;Italian;Chinese",true,Other,0.9899036092544545,1700,Africa,20,7
277,2,"Female","Young","Swimming;Billiards;Board Games","Trail Running;Trail Running","Korean;Vietnamese;Vietnamese",true,Latino,1.3296679906084465,1047,Africa,15,2
278,5,"Female","Young","Museum;Card Games","Biking;Hiking;Trail Running","Thai;Vietnamese;Mexican",false,Indian,1.2554152974100716,1892,Australia,20,7
279,3,"Female","Young","Pool;Movie Theater","Hiking;Biking","Italian;Taiwanese;Vietnamese",true,Black,0.895727088860803,2773,South America,1,4
280,3,"Female","Senior","Museum;Card Games;Movie Theater","Ski;Hiking;Biking","Korean;Thai",true,Latino,0.9378736922569925,5221,Europe,11,5
281,5,"Male","Middle-aged","Billiards;Card Games","Hiking;Snowboard;Snowboard","American;Taiwanese;Taiwanese;Korean",false,Hispanic,2.7235248263657046,5133,South America,4,1
282,1,"Female","Senior","Movie Theater;Billiards","Road Running;Biking;Trail Running","Vietnamese;Mexican",true,Asian,0.9888693921968176,2145,Europe,4,2
283,2,"No preference","Young","Card Games;Card Games;Swimming","Trail Running;Sightseeing;Sightseeing","Japanese;Chinese;Japanese",false,Asian,8.899534437358471E-4,6066,Asia,14,6
284,5,"Male","Senior","Swimming;Swimming","Ski;Hiking;Road Running","Taiwanese;Mexican;Chinese;American",true,Other,0.9530654629277449,6986,Europe,30,1
285,1,"Female","Young","Movie Theater;Pool;Card Games","Ski;Ski","Mexican;Mexican",false,Black,0.6859110084282715,1697,North America,10,1
286,2,"Female","Young","Card Games;Swimming","Road Running;Sightseeing;Ski","Italian;Mexican;Chinese;Korean",true,Indian,0.3387588461162414,4518,Asia,29,2
287,2,"Female","Senior","Board Games;Museum","Ski;Sightseeing","American;Japanese;Japanese;Japanese",true,Hispanic,0.4668796510003409,1282,Europe,11,6
