UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,1,"Female","Young","Card Games;Billiards","Snowboard;Snowboard","Taiwanese;American;Japanese;Japanese",true,Asian,0.6118377356886577,3041,Asia,22,2
179,2,"No preference","Middle-aged","Swimming;Card Games","Trail Running;Snowboard;Biking","American;Chinese;Vietnamese;Italian",true,White,0.7358197943496458,9271,South America,5,3
180,2,"Female","Senior","Billiards;Museum","Hiking;Biking","Mexican;Thai;Taiwanese",true,Other,0.5666677545344326,4092,Asia,29,4
181,1,"Male","Middle-aged","Swimming;Board Games","Snowboard;Biking","Chinese;Korean",true,Latino,0.8219622667156186,9113,Asia,16,1
182,4,"Male","Young","Billiards;Museum","Biking;Snowboard","Vietnamese;Thai",true,Other,0.4257955520377489,5380,Africa,23,3
183,5,"Male","Young","Card Games;Pool","Biking;Biking","American;Italian",true,Hispanic,0.47204008873351117,9627,North America,20,5
184,1,"No preference","Young","Museum;Pool","Trail Running;Sightseeing","Thai;American",true,White,0.27433136022113414,3411,North America,20,6
185,1,"Male","Young","Museum;Swimming","Snowboard;Snowboard","Italian;Korean;Korean;Thai",true,Latino,0.38066808292620546,6512,North America,10,4
186,2,"No preference","Senior","Board Games;Billiards;Pool","Hiking;Trail Running;Trail Running","Mexican;Korean;American",false,Asian,0.7752853587263843,3220,Africa,4,6
187,1,"Female","Senior","Card Games;Billiards","Ski;Sightseeing","Vietnamese;Japanese;Korean",true,Black,0.39694333080160565,9680,North America,30,1
188,2,"Female","Young","Billiards;Swimming","Ski;Road Running","Korean;Thai",false,Latino,0.5467331805428457,6338,Asia,3,3
189,4,"No preference","Middle-aged","Billiards;Pool;Board Games","Sightseeing;Biking","Chinese;Korean;Chinese",true,Black,0.5640692233120315,8276,North America,24,3
190,3,"Male","Senior","Swimming;Movie Theater;Swimming","Road Running;Biking","Korean;Thai;Vietnamese",true,Asian,0.527922750410439,6027,Africa,23,8
191,2,"No preference","Senior","Swimming;Museum;Pool","Trail Running;Snowboard;Snowboard","Thai;Japanese",false,White,0.6279637094778627,1020,Africa,17,10
192,4,"No preference","Senior","Swimming;Board Games","Trail Running;Snowboard","Vietnamese;Mexican",false,Hispanic,0.6750984196318873,9982,Asia,10,7
193,4,"No preference","Senior","Billiards;Pool","Hiking;Biking","Japanese;Italian",false,Black,0.985374898187995,6744,Asia,6,9
194,3,"Female","Young","Card Games;Movie Theater","Biking;Hiking","Italian;Thai;Taiwanese;Mexican",true,Hispanic,0.6983141631715364,4301,Europe,21,6
195,5,"Female","Middle-aged","Board Games;Pool;Museum","Ski;Ski;Trail Running","Thai;Taiwanese;Italian",false,Other,0.1854030930489784,6195,Asia,21,8
196,2,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Snowboard;Sightseeing","Japanese;Chinese",true,Asian,0.43052140365570346,9754,South America,14,10
197,2,"No preference","Young","Swimming;Board Games","Hiking;Ski;Road Running","Chinese;American;Taiwanese",false,Latino,0.25689575047638014,6143,Asia,22,8
198,5,"Female","Senior","Board Games;Swimming;Board Games","Hiking;Biking","Vietnamese;Mexican",false,White,0.7471608845908819,9441,Africa,18,10
199,2,"Male","Senior","Billiards;Museum","Road Running;Ski","Chinese;Vietnamese",false,Latino,0.38530648499057985,7374,Africa,11,5
200,4,"Female","Senior","Board Games;Card Games;Board Games","Road Running;Snowboard","Thai;Thai",false,Black,0.31920213349866744,7620,Africa,11,1
201,1,"Male","Young","Swimming;Card Games;Card Games","Snowboard;Biking;Ski","Japanese;Thai;Thai",true,Indian,0.44608309434335397,5733,Asia,19,4
202,2,"Male","Middle-aged","Billiards;Pool;Museum","Snowboard;Ski;Biking","Mexican;Vietnamese;Vietnamese;Chinese",true,White,0.614458874469515,6849,North America,6,7
203,4,"No preference","Middle-aged","Swimming;Board Games","Biking;Trail Running;Road Running","Italian;Mexican;Thai",true,White,0.4209752501272692,7297,Europe,9,8
204,3,"No preference","Young","Billiards;Board Games","Road Running;Ski","Mexican;Thai",true,Latino,0.726989734890175,5217,Australia,25,4
205,3,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Road Running;Trail Running","Korean;Japanese;Vietnamese",true,Latino,0.29339535402666894,1328,Africa,7,2
206,2,"No preference","Middle-aged","Pool;Pool;Board Games","Road Running;Snowboard","American;American;Vietnamese",false,Hispanic,0.5224894663382286,9484,Europe,1,2
207,2,"Male","Middle-aged","Museum;Pool;Movie Theater","Biking;Road Running","Vietnamese;Italian;Italian;Chinese",false,Asian,0.7746325213680335,2488,Europe,27,5
208,3,"Female","Young","Board Games;Movie Theater;Billiards","Hiking;Hiking","Italian;American;Chinese",false,Hispanic,0.14313439663805455,7889,South America,25,7
209,1,"Male","Young","Swimming;Swimming","Biking;Ski;Trail Running","Korean;Italian;Mexican",true,White,0.46444850882647326,8568,Asia,20,5
210,4,"Female","Middle-aged","Museum;Card Games;Swimming","Snowboard;Sightseeing;Ski","Mexican;Chinese",true,White,0.36290835333501775,7026,Australia,14,1
211,4,"Female","Senior","Swimming;Card Games","Biking;Hiking;Hiking","Chinese;American;Korean;Chinese",true,Other,0.6095304066023369,8230,Africa,30,10
212,5,"Female","Middle-aged","Billiards;Movie Theater","Biking;Road Running","Taiwanese;Italian;American",true,Indian,0.3167317621606124,2297,Africa,11,3
213,5,"Female","Middle-aged","Pool;Card Games","Biking;Biking;Hiking","Taiwanese;Thai",false,White,0.21101071608801775,5344,South America,16,9
214,1,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Hiking","Taiwanese;Taiwanese;Chinese;American",true,Asian,0.4073468399704762,4243,Africa,22,3
215,3,"Male","Young","Museum;Card Games;Card Games","Trail Running;Snowboard;Snowboard","Taiwanese;Korean",false,White,0.30645569947129503,5207,Australia,19,6
216,5,"Female","Senior","Movie Theater;Board Games;Pool","Hiking;Ski","Chinese;Thai;Italian;Mexican",true,Latino,0.3436505787985988,4361,Australia,27,3
217,3,"Female","Young","Movie Theater;Board Games;Swimming","Sightseeing;Snowboard;Road Running","Japanese;American;Vietnamese",true,Indian,0.50126241843713,5866,Asia,20,7
218,2,"Male","Young","Movie Theater;Museum","Biking;Sightseeing","Mexican;Japanese;Korean",false,Hispanic,0.6544696338460116,7089,Australia,6,6
219,1,"No preference","Young","Card Games;Museum","Road Running;Sightseeing","American;Mexican;Italian",false,Black,0.4730485650373942,8681,Africa,6,5
220,2,"No preference","Middle-aged","Board Games;Museum","Ski;Ski;Ski","Taiwanese;Mexican;American",false,Asian,0.6901191162346517,3635,Asia,7,9
221,1,"No preference","Senior","Card Games;Card Games;Swimming","Snowboard;Ski;Road Running","Vietnamese;Thai",true,Hispanic,0.3904927033733345,5553,South America,29,4
222,3,"Male","Young","Board Games;Movie Theater;Pool","Sightseeing;Hiking;Trail Running","Korean;Korean;Japanese",true,Black,0.6786242656149147,6849,South America,7,10
223,3,"Male","Senior","Museum;Card Games","Road Running;Ski;Biking","Korean;American;Mexican",true,Hispanic,0.5033770905214479,7142,South America,28,2
224,3,"Female","Young","Museum;Billiards;Museum","Road Running;Trail Running","American;Japanese;Mexican",false,Black,0.38255446942126337,7678,Asia,11,3
225,4,"No preference","Middle-aged","Pool;Board Games;Museum","Sightseeing;Sightseeing","Vietnamese;Mexican;Taiwanese",true,White,0.33714163817499954,7797,Europe,1,7
226,1,"Female","Young","Card Games;Pool","Snowboard;Trail Running","Korean;Thai;Italian",false,Asian,0.7032904029705963,5059,Asia,9,3
227,2,"Female","Young","Pool;Movie Theater;Billiards","Trail Running;Ski","Vietnamese;Japanese;Vietnamese;Taiwanese",true,Asian,0.6896435035403985,5249,Asia,10,4
228,4,"Male","Middle-aged","Pool;Movie Theater;Museum","Sightseeing;Biking;Road Running","Thai;Vietnamese;Mexican",false,Black,0.24447775916832548,6635,Asia,1,4
229,5,"No preference","Young","Board Games;Swimming;Museum","Trail Running;Sightseeing;Biking","Korean;Japanese",true,Other,0.505112849972244,6625,Australia,17,9
230,3,"Female","Young","Pool;Movie Theater","Sightseeing;Hiking","Thai;Chinese",false,Black,0.4658928511330788,3772,North America,16,3
231,1,"Female","Young","Pool;Museum;Swimming","Sightseeing;Trail Running","Japanese;Mexican;Italian;Thai",false,Other,0.061643120472426594,9931,South America,18,8
232,3,"Female","Young","Billiards;Movie Theater;Board Games","Trail Running;Trail Running","American;Korean;Korean",false,Black,0.43420900093109494,1196,Asia,23,4
233,4,"Male","Senior","Pool;Card Games","Snowboard;Hiking","Taiwanese;Taiwanese",false,Indian,1.0064778036278494,6371,Europe,7,2
234,4,"Male","Senior","Swimming;Museum","Sightseeing;Trail Running","Thai;Chinese",false,Hispanic,0.7052954493666023,8323,North America,3,2
235,2,"Male","Senior","Pool;Board Games","Ski;Snowboard;Biking","Mexican;Mexican;Japanese;Korean",true,Black,0.5191961583900176,8757,Africa,5,6
236,2,"Female","Young","Board Games;Board Games","Biking;Biking;Biking","Vietnamese;Korean",true,Black,0.47033623673917113,9075,Europe,4,2
237,4,"Female","Young","Pool;Pool","Sightseeing;Hiking;Road Running","American;Vietnamese",false,Hispanic,0.43890941513994153,4620,Africa,26,3
238,4,"Female","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Trail Running;Hiking","Thai;Mexican;Vietnamese;Korean",true,Latino,0.591115053343413,5718,Asia,1,10
239,4,"Male","Senior","Billiards;Board Games","Sightseeing;Trail Running;Biking","Thai;Vietnamese",false,Hispanic,0.5909187491312095,5706,Europe,1,1
240,2,"Male","Middle-aged","Billiards;Card Games;Card Games","Sightseeing;Hiking","Chinese;Italian;Thai",false,Hispanic,0.35949322837815567,6404,Asia,3,4
241,5,"No preference","Senior","Swimming;Billiards","Road Running;Biking;Sightseeing","Thai;Taiwanese;Korean",false,Black,0.7166659252614282,2415,Europe,17,7
242,5,"Male","Senior","Board Games;Billiards","Road Running;Sightseeing;Road Running","Thai;Vietnamese;Taiwanese;Korean",false,Hispanic,0.35563707138832656,6833,Europe,5,3
243,5,"No preference","Young","Movie Theater;Board Games;Museum","Hiking;Hiking;Biking","Chinese;Italian",false,Latino,0.5816801057696867,5026,Africa,10,7
244,3,"Male","Middle-aged","Card Games;Pool;Museum","Road Running;Ski;Trail Running","American;Thai;Chinese",true,Indian,0.7270990908506381,3481,Europe,16,2
245,3,"Male","Middle-aged","Movie Theater;Swimming","Sightseeing;Snowboard","Japanese;Vietnamese",true,Black,0.13738955696868027,9920,South America,11,4
246,5,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Trail Running;Ski","Thai;Taiwanese;Korean;Taiwanese",false,Asian,0.5310806427979939,7366,Asia,20,10
247,2,"Male","Young","Board Games;Movie Theater","Biking;Trail Running","Chinese;Vietnamese;American",true,Indian,0.1971337053982617,2833,Europe,6,1
248,1,"No preference","Senior","Swimming;Billiards;Card Games","Ski;Sightseeing;Hiking","Mexican;Italian",false,White,0.35012944716143823,7484,South America,29,1
249,1,"Female","Middle-aged","Movie Theater;Movie Theater;Museum","Trail Running;Trail Running;Sightseeing","Mexican;Korean;Taiwanese",false,Other,0.4736440886172562,5213,Australia,30,9
250,5,"No preference","Middle-aged","Swimming;Swimming;Pool","Sightseeing;Sightseeing;Hiking","Thai;Chinese;American",true,Other,0.4011981458495958,2093,South America,18,3
251,4,"Female","Middle-aged","Billiards;Movie Theater;Swimming","Snowboard;Hiking;Biking","Chinese;Taiwanese;Taiwanese",false,Indian,0.12931601607217885,1002,North America,15,8
252,4,"No preference","Young","Board Games;Swimming","Road Running;Road Running;Biking","Japanese;American",true,Black,0.3372482939389295,9832,Europe,2,2
253,4,"Male","Middle-aged","Swimming;Card Games;Museum","Trail Running;Sightseeing;Ski","Italian;Italian",true,Hispanic,0.6159838382493028,2120,South America,12,6
254,4,"Female","Senior","Swimming;Card Games;Pool","Ski;Ski;Hiking","Italian;Japanese",true,Latino,0.3525612528483962,4380,Australia,8,2
255,5,"Female","Young","Museum;Movie Theater;Swimming","Snowboard;Snowboard","Mexican;Taiwanese;Vietnamese",true,Indian,0.30460169211256594,7475,Europe,9,10
256,3,"No preference","Young","Movie Theater;Pool;Movie Theater","Road Running;Ski","Italian;Taiwanese",false,Black,0.3756491894623449,6176,Africa,6,7
257,3,"No preference","Young","Pool;Billiards;Museum","Hiking;Road Running","American;Korean;Italian",false,Hispanic,0.4984227304377968,5025,Asia,13,8
258,5,"Male","Middle-aged","Board Games;Swimming","Snowboard;Biking;Ski","Mexican;Mexican;Chinese",true,Latino,0.7402300573205471,2058,Asia,22,9
259,1,"No preference","Senior","Movie Theater;Museum;Billiards","Road Running;Hiking","Mexican;Taiwanese;Vietnamese;Vietnamese",true,Black,0.5348725092161452,8323,North America,5,10
260,2,"Female","Young","Pool;Board Games","Biking;Snowboard","Thai;Vietnamese",true,Other,0.3008653168320716,8113,Asia,3,3
261,3,"No preference","Middle-aged","Museum;Museum;Museum","Ski;Snowboard","Korean;Vietnamese;Thai;Korean",false,Hispanic,0.7162053095290157,2256,Europe,23,3
262,5,"Female","Young","Pool;Billiards;Billiards","Biking;Snowboard;Sightseeing","Korean;American;Mexican",true,Asian,0.5370708721288998,2056,Europe,2,7
263,5,"No preference","Middle-aged","Pool;Pool","Hiking;Biking","Korean;Chinese;Japanese",true,Hispanic,0.3233908692957673,7959,Asia,11,1
264,3,"Male","Senior","Swimming;Pool","Sightseeing;Snowboard","Italian;Mexican;Thai;Mexican",false,Indian,0.3256677157713499,6405,Europe,2,4
265,4,"No preference","Senior","Board Games;Pool;Billiards","Sightseeing;Ski;Road Running","Italian;Thai;Vietnamese;Thai",false,Other,0.4099392195608305,8863,Asia,8,2
266,1,"No preference","Young","Board Games;Movie Theater;Board Games","Road Running;Hiking","Japanese;Chinese;Vietnamese",false,Other,0.4142783714518575,3986,Europe,28,6
267,4,"No preference","Young","Swimming;Billiards","Sightseeing;Hiking;Hiking","Chinese;Korean;Japanese",false,Other,0.16320161227202046,1986,Europe,22,4
268,5,"No preference","Young","Swimming;Movie Theater","Ski;Ski;Snowboard","Italian;American;Mexican",true,Indian,0.5727414285037169,4589,Africa,6,10
269,1,"Female","Middle-aged","Museum;Pool;Billiards","Snowboard;Snowboard;Trail Running","Korean;Japanese",false,Black,0.3945748626008165,8758,Asia,3,5
270,2,"Female","Young","Museum;Board Games;Movie Theater","Hiking;Hiking","Korean;Chinese;Thai;Japanese",false,Other,0.6143227830068503,5092,North America,5,9
271,1,"Female","Young","Museum;Card Games","Ski;Road Running","Taiwanese;Italian",false,Hispanic,0.43693647233394184,7988,Asia,16,1
272,2,"No preference","Middle-aged","Pool;Board Games","Sightseeing;Road Running;Sightseeing","Italian;Chinese",false,Black,0.28683160188509793,9766,North America,24,2
273,4,"Female","Middle-aged","Museum;Billiards;Movie Theater","Ski;Snowboard;Trail Running","Japanese;Italian;Vietnamese;Italian",true,Asian,0.48347646126953125,3379,Australia,12,6
274,1,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Sightseeing;Road Running","Thai;Korean",false,Black,0.5870490007150168,2123,Australia,17,1
275,5,"Female","Young","Museum;Card Games","Trail Running;Snowboard;Sightseeing","Vietnamese;Chinese;Mexican",true,Black,0.4620813861972214,9623,North America,26,4
276,4,"Female","Young","Card Games;Swimming","Biking;Snowboard","Vietnamese;Mexican",false,Other,0.0696157054988027,9212,Australia,6,1
277,4,"Female","Middle-aged","Pool;Board Games","Ski;Snowboard;Trail Running","Korean;Japanese",false,Hispanic,0.5847017818213973,8193,Africa,4,2
278,3,"No preference","Young","Board Games;Billiards;Museum","Biking;Road Running;Road Running","Taiwanese;Italian;Japanese",false,Asian,0.45460553959877953,1372,South America,28,1
279,5,"Male","Young","Movie Theater;Card Games;Movie Theater","Hiking;Sightseeing;Snowboard","Vietnamese;American;Vietnamese",false,Hispanic,0.43224406168147195,9618,Europe,11,8
280,3,"No preference","Middle-aged","Swimming;Billiards;Card Games","Road Running;Hiking;Sightseeing","Japanese;Vietnamese;Mexican;Korean",false,Asian,-0.14515379234000447,6624,South America,17,7
281,2,"No preference","Young","Swimming;Billiards","Hiking;Hiking","Chinese;Taiwanese;Japanese;Vietnamese",true,Indian,0.8659360571162875,1772,Asia,29,3
282,4,"Female","Senior","Movie Theater;Pool;Movie Theater","Snowboard;Road Running","Vietnamese;Mexican;Korean;American",false,Asian,0.46852515870210065,4138,Africa,3,4
283,4,"Female","Young","Board Games;Swimming","Hiking;Road Running","Taiwanese;Mexican;Chinese;Thai",false,Hispanic,0.3897389575031008,9004,Europe,28,7
284,5,"Female","Senior","Movie Theater;Card Games","Trail Running;Trail Running;Ski","Chinese;Japanese;Korean",false,White,0.6048990796538765,5847,South America,26,10
285,3,"No preference","Middle-aged","Pool;Board Games","Hiking;Trail Running;Biking","Mexican;Chinese;Korean;Mexican",false,Other,0.7046103344345007,8375,Africa,19,8
286,3,"Female","Senior","Board Games;Billiards","Ski;Trail Running","Japanese;Chinese;Chinese",true,White,0.48938135886598927,5376,Australia,11,5
287,5,"Male","Young","Board Games;Board Games","Hiking;Hiking;Sightseeing","American;Italian",false,Asian,0.06120923356037672,1537,Asia,18,8
288,5,"No preference","Young","Museum;Board Games","Biking;Road Running;Snowboard","Italian;Chinese",false,Indian,0.5391789725971204,6268,North America,1,10
289,3,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Road Running;Snowboard","American;Korean;Mexican;Taiwanese",false,Other,0.1687222276397638,6679,South America,30,7
