UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,3,"Male","Senior","Billiards;Swimming;Swimming","Trail Running;Biking;Biking","Chinese;Italian;Korean;Mexican",false,Other,0.42119959442588906,4440,Africa,4,8
178,4,"Male","Senior","Card Games;Card Games;Card Games","Sightseeing;Road Running;Road Running","Taiwanese;Vietnamese;Italian",true,Indian,0.3763244728208547,7821,Australia,21,8
179,3,"Female","Young","Swimming;Card Games","Biking;Sightseeing","Vietnamese;Chinese;Thai;Mexican",false,Black,0.6017764271098582,1717,Africa,2,5
180,1,"Female","Young","Museum;Billiards","Sightseeing;Hiking","Mexican;Taiwanese",true,White,0.6671139136151134,9943,Europe,26,3
181,5,"Male","Senior","Card Games;Movie Theater;Museum","Ski;Biking;Biking","Chinese;Italian",true,White,0.3365903764832417,3287,Australia,14,6
182,2,"Male","Senior","Swimming;Board Games","Snowboard;Biking;Ski","Taiwanese;Taiwanese;Thai",true,Other,0.9020626252706682,7669,North America,28,6
183,2,"Male","Middle-aged","Billiards;Swimming;Board Games","Sightseeing;Road Running;Hiking","Japanese;Italian;Mexican;Japanese",true,Other,0.1441119200839489,7727,South America,19,5
184,5,"Male","Middle-aged","Board Games;Billiards","Biking;Sightseeing;Hiking","Italian;Chinese",false,Indian,0.11874001880001989,1030,North America,28,10
185,3,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Hiking;Sightseeing","Italian;Chinese;American;Japanese",true,Indian,0.4102869104214327,6231,Europe,30,5
186,1,"No preference","Senior","Swimming;Swimming","Snowboard;Road Running","Chinese;Taiwanese;Japanese;Korean",true,White,0.7032362131437218,2163,Europe,23,7
187,5,"Male","Middle-aged","Movie Theater;Museum;Swimming","Road Running;Road Running","Thai;Italian;Italian;Italian",false,Hispanic,0.44289584315188213,3959,South America,19,9
188,2,"No preference","Senior","Card Games;Pool;Pool","Ski;Hiking;Biking","Japanese;Vietnamese;Japanese",false,Asian,0.4988209669414781,9711,North America,14,6
189,3,"No preference","Middle-aged","Board Games;Billiards","Road Running;Biking","American;Vietnamese;Thai",true,Asian,0.4242329751649645,3184,Africa,2,3
190,5,"No preference","Young","Pool;Museum;Pool","Biking;Ski;Trail Running","Korean;American",true,Hispanic,0.7839856320812453,5688,South America,14,3
191,3,"No preference","Young","Pool;Swimming;Movie Theater","Ski;Biking;Ski","Mexican;Japanese;Vietnamese",true,Indian,0.48731773217953284,7869,Europe,23,2
192,1,"Female","Senior","Swimming;Billiards;Billiards","Hiking;Sightseeing","Korean;Chinese",false,Indian,0.4947617736843651,6282,Australia,2,4
193,3,"No preference","Middle-aged","Billiards;Pool","Road Running;Road Running","Taiwanese;Vietnamese",true,Indian,0.7257633666090503,2772,South America,5,2
194,3,"Male","Young","Card Games;Billiards;Museum","Trail Running;Hiking","Thai;American;Taiwanese;Japanese",true,Black,0.7876050316441673,7421,North America,23,1
195,4,"Male","Middle-aged","Swimming;Card Games;Card Games","Hiking;Road Running;Biking","Japanese;Japanese;Vietnamese;Chinese",true,Asian,0.45009331398099817,5984,South America,5,5
196,4,"No preference","Senior","Swimming;Board Games","Ski;Trail Running","Vietnamese;American",false,Other,0.38737400850614356,2820,South America,7,7
197,3,"No preference","Young","Board Games;Pool;Pool","Trail Running;Sightseeing","American;Vietnamese;Taiwanese;Taiwanese",true,Hispanic,0.564864019997314,6624,Europe,4,10
198,4,"No preference","Middle-aged","Swimming;Pool;Movie Theater","Snowboard;Sightseeing","Japanese;Chinese;American;Thai",false,Indian,0.34377900731503513,7673,Asia,10,8
199,2,"Female","Middle-aged","Board Games;Swimming;Card Games","Sightseeing;Trail Running;Snowboard","Japanese;Chinese;Chinese",false,Black,0.8767346345088656,2826,South America,25,6
200,4,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Trail Running","Vietnamese;Korean",false,Other,0.6489364901005776,3922,Asia,22,9
201,5,"Male","Middle-aged","Billiards;Swimming","Road Running;Trail Running","Mexican;Taiwanese",true,Indian,0.434783543913571,3212,South America,23,8
202,1,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Road Running;Ski","Vietnamese;Chinese",false,Other,0.5173736825020776,3476,Europe,15,9
203,2,"Male","Senior","Swimming;Swimming;Billiards","Road Running;Ski","Japanese;Vietnamese",false,Asian,0.5158498865722091,6782,North America,15,3
204,3,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Snowboard","Mexican;American;Italian;Vietnamese",false,Hispanic,0.33369037017626946,3284,Africa,23,6
205,4,"Female","Senior","Museum;Swimming","Snowboard;Road Running","Chinese;Mexican;Mexican;Mexican",false,Latino,0.44583270020966537,5580,Asia,17,7
206,4,"Male","Young","Pool;Board Games;Billiards","Hiking;Hiking","Chinese;Korean",false,Black,0.41193300067719035,3063,Africa,25,1
207,1,"No preference","Senior","Card Games;Board Games","Biking;Trail Running","Korean;American",false,Black,0.5257591939664295,9317,Europe,25,2
208,2,"Male","Senior","Movie Theater;Card Games;Movie Theater","Trail Running;Road Running","Japanese;Thai;Japanese;Mexican",false,Hispanic,0.2791643977361128,3785,South America,22,2
209,3,"Male","Senior","Movie Theater;Museum;Museum","Trail Running;Biking;Trail Running","Italian;Mexican;Mexican;Italian",true,Other,-0.002450498854748129,5694,South America,14,2
210,1,"No preference","Young","Billiards;Billiards;Card Games","Road Running;Road Running","Italian;Vietnamese;Chinese",false,White,0.30034453026355334,4262,Australia,10,1
211,2,"Male","Young","Card Games;Museum;Pool","Sightseeing;Biking","Mexican;Mexican;Japanese",true,Hispanic,0.41538562198347595,6472,Asia,23,6
212,5,"Female","Senior","Swimming;Swimming;Swimming","Hiking;Sightseeing","Japanese;Korean",false,Black,0.5567129196917184,9959,North America,24,5
213,2,"Male","Senior","Museum;Swimming;Movie Theater","Trail Running;Trail Running","Japanese;Vietnamese;Chinese",false,Latino,0.22139925898300267,4841,Europe,9,6
214,1,"Female","Middle-aged","Board Games;Pool;Swimming","Hiking;Ski;Road Running","Thai;Chinese;Chinese;American",true,Other,0.27815483284418996,5259,North America,13,9
215,3,"Male","Young","Pool;Billiards;Billiards","Snowboard;Biking","Chinese;Thai",false,Black,0.7824882950653993,3866,Asia,5,6
216,2,"Male","Young","Billiards;Billiards;Card Games","Hiking;Road Running;Sightseeing","Korean;Italian;Mexican;Thai",true,Hispanic,0.7253258114768215,7795,Australia,26,1
217,4,"Male","Senior","Pool;Pool;Museum","Trail Running;Hiking","Japanese;Taiwanese",true,Hispanic,0.42575466951269686,9879,North America,25,9
218,1,"No preference","Young","Swimming;Card Games","Ski;Road Running;Sightseeing","Thai;Korean;Mexican;Thai",true,White,0.7785715300512779,3293,South America,28,6
219,4,"Male","Middle-aged","Billiards;Museum","Biking;Hiking;Sightseeing","Taiwanese;Taiwanese;Italian;Thai",false,Black,0.3149168622264351,3760,Asia,28,4
220,3,"No preference","Young","Billiards;Billiards","Snowboard;Biking","Japanese;Italian;Taiwanese;Vietnamese",false,White,0.5006242997071191,4306,North America,16,3
221,1,"Male","Young","Billiards;Museum","Ski;Biking","Taiwanese;Italian;Chinese",true,Asian,0.9690636037159963,8275,Africa,30,6
222,4,"Male","Middle-aged","Board Games;Billiards;Board Games","Biking;Snowboard","American;Japanese;American;Mexican",true,Hispanic,0.5396429846231187,6795,Asia,10,3
223,5,"Female","Young","Swimming;Board Games","Snowboard;Road Running","Japanese;Japanese;Korean",false,Black,0.6956011147582091,8045,Europe,9,5
224,3,"No preference","Senior","Movie Theater;Museum","Road Running;Snowboard;Snowboard","Italian;Korean;Mexican",true,White,0.6661151754625173,8269,Europe,8,3
225,3,"Male","Young","Card Games;Pool;Museum","Road Running;Snowboard;Snowboard","Japanese;Chinese",true,Other,0.5359032251319071,5650,Australia,23,8
226,1,"Female","Middle-aged","Billiards;Billiards","Ski;Road Running","Korean;Vietnamese",true,Asian,0.28038760991583633,6963,Africa,16,4
227,1,"No preference","Young","Museum;Board Games;Pool","Trail Running;Sightseeing;Road Running","Thai;Italian;Taiwanese;American",true,White,0.5019200588652488,5065,North America,29,3
228,4,"Male","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Trail Running;Sightseeing","Chinese;Vietnamese;Italian;Mexican",false,Latino,0.1584562630807348,6921,South America,3,2
229,5,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Trail Running;Sightseeing","Japanese;Vietnamese;Italian",true,Other,0.5055187800807154,1804,Asia,21,1
230,3,"Male","Senior","Card Games;Swimming","Road Running;Sightseeing;Biking","Thai;American;American",false,Indian,0.5877087373643965,5011,Africa,3,7
231,2,"No preference","Senior","Pool;Swimming;Billiards","Road Running;Road Running;Snowboard","American;Chinese;Vietnamese",false,Hispanic,0.19230113946963862,5701,Africa,26,2
232,1,"No preference","Senior","Swimming;Movie Theater","Snowboard;Snowboard","Vietnamese;Italian;Japanese",true,White,0.7587929399267352,6116,South America,11,7
233,2,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Road Running","Thai;American;Taiwanese;Italian",false,Latino,0.2766706352152506,8208,Asia,8,2
234,2,"Male","Middle-aged","Museum;Pool;Board Games","Sightseeing;Biking;Sightseeing","Korean;Taiwanese;Korean;Vietnamese",true,Other,0.6361705476408199,1504,Asia,8,5
235,5,"No preference","Young","Billiards;Board Games;Museum","Biking;Trail Running;Ski","Mexican;Taiwanese",true,Asian,0.6054254875490974,7778,Europe,8,6
236,4,"Male","Young","Billiards;Card Games;Movie Theater","Ski;Sightseeing","Vietnamese;American",true,Black,0.405793204272054,7384,South America,10,5
237,4,"No preference","Middle-aged","Card Games;Card Games;Movie Theater","Sightseeing;Biking;Road Running","Taiwanese;Taiwanese",true,Asian,0.46964850783248707,2263,Europe,17,7
238,3,"Male","Young","Movie Theater;Board Games;Museum","Ski;Biking;Road Running","Japanese;American;American",true,Other,0.4843649301241449,3262,North America,7,9
239,4,"No preference","Middle-aged","Swimming;Swimming;Museum","Hiking;Biking","Mexican;Chinese;American;Japanese",false,Black,-0.19127151713923907,5155,North America,25,7
240,3,"Male","Young","Swimming;Card Games","Biking;Snowboard","Vietnamese;Japanese;Taiwanese",true,Latino,0.6429883574780395,4924,Africa,25,5
241,2,"No preference","Young","Museum;Card Games;Swimming","Ski;Biking;Biking","Chinese;Italian;Japanese;American",true,Black,0.7056290689274034,7466,Asia,11,10
242,4,"Female","Senior","Billiards;Movie Theater;Swimming","Sightseeing;Hiking","Vietnamese;Mexican;Mexican",false,Asian,0.9771258239459846,6105,Africa,1,10
243,5,"Male","Senior","Pool;Billiards","Ski;Road Running","Vietnamese;Mexican",false,Black,0.5771627215551675,3408,Asia,29,10
244,3,"Male","Middle-aged","Pool;Swimming;Card Games","Trail Running;Trail Running","American;American;Taiwanese",false,Asian,0.4189479619311658,3704,North America,10,10
245,1,"No preference","Senior","Board Games;Movie Theater","Sightseeing;Snowboard;Snowboard","Chinese;American",true,Other,0.6615357546647496,2275,South America,4,5
246,1,"Male","Young","Museum;Billiards;Card Games","Trail Running;Road Running;Snowboard","Thai;Mexican;Japanese;American",true,Indian,0.7090664835221203,4676,Asia,3,8
247,3,"No preference","Senior","Movie Theater;Museum","Sightseeing;Trail Running","American;Korean",false,White,0.7137736552881504,9671,Australia,1,5
248,4,"Male","Middle-aged","Pool;Swimming","Snowboard;Ski;Biking","Italian;Taiwanese;Thai;Vietnamese",false,Latino,0.5811214926324557,3419,South America,24,4
249,4,"Female","Senior","Movie Theater;Museum;Museum","Road Running;Biking;Trail Running","Chinese;Korean",false,Hispanic,0.5809443690381124,9139,Australia,3,1
250,2,"No preference","Senior","Swimming;Card Games","Biking;Biking;Ski","Thai;Vietnamese;Korean;Taiwanese",false,Latino,-0.05259007013665162,1013,Africa,12,7
251,5,"No preference","Young","Museum;Card Games","Biking;Ski","Vietnamese;Korean;American",false,Asian,0.4729835706991858,7833,South America,5,1
252,4,"Female","Senior","Museum;Movie Theater;Billiards","Trail Running;Ski;Ski","Italian;Japanese;Mexican;Japanese",true,Hispanic,0.8362704661026168,9648,Europe,30,8
253,1,"Male","Young","Movie Theater;Swimming","Road Running;Trail Running","Taiwanese;American;Chinese;Vietnamese",false,Latino,0.8563672314886182,6656,Europe,1,4
254,5,"Male","Middle-aged","Card Games;Movie Theater","Road Running;Ski;Ski","Mexican;Korean",false,Indian,0.9078568860372923,6248,Europe,12,10
255,3,"Male","Senior","Card Games;Card Games","Snowboard;Ski","American;Mexican;Taiwanese",false,Other,0.3432202860727637,4816,Europe,28,5
256,5,"No preference","Young","Swimming;Board Games","Hiking;Ski","Vietnamese;Vietnamese;Italian",false,White,0.6940810478844406,6671,Asia,14,1
257,2,"Female","Middle-aged","Pool;Billiards;Board Games","Biking;Snowboard;Biking","American;Japanese;Chinese",true,Latino,0.252880839206043,9177,Europe,6,9
258,4,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Road Running;Road Running;Trail Running","Korean;Vietnamese",false,White,0.3771401347893243,7371,South America,10,9
259,5,"Male","Senior","Billiards;Swimming","Sightseeing;Sightseeing","Mexican;Vietnamese",false,Black,0.6609971895428124,4836,Asia,9,5
260,2,"No preference","Senior","Movie Theater;Museum;Movie Theater","Hiking;Snowboard;Road Running","Korean;Korean;Taiwanese;Italian",false,White,0.30782372043491524,6132,South America,28,3
261,5,"Female","Young","Pool;Movie Theater;Museum","Ski;Sightseeing;Trail Running","American;Italian",true,Other,0.49157788208644065,7933,South America,20,6
262,1,"Female","Young","Billiards;Pool","Biking;Hiking","American;Vietnamese;Chinese;Korean",true,Indian,0.4266078679124035,7710,Asia,15,2
263,5,"Male","Young","Movie Theater;Pool;Pool","Hiking;Hiking;Hiking","Italian;Chinese;Thai;Thai",false,Black,0.5259164786789788,6567,Africa,5,7
264,5,"Female","Young","Board Games;Billiards;Board Games","Road Running;Ski;Hiking","Mexican;Chinese",false,Hispanic,0.6347108331744761,7667,Asia,14,10
265,1,"Female","Middle-aged","Pool;Swimming","Snowboard;Snowboard;Hiking","Chinese;Taiwanese;Chinese",false,Latino,-0.040673505945983957,5614,Africa,7,6
266,4,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Road Running","Thai;Korean",false,Hispanic,0.39019627458715583,3593,North America,9,7
267,5,"No preference","Young","Swimming;Card Games","Road Running;Sightseeing","Chinese;American",true,Black,0.6269442790355785,6245,South America,29,10
268,4,"No preference","Middle-aged","Museum;Museum","Snowboard;Sightseeing;Biking","Chinese;Korean;Vietnamese",true,Latino,0.28231363800118636,3665,South America,20,7
269,4,"No preference","Senior","Pool;Swimming;Museum","Trail Running;Hiking","Taiwanese;Japanese",true,Indian,0.5565964462801472,5940,South America,10,4
270,1,"No preference","Middle-aged","Movie Theater;Card Games","Sightseeing;Hiking","Mexican;Vietnamese;Vietnamese",false,Latino,0.8170751613436666,9286,Australia,14,5
271,5,"No preference","Senior","Swimming;Pool;Pool","Ski;Ski","Japanese;Italian",true,Other,0.7559255660920464,3982,North America,27,10
272,4,"No preference","Middle-aged","Billiards;Board Games;Card Games","Biking;Trail Running;Hiking","American;Mexican",false,Other,0.23523203739448967,4011,North America,5,1
273,3,"Male","Senior","Pool;Museum","Snowboard;Ski","Taiwanese;Thai;Mexican",true,Black,0.9255627943620173,3308,South America,17,7
274,5,"Male","Senior","Movie Theater;Swimming;Swimming","Trail Running;Sightseeing;Ski","Chinese;Italian;American",false,Other,0.7429867584264338,9510,Australia,10,10
275,2,"Male","Senior","Card Games;Swimming;Billiards","Road Running;Snowboard","American;Vietnamese",false,Black,0.3481076011566737,8932,Africa,2,2
276,4,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Road Running;Sightseeing","Japanese;Thai;Chinese",true,Asian,0.48814383054872507,2772,South America,27,3
277,4,"No preference","Senior","Billiards;Movie Theater;Museum","Road Running;Ski","Taiwanese;Korean",true,Hispanic,0.3159018415760094,8227,Africa,24,8
278,5,"Female","Senior","Museum;Swimming","Hiking;Snowboard","Chinese;Vietnamese;Korean",false,Hispanic,0.5677525252520529,7885,Africa,27,8
279,4,"Female","Middle-aged","Museum;Pool","Biking;Biking;Hiking","Mexican;Italian",true,Latino,0.4954995721079618,2002,North America,15,8
280,2,"Female","Senior","Billiards;Swimming","Snowboard;Trail Running;Road Running","Mexican;Mexican;Taiwanese;Japanese",true,Hispanic,0.2217618580850118,1684,Africa,30,4
281,3,"Male","Young","Museum;Movie Theater;Swimming","Trail Running;Biking","Vietnamese;Italian;Japanese;Korean",true,Other,0.4178268609290776,1352,Europe,9,2
282,3,"No preference","Young","Pool;Pool","Biking;Trail Running;Ski","Taiwanese;Italian;Chinese",true,Black,0.5465352120957653,3049,South America,18,10
283,3,"Male","Middle-aged","Pool;Museum;Movie Theater","Ski;Trail Running;Hiking","Italian;Taiwanese;Thai;Vietnamese",true,Latino,0.4141732378367147,7044,Australia,26,7
284,5,"Male","Senior","Card Games;Swimming","Road Running;Road Running;Sightseeing","American;American",true,Latino,0.7239405575576002,1062,Australia,22,3
285,4,"Female","Young","Movie Theater;Museum","Ski;Road Running","Chinese;Taiwanese",false,Indian,0.4703040861364003,3736,Africa,15,6
286,5,"No preference","Young","Billiards;Pool;Pool","Sightseeing;Snowboard","Thai;Chinese;Thai",false,Black,0.23842759867408814,7264,Australia,26,5
287,1,"No preference","Middle-aged","Museum;Swimming","Sightseeing;Biking;Snowboard","Korean;Thai;Italian;American",false,Asian,0.4842356346106477,1125,Australia,9,9
