UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,4,"No preference","Senior","Museum;Movie Theater;Board Games","Sightseeing;Biking;Sightseeing","Vietnamese;Vietnamese",true,Black,0.012446782315321354,8658,South America,20,6
179,4,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Sightseeing;Biking;Trail Running","Thai;Japanese",true,White,0.19944545030369032,5683,South America,29,4
180,1,"Female","Middle-aged","Pool;Card Games;Museum","Snowboard;Hiking;Ski","Korean;Taiwanese;Japanese;Japanese",false,Latino,0.21794091215282085,1384,South America,15,6
181,3,"Female","Middle-aged","Pool;Movie Theater;Pool","Road Running;Road Running","Italian;Thai",false,White,0.3812362316747109,3105,Africa,17,5
182,4,"Female","Middle-aged","Pool;Museum;Swimming","Ski;Biking;Hiking","Italian;Chinese;Chinese;Thai",true,Other,1.044209375455971,3087,Africa,8,8
183,1,"Male","Middle-aged","Swimming;Museum","Biking;Ski;Biking","Japanese;Taiwanese;Taiwanese",false,Black,2.1672019370155624,7645,Africa,20,6
184,5,"No preference","Middle-aged","Card Games;Swimming","Snowboard;Sightseeing","Vietnamese;Japanese;Mexican;Thai",false,Other,0.8761513766191223,6446,North America,13,4
185,4,"No preference","Young","Swimming;Billiards","Road Running;Sightseeing","Chinese;American",false,Black,0.3229757681892035,3807,Asia,24,2
186,1,"Female","Senior","Movie Theater;Card Games;Board Games","Road Running;Ski","Thai;Italian;Italian",true,Other,0.6317781129383194,3416,Asia,11,7
187,2,"Female","Young","Billiards;Board Games","Sightseeing;Sightseeing","Vietnamese;Thai;Italian;Thai",true,Hispanic,0.3744205049034377,5443,Asia,25,5
188,1,"No preference","Young","Billiards;Billiards;Museum","Snowboard;Sightseeing","Chinese;Vietnamese",true,Black,0.21404652038042643,1562,Europe,30,2
189,1,"No preference","Senior","Billiards;Pool","Road Running;Ski","American;American",false,White,0.8371547695202419,8384,Asia,26,7
190,3,"No preference","Young","Billiards;Swimming","Biking;Road Running","Chinese;Korean",false,Latino,3.083427501127324,7871,North America,13,4
191,4,"Male","Young","Board Games;Museum","Biking;Hiking","Mexican;Chinese;Vietnamese;Thai",false,Black,3.434683414285923,9261,South America,13,7
192,1,"Male","Young","Billiards;Billiards","Sightseeing;Trail Running","Thai;Thai;Thai",true,Asian,0.6779104002330337,2329,North America,1,4
193,1,"No preference","Young","Pool;Movie Theater","Ski;Trail Running;Ski","Vietnamese;Chinese;Taiwanese;Thai",false,Latino,0.9070879472585343,7821,North America,25,4
194,2,"Female","Young","Museum;Movie Theater;Movie Theater","Snowboard;Sightseeing;Snowboard","Chinese;Thai",true,Black,1.6083351558090997,3850,Asia,27,9
195,3,"Male","Middle-aged","Swimming;Swimming","Sightseeing;Biking;Ski","Japanese;Thai",false,White,0.7277184133429753,4193,North America,27,1
196,1,"No preference","Senior","Pool;Movie Theater","Ski;Snowboard;Snowboard","Japanese;Japanese",false,Other,0.5803525403728189,5518,Europe,19,9
197,4,"Male","Young","Billiards;Swimming;Pool","Ski;Biking","American;Thai",false,Black,1.7011828321968687,5228,Africa,16,1
198,1,"Male","Senior","Billiards;Swimming;Movie Theater","Sightseeing;Hiking;Biking","Taiwanese;Taiwanese;Chinese;Taiwanese",false,Latino,1.2440905173576688,3911,Australia,14,2
199,3,"No preference","Middle-aged","Board Games;Swimming","Hiking;Ski;Biking","Mexican;Japanese;Taiwanese",false,Asian,2.430402798189826,8177,South America,3,7
200,5,"Female","Senior","Billiards;Pool;Swimming","Road Running;Snowboard;Hiking","Mexican;Thai;Mexican",false,Indian,0.0654210865434292,2304,South America,24,6
201,3,"Female","Young","Museum;Pool;Museum","Hiking;Hiking;Trail Running","Chinese;Japanese;Thai",false,Indian,1.8708702608325205,6058,Africa,11,9
202,5,"Male","Young","Pool;Board Games","Road Running;Hiking;Snowboard","Thai;Thai;Korean;Taiwanese",true,Black,1.2296006239244353,4359,North America,11,8
203,3,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Snowboard;Ski","Korean;Taiwanese;Mexican",false,Asian,1.0319228401761156,2774,Asia,18,6
204,4,"No preference","Middle-aged","Card Games;Swimming;Card Games","Biking;Hiking;Biking","Korean;Italian",true,Asian,0.1978598487983011,6816,Asia,2,1
205,3,"No preference","Middle-aged","Billiards;Board Games;Board Games","Hiking;Road Running;Snowboard","American;Chinese;Taiwanese;Mexican",false,Indian,0.6043750216956787,3808,South America,9,9
206,5,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Sightseeing;Sightseeing;Trail Running","Vietnamese;American",false,Black,0.20383662696604157,2898,North America,30,8
207,5,"Female","Young","Card Games;Swimming","Road Running;Biking;Sightseeing","Italian;Korean;Chinese;Mexican",false,Latino,0.9062472367293538,5885,North America,9,6
208,5,"No preference","Young","Museum;Board Games","Road Running;Biking","Chinese;Vietnamese;Taiwanese;Thai",true,Black,0.5699871764348314,3925,Australia,10,2
209,2,"No preference","Middle-aged","Board Games;Billiards;Board Games","Trail Running;Ski","Japanese;Chinese",true,Indian,0.23154880569939795,3559,Asia,10,4
210,3,"Male","Senior","Board Games;Billiards;Movie Theater","Sightseeing;Biking;Road Running","Korean;Thai",false,White,0.539223401811162,7779,Africa,30,7
211,4,"Female","Senior","Museum;Board Games","Snowboard;Sightseeing;Ski","Vietnamese;American",false,Asian,1.3916565534154925,7300,Africa,5,6
212,3,"No preference","Young","Movie Theater;Swimming;Swimming","Sightseeing;Sightseeing","Chinese;Taiwanese;Chinese",true,Asian,1.0888053057819238,9399,South America,5,3
213,4,"No preference","Young","Swimming;Pool","Snowboard;Snowboard;Sightseeing","Vietnamese;Chinese",false,Black,0.14712113326270734,3108,Europe,21,2
214,5,"Female","Young","Board Games;Swimming;Card Games","Snowboard;Road Running","Thai;Thai;Chinese;Chinese",false,Indian,2.3119545251035283,3411,Asia,8,1
215,1,"Male","Middle-aged","Billiards;Museum","Ski;Ski","Italian;Italian",true,Black,0.21284043556958124,6946,Europe,30,4
216,5,"No preference","Young","Movie Theater;Board Games","Snowboard;Sightseeing","Korean;Mexican;Korean",true,White,0.503777886684628,9059,Europe,18,6
217,5,"No preference","Young","Board Games;Billiards","Ski;Road Running","Vietnamese;Korean;Chinese",true,Other,1.5233100819546102,6342,Asia,25,5
218,1,"Female","Young","Movie Theater;Swimming;Swimming","Trail Running;Biking;Snowboard","Mexican;Korean",true,Hispanic,2.061051566533649,9241,Asia,11,8
219,4,"No preference","Young","Billiards;Board Games;Movie Theater","Biking;Snowboard","Thai;Thai;Italian;Japanese",false,Black,0.13709274039426325,9481,Europe,15,8
220,3,"Male","Young","Board Games;Pool","Biking;Road Running;Snowboard","Korean;Thai",false,Hispanic,0.6369852209833679,3702,Africa,12,10
221,4,"No preference","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Hiking;Biking","Korean;Vietnamese;Japanese;Japanese",true,White,0.22024593456056923,7239,South America,10,1
222,1,"Female","Senior","Card Games;Movie Theater","Hiking;Snowboard","Mexican;Korean",false,Indian,1.1782856404400959,4816,South America,9,9
223,4,"Female","Middle-aged","Billiards;Card Games","Road Running;Road Running;Trail Running","American;American;American",false,Hispanic,0.7263638646695462,5740,Africa,6,9
224,5,"Female","Senior","Museum;Billiards;Pool","Trail Running;Hiking","Taiwanese;Taiwanese;American",true,Asian,2.820286754570741,1938,Asia,23,5
225,1,"Female","Young","Pool;Billiards;Movie Theater","Sightseeing;Biking;Sightseeing","Thai;Japanese;Chinese",false,Other,0.0714358616195759,2890,North America,15,2
226,3,"Male","Young","Swimming;Card Games","Snowboard;Hiking","Japanese;Taiwanese;Vietnamese",true,Indian,6.588338548717497,5021,Asia,8,2
227,2,"Female","Young","Board Games;Board Games","Hiking;Biking","Mexican;Vietnamese;Thai",false,Black,2.139864677135052,2200,Europe,19,5
228,2,"Male","Senior","Billiards;Swimming;Pool","Trail Running;Hiking","Mexican;Vietnamese;Chinese",true,Indian,1.3085815363950726,5088,Europe,27,6
229,4,"No preference","Young","Pool;Movie Theater;Billiards","Sightseeing;Road Running;Sightseeing","Italian;Japanese",false,Asian,0.6900679658534978,7530,Australia,7,8
230,1,"No preference","Middle-aged","Museum;Card Games;Pool","Trail Running;Road Running;Sightseeing","Korean;Chinese;Chinese;Vietnamese",true,Indian,1.4577785444082871,9181,Asia,2,6
231,2,"Female","Young","Pool;Pool;Card Games","Snowboard;Hiking","Korean;Taiwanese;Taiwanese;Italian",true,Hispanic,0.07309241779833008,1953,Australia,11,8
232,4,"Male","Young","Museum;Billiards","Road Running;Hiking","Thai;Thai",true,Hispanic,0.4099015714432965,2083,Africa,30,2
233,4,"Male","Senior","Card Games;Museum","Snowboard;Trail Running;Trail Running","Vietnamese;Korean;Taiwanese",false,Latino,4.145007484156188,8513,Europe,22,7
234,5,"No preference","Senior","Card Games;Swimming","Snowboard;Hiking;Road Running","Italian;Japanese;Italian",false,Black,0.21572758652458565,6944,Europe,3,6
235,2,"No preference","Senior","Board Games;Billiards","Biking;Hiking;Biking","Italian;Chinese",true,White,3.5205805482507003E-4,2792,Europe,22,5
236,3,"No preference","Young","Movie Theater;Card Games;Swimming","Road Running;Ski;Sightseeing","Chinese;Mexican",false,White,0.014955219676830939,7630,North America,16,3
237,1,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Hiking;Sightseeing","American;Japanese;Thai;Taiwanese",true,Indian,1.932596259359855,9827,South America,13,5
238,2,"Male","Young","Card Games;Museum","Trail Running;Snowboard;Sightseeing","Taiwanese;American",false,Asian,0.018003921890450834,1252,Asia,4,8
239,5,"Male","Young","Board Games;Billiards","Road Running;Biking;Trail Running","Thai;Chinese",false,Indian,0.03514902926750791,9315,Europe,19,1
240,2,"Female","Senior","Billiards;Card Games;Museum","Road Running;Ski;Ski","Taiwanese;Korean",false,Latino,0.8236489957265976,8824,Africa,16,5
241,4,"No preference","Senior","Board Games;Swimming;Billiards","Hiking;Ski","Japanese;Chinese;American",true,Other,3.042254773080883,1380,Europe,27,10
242,5,"Male","Young","Swimming;Swimming;Swimming","Trail Running;Biking;Ski","Chinese;Taiwanese;Japanese",false,Other,0.5780941208545366,8279,Asia,1,5
243,5,"Male","Senior","Billiards;Board Games;Pool","Hiking;Ski","Taiwanese;Japanese",false,White,2.0986321298728003,2581,South America,28,3
244,4,"Male","Young","Movie Theater;Billiards;Board Games","Sightseeing;Hiking;Hiking","Taiwanese;Chinese;Chinese;Chinese",true,Black,0.027229153174531215,8307,Europe,14,8
245,4,"Female","Senior","Movie Theater;Pool;Billiards","Hiking;Hiking","Taiwanese;Taiwanese;Mexican;American",true,White,0.04062931407842246,6511,Australia,22,3
246,1,"No preference","Middle-aged","Board Games;Swimming;Card Games","Ski;Sightseeing","Taiwanese;American;Korean;Mexican",false,Latino,0.7242582164586682,8848,Africa,3,6
247,4,"Male","Young","Museum;Swimming","Snowboard;Trail Running;Sightseeing","Taiwanese;Vietnamese;Vietnamese",true,Other,0.33064052088469753,2566,Africa,10,8
248,4,"Female","Senior","Pool;Board Games;Movie Theater","Ski;Hiking","Japanese;Chinese",false,Asian,0.42821377775242353,4656,Asia,9,3
249,2,"Female","Senior","Swimming;Card Games;Museum","Road Running;Ski","Thai;Italian;Thai",true,Other,0.9599222591029583,1171,Asia,4,3
250,4,"Male","Senior","Movie Theater;Movie Theater","Ski;Trail Running;Hiking","Japanese;Taiwanese;Mexican;Thai",true,Hispanic,3.0524278811840957,5833,Africa,15,7
251,1,"Male","Young","Billiards;Billiards","Hiking;Snowboard;Trail Running","Vietnamese;Chinese;Japanese;Chinese",true,Asian,0.5686050086699062,5461,Europe,3,2
252,3,"No preference","Young","Pool;Billiards","Sightseeing;Road Running","Vietnamese;Japanese;Mexican",false,Indian,0.4404627110372957,4964,Asia,1,8
253,1,"Female","Young","Movie Theater;Museum","Trail Running;Ski","Thai;Mexican",true,White,0.3070816175009669,9690,South America,3,8
254,2,"Female","Senior","Museum;Billiards","Trail Running;Road Running;Biking","Thai;Taiwanese",true,Asian,2.8546410592731215,7200,North America,20,5
255,4,"No preference","Senior","Board Games;Card Games","Ski;Ski;Road Running","Thai;Taiwanese",true,Asian,0.14753590749752243,4553,Asia,30,5
256,1,"No preference","Senior","Board Games;Board Games","Sightseeing;Ski","Korean;Italian;Chinese;Italian",false,Other,0.486940189472708,3553,Africa,4,5
257,5,"Female","Senior","Billiards;Board Games;Swimming","Road Running;Biking;Sightseeing","Japanese;Vietnamese;Vietnamese;Chinese",false,Latino,0.4962163872910959,5210,Australia,12,5
258,3,"Male","Middle-aged","Swimming;Card Games;Movie Theater","Biking;Road Running","Korean;Japanese",true,Latino,1.0314586758914104,6470,North America,3,1
259,4,"No preference","Senior","Billiards;Swimming;Swimming","Biking;Hiking","Korean;Japanese;American",true,Indian,0.0720907260167189,2067,Australia,19,8
260,2,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Hiking;Road Running","Thai;Japanese;American;Italian",false,Hispanic,1.4713032887981203,6387,Asia,16,10
261,5,"Female","Senior","Swimming;Board Games","Ski;Sightseeing;Biking","Korean;Mexican;Thai;Taiwanese",true,Other,2.618439084516532,5205,South America,13,8
262,2,"No preference","Young","Pool;Board Games;Pool","Sightseeing;Ski","Japanese;Taiwanese;Taiwanese;Taiwanese",true,Latino,2.2461022846677183,5502,South America,18,9
263,5,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Road Running","Japanese;Italian",true,Latino,0.43971002763321876,8630,Africa,16,1
264,2,"No preference","Middle-aged","Pool;Swimming","Road Running;Road Running;Sightseeing","Korean;Italian",false,Hispanic,0.22541776231175017,1299,Africa,8,4
265,5,"Male","Young","Pool;Card Games;Swimming","Hiking;Trail Running;Sightseeing","Italian;Mexican;Japanese",true,Asian,0.41852218027274385,4342,Asia,9,2
266,2,"Female","Young","Card Games;Movie Theater","Sightseeing;Trail Running","Vietnamese;Chinese",false,Hispanic,0.10377354637757318,6544,South America,3,4
267,5,"Female","Young","Billiards;Board Games;Museum","Hiking;Ski;Snowboard","Japanese;Thai",false,Hispanic,0.763472660836721,1133,Australia,21,6
268,3,"No preference","Middle-aged","Pool;Billiards;Movie Theater","Biking;Road Running","Korean;Japanese;Chinese",false,Hispanic,0.9792786263814128,3877,Europe,2,1
269,1,"No preference","Young","Board Games;Billiards;Swimming","Hiking;Hiking;Snowboard","Mexican;American;Chinese;Chinese",false,Latino,1.6078526031957137,5808,Africa,21,5
270,4,"Male","Young","Museum;Board Games","Sightseeing;Sightseeing","Chinese;Mexican;Italian",true,Hispanic,1.1929988502840962,4854,Australia,12,3
271,2,"Male","Middle-aged","Card Games;Card Games","Biking;Snowboard","Thai;Japanese",false,Asian,1.1964490253539912,6116,Europe,3,5
272,5,"Male","Senior","Swimming;Movie Theater","Ski;Hiking;Road Running","Mexican;Japanese;Vietnamese;Chinese",false,Hispanic,0.1417753954678883,9672,South America,1,10
273,1,"Male","Young","Card Games;Museum;Card Games","Hiking;Trail Running","American;Taiwanese;American;Korean",false,Indian,1.931941156546381,2362,Africa,23,4
274,2,"Female","Senior","Billiards;Pool","Hiking;Sightseeing;Snowboard","Italian;American;Mexican;Thai",false,Indian,0.7656878238443158,6960,Europe,13,6
275,1,"No preference","Young","Billiards;Movie Theater;Pool","Sightseeing;Sightseeing;Snowboard","Korean;Japanese;Vietnamese",false,White,0.17890798710322556,1502,North America,2,9
276,3,"Male","Senior","Movie Theater;Museum;Billiards","Sightseeing;Snowboard;Ski","Japanese;Korean;Korean;Chinese",false,Other,1.1912877481447774,3403,Africa,6,3
277,5,"No preference","Senior","Card Games;Movie Theater;Museum","Hiking;Snowboard;Biking","Chinese;Korean",true,Black,0.09432770830241828,4097,Asia,11,9
278,5,"Female","Young","Billiards;Board Games","Road Running;Sightseeing;Biking","Italian;Italian",false,Latino,0.7779147209988826,3888,Australia,29,3
279,3,"Male","Senior","Card Games;Card Games","Snowboard;Hiking","Italian;Japanese",true,Black,0.2904541498022387,6640,South America,27,8
280,4,"Male","Middle-aged","Card Games;Pool","Biking;Snowboard","Japanese;Korean;Thai;Vietnamese",false,Asian,0.7232243950715779,6403,Australia,22,3
281,4,"Female","Young","Movie Theater;Movie Theater","Snowboard;Trail Running","Japanese;Taiwanese",false,White,4.371296252630315,5912,South America,29,6
282,3,"No preference","Young","Billiards;Pool","Ski;Snowboard;Road Running","Korean;Taiwanese;Taiwanese",true,Asian,0.10875524640601554,4036,Africa,27,8
283,2,"Male","Young","Museum;Billiards;Museum","Ski;Biking","Chinese;Mexican;Thai;Thai",false,Indian,0.7082100546256072,2398,South America,17,8
284,2,"No preference","Young","Swimming;Museum;Museum","Trail Running;Hiking;Ski","American;Italian;Vietnamese;Vietnamese",false,Asian,0.6249892496017646,4456,North America,24,5
285,3,"No preference","Middle-aged","Billiards;Board Games","Ski;Hiking;Trail Running","Korean;Mexican;Italian;Vietnamese",false,Other,0.3739742682108631,9598,Africa,16,4
286,1,"Female","Senior","Billiards;Board Games","Hiking;Snowboard;Road Running","American;Korean;Thai;Vietnamese",false,Hispanic,1.9304302044992834,7866,Australia,21,6
287,1,"No preference","Young","Museum;Card Games","Snowboard;Ski","Mexican;Mexican;Korean",false,Asian,1.746151710792909,4328,Africa,19,7
288,4,"No preference","Young","Movie Theater;Swimming;Billiards","Biking;Trail Running;Ski","Thai;Thai;Mexican;Korean",false,White,3.7607189719539953,5795,Europe,4,1
