UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,1,"No preference","Young","Board Games;Card Games","Biking;Road Running;Biking","Korean;Taiwanese;Chinese",true,Latino,0.31079722494008627,3246,Africa,13,9
179,3,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Sightseeing;Trail Running","Chinese;Thai",false,Latino,1.9101115559036719,5237,South America,23,2
180,3,"Male","Senior","Swimming;Museum","Snowboard;Road Running","Taiwanese;Italian;Japanese",false,Black,0.1283039718427549,3043,South America,23,1
181,5,"No preference","Senior","Card Games;Swimming;Movie Theater","Ski;Sightseeing","Vietnamese;Vietnamese;Italian;American",false,Asian,0.6602601937194007,6563,Australia,15,1
182,1,"Female","Middle-aged","Board Games;Swimming","Ski;Hiking;Trail Running","Italian;Korean;Mexican",true,Black,1.9601199429054077,6947,Asia,15,2
183,1,"Male","Senior","Pool;Swimming","Biking;Biking;Hiking","Italian;Italian;Mexican;American",false,Asian,1.5913422150095844,2804,South America,28,2
184,4,"Female","Young","Card Games;Board Games;Pool","Biking;Snowboard","Italian;Chinese;Korean;Vietnamese",true,Indian,1.762224204532091,4441,North America,12,8
185,3,"Female","Young","Board Games;Billiards","Trail Running;Sightseeing","American;Korean;Korean;American",false,Indian,1.5650544725595632,1542,South America,1,5
186,2,"Male","Young","Billiards;Pool","Snowboard;Road Running","Taiwanese;Korean;Japanese;Thai",false,White,1.0665149014943154,3742,North America,18,6
187,1,"Male","Middle-aged","Board Games;Card Games","Hiking;Sightseeing","Japanese;Thai;American;Japanese",false,Latino,0.995978559376467,7942,Asia,28,10
188,3,"No preference","Young","Swimming;Movie Theater","Hiking;Trail Running;Road Running","Mexican;Italian;Japanese;Korean",true,White,0.033551272328666025,7084,Europe,30,1
189,5,"No preference","Middle-aged","Museum;Museum","Trail Running;Biking","Japanese;Italian",true,Indian,1.6950302716230774,8776,Australia,7,3
190,1,"No preference","Young","Movie Theater;Pool","Snowboard;Trail Running","Mexican;Thai;Italian",true,White,0.20062149878538924,8685,South America,28,5
191,3,"Male","Senior","Museum;Museum;Pool","Road Running;Sightseeing;Trail Running","Mexican;Italian;Vietnamese",true,Black,0.38998839893996645,1808,Europe,4,3
192,5,"No preference","Senior","Board Games;Pool;Card Games","Biking;Ski;Snowboard","Vietnamese;Chinese;Vietnamese",false,Asian,0.4348185695087306,3191,North America,7,8
193,4,"Male","Young","Swimming;Museum","Ski;Trail Running","Chinese;Korean",true,Black,0.20121598543263958,1811,Australia,20,8
194,3,"Female","Middle-aged","Swimming;Museum;Museum","Ski;Hiking;Ski","Mexican;Italian;Korean;Taiwanese",false,Other,1.5508946300098574,1173,Africa,17,4
195,4,"Male","Senior","Billiards;Museum","Road Running;Sightseeing;Ski","Thai;Korean",false,Black,2.0433121485641084,5231,South America,13,3
196,3,"No preference","Young","Billiards;Billiards;Museum","Snowboard;Sightseeing;Hiking","Korean;Korean",true,Asian,0.09519765977480295,6085,Asia,2,3
197,2,"Female","Senior","Swimming;Pool;Museum","Snowboard;Trail Running","Thai;Chinese;Japanese",true,Other,1.0943421809390717,5866,Africa,8,2
198,1,"Male","Middle-aged","Board Games;Billiards","Road Running;Trail Running","American;Chinese",true,White,0.5949492868034673,7947,South America,1,8
199,3,"Female","Young","Swimming;Movie Theater;Billiards","Trail Running;Hiking;Snowboard","Taiwanese;Thai",false,Indian,0.2960398869393922,7411,Europe,6,2
200,2,"No preference","Senior","Movie Theater;Museum;Board Games","Road Running;Trail Running","Taiwanese;Italian",false,Other,0.5254928081856822,3828,Asia,3,2
201,3,"Female","Middle-aged","Museum;Billiards","Sightseeing;Road Running","Vietnamese;Japanese;Vietnamese;Vietnamese",true,Other,0.9858395681790091,8305,South America,10,5
202,1,"Female","Senior","Board Games;Card Games;Museum","Sightseeing;Trail Running","American;Chinese;Mexican;Mexican",false,White,1.2289052992077165,8898,Australia,12,2
203,2,"Female","Young","Museum;Billiards;Movie Theater","Hiking;Trail Running;Sightseeing","Japanese;Chinese;Korean;American",false,Asian,0.13437142700289026,8427,Europe,3,1
204,2,"No preference","Senior","Board Games;Swimming","Sightseeing;Hiking","Taiwanese;Vietnamese",true,Asian,0.4395532022796178,8169,Africa,12,10
205,5,"Female","Young","Movie Theater;Card Games","Biking;Sightseeing","Korean;Chinese",true,White,0.78303856033323,6779,Europe,30,4
206,3,"No preference","Middle-aged","Museum;Billiards","Ski;Hiking","American;Taiwanese",true,Asian,0.7992708582411049,3273,North America,8,6
207,3,"Male","Young","Board Games;Board Games","Road Running;Ski;Biking","American;Chinese",false,Black,1.4784602488605905,6809,North America,25,5
208,1,"Female","Young","Card Games;Board Games;Card Games","Ski;Sightseeing","American;American;Taiwanese;Vietnamese",false,Asian,0.9204559389959848,8924,North America,7,2
209,4,"No preference","Senior","Card Games;Pool;Card Games","Snowboard;Ski","Vietnamese;Italian;Italian",false,Hispanic,0.49377110380835604,1403,South America,4,10
210,2,"No preference","Young","Billiards;Museum","Snowboard;Snowboard","Thai;Japanese",true,Indian,0.4428889960713663,9828,Africa,15,7
211,3,"Male","Young","Museum;Card Games","Ski;Biking","Taiwanese;Korean;American",true,Asian,0.031082851585106683,3427,North America,12,4
212,1,"Female","Senior","Movie Theater;Billiards;Swimming","Biking;Road Running;Trail Running","Thai;Chinese",true,Asian,1.0593361468899916,1173,Asia,7,2
213,2,"Female","Senior","Museum;Movie Theater","Road Running;Biking","Vietnamese;American",false,Latino,0.15334753338578636,3718,South America,10,3
214,4,"Female","Middle-aged","Swimming;Museum;Board Games","Sightseeing;Sightseeing;Sightseeing","Japanese;Korean",true,Asian,3.768887685982555,6386,Europe,4,5
215,5,"Male","Young","Pool;Billiards;Board Games","Road Running;Road Running;Road Running","Japanese;Taiwanese",true,Latino,6.829308026858488,3928,North America,20,3
216,4,"Male","Young","Billiards;Card Games","Biking;Biking;Hiking","Korean;Thai;Chinese",false,Black,0.10224446304977747,8836,Africa,8,10
217,3,"Male","Young","Museum;Card Games;Swimming","Trail Running;Ski","Korean;Korean;American",false,Asian,0.8381097744621103,4295,Africa,15,4
218,5,"Male","Senior","Billiards;Billiards","Hiking;Ski;Biking","Italian;Chinese;Vietnamese",true,Black,1.8570475229148933,1011,North America,14,1
219,2,"No preference","Young","Movie Theater;Swimming","Biking;Trail Running","American;Thai",true,Hispanic,0.6844485170226008,5410,South America,9,1
220,1,"No preference","Senior","Card Games;Board Games","Snowboard;Snowboard","Taiwanese;Chinese;American",false,White,1.5231257638014,5267,Australia,23,1
221,3,"No preference","Middle-aged","Billiards;Card Games","Ski;Snowboard","Vietnamese;Chinese",false,Latino,3.890798938969902,5707,North America,29,3
222,4,"Male","Middle-aged","Museum;Museum","Hiking;Biking;Trail Running","American;Korean;Taiwanese;Taiwanese",false,White,0.25867923585059116,4784,Australia,25,1
223,1,"Male","Senior","Museum;Billiards;Card Games","Hiking;Ski;Biking","Japanese;Japanese",false,Asian,2.6213600955718577,9267,Asia,4,3
224,4,"Male","Senior","Swimming;Board Games","Trail Running;Biking","Chinese;Thai",true,Latino,2.5824001375017804,7961,Australia,4,5
225,4,"Female","Middle-aged","Museum;Swimming;Museum","Hiking;Ski","Taiwanese;Vietnamese",true,Indian,1.8212315152267857,9032,North America,19,6
226,3,"No preference","Young","Board Games;Billiards;Billiards","Sightseeing;Biking","Vietnamese;Japanese;Korean;Japanese",true,Black,0.5003520495235082,4692,South America,8,7
227,2,"Female","Middle-aged","Swimming;Pool","Trail Running;Trail Running","Italian;Taiwanese;Thai",false,Indian,1.4567092067024638,1357,South America,1,2
228,2,"Female","Middle-aged","Museum;Card Games;Billiards","Trail Running;Hiking","Mexican;American",false,Latino,0.7897717229554827,1853,Europe,20,2
229,3,"Male","Young","Movie Theater;Board Games;Billiards","Snowboard;Sightseeing","Japanese;Korean;Thai",false,Asian,0.10851381328300631,4284,Asia,17,4
230,2,"Female","Senior","Board Games;Museum","Biking;Snowboard","Italian;Thai;Japanese",true,White,3.0267101320586467,4749,Australia,22,2
231,3,"No preference","Young","Board Games;Pool","Road Running;Ski","American;Korean;Korean;Thai",true,Indian,0.5676328275539975,3865,South America,11,7
232,1,"No preference","Young","Billiards;Board Games","Trail Running;Trail Running;Hiking","Korean;Taiwanese;Thai",false,Latino,0.07198835127482747,3802,Asia,24,5
233,5,"Male","Young","Movie Theater;Billiards","Road Running;Hiking;Hiking","Japanese;American",false,Indian,0.19920989865024955,7340,Europe,29,6
234,1,"Male","Young","Pool;Movie Theater;Swimming","Hiking;Snowboard","Chinese;Japanese;Chinese;Italian",true,Black,2.8392677294295767,3912,Australia,5,2
235,2,"Male","Middle-aged","Billiards;Billiards;Pool","Biking;Road Running","Thai;Chinese",true,Black,2.0896162777318446,6918,Europe,21,4
236,1,"Male","Senior","Museum;Movie Theater","Road Running;Biking;Road Running","Vietnamese;Chinese",false,Asian,1.0047483669978818,5694,Australia,20,7
237,4,"Female","Young","Card Games;Billiards;Museum","Hiking;Road Running","Korean;American",false,Other,0.898667526237226,5727,Australia,16,9
238,1,"Male","Senior","Pool;Card Games;Billiards","Snowboard;Road Running","Taiwanese;Vietnamese;Vietnamese;Japanese",true,White,0.01385739010055906,7137,Asia,8,3
239,1,"No preference","Senior","Movie Theater;Board Games","Road Running;Biking;Ski","Vietnamese;Japanese;American",false,Hispanic,1.8808473203353027,1176,Africa,29,10
240,3,"No preference","Senior","Pool;Swimming;Billiards","Snowboard;Ski;Road Running","Chinese;Thai",true,Hispanic,0.16787877428094064,8946,South America,9,1
241,1,"Male","Young","Museum;Swimming","Snowboard;Biking;Ski","Thai;Taiwanese;Italian;American",false,Latino,0.04471529535240496,6326,Africa,5,9
242,2,"Female","Middle-aged","Pool;Pool;Card Games","Road Running;Sightseeing","American;Mexican;American;Thai",false,Indian,1.124865021300032,8293,South America,6,7
243,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Hiking;Sightseeing;Trail Running","Chinese;Italian;Vietnamese",true,Latino,0.3808650152544315,4242,Europe,9,6
244,5,"Female","Young","Billiards;Pool;Board Games","Road Running;Biking","Taiwanese;Chinese",false,Indian,0.8836705639993443,6864,South America,26,1
245,5,"Female","Senior","Movie Theater;Swimming;Card Games","Hiking;Ski;Ski","Chinese;Mexican;Chinese;Japanese",true,Other,0.5725543793878747,8316,Asia,24,4
246,3,"Female","Young","Billiards;Billiards;Billiards","Sightseeing;Road Running;Road Running","American;Korean;Korean",true,Hispanic,0.41433525556025275,5542,South America,5,10
247,2,"No preference","Young","Card Games;Museum","Sightseeing;Hiking;Trail Running","American;Mexican;American;Taiwanese",false,White,0.27963658366778554,2137,Australia,19,6
248,2,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Ski;Biking","Thai;Korean",true,Other,1.0274967328701112,8552,Europe,9,7
249,3,"Female","Middle-aged","Card Games;Billiards;Pool","Trail Running;Ski","Japanese;American;Japanese",true,Black,0.8417358573697785,6678,North America,13,7
250,3,"No preference","Senior","Swimming;Card Games","Biking;Ski;Ski","Mexican;Japanese;Taiwanese",false,Latino,0.19804644387267903,5505,Africa,14,2
251,3,"Male","Senior","Pool;Pool;Pool","Snowboard;Snowboard","Thai;Italian;Vietnamese;Taiwanese",false,Hispanic,0.9847139829213175,4744,Australia,18,3
252,4,"Male","Young","Pool;Board Games;Board Games","Biking;Sightseeing;Sightseeing","Chinese;Korean;Japanese;Vietnamese",false,Asian,0.8510183029672047,2193,North America,9,1
253,2,"Male","Young","Movie Theater;Card Games","Trail Running;Ski;Biking","Thai;Vietnamese;Chinese",false,Indian,1.1827798418745095,9814,South America,18,8
254,1,"No preference","Middle-aged","Board Games;Billiards","Hiking;Hiking","Chinese;Chinese",true,Black,2.1049122722914486,7203,Asia,4,6
255,1,"No preference","Middle-aged","Billiards;Card Games","Trail Running;Ski","Italian;American;Vietnamese;Vietnamese",false,Hispanic,0.21323739602720132,1076,Africa,24,9
256,4,"Male","Middle-aged","Pool;Museum;Pool","Road Running;Biking;Snowboard","Japanese;Thai;American",true,Black,0.1167262092974678,1399,Australia,21,3
257,4,"Male","Senior","Billiards;Card Games;Museum","Road Running;Hiking;Snowboard","Japanese;American;Korean;Vietnamese",false,Black,0.6809174853476183,5656,North America,6,10
258,2,"Male","Young","Museum;Museum","Biking;Ski;Snowboard","Mexican;Japanese",false,Black,0.9228325266756292,2759,Europe,7,3
259,1,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Snowboard","Vietnamese;Vietnamese",false,Black,0.9804406380518862,5684,North America,28,7
260,1,"No preference","Young","Museum;Board Games;Museum","Sightseeing;Ski","Chinese;Thai;Korean;Korean",true,Asian,2.007573159525393,8496,Australia,21,6
261,5,"Male","Young","Movie Theater;Swimming;Swimming","Snowboard;Snowboard","Thai;Korean;Mexican",true,Black,0.5815060087502557,5396,Asia,14,7
262,1,"No preference","Young","Movie Theater;Billiards;Swimming","Trail Running;Sightseeing","American;Chinese;Korean",false,Black,3.188573707190714,9005,Australia,1,10
263,5,"Female","Young","Billiards;Board Games","Sightseeing;Road Running;Biking","Thai;Vietnamese;Chinese",false,Hispanic,0.27774469898427273,2913,Asia,14,4
264,2,"Female","Young","Museum;Pool","Ski;Trail Running","Korean;Korean;Japanese;Japanese",true,White,0.2934142533772298,4607,Australia,12,10
265,4,"Female","Young","Billiards;Board Games;Movie Theater","Road Running;Road Running;Sightseeing","Chinese;Japanese;Japanese",false,Other,0.7886646297148444,8470,North America,19,2
266,3,"Female","Senior","Movie Theater;Pool;Museum","Road Running;Snowboard;Biking","Mexican;Japanese;Japanese;Taiwanese",true,Asian,0.45213679558913805,7855,Australia,7,9
267,3,"Male","Senior","Swimming;Card Games","Trail Running;Trail Running;Road Running","Chinese;American;Italian;Japanese",true,White,0.364932474651388,9751,Asia,19,3
268,3,"Female","Young","Card Games;Billiards","Hiking;Hiking;Ski","Chinese;Vietnamese;American;Korean",true,Latino,0.10502057694124453,1195,Australia,16,7
269,4,"Female","Senior","Swimming;Board Games","Hiking;Hiking","Japanese;Japanese",true,Other,1.2170159915069971,6342,Australia,20,2
270,5,"Female","Young","Billiards;Museum","Road Running;Road Running","Mexican;Chinese;Japanese;Thai",true,Asian,0.3897313728721328,4496,Asia,9,8
271,5,"Female","Senior","Swimming;Card Games","Sightseeing;Sightseeing","Taiwanese;Korean;Japanese;Italian",false,Black,0.24174395900917178,2119,Europe,9,3
272,2,"No preference","Senior","Card Games;Board Games","Road Running;Biking;Ski","American;Thai;Chinese;Chinese",true,Asian,0.15401073971406481,3998,South America,13,1
273,2,"Male","Young","Movie Theater;Pool;Museum","Biking;Ski","Vietnamese;American;Korean;Chinese",true,Asian,0.27142172690589017,9516,Asia,14,3
274,2,"Male","Young","Museum;Board Games;Pool","Hiking;Trail Running","Thai;Thai;Mexican;Korean",false,Latino,0.9618595331002856,7534,North America,12,4
275,2,"Male","Middle-aged","Swimming;Card Games","Snowboard;Trail Running","Chinese;Vietnamese;Taiwanese",true,Other,0.22438342575953296,2001,Europe,17,10
276,4,"Male","Middle-aged","Card Games;Swimming;Billiards","Sightseeing;Ski;Hiking","Vietnamese;Taiwanese;Italian;Korean",false,White,0.14003778538593487,4862,Australia,28,2
277,5,"Male","Young","Billiards;Board Games;Swimming","Road Running;Road Running","Taiwanese;Korean;Mexican;Taiwanese",false,Indian,1.0319931064442232,9857,South America,14,8
278,1,"Female","Middle-aged","Card Games;Swimming;Pool","Biking;Sightseeing;Sightseeing","Korean;Italian;Taiwanese",false,Latino,0.8954586369985382,2941,Asia,26,6
279,3,"No preference","Middle-aged","Board Games;Billiards;Pool","Road Running;Snowboard;Trail Running","Vietnamese;Korean",true,Asian,0.06803803417810864,4310,Europe,15,2
280,1,"No preference","Young","Pool;Card Games","Biking;Sightseeing;Hiking","Italian;Taiwanese;Vietnamese;Taiwanese",false,Asian,1.4006122291843586,4523,North America,26,1
281,1,"Male","Young","Museum;Billiards;Board Games","Sightseeing;Road Running","Vietnamese;Korean;Japanese;Taiwanese",false,White,0.06902021263159763,8900,Asia,10,4
282,5,"Male","Senior","Billiards;Board Games;Billiards","Sightseeing;Sightseeing","Japanese;American",true,White,1.3303549293881267,6244,Australia,2,4
283,3,"Male","Senior","Swimming;Board Games;Movie Theater","Sightseeing;Hiking","Vietnamese;Italian",true,Indian,1.518831924741214,7943,North America,25,5
284,4,"Female","Senior","Card Games;Board Games","Road Running;Snowboard","American;Taiwanese;Thai",true,White,0.6824839878143033,5394,North America,16,8
285,1,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Sightseeing;Hiking;Snowboard","Japanese;Chinese",true,Hispanic,0.9529561137695569,7135,Europe,7,6
286,5,"No preference","Senior","Board Games;Swimming","Road Running;Ski","Chinese;Japanese;American;Thai",false,Latino,1.915174597649374,4036,Australia,12,1
287,1,"No preference","Middle-aged","Card Games;Swimming","Biking;Trail Running;Ski","Vietnamese;Chinese",false,Indian,1.361503272079779,9067,Australia,29,2
288,3,"Male","Senior","Billiards;Board Games;Museum","Trail Running;Sightseeing","Japanese;Thai;Mexican",false,Hispanic,1.7733938733253332,4831,Europe,1,5
289,1,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Snowboard;Ski","Vietnamese;American;Mexican;Korean",true,White,1.2943970303431434,8105,Europe,22,1
