UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
175,3,"No preference","Senior","Card Games;Billiards","Trail Running;Biking","Vietnamese;Thai;Taiwanese;Italian",true,Latino,0.46179214769062826,7098,Australia,18,5
176,1,"No preference","Senior","Swimming;Museum","Sightseeing;Road Running;Road Running","American;American",false,Hispanic,0.7638712838222057,2656,South America,17,2
177,1,"Female","Senior","Pool;Billiards;Pool","Road Running;Ski","Korean;Chinese;Vietnamese;American",false,Asian,0.631133550106174,3809,Australia,11,10
178,5,"Male","Middle-aged","Board Games;Billiards","Snowboard;Sightseeing;Sightseeing","Vietnamese;Vietnamese",false,White,0.46169317652543496,7545,Europe,25,4
179,3,"Female","Middle-aged","Card Games;Pool;Swimming","Snowboard;Sightseeing","Mexican;Japanese",true,Other,0.42602531810445854,2596,Asia,29,9
180,5,"Male","Senior","Museum;Museum;Swimming","Road Running;Road Running","Vietnamese;Japanese;Mexican;American",false,Black,0.3123457938972445,5360,Asia,17,3
181,2,"Male","Senior","Card Games;Swimming;Museum","Hiking;Trail Running;Road Running","Thai;American;Vietnamese",false,White,0.3710937619859791,9003,North America,15,8
182,4,"No preference","Senior","Movie Theater;Board Games","Road Running;Trail Running","Japanese;Chinese",true,Black,0.011672181542566662,5689,Australia,17,4
183,4,"Female","Young","Billiards;Museum","Hiking;Trail Running;Biking","Taiwanese;Korean;Vietnamese;Vietnamese",false,Indian,0.263504403520864,9775,Africa,25,4
184,4,"Male","Young","Pool;Pool;Museum","Biking;Biking","Korean;Vietnamese;Thai",false,Asian,0.36295921532239883,1235,Australia,30,1
185,5,"Female","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Biking;Ski","Vietnamese;Italian",false,Black,0.22424674086668012,8690,Australia,1,8
186,4,"Male","Young","Movie Theater;Card Games;Billiards","Snowboard;Road Running","Japanese;Korean;Thai;Taiwanese",true,Other,0.22072490255931038,8279,Australia,1,6
187,3,"Male","Young","Museum;Billiards","Trail Running;Hiking;Hiking","Chinese;Mexican;Mexican;Thai",true,Hispanic,0.3244095587473438,9826,Europe,28,5
188,4,"No preference","Young","Swimming;Museum;Pool","Trail Running;Road Running","Japanese;Vietnamese;Vietnamese",false,Indian,0.5394321446057452,6460,South America,30,10
189,5,"No preference","Middle-aged","Billiards;Card Games","Road Running;Sightseeing","Japanese;Taiwanese;Chinese",false,Black,0.7448916379437623,1974,Europe,18,3
190,4,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Road Running","Korean;Mexican;Japanese;Italian",false,Other,0.6798926659134552,9819,Africa,13,6
191,1,"Female","Senior","Board Games;Billiards;Swimming","Hiking;Hiking","Japanese;Italian",false,Other,0.38199296777474223,4311,Australia,5,2
192,2,"No preference","Senior","Museum;Museum","Hiking;Ski;Hiking","Italian;Italian",false,Black,0.3443670384795401,5054,North America,7,1
193,2,"Female","Young","Billiards;Pool;Board Games","Snowboard;Biking","American;Japanese",true,Asian,0.5236789476062499,1304,Asia,12,3
194,5,"Female","Senior","Pool;Board Games","Ski;Biking","Korean;Chinese;Mexican",false,Indian,0.5150071327990134,4597,Africa,25,7
195,3,"Female","Middle-aged","Board Games;Pool;Pool","Hiking;Hiking","Japanese;Mexican;Vietnamese;American",true,Other,0.2614297058073859,6503,Europe,22,8
196,5,"Female","Senior","Billiards;Board Games","Ski;Biking","Taiwanese;Vietnamese",true,Indian,0.6643650123231735,2659,Africa,30,2
197,1,"No preference","Senior","Museum;Board Games","Ski;Sightseeing","Vietnamese;Vietnamese;Mexican;Mexican",true,Hispanic,0.6333904549107373,4678,Africa,23,3
198,4,"No preference","Senior","Board Games;Card Games","Biking;Biking;Road Running","American;Italian;Chinese",true,Black,0.67056805885282,7698,South America,20,7
199,3,"No preference","Senior","Billiards;Billiards;Billiards","Road Running;Ski","Thai;Italian;American;Vietnamese",true,Latino,0.8540169347822832,2188,South America,3,4
200,1,"Male","Middle-aged","Museum;Movie Theater","Hiking;Snowboard;Road Running","Chinese;Chinese",false,Hispanic,0.5406587429471552,1959,Asia,3,5
201,5,"No preference","Senior","Pool;Movie Theater","Snowboard;Road Running;Snowboard","Thai;Taiwanese",true,White,0.43515979022836043,9977,Africa,24,1
202,4,"No preference","Young","Pool;Movie Theater","Hiking;Hiking","Italian;Italian;Korean",true,Latino,0.5356681391820836,9148,Asia,2,4
203,3,"Female","Middle-aged","Board Games;Billiards","Ski;Snowboard","Vietnamese;Italian;Thai",true,Other,0.39158915772845587,6728,North America,17,5
204,1,"Male","Young","Billiards;Pool","Snowboard;Hiking;Road Running","American;Japanese",false,Other,0.7799994678721998,6860,South America,13,8
205,1,"Female","Young","Board Games;Pool;Swimming","Ski;Biking;Sightseeing","Thai;Mexican",true,Indian,0.40453925693770393,6359,South America,15,6
206,1,"No preference","Middle-aged","Swimming;Movie Theater","Snowboard;Biking;Trail Running","Korean;Korean",false,White,0.1103066650188883,4809,Australia,12,10
207,2,"Male","Young","Museum;Movie Theater","Hiking;Road Running;Road Running","Japanese;Italian;American;Chinese",false,Other,0.3621818014037662,3180,North America,17,9
208,3,"Male","Senior","Museum;Swimming;Movie Theater","Sightseeing;Trail Running;Road Running","Thai;Italian;Mexican",false,Asian,0.42779290904026684,9179,Australia,15,6
209,3,"No preference","Senior","Card Games;Billiards;Swimming","Trail Running;Trail Running","Japanese;Japanese;Thai;Italian",false,Indian,0.5523964905239404,7985,Asia,23,1
210,2,"Male","Young","Swimming;Museum;Swimming","Snowboard;Hiking;Biking","Vietnamese;Japanese",true,Other,0.45852219275882866,5153,Asia,24,6
211,3,"Male","Senior","Movie Theater;Billiards","Snowboard;Sightseeing","Taiwanese;Chinese;Korean;Thai",false,Hispanic,0.10834424806738713,2685,Asia,10,1
212,2,"Female","Middle-aged","Swimming;Museum;Pool","Hiking;Snowboard","Thai;Mexican;American;Taiwanese",true,Hispanic,0.45698683360098924,1295,Europe,16,5
213,4,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Trail Running;Trail Running;Hiking","Italian;Japanese",true,Other,0.25924265265229907,3500,Africa,28,3
214,5,"Male","Senior","Swimming;Pool;Board Games","Ski;Ski","American;Taiwanese;Korean",true,Indian,0.6397889486941442,1534,North America,13,4
215,2,"No preference","Middle-aged","Pool;Museum","Hiking;Snowboard;Sightseeing","American;Mexican;Korean",true,White,0.31458546731567116,4059,Africa,17,5
216,5,"No preference","Young","Movie Theater;Museum","Biking;Trail Running","Thai;American",true,Hispanic,1.102767262183002,3013,Africa,20,1
217,1,"Female","Middle-aged","Billiards;Pool;Pool","Snowboard;Snowboard","Korean;American;Japanese",true,Asian,0.2062036708544558,3042,Australia,21,8
218,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Biking","Vietnamese;Japanese;Chinese;Thai",true,Asian,0.9895092075296634,3142,Asia,4,7
219,5,"No preference","Senior","Museum;Pool","Road Running;Road Running","Chinese;Vietnamese",true,White,0.2527357792255528,3536,Europe,14,7
220,1,"Female","Senior","Pool;Billiards;Board Games","Biking;Snowboard;Biking","Thai;Mexican",false,Black,0.6882846168027903,3264,Africa,8,7
221,3,"Female","Senior","Museum;Museum","Hiking;Ski;Hiking","Thai;Thai;Vietnamese;Korean",true,Black,0.6288884412630472,3421,Europe,29,5
222,2,"No preference","Middle-aged","Swimming;Board Games;Card Games","Biking;Biking","Mexican;Mexican;Chinese",false,White,0.625840350027037,2692,North America,5,6
223,2,"No preference","Young","Pool;Movie Theater;Museum","Road Running;Snowboard","American;Vietnamese;Japanese;Chinese",false,Hispanic,0.5642684913432555,4427,North America,21,10
224,3,"Female","Senior","Board Games;Pool;Museum","Snowboard;Trail Running","Vietnamese;Thai",false,Latino,0.7537782885876035,1874,Asia,18,4
225,2,"Male","Middle-aged","Museum;Card Games;Swimming","Trail Running;Road Running;Snowboard","American;American;Mexican",false,Indian,0.6415805507273502,4435,Asia,5,9
226,5,"Male","Young","Board Games;Swimming","Biking;Road Running","Mexican;Mexican;Korean;Mexican",true,Asian,0.9060239647028703,2823,South America,4,1
227,2,"Female","Young","Card Games;Movie Theater;Swimming","Hiking;Biking","American;Mexican;American",false,Hispanic,0.2094638252284921,7574,Europe,21,8
228,2,"No preference","Young","Movie Theater;Museum;Card Games","Sightseeing;Biking;Snowboard","American;Taiwanese",false,Latino,0.4839081276312508,9957,Europe,1,3
229,3,"No preference","Middle-aged","Swimming;Card Games;Card Games","Road Running;Road Running;Sightseeing","Italian;American",true,Latino,0.5927352885981997,8055,Africa,24,5
230,4,"Male","Senior","Pool;Board Games;Swimming","Hiking;Trail Running","Vietnamese;Italian;Vietnamese;Vietnamese",false,Asian,0.6816156959777362,4237,Asia,14,2
231,3,"Female","Middle-aged","Movie Theater;Pool;Billiards","Road Running;Hiking;Trail Running","Thai;Mexican;Taiwanese",false,Latino,0.56318896104296,7495,North America,9,4
232,1,"No preference","Middle-aged","Swimming;Board Games;Card Games","Road Running;Ski;Ski","Korean;Taiwanese",true,Other,0.1600521910019419,6686,South America,18,6
233,5,"Male","Senior","Swimming;Card Games","Trail Running;Hiking;Biking","Taiwanese;Japanese;Thai;Korean",true,White,0.4897263200196232,9206,Australia,27,8
234,4,"No preference","Young","Pool;Board Games","Road Running;Ski;Snowboard","Thai;Japanese;Italian",false,Indian,0.7713743698147522,8549,Europe,26,6
235,5,"Male","Young","Billiards;Museum","Road Running;Biking;Hiking","American;Italian",false,Indian,0.2528384318269611,1763,Africa,8,1
236,4,"No preference","Senior","Board Games;Billiards;Swimming","Ski;Ski","Japanese;Mexican;Mexican;Japanese",false,White,0.6729151413909672,3222,North America,15,10
237,1,"Female","Middle-aged","Card Games;Movie Theater;Pool","Ski;Trail Running","Italian;Italian;Korean;American",false,Other,0.5174979370146782,3269,North America,1,7
238,2,"Male","Young","Card Games;Billiards;Card Games","Trail Running;Trail Running;Snowboard","Vietnamese;American",true,Hispanic,0.8022409834338533,3431,Asia,3,2
239,3,"Female","Young","Swimming;Museum","Biking;Road Running","Korean;Thai;Chinese",true,Indian,0.6865764523210376,9512,Africa,17,6
240,3,"Male","Young","Billiards;Movie Theater","Biking;Snowboard","Italian;Taiwanese;Mexican",false,Asian,0.35411670960056396,1246,Asia,5,6
241,4,"No preference","Young","Card Games;Movie Theater;Museum","Road Running;Ski;Biking","Korean;Thai",false,White,0.3377752099695235,6424,Australia,5,4
242,3,"No preference","Senior","Movie Theater;Board Games;Board Games","Sightseeing;Ski","Japanese;American",false,White,0.3926800667375551,3453,Australia,8,1
243,4,"No preference","Senior","Swimming;Museum","Hiking;Trail Running","Italian;Chinese",true,Asian,0.6160989233192911,9423,Asia,6,9
244,4,"Male","Young","Swimming;Swimming;Museum","Ski;Ski","Chinese;Taiwanese;Italian",false,Asian,0.7270571490134448,4935,Africa,20,8
245,2,"No preference","Senior","Billiards;Card Games;Board Games","Ski;Trail Running","Vietnamese;Italian;Chinese",true,Indian,0.9287562210154456,7048,Asia,2,5
246,5,"Female","Senior","Card Games;Pool;Card Games","Biking;Biking;Ski","Taiwanese;Vietnamese;Taiwanese;Mexican",true,Black,0.3438058958192756,6652,Australia,5,8
247,5,"No preference","Senior","Card Games;Board Games;Museum","Ski;Ski","American;Taiwanese",true,Other,0.6496069151267017,8890,Australia,14,9
248,3,"No preference","Young","Movie Theater;Card Games;Card Games","Snowboard;Hiking;Hiking","Thai;Vietnamese;Italian",false,Indian,0.6579600299094428,9937,Africa,10,1
249,2,"No preference","Young","Billiards;Movie Theater","Biking;Biking","Korean;Taiwanese;Mexican",false,Hispanic,0.34065875989146555,6827,Asia,14,5
250,3,"No preference","Young","Card Games;Museum","Hiking;Hiking","Thai;Japanese;Mexican;Vietnamese",false,Latino,0.6013483533969678,3437,South America,5,6
251,1,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Biking","American;Vietnamese;Japanese;Italian",true,Latino,0.5098431738130333,2680,Australia,10,5
252,1,"No preference","Young","Card Games;Billiards","Trail Running;Hiking","Japanese;American",true,White,0.5902491327188016,5972,Australia,5,1
253,3,"No preference","Young","Card Games;Billiards","Sightseeing;Trail Running;Sightseeing","Mexican;Korean;Vietnamese",false,White,0.3922003673583563,5236,Europe,3,3
254,3,"No preference","Middle-aged","Pool;Board Games","Road Running;Snowboard","Mexican;American",false,Black,0.5650335281293234,4530,North America,30,9
255,5,"Male","Young","Swimming;Card Games;Swimming","Trail Running;Sightseeing","Italian;Italian;Korean",true,Other,0.5285264431131531,2138,South America,9,9
256,2,"No preference","Middle-aged","Pool;Card Games","Snowboard;Biking","Japanese;American;American",false,White,0.45169095325618147,5305,North America,28,6
257,1,"Female","Middle-aged","Pool;Museum;Board Games","Sightseeing;Trail Running","Japanese;Vietnamese;Italian",false,Other,0.6292261440992031,9433,Asia,23,3
258,2,"Male","Senior","Pool;Card Games","Hiking;Trail Running;Snowboard","Taiwanese;Mexican;Thai;Taiwanese",true,Hispanic,0.5787004363758375,9672,Europe,8,9
259,2,"Male","Middle-aged","Museum;Billiards","Ski;Trail Running;Snowboard","Taiwanese;Taiwanese;American;Korean",false,Asian,0.516790394123606,5942,Africa,24,1
260,4,"No preference","Young","Swimming;Board Games","Ski;Sightseeing","Korean;Italian",false,Latino,0.7964724591787731,9600,Australia,27,6
261,3,"No preference","Young","Card Games;Billiards","Trail Running;Road Running","Korean;Taiwanese;Taiwanese",false,Hispanic,0.5200260451015987,5645,Africa,15,10
262,3,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Sightseeing","Japanese;Italian;Italian;Vietnamese",true,Asian,0.4215404063672723,5688,Asia,3,7
263,3,"Male","Young","Billiards;Swimming;Card Games","Road Running;Ski;Hiking","Mexican;Mexican;Japanese;Japanese",false,Other,0.47100157592705083,6556,Asia,11,4
264,5,"Female","Middle-aged","Pool;Swimming;Board Games","Hiking;Road Running","Korean;Italian",true,Indian,0.6083722568132741,5719,Europe,17,2
265,5,"Female","Middle-aged","Swimming;Museum","Biking;Sightseeing","Japanese;Japanese;Chinese;Japanese",true,Black,0.5926557274326154,1550,Asia,7,9
266,4,"Female","Young","Swimming;Card Games;Movie Theater","Road Running;Ski;Trail Running","Korean;Taiwanese",true,Other,0.2893934780353148,1847,Asia,15,2
267,2,"No preference","Middle-aged","Pool;Board Games;Museum","Biking;Sightseeing","Korean;Thai;Chinese;Vietnamese",true,Hispanic,0.5947450159373426,1060,Australia,5,4
268,4,"No preference","Young","Movie Theater;Pool;Pool","Hiking;Biking;Ski","Korean;Chinese;Italian;Korean",true,Indian,0.6292686245883117,1896,Europe,11,7
269,2,"No preference","Young","Card Games;Card Games","Road Running;Ski;Snowboard","Mexican;Italian;Korean;Mexican",true,Asian,0.45353348562059315,6714,North America,10,1
270,5,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Snowboard;Snowboard","Italian;Thai;Vietnamese;Italian",false,Hispanic,0.6360191474929214,9902,Europe,14,1
271,4,"Female","Senior","Swimming;Pool","Road Running;Trail Running","Japanese;Japanese",true,Latino,0.5262813727398187,1264,Asia,18,7
272,3,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Hiking","Vietnamese;Vietnamese;Thai",true,Asian,0.7491949160498788,5563,Australia,19,1
273,4,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Snowboard;Hiking","Taiwanese;Mexican;Thai",true,Indian,0.48460708174161055,5506,Africa,27,10
274,2,"Female","Senior","Museum;Pool","Road Running;Trail Running;Ski","American;Taiwanese",false,Black,0.5824140284623575,9513,Australia,17,1
275,3,"Female","Young","Billiards;Pool;Museum","Snowboard;Ski","American;Thai;Vietnamese",false,White,0.3610004149581774,4830,South America,21,8
276,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Ski","Korean;Korean;American",true,Other,0.38413643134515874,8341,Asia,19,2
277,1,"Male","Young","Board Games;Billiards;Pool","Snowboard;Biking;Sightseeing","Taiwanese;Mexican;Thai;Vietnamese",true,Other,0.6562051796089906,4097,Asia,5,3
278,1,"Female","Senior","Card Games;Movie Theater","Snowboard;Hiking;Ski","Taiwanese;Mexican;Thai",true,Other,0.210097776997009,7628,Australia,13,6
279,5,"Male","Young","Card Games;Billiards","Trail Running;Biking;Sightseeing","Chinese;Thai;Italian;Thai",false,Other,0.5898160448558242,7926,Africa,12,3
280,3,"No preference","Young","Card Games;Card Games","Road Running;Sightseeing","Thai;Mexican;American",false,Asian,0.5717283115054207,5276,North America,19,8
281,5,"No preference","Senior","Board Games;Board Games","Road Running;Road Running","Chinese;Japanese;Mexican;Chinese",false,Black,0.5647697739681367,9027,Africa,16,1
282,2,"Female","Middle-aged","Museum;Card Games;Movie Theater","Ski;Biking;Road Running","Japanese;Mexican",true,Latino,1.096179117945972,2574,Australia,1,10
283,3,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Ski;Hiking","Korean;Taiwanese",false,Indian,0.618676018407728,5148,Australia,30,10
284,1,"No preference","Senior","Swimming;Board Games","Ski;Hiking;Biking","Thai;Thai;Vietnamese",true,Latino,0.5016294437667335,6263,Europe,5,1
285,1,"No preference","Senior","Museum;Museum;Pool","Sightseeing;Snowboard","Taiwanese;Vietnamese",true,Black,0.2890064194859978,4424,Australia,21,6
286,4,"Female","Young","Movie Theater;Movie Theater;Pool","Hiking;Hiking;Trail Running","Italian;Korean;Taiwanese",true,Indian,0.6269986283102067,4041,South America,2,1
