UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,2,"Female","Senior","Card Games;Swimming","Snowboard;Road Running","Italian;Vietnamese;Korean;Korean",false,Indian,0.7221809400830193,5761,South America,14,10
178,5,"Female","Young","Swimming;Pool","Hiking;Trail Running","Korean;American;Japanese;Japanese",false,Asian,0.19573180982144106,5801,Africa,10,3
179,5,"Female","Young","Museum;Museum;Pool","Snowboard;Biking;Ski","Italian;American;Italian",false,Latino,0.4713018240032454,1292,South America,7,1
180,2,"Male","Middle-aged","Card Games;Board Games;Card Games","Road Running;Snowboard","Italian;Taiwanese;Vietnamese;Mexican",true,Hispanic,0.1834513074476119,2655,Europe,25,8
181,5,"No preference","Senior","Swimming;Movie Theater;Swimming","Snowboard;Snowboard","Mexican;Taiwanese",true,Asian,0.31004189752365446,7601,North America,7,4
182,2,"No preference","Middle-aged","Museum;Pool","Hiking;Road Running","Vietnamese;Thai",false,White,0.07634426692090625,2980,South America,26,3
183,3,"No preference","Young","Board Games;Card Games;Pool","Sightseeing;Biking;Biking","Mexican;Japanese",true,White,0.3607163453370568,5949,Europe,23,8
184,3,"No preference","Young","Board Games;Billiards","Trail Running;Snowboard","Italian;Vietnamese;Thai;Korean",false,Other,0.07255213880253647,5028,Africa,2,6
185,5,"Female","Young","Swimming;Board Games","Hiking;Sightseeing","Korean;Japanese;American;Chinese",false,Black,0.09946100795834319,6215,Africa,17,3
186,1,"No preference","Young","Billiards;Pool;Movie Theater","Sightseeing;Biking;Hiking","Vietnamese;Japanese",false,Other,0.3423773457805924,8829,South America,22,7
187,3,"Male","Young","Pool;Card Games","Sightseeing;Trail Running;Hiking","Mexican;Italian",true,Hispanic,0.7663817546383787,8681,Asia,8,4
188,5,"Male","Young","Swimming;Movie Theater","Sightseeing;Hiking;Ski","Taiwanese;Thai",false,White,3.4357728144763025,6417,Europe,9,3
189,5,"Male","Young","Board Games;Museum;Museum","Road Running;Ski","Thai;Chinese",false,Other,1.2535121864474497,5106,South America,20,8
190,3,"Female","Young","Movie Theater;Board Games;Pool","Biking;Biking","Italian;Japanese",false,Latino,0.7527818702486324,5275,Australia,24,3
191,4,"No preference","Senior","Card Games;Board Games","Sightseeing;Trail Running;Biking","Vietnamese;American;American",false,Latino,0.15685705936868094,8184,South America,28,6
192,5,"Male","Young","Card Games;Board Games;Swimming","Trail Running;Sightseeing","Thai;Korean;Taiwanese",false,White,3.319211926263153,9081,Asia,18,10
193,3,"Male","Young","Museum;Billiards","Snowboard;Ski;Ski","Mexican;Italian;Japanese;Chinese",false,Asian,2.7237082940975896,4265,Africa,27,9
194,4,"Male","Young","Billiards;Museum;Movie Theater","Trail Running;Road Running;Hiking","Italian;Vietnamese",false,White,1.855170394248726,2243,Africa,25,9
195,1,"No preference","Senior","Museum;Museum","Snowboard;Road Running;Biking","Italian;Vietnamese;Vietnamese;Vietnamese",true,White,0.5993069476133629,3207,Australia,5,5
196,5,"No preference","Young","Swimming;Museum;Pool","Trail Running;Snowboard","Vietnamese;Taiwanese;Vietnamese",false,White,0.7162302781636033,6782,Africa,10,7
197,1,"No preference","Middle-aged","Museum;Board Games;Swimming","Trail Running;Snowboard;Hiking","Japanese;Vietnamese",false,Indian,0.17057261865776327,6935,Africa,23,3
198,2,"Female","Young","Swimming;Pool","Ski;Snowboard","American;Chinese;Korean",true,Black,2.874534046310379,4357,Australia,6,5
199,1,"Female","Middle-aged","Movie Theater;Card Games","Biking;Biking","Italian;Chinese;Japanese;Mexican",true,Black,3.1416278456127777,5958,North America,22,10
200,1,"Male","Middle-aged","Card Games;Billiards","Road Running;Snowboard","Korean;Italian;Japanese",false,Asian,1.1394572349905736,1477,North America,6,3
201,2,"No preference","Middle-aged","Billiards;Card Games","Ski;Sightseeing;Ski","Thai;Japanese",false,Other,0.39474479780352173,7936,Africa,16,1
202,2,"No preference","Young","Board Games;Card Games","Road Running;Road Running","Japanese;Korean",false,Other,1.568260188099448,1858,North America,8,1
203,4,"No preference","Senior","Card Games;Swimming","Trail Running;Biking;Biking","Chinese;Mexican;Chinese",true,Latino,0.2823120910487594,9006,South America,1,9
204,4,"No preference","Senior","Museum;Museum","Road Running;Snowboard;Biking","Italian;Thai;Thai;Italian",false,Other,0.24184810712325314,5870,South America,16,10
205,5,"No preference","Senior","Billiards;Billiards;Billiards","Biking;Ski;Sightseeing","Thai;Korean",true,Other,0.05367501081347898,4756,Africa,28,8
206,3,"No preference","Young","Pool;Billiards;Pool","Trail Running;Road Running;Ski","Chinese;Chinese;Chinese",true,Latino,0.44035656841073023,3994,North America,28,10
207,4,"Female","Young","Pool;Billiards","Road Running;Ski","Korean;Chinese;Italian;Taiwanese",false,White,2.930606778483931,3287,Asia,22,7
208,2,"Male","Middle-aged","Card Games;Board Games","Road Running;Sightseeing;Ski","Vietnamese;Korean",false,Hispanic,1.5112569961393045,4779,North America,16,3
209,4,"No preference","Young","Museum;Billiards","Hiking;Hiking;Biking","Thai;Mexican;American;Mexican",true,Latino,1.0428013792826303,7991,Europe,21,6
210,3,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Ski","American;Vietnamese;Chinese",true,Indian,0.36277909288784693,3892,Asia,4,8
211,2,"Male","Senior","Museum;Swimming","Biking;Sightseeing","Japanese;Korean;American;Taiwanese",true,White,1.4738636003624457,1783,Asia,3,4
212,4,"Female","Young","Board Games;Billiards","Hiking;Sightseeing;Biking","Vietnamese;Korean;Korean",true,Hispanic,0.6079583453988241,9117,Asia,4,5
213,1,"Female","Senior","Billiards;Pool","Trail Running;Ski","Chinese;Taiwanese;Vietnamese",true,Indian,1.6470776536466223,3870,North America,11,5
214,2,"No preference","Middle-aged","Card Games;Museum","Sightseeing;Trail Running;Trail Running","Taiwanese;American;Vietnamese",false,White,0.5739573431934074,8735,Europe,13,7
215,3,"Female","Young","Board Games;Museum;Billiards","Hiking;Biking","Mexican;Italian",false,White,0.02250065575593005,4297,Asia,21,6
216,3,"No preference","Senior","Billiards;Movie Theater;Board Games","Snowboard;Road Running;Trail Running","Thai;Vietnamese;Taiwanese;Chinese",true,Other,1.8267083347763116,4800,South America,22,4
217,2,"Male","Young","Pool;Swimming;Billiards","Trail Running;Ski;Biking","Korean;Italian;American",true,Indian,0.4190569103781932,2296,Europe,18,4
218,2,"No preference","Senior","Pool;Swimming","Hiking;Ski;Road Running","Japanese;Taiwanese;Mexican",false,Indian,0.02551271173253081,9299,South America,26,8
219,4,"Female","Senior","Card Games;Billiards;Card Games","Sightseeing;Trail Running","Japanese;Korean;Mexican",false,Hispanic,0.18615418499879213,3693,Australia,24,10
220,5,"Female","Middle-aged","Museum;Pool;Swimming","Snowboard;Sightseeing","Taiwanese;Thai",true,Black,0.6078217829983766,2119,Australia,19,5
221,4,"No preference","Young","Pool;Movie Theater","Snowboard;Snowboard;Snowboard","American;Chinese;Mexican",false,Indian,0.22076426793395387,6562,North America,27,8
222,3,"No preference","Young","Billiards;Swimming;Board Games","Ski;Sightseeing;Biking","Italian;Japanese;Japanese;Chinese",true,Hispanic,0.7025449001089694,9026,Africa,10,4
223,1,"Male","Young","Museum;Movie Theater","Trail Running;Ski;Sightseeing","Taiwanese;Vietnamese;Chinese;Italian",false,Other,2.4848312575957574,6254,Africa,17,7
224,5,"Male","Middle-aged","Board Games;Pool","Ski;Road Running","Japanese;Japanese;Italian;Korean",false,Hispanic,0.9517321734623994,3645,Australia,28,6
225,5,"Female","Senior","Billiards;Movie Theater;Pool","Snowboard;Hiking","American;Mexican;Mexican",true,Hispanic,0.24933742688848845,1511,Europe,3,4
226,4,"Female","Young","Pool;Museum","Hiking;Trail Running","Thai;Taiwanese;American;Vietnamese",true,Latino,0.8889296825014474,7853,Europe,11,2
227,2,"Female","Middle-aged","Board Games;Pool;Museum","Sightseeing;Hiking;Trail Running","Korean;American;American",false,Black,4.012213800721967,8109,North America,29,3
228,2,"No preference","Senior","Billiards;Movie Theater","Biking;Road Running;Snowboard","Italian;Taiwanese;American;Taiwanese",false,Asian,1.4389738991156162,3421,South America,9,4
229,5,"Female","Senior","Pool;Card Games;Billiards","Sightseeing;Road Running;Snowboard","Vietnamese;Taiwanese;Thai;Chinese",true,White,0.32221193848850505,5834,South America,14,7
230,2,"Male","Young","Swimming;Board Games;Museum","Road Running;Ski;Hiking","Thai;Taiwanese",true,Other,0.29303312113138574,4944,South America,25,9
231,1,"Male","Young","Museum;Pool;Pool","Sightseeing;Ski;Snowboard","Taiwanese;Vietnamese;Japanese;Italian",true,Latino,0.21409074286153437,3901,North America,21,9
232,3,"Male","Middle-aged","Museum;Billiards","Hiking;Snowboard;Ski","Japanese;Chinese;Korean",true,Indian,0.6347197626277127,1986,North America,29,5
233,2,"No preference","Senior","Museum;Pool;Movie Theater","Sightseeing;Biking;Hiking","Chinese;Mexican;Taiwanese",false,Hispanic,0.32220190477964394,8094,Africa,17,4
234,2,"No preference","Senior","Billiards;Museum","Hiking;Trail Running;Hiking","Thai;Japanese",true,White,0.947170002125547,3170,North America,12,1
235,1,"Female","Senior","Board Games;Pool;Museum","Snowboard;Trail Running;Hiking","American;Taiwanese;Mexican;Japanese",false,White,1.3091960609691833,3111,North America,29,8
236,1,"Male","Young","Pool;Swimming;Swimming","Road Running;Ski","Korean;Taiwanese;Chinese;Thai",false,Latino,0.3097208843433663,7600,South America,17,7
237,4,"Female","Senior","Museum;Card Games;Card Games","Ski;Hiking;Road Running","Korean;Japanese;Italian",false,Indian,8.700266800030699,1996,Africa,20,3
238,4,"No preference","Senior","Pool;Museum;Pool","Trail Running;Snowboard","Japanese;American",true,White,0.7443000471112777,8111,South America,18,7
239,1,"No preference","Middle-aged","Billiards;Billiards;Board Games","Biking;Hiking;Snowboard","Mexican;American;Italian;Korean",true,Asian,1.6952835934301786,7723,Africa,21,4
240,5,"Female","Senior","Museum;Swimming;Museum","Biking;Trail Running","Vietnamese;American;Chinese;Italian",true,Asian,1.059469189942307,6204,Australia,21,7
241,4,"Female","Young","Museum;Board Games","Trail Running;Ski;Hiking","Korean;Japanese;Korean",false,Indian,2.876810198765755,6135,North America,16,1
242,4,"No preference","Senior","Billiards;Board Games;Pool","Ski;Snowboard","Chinese;Mexican;Thai",true,Indian,1.3624256321958308,7527,Europe,12,2
243,4,"Female","Young","Board Games;Board Games","Road Running;Ski;Hiking","Chinese;Chinese",true,Latino,0.023874185917938186,9406,North America,6,4
244,1,"Female","Senior","Billiards;Museum","Hiking;Snowboard","Chinese;Korean;American",false,Other,1.157747133069995,1627,Australia,5,4
245,4,"Male","Senior","Card Games;Board Games;Card Games","Biking;Biking;Biking","Vietnamese;Thai",false,Black,1.7304905513297404,7943,North America,1,5
246,1,"Female","Middle-aged","Museum;Card Games;Museum","Road Running;Hiking;Ski","Thai;Thai;Vietnamese",true,Asian,1.1429740832997146,6727,Europe,26,8
247,1,"Male","Young","Card Games;Museum","Snowboard;Road Running;Snowboard","Vietnamese;Mexican;American;American",true,Indian,3.165525340066073,2971,Europe,15,7
248,3,"Female","Middle-aged","Swimming;Swimming","Ski;Trail Running;Trail Running","Thai;Korean;Vietnamese;American",false,Asian,0.9764597163358723,7182,South America,16,6
249,4,"Female","Young","Billiards;Billiards","Sightseeing;Hiking;Sightseeing","Thai;American",false,White,0.31929844888949677,1264,North America,30,6
250,3,"Female","Senior","Billiards;Board Games","Ski;Biking;Hiking","Chinese;Korean;Chinese",false,Indian,0.15579182196738997,2613,Europe,15,9
251,3,"Female","Young","Movie Theater;Billiards;Swimming","Biking;Biking","Mexican;Mexican;American",false,Latino,0.391506196446015,1206,North America,9,4
252,2,"No preference","Young","Card Games;Card Games;Movie Theater","Sightseeing;Ski;Biking","Japanese;Mexican",true,Black,3.414120314044762,8605,North America,8,4
253,1,"Female","Senior","Pool;Billiards;Pool","Sightseeing;Biking","Japanese;Thai",true,Hispanic,0.17381419187679073,6221,Asia,1,8
254,1,"No preference","Middle-aged","Billiards;Board Games","Ski;Ski","Korean;Mexican",false,White,0.6618177072462914,9901,Africa,9,10
255,4,"Male","Senior","Card Games;Billiards","Sightseeing;Snowboard","Chinese;Chinese;Japanese;Japanese",true,Indian,0.10764575937950935,6521,North America,26,10
256,2,"Female","Middle-aged","Movie Theater;Billiards;Movie Theater","Ski;Biking","Japanese;Taiwanese;Italian",false,Latino,0.5471153135606598,9754,South America,3,7
257,5,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Sightseeing;Trail Running;Trail Running","Thai;Taiwanese;Taiwanese",true,Latino,0.785335618729268,2759,Europe,12,1
258,1,"No preference","Young","Pool;Board Games","Hiking;Road Running;Hiking","Mexican;Thai;Thai;Vietnamese",true,Other,0.07717053897900258,1236,Asia,29,5
259,5,"Female","Middle-aged","Card Games;Swimming;Card Games","Road Running;Road Running","Korean;Chinese;Italian;Vietnamese",true,Latino,3.4472276717849093,3415,North America,12,2
260,3,"Female","Senior","Board Games;Pool","Ski;Ski","Vietnamese;Mexican;Chinese",true,White,0.8711622780743786,2439,Asia,1,6
261,1,"No preference","Middle-aged","Billiards;Movie Theater;Museum","Ski;Hiking","Chinese;Chinese;Japanese;Thai",false,Hispanic,0.04210979410395597,5428,Asia,16,8
262,1,"Male","Young","Museum;Swimming","Hiking;Biking","Taiwanese;Mexican;Japanese",true,Other,0.5931289154447352,6811,Asia,19,7
263,1,"Male","Senior","Card Games;Billiards","Sightseeing;Biking","Thai;Italian;Korean;Chinese",false,Hispanic,0.7886905537615374,4503,Australia,17,5
264,1,"Female","Young","Swimming;Swimming;Board Games","Biking;Sightseeing","American;Thai;Chinese;Vietnamese",true,Other,0.5401153898253686,9962,Asia,5,5
265,5,"Male","Senior","Swimming;Pool","Snowboard;Trail Running","Chinese;Korean;Taiwanese;Thai",true,Hispanic,0.3767644978026385,7499,North America,16,10
266,4,"Male","Middle-aged","Board Games;Museum","Trail Running;Biking","Japanese;Italian;Italian",true,Hispanic,0.3057835261715688,2829,North America,23,1
267,3,"Male","Senior","Board Games;Card Games","Sightseeing;Snowboard","Taiwanese;Chinese",true,Black,0.08003055422287034,5549,North America,21,10
268,3,"Female","Young","Museum;Swimming;Card Games","Sightseeing;Snowboard","Mexican;Italian;Thai;Taiwanese",false,Asian,0.7462651723747864,2314,Africa,8,2
269,3,"No preference","Young","Swimming;Movie Theater;Museum","Snowboard;Ski;Hiking","Thai;Taiwanese",true,Indian,3.0704965940853794,7975,Africa,15,9
270,5,"Female","Senior","Swimming;Billiards;Card Games","Ski;Ski;Hiking","Korean;Mexican;Chinese",true,Hispanic,1.0097330463149714,6703,Asia,4,6
271,1,"No preference","Middle-aged","Museum;Swimming;Swimming","Trail Running;Biking","Korean;Italian;Korean;Vietnamese",true,Latino,0.2132222555659221,5677,Europe,25,5
272,3,"No preference","Young","Board Games;Billiards;Card Games","Sightseeing;Hiking","Vietnamese;Japanese;Chinese;Mexican",false,Hispanic,1.5104292505043466,7057,Asia,5,2
273,3,"Male","Middle-aged","Card Games;Board Games","Ski;Snowboard;Ski","Mexican;Japanese;Chinese",false,White,0.1544471025348187,6580,Europe,22,6
274,1,"Male","Young","Museum;Pool","Snowboard;Sightseeing;Snowboard","Italian;Vietnamese;Thai;Japanese",false,Latino,0.9806920161290594,6662,Australia,21,3
275,1,"Female","Senior","Board Games;Movie Theater","Ski;Biking","Korean;Vietnamese",true,Asian,0.987045136021,7308,Europe,17,5
276,1,"No preference","Young","Board Games;Swimming;Swimming","Sightseeing;Trail Running","Taiwanese;American;Chinese",false,Latino,0.505187268106172,3961,Australia,27,4
277,2,"No preference","Senior","Swimming;Board Games","Hiking;Trail Running","Mexican;Taiwanese;Thai",true,Hispanic,6.4044297032271285,4384,Europe,24,6
278,5,"Female","Middle-aged","Museum;Pool;Swimming","Sightseeing;Sightseeing;Hiking","Thai;Japanese",true,Hispanic,0.10281895040933164,7591,South America,13,5
279,2,"No preference","Senior","Billiards;Card Games","Hiking;Road Running;Ski","Vietnamese;Italian;Vietnamese;Vietnamese",true,Indian,0.7151129262930065,3049,South America,21,8
280,5,"Male","Senior","Board Games;Museum","Hiking;Ski;Road Running","Taiwanese;Japanese;American;Taiwanese",false,Indian,0.3096399270803146,2099,Australia,2,6
281,4,"Male","Middle-aged","Billiards;Billiards","Snowboard;Snowboard","Chinese;Korean;Italian",false,Asian,0.9059728026693065,5747,Europe,10,5
282,5,"No preference","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Biking","Taiwanese;Mexican;Korean;American",false,Black,3.549236189392821,7151,South America,26,3
283,3,"Male","Young","Movie Theater;Card Games","Biking;Trail Running;Snowboard","Taiwanese;American",false,White,0.05456471955874567,5936,North America,19,5
284,1,"Female","Middle-aged","Movie Theater;Pool;Swimming","Snowboard;Ski;Trail Running","Taiwanese;Chinese;Mexican",true,Indian,0.1771362203419345,1715,Asia,15,3
285,4,"Female","Senior","Billiards;Movie Theater","Trail Running;Hiking","Taiwanese;Italian",true,Other,0.08455858518283697,9975,North America,9,2
286,1,"No preference","Young","Pool;Swimming","Hiking;Trail Running","Japanese;Thai;Chinese;Vietnamese",true,Hispanic,1.7433904504690299,7393,Europe,24,9
287,1,"Male","Young","Billiards;Pool","Road Running;Road Running","Korean;Thai",false,Latino,1.6050608142332694,9350,Europe,8,1
