UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,4,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Hiking;Ski","Thai;Taiwanese;Japanese;Korean",true,Hispanic,0.9504294073353565,7131,South America,22,5
177,2,"Male","Middle-aged","Board Games;Movie Theater;Pool","Ski;Road Running","Taiwanese;American;Thai;Korean",false,Indian,0.4999612870613586,6598,Australia,1,1
178,1,"Male","Young","Board Games;Swimming;Movie Theater","Hiking;Ski;Hiking","Thai;Mexican",true,Indian,1.5010707449963197,9012,Europe,16,7
179,5,"Male","Senior","Board Games;Billiards;Movie Theater","Hiking;Trail Running","Taiwanese;American;Japanese;Chinese",false,Black,0.5119318959744955,6943,North America,12,1
180,5,"No preference","Young","Board Games;Board Games;Pool","Road Running;Ski","Japanese;Taiwanese;Italian",true,Black,2.1194487393024017,1708,Australia,28,3
181,5,"No preference","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Ski","Korean;Thai",true,Asian,0.2722816779614805,2234,North America,6,10
182,1,"No preference","Senior","Swimming;Swimming;Swimming","Sightseeing;Sightseeing;Hiking","Chinese;Vietnamese",false,Other,0.09288071551265445,3792,South America,4,4
183,4,"Male","Senior","Card Games;Movie Theater;Pool","Hiking;Hiking;Trail Running","Taiwanese;Mexican;Taiwanese;Taiwanese",true,White,0.14957302097491001,8639,Europe,11,1
184,5,"Female","Senior","Swimming;Billiards;Board Games","Hiking;Ski;Ski","Japanese;American",false,Latino,0.06681719917052986,9451,Europe,21,9
185,2,"Female","Senior","Movie Theater;Card Games;Swimming","Snowboard;Snowboard;Trail Running","Chinese;Taiwanese",false,Asian,2.266987131819804,3761,Australia,10,7
186,4,"Female","Senior","Billiards;Museum","Biking;Biking;Biking","Vietnamese;Mexican;Japanese;Taiwanese",true,Black,0.1667181318187767,6315,Africa,13,8
187,2,"Female","Senior","Movie Theater;Museum;Museum","Hiking;Biking;Hiking","Japanese;Vietnamese",true,Black,0.8241335567066906,2063,North America,30,6
188,3,"Female","Senior","Card Games;Swimming","Sightseeing;Snowboard;Sightseeing","Italian;Mexican",true,Other,1.3107380082784954,4489,Europe,12,1
189,4,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Trail Running;Sightseeing","Chinese;Korean",true,Hispanic,0.29500278261411056,6491,Europe,4,2
190,4,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Snowboard;Snowboard;Sightseeing","Korean;Korean",false,Hispanic,0.8810115775716131,8759,Australia,18,5
191,1,"Female","Middle-aged","Pool;Billiards","Sightseeing;Trail Running;Biking","Thai;Mexican;Thai;Thai",true,Latino,0.07862175666356029,6708,South America,4,1
192,4,"Female","Senior","Billiards;Board Games;Billiards","Trail Running;Hiking;Snowboard","Thai;Chinese;Thai;Italian",true,Hispanic,0.42742402493785636,8616,North America,12,5
193,2,"Female","Senior","Board Games;Board Games","Road Running;Biking;Ski","Chinese;Mexican;Korean",false,Hispanic,1.0465947979195194,2858,Asia,23,5
194,4,"No preference","Senior","Swimming;Board Games","Sightseeing;Snowboard;Biking","Japanese;Italian;Mexican",false,Black,3.5355034137517714,9559,North America,9,10
195,3,"Male","Senior","Card Games;Swimming","Trail Running;Road Running;Snowboard","Thai;Italian;Chinese;Italian",false,Latino,1.3234117738741957,9768,Africa,16,8
196,5,"Female","Middle-aged","Board Games;Pool;Billiards","Ski;Road Running;Ski","Taiwanese;Vietnamese;Taiwanese;Thai",false,Asian,2.944730687144255,3778,Africa,4,8
197,3,"Male","Middle-aged","Movie Theater;Billiards","Trail Running;Hiking;Road Running","Korean;Taiwanese",false,Asian,1.1295245082085972,7933,Asia,27,9
198,3,"Male","Senior","Pool;Pool;Pool","Trail Running;Sightseeing;Sightseeing","Korean;Italian;Mexican;Italian",true,Indian,0.9174208780137334,4509,Asia,17,10
199,1,"Female","Middle-aged","Museum;Movie Theater","Ski;Biking;Hiking","American;Korean;Vietnamese",true,Black,3.777006698824727,5303,Africa,8,4
200,5,"Female","Middle-aged","Movie Theater;Pool","Trail Running;Biking","Japanese;American;Thai;Mexican",false,Asian,1.8685312405463483,4248,Australia,4,8
201,2,"No preference","Young","Board Games;Pool;Movie Theater","Biking;Biking;Sightseeing","Japanese;Chinese;Taiwanese;Mexican",false,White,0.13447511880916566,6645,Australia,22,10
202,5,"Male","Middle-aged","Board Games;Board Games;Billiards","Hiking;Road Running","Korean;Japanese;Vietnamese",true,Hispanic,1.1503421456458778,6676,South America,19,7
203,2,"Female","Senior","Movie Theater;Billiards","Sightseeing;Snowboard","Japanese;Taiwanese",false,Asian,0.8590727164468805,6318,Australia,24,6
204,1,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Road Running;Road Running","American;Vietnamese;Mexican",false,Indian,1.4583079329981437,4944,South America,18,10
205,3,"Male","Middle-aged","Card Games;Billiards;Swimming","Road Running;Snowboard","Chinese;Japanese;Vietnamese;Thai",true,Latino,0.6943400975732759,3379,North America,26,9
206,3,"No preference","Senior","Pool;Board Games","Snowboard;Hiking;Trail Running","Thai;Chinese",false,Indian,0.5015737407546346,4296,Africa,18,4
207,4,"Female","Senior","Swimming;Museum;Card Games","Hiking;Biking","Vietnamese;American;Korean",false,Hispanic,1.286694602731312,3280,Asia,22,7
208,5,"Male","Senior","Swimming;Movie Theater;Card Games","Ski;Ski","Vietnamese;Taiwanese;Thai;Korean",true,White,0.9998859137150519,5012,Australia,13,9
209,1,"Male","Middle-aged","Billiards;Museum;Movie Theater","Sightseeing;Snowboard;Ski","Mexican;Chinese",true,White,1.3049570495112048,5765,Europe,15,9
210,4,"Female","Middle-aged","Billiards;Board Games;Billiards","Road Running;Sightseeing;Sightseeing","Italian;Italian",true,Indian,0.6679765297597287,6487,Africa,16,2
211,1,"Female","Middle-aged","Billiards;Card Games;Swimming","Snowboard;Biking;Biking","Chinese;Japanese;Japanese",false,White,0.44733777116371815,7989,Africa,28,2
212,2,"Female","Young","Swimming;Board Games","Biking;Trail Running;Biking","Taiwanese;American;Vietnamese;Thai",true,Asian,0.17499486715228962,7404,Australia,1,5
213,3,"Male","Young","Movie Theater;Card Games;Museum","Biking;Ski","Japanese;Thai;Korean",true,Indian,0.4446714027415438,5180,Asia,4,10
214,3,"Male","Senior","Swimming;Pool","Trail Running;Trail Running","Chinese;Taiwanese;Japanese",true,Other,0.08361436459797802,6933,North America,10,10
215,3,"Male","Senior","Pool;Card Games","Biking;Hiking;Sightseeing","Taiwanese;American;Italian",true,Other,0.12409982664509615,4619,Asia,9,7
216,4,"Male","Middle-aged","Pool;Movie Theater","Ski;Biking","Chinese;Thai",true,Black,0.6305608522235898,7610,Africa,9,9
217,3,"Male","Middle-aged","Board Games;Board Games","Ski;Road Running;Ski","Italian;Mexican;American;Vietnamese",false,Other,2.5488235246159765,3012,Africa,4,3
218,2,"Male","Young","Movie Theater;Board Games;Card Games","Ski;Hiking","Italian;Thai",false,Asian,0.03569786608622515,6279,South America,22,8
219,4,"Female","Middle-aged","Museum;Card Games;Museum","Ski;Hiking","Japanese;American",true,Indian,0.8796206579465895,6118,Europe,14,6
220,5,"Male","Senior","Pool;Billiards;Museum","Road Running;Biking;Road Running","Korean;Vietnamese;Taiwanese",false,Indian,0.15997449223433122,5747,South America,29,5
221,4,"Male","Middle-aged","Pool;Swimming","Hiking;Snowboard;Trail Running","Vietnamese;Korean",true,Black,0.3307196174116705,1531,North America,8,6
222,4,"Female","Senior","Movie Theater;Billiards;Billiards","Hiking;Trail Running","Chinese;Korean;Italian;Taiwanese",false,Other,0.7451524277482393,2106,Europe,12,4
223,3,"Male","Senior","Pool;Pool","Hiking;Hiking;Sightseeing","Vietnamese;Chinese",true,Other,1.3917529958473087,7633,Asia,1,1
224,3,"No preference","Senior","Board Games;Card Games;Billiards","Snowboard;Snowboard","Korean;Italian;Chinese;Thai",true,Other,0.9535942868877725,8170,Australia,25,2
225,4,"Female","Young","Board Games;Board Games","Biking;Trail Running","Taiwanese;Thai",true,Asian,0.23046254569719435,7991,Africa,27,7
226,1,"No preference","Young","Pool;Billiards","Snowboard;Snowboard;Snowboard","American;Korean;Chinese;American",false,Other,0.6297285299944148,7671,Europe,23,3
227,2,"No preference","Middle-aged","Pool;Pool","Sightseeing;Ski","American;Vietnamese",true,Indian,0.541404934517945,5349,North America,18,10
228,4,"Male","Middle-aged","Pool;Swimming;Movie Theater","Snowboard;Sightseeing;Trail Running","Korean;Vietnamese",false,Black,0.11523909917070156,3655,Australia,12,4
229,4,"Female","Middle-aged","Swimming;Movie Theater","Biking;Road Running","Vietnamese;Mexican;Italian;Italian",false,Latino,0.2734964719579968,7239,Asia,24,4
230,3,"Female","Young","Pool;Museum","Biking;Snowboard","Taiwanese;Chinese",true,Hispanic,1.8894031115764474,2184,North America,7,10
231,2,"Male","Middle-aged","Card Games;Movie Theater","Snowboard;Trail Running;Trail Running","American;Korean",false,Indian,0.23260032616340048,8724,Asia,26,5
232,3,"No preference","Senior","Movie Theater;Pool","Ski;Ski","Taiwanese;Chinese;Mexican;Japanese",true,Indian,0.8169348916284048,6731,North America,19,4
233,1,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Snowboard","Chinese;Japanese;Mexican;Italian",true,Hispanic,0.5032398747352501,4697,South America,14,6
234,4,"No preference","Senior","Board Games;Movie Theater","Snowboard;Ski;Hiking","Thai;Mexican;Korean;Thai",true,Other,0.23735479250945243,3138,North America,24,3
235,5,"No preference","Middle-aged","Pool;Swimming","Hiking;Hiking;Road Running","Chinese;Mexican;Mexican;Thai",true,Latino,0.12085887562018198,8401,South America,4,6
236,4,"Female","Middle-aged","Board Games;Swimming","Snowboard;Snowboard","Italian;Japanese",false,Other,0.6165728030147827,6242,Australia,4,6
237,3,"Male","Young","Board Games;Board Games;Museum","Sightseeing;Sightseeing;Hiking","Italian;Korean;Mexican;Thai",false,Black,0.8491570064966601,1623,Europe,27,1
238,1,"Male","Middle-aged","Billiards;Swimming;Board Games","Ski;Ski","Italian;Japanese;Taiwanese",false,Other,0.39687093267848583,9695,Asia,12,2
239,5,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Snowboard;Hiking;Road Running","Taiwanese;Chinese",true,Black,1.3512246030038078,7360,Australia,11,8
240,5,"Male","Senior","Swimming;Billiards","Biking;Biking;Road Running","Thai;Vietnamese;Vietnamese",true,White,2.2792672197937036,5747,Asia,1,3
241,5,"Male","Senior","Billiards;Movie Theater;Card Games","Road Running;Biking;Snowboard","Japanese;Korean",true,Hispanic,1.157948588801636,4791,North America,20,2
242,1,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Snowboard","Vietnamese;Japanese;Mexican;Korean",true,Hispanic,0.9574874702825423,3107,South America,2,8
243,2,"Female","Middle-aged","Movie Theater;Museum;Museum","Ski;Ski","Mexican;Vietnamese",true,Indian,0.20012676791456166,2994,South America,17,8
244,2,"Female","Middle-aged","Swimming;Card Games","Trail Running;Snowboard","Korean;Taiwanese;Mexican",false,Indian,0.9954894871176313,7094,Africa,6,2
245,4,"Male","Young","Card Games;Card Games;Card Games","Hiking;Ski;Road Running","Vietnamese;Thai;Mexican",true,White,0.9171446308211066,1109,South America,7,7
246,1,"Female","Senior","Card Games;Museum;Board Games","Snowboard;Hiking","Vietnamese;Taiwanese;Vietnamese;Mexican",true,Indian,3.4721096223844734,9995,Australia,6,7
247,5,"Female","Senior","Billiards;Museum;Pool","Biking;Biking;Road Running","Chinese;Taiwanese;American",true,White,0.4001805261243041,9695,Asia,19,4
248,4,"Female","Senior","Museum;Card Games;Billiards","Trail Running;Hiking;Biking","Korean;American;Taiwanese;Japanese",false,Black,0.8986016941686801,5404,Australia,28,7
249,5,"Male","Senior","Card Games;Card Games","Biking;Hiking;Snowboard","Mexican;American;Korean;Vietnamese",true,Latino,3.4696277047086532,4123,North America,2,1
250,4,"No preference","Senior","Museum;Swimming","Hiking;Hiking;Trail Running","Vietnamese;Mexican",false,White,2.7885597417437626,4235,Asia,5,3
251,4,"Female","Young","Museum;Board Games;Museum","Road Running;Hiking;Snowboard","Taiwanese;Thai;Thai;Taiwanese",false,Indian,2.272093068327921,2750,Africa,11,10
252,1,"No preference","Senior","Museum;Swimming;Board Games","Sightseeing;Road Running","Japanese;Vietnamese",true,Black,2.8087882951164835,1133,North America,8,6
253,4,"Female","Young","Pool;Museum","Ski;Road Running;Snowboard","Thai;Thai;Taiwanese",false,Latino,0.10830045415874955,1467,Asia,12,4
254,3,"Female","Middle-aged","Museum;Pool","Sightseeing;Road Running;Biking","Italian;Japanese;Mexican",true,Latino,0.3401923095198669,2408,Africa,7,3
255,4,"Female","Middle-aged","Movie Theater;Pool","Trail Running;Hiking;Snowboard","Korean;American;Mexican",false,Black,0.8014423838353226,1966,South America,29,1
256,1,"Female","Middle-aged","Museum;Card Games","Trail Running;Sightseeing","Mexican;Korean;Chinese;Chinese",false,White,1.0797012239950874,6775,South America,30,5
257,4,"Male","Young","Museum;Card Games;Board Games","Ski;Sightseeing","Korean;Mexican",true,White,1.0445023515004677,5337,Asia,25,4
258,2,"Male","Young","Billiards;Pool","Trail Running;Sightseeing;Snowboard","Taiwanese;Italian;Italian",true,White,2.73224147906016,4642,North America,9,5
259,1,"No preference","Senior","Billiards;Museum","Trail Running;Road Running;Ski","Japanese;Thai",true,Indian,0.17073925390501635,4420,Australia,14,7
260,3,"Male","Young","Swimming;Movie Theater","Hiking;Road Running;Hiking","Mexican;Mexican",true,White,0.11518924897521576,9717,Australia,23,5
261,3,"Male","Young","Swimming;Museum","Trail Running;Trail Running","Italian;Taiwanese",false,Black,0.6003869963638377,5284,South America,17,1
262,4,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Sightseeing","Japanese;Mexican;Korean",false,Hispanic,0.00955546191300233,3752,Australia,20,4
263,3,"Female","Senior","Pool;Pool;Museum","Hiking;Snowboard;Trail Running","Italian;Korean",false,Black,1.2958526230154273,9879,Australia,5,8
264,4,"Female","Young","Billiards;Museum","Road Running;Snowboard;Biking","Vietnamese;Thai",true,White,0.3040833044483555,4224,Asia,11,5
265,2,"Male","Middle-aged","Museum;Swimming;Board Games","Ski;Ski;Snowboard","Korean;Korean",true,Black,0.19491261827630282,4514,Australia,9,8
266,5,"No preference","Young","Movie Theater;Card Games","Ski;Snowboard;Biking","Vietnamese;Italian;Vietnamese;American",false,Other,1.055381522511904,5375,Africa,29,2
267,1,"Female","Middle-aged","Museum;Card Games;Billiards","Trail Running;Biking;Road Running","Thai;Chinese",true,Latino,1.8148708833598228,9648,North America,4,2
268,2,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Sightseeing;Sightseeing","Mexican;Korean",false,Hispanic,0.18795743239676527,6548,North America,24,10
269,3,"No preference","Young","Movie Theater;Pool","Snowboard;Ski","Mexican;Chinese",false,Indian,0.2658081413995458,6993,Asia,24,1
270,2,"Female","Senior","Card Games;Movie Theater;Board Games","Sightseeing;Ski;Snowboard","Korean;Japanese;Korean",true,Indian,1.3871413564483233,7678,Asia,6,1
271,1,"Female","Senior","Movie Theater;Card Games","Sightseeing;Snowboard","Taiwanese;Chinese;Thai;Thai",false,Latino,0.13472500080170688,6909,North America,22,3
272,1,"No preference","Senior","Movie Theater;Pool","Ski;Hiking;Hiking","Taiwanese;Korean;Thai;Chinese",true,Black,1.6199918791224768,3628,Australia,2,3
273,2,"Male","Senior","Card Games;Movie Theater;Board Games","Snowboard;Road Running;Snowboard","Vietnamese;Chinese;Italian",false,Latino,0.18178405060587166,8574,Africa,22,3
274,5,"Female","Senior","Board Games;Pool;Billiards","Biking;Hiking;Sightseeing","Mexican;American",false,Latino,0.28016900443095916,8692,North America,5,8
275,5,"Male","Senior","Board Games;Pool;Museum","Snowboard;Road Running","Japanese;Mexican",false,Black,1.6929099770408877,3165,North America,8,1
276,1,"Female","Senior","Pool;Movie Theater","Trail Running;Snowboard;Sightseeing","Thai;Italian;Italian;Thai",false,Other,0.9198459254072661,1358,Asia,28,4
277,3,"Female","Middle-aged","Movie Theater;Museum","Hiking;Ski","American;Japanese",false,Hispanic,2.1146223167303444,3863,North America,15,4
278,5,"No preference","Young","Board Games;Pool;Pool","Road Running;Trail Running;Road Running","American;Vietnamese;Korean",true,Indian,0.16744932587697134,2893,South America,8,2
279,3,"Female","Young","Movie Theater;Billiards","Hiking;Sightseeing","Korean;Taiwanese;Korean;Korean",true,Black,1.4256183826496953,8509,Europe,12,10
280,2,"Male","Senior","Museum;Billiards","Sightseeing;Ski","Korean;Thai;American;Taiwanese",true,White,0.12246825769199986,8546,Asia,25,6
281,5,"No preference","Middle-aged","Swimming;Pool;Card Games","Road Running;Road Running","Vietnamese;Chinese;American",true,Other,2.1986637493457146,4000,South America,15,7
282,5,"Male","Senior","Card Games;Pool;Swimming","Trail Running;Biking;Biking","Italian;Japanese;Taiwanese",true,Indian,1.4173500320561245,4769,Australia,24,1
283,3,"Male","Senior","Pool;Museum;Museum","Sightseeing;Ski","Thai;Thai",true,Other,2.440733237113746,1406,South America,12,5
284,2,"No preference","Young","Card Games;Swimming;Museum","Biking;Sightseeing","Korean;Japanese",true,Indian,1.4269076161905099,5018,Africa,2,9
285,1,"Female","Young","Pool;Museum","Biking;Biking","Japanese;Mexican;American;Chinese",false,White,1.0481166028648685,7074,Europe,1,7
