UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,3,"Female","Middle-aged","Pool;Billiards","Road Running;Road Running;Hiking","Mexican;Korean",true,Indian,2.2846732373662957,6431,North America,30,7
179,2,"No preference","Middle-aged","Pool;Museum;Movie Theater","Sightseeing;Road Running;Biking","Korean;Thai;Chinese;Mexican",false,Asian,0.6955332767364377,2244,South America,10,2
180,4,"Female","Middle-aged","Swimming;Card Games","Biking;Hiking","Taiwanese;Taiwanese;Korean;Vietnamese",true,Black,0.1103689348030465,4597,Asia,4,6
181,2,"Female","Young","Billiards;Billiards","Sightseeing;Biking","Korean;Chinese;American",false,Hispanic,2.0614502111790802,2410,Australia,30,7
182,4,"No preference","Young","Billiards;Card Games;Card Games","Trail Running;Sightseeing","Chinese;Italian;Mexican",true,Hispanic,0.15990174125382037,6732,Africa,5,6
183,4,"No preference","Young","Museum;Movie Theater;Card Games","Trail Running;Sightseeing","Vietnamese;Chinese",false,Hispanic,1.8891880813419641,8389,Australia,6,3
184,2,"Female","Young","Board Games;Board Games","Hiking;Biking","Italian;Chinese;Italian",false,Hispanic,0.20141995046400948,8826,Asia,14,1
185,1,"Female","Senior","Movie Theater;Movie Theater","Ski;Trail Running","Thai;Chinese",true,Black,0.5153934527107293,1690,Asia,9,4
186,1,"No preference","Young","Swimming;Movie Theater;Board Games","Trail Running;Trail Running;Trail Running","Japanese;Vietnamese;Mexican",false,Hispanic,2.364159481694543,4993,Europe,12,8
187,3,"Male","Middle-aged","Movie Theater;Movie Theater","Road Running;Road Running","Korean;Vietnamese;American",true,Other,0.4221833141519882,2128,North America,17,3
188,1,"Female","Senior","Swimming;Swimming;Billiards","Ski;Snowboard","Thai;American",false,Asian,0.20536233699030224,8472,Australia,3,1
189,4,"No preference","Middle-aged","Billiards;Board Games","Snowboard;Ski;Sightseeing","Taiwanese;Vietnamese;Korean",true,Latino,4.144828377693429,8848,South America,24,3
190,3,"Female","Middle-aged","Pool;Museum;Movie Theater","Ski;Ski;Hiking","Korean;Italian;American",false,Hispanic,0.4217643200103385,9711,Africa,21,3
191,5,"Male","Senior","Card Games;Movie Theater;Museum","Snowboard;Hiking;Ski","Mexican;Japanese;Italian;Vietnamese",true,Indian,1.1038362822840593,9978,Australia,8,4
192,5,"Male","Senior","Museum;Pool;Pool","Snowboard;Trail Running","Japanese;Korean;Korean",true,Other,0.9850741534472504,9694,Asia,20,10
193,5,"Male","Middle-aged","Swimming;Pool;Movie Theater","Sightseeing;Sightseeing;Snowboard","American;Chinese;Italian;Korean",true,Indian,0.05237307256491751,9485,North America,5,2
194,3,"Female","Middle-aged","Pool;Museum;Billiards","Trail Running;Ski;Snowboard","American;Thai",true,Latino,6.210186691301494,7000,Africa,17,5
195,5,"Male","Senior","Billiards;Pool","Sightseeing;Road Running;Ski","Korean;Vietnamese;American",false,Other,0.01623626137680393,7150,Asia,16,1
196,4,"No preference","Senior","Museum;Pool;Board Games","Road Running;Ski;Ski","Taiwanese;Thai",false,Latino,0.01571721406606873,5746,South America,4,8
197,2,"No preference","Middle-aged","Billiards;Billiards;Swimming","Trail Running;Ski","Chinese;Italian;Taiwanese;Japanese",false,Asian,0.7585032360764156,4805,Asia,1,1
198,4,"Male","Young","Billiards;Swimming;Board Games","Sightseeing;Snowboard","American;Taiwanese;Chinese;Chinese",true,Black,0.4832214283312701,2267,North America,12,7
199,1,"Female","Young","Board Games;Card Games","Snowboard;Trail Running","Taiwanese;Mexican;Korean",false,Black,2.0726930450362646,6260,Africa,20,7
200,3,"Male","Senior","Billiards;Card Games;Billiards","Sightseeing;Biking","Korean;Mexican;Mexican;Mexican",false,Other,1.335705437105788,5417,Asia,2,1
201,2,"No preference","Young","Pool;Billiards","Biking;Ski;Ski","Taiwanese;American;Japanese",false,White,0.34325533420113075,6047,Australia,2,10
202,3,"No preference","Young","Billiards;Pool;Card Games","Sightseeing;Hiking;Road Running","Italian;Chinese;Chinese",false,White,0.565286051657728,3165,Africa,19,9
203,4,"Male","Senior","Museum;Board Games;Card Games","Sightseeing;Trail Running","Taiwanese;Taiwanese;Mexican",true,Indian,0.27002969086697287,6687,Africa,9,1
204,4,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Trail Running;Snowboard","Italian;Taiwanese",true,Hispanic,0.3671427879133241,5226,South America,14,10
205,2,"No preference","Middle-aged","Card Games;Billiards;Billiards","Ski;Road Running","Italian;Japanese;Mexican",false,Latino,0.20207940263229526,2526,Asia,18,4
206,3,"Female","Middle-aged","Billiards;Swimming;Pool","Road Running;Hiking","American;Taiwanese;Korean",false,Asian,0.17638417123722122,9578,Africa,23,7
207,5,"Female","Middle-aged","Board Games;Billiards;Pool","Biking;Snowboard","Italian;Japanese",true,Black,2.7892571636637298,3553,North America,26,10
208,5,"No preference","Senior","Billiards;Billiards;Billiards","Biking;Trail Running","Vietnamese;Chinese;Chinese",true,Asian,1.0643825686754564,8451,Africa,8,3
209,2,"Male","Young","Board Games;Card Games;Pool","Sightseeing;Trail Running;Trail Running","Korean;Italian;Taiwanese",false,Asian,0.712379053418656,9935,Asia,19,1
210,3,"Female","Senior","Billiards;Board Games;Pool","Sightseeing;Snowboard;Road Running","Japanese;Italian;Japanese",false,Hispanic,4.741544424975163,9428,North America,25,4
211,3,"Female","Middle-aged","Museum;Museum;Movie Theater","Trail Running;Snowboard","Taiwanese;Italian",false,Hispanic,1.5240381432021948,4281,Asia,5,9
212,3,"No preference","Young","Swimming;Pool","Trail Running;Hiking;Biking","Mexican;Japanese;Mexican;Chinese",false,Hispanic,3.4373450961046816,7314,Africa,3,9
213,5,"Male","Young","Card Games;Swimming","Trail Running;Ski;Ski","Chinese;Mexican;Vietnamese;Taiwanese",false,White,0.949710424509752,2723,Asia,13,9
214,5,"No preference","Middle-aged","Billiards;Pool","Hiking;Road Running","American;Japanese;Vietnamese",false,Asian,2.328670089778802,4630,Europe,21,9
215,3,"Female","Senior","Pool;Billiards;Billiards","Hiking;Trail Running;Hiking","Vietnamese;Japanese;American",true,Black,1.2961674466412907,2910,Europe,17,4
216,3,"Female","Middle-aged","Museum;Movie Theater;Museum","Ski;Biking;Road Running","Thai;Vietnamese;Vietnamese;Mexican",false,Indian,0.38916339903559133,1195,Africa,13,7
217,2,"Male","Senior","Board Games;Swimming;Museum","Hiking;Road Running","Chinese;Thai;Taiwanese;Vietnamese",true,Indian,0.3325735693964055,9066,Europe,25,3
218,2,"No preference","Young","Movie Theater;Board Games;Swimming","Ski;Biking;Snowboard","American;Mexican",true,White,0.13255747185197725,8839,South America,6,7
219,3,"No preference","Young","Swimming;Swimming","Ski;Road Running","Vietnamese;Thai;Italian",true,Asian,2.5351326963117136,2641,North America,7,3
220,4,"Female","Middle-aged","Swimming;Board Games;Card Games","Ski;Hiking;Sightseeing","American;Japanese;Taiwanese;Vietnamese",true,White,0.7510722305993792,3431,North America,4,7
221,4,"Male","Middle-aged","Board Games;Swimming;Billiards","Trail Running;Snowboard;Hiking","American;Italian",false,Black,0.4226795147871245,3511,Africa,21,6
222,1,"Female","Senior","Board Games;Card Games","Trail Running;Road Running","Japanese;Thai",true,Black,0.40132312262004116,7499,Europe,27,1
223,4,"No preference","Senior","Card Games;Card Games;Museum","Snowboard;Sightseeing;Snowboard","American;Taiwanese",false,Other,0.6710537948485245,3032,Australia,2,10
224,1,"Male","Senior","Museum;Museum;Museum","Snowboard;Hiking;Road Running","Vietnamese;Vietnamese",true,Black,0.048648893091917715,7730,Asia,18,6
225,3,"Male","Young","Museum;Pool","Sightseeing;Snowboard;Road Running","American;Thai;Mexican;American",true,Hispanic,1.303948355217412,5481,Asia,27,1
226,4,"No preference","Middle-aged","Movie Theater;Museum;Museum","Hiking;Snowboard","Mexican;Taiwanese;Italian",true,Asian,0.34216901951267603,7292,North America,18,5
227,4,"Male","Middle-aged","Card Games;Billiards;Billiards","Hiking;Sightseeing","Taiwanese;Taiwanese;Taiwanese;Vietnamese",false,Hispanic,0.20424842160556853,4007,North America,15,4
228,5,"Female","Senior","Swimming;Movie Theater","Biking;Snowboard;Sightseeing","Chinese;Japanese;Japanese",false,Asian,1.5501451044221743,1657,Africa,23,6
229,2,"Female","Middle-aged","Card Games;Card Games;Swimming","Ski;Biking","Korean;Japanese;Chinese;Mexican",false,Asian,0.2025671023759582,5587,Europe,21,2
230,3,"Male","Young","Pool;Museum","Snowboard;Snowboard;Sightseeing","Mexican;Korean;American;Korean",false,Other,4.826626692507515,1008,Europe,16,7
231,3,"No preference","Senior","Card Games;Billiards;Museum","Snowboard;Ski","Thai;Japanese;Japanese;American",false,Latino,0.03594565116452069,1645,Europe,15,3
232,5,"Female","Middle-aged","Museum;Pool;Movie Theater","Biking;Biking","Thai;Japanese;Japanese",true,Black,1.219556890606151,5989,North America,1,6
233,2,"Female","Young","Billiards;Billiards;Museum","Ski;Sightseeing","Chinese;Taiwanese",false,White,1.248561358170432,5543,Asia,12,7
234,2,"Male","Senior","Board Games;Swimming","Hiking;Ski","Korean;Korean;Thai",true,Indian,1.633031418562272,9525,Europe,10,2
235,2,"Male","Senior","Billiards;Card Games","Road Running;Trail Running;Biking","Korean;Thai",true,Hispanic,2.9440234270579126,9867,North America,8,9
236,2,"Female","Middle-aged","Swimming;Museum","Biking;Road Running","Mexican;Taiwanese",false,Asian,0.8489217940070942,3288,Europe,9,2
237,2,"No preference","Young","Card Games;Board Games;Billiards","Road Running;Biking;Sightseeing","Italian;Vietnamese",false,Hispanic,0.7961303689405437,6264,Asia,26,3
238,5,"Male","Young","Pool;Swimming;Board Games","Road Running;Ski;Sightseeing","American;Chinese;American",false,Asian,0.7682615307179329,5802,Asia,30,4
239,4,"Male","Middle-aged","Card Games;Museum","Biking;Ski;Biking","American;Thai;Vietnamese",false,Other,0.4550102666306739,8563,Africa,26,2
240,1,"Female","Young","Museum;Swimming;Museum","Sightseeing;Ski;Hiking","American;Chinese;Taiwanese;Vietnamese",true,Indian,2.8106408783929946,5631,South America,29,2
241,4,"Female","Young","Card Games;Board Games;Card Games","Trail Running;Trail Running;Ski","Thai;Korean",false,White,0.8125444066701799,6872,Asia,4,8
242,3,"Female","Senior","Pool;Billiards","Biking;Snowboard","Thai;Japanese;Mexican;Thai",true,White,0.350448796086638,5016,Europe,11,7
243,3,"No preference","Senior","Swimming;Swimming;Billiards","Road Running;Trail Running;Hiking","Mexican;Italian",true,Asian,0.21653913135813305,9615,Europe,29,10
244,3,"No preference","Senior","Movie Theater;Board Games","Road Running;Ski","Vietnamese;Mexican;Mexican",false,White,0.7818666679693148,4028,North America,5,2
245,3,"Male","Senior","Billiards;Billiards;Card Games","Sightseeing;Ski;Trail Running","Korean;Taiwanese;Japanese;Thai",false,Black,0.25127476268434734,4562,South America,20,2
246,4,"Male","Middle-aged","Pool;Movie Theater;Swimming","Trail Running;Hiking;Trail Running","Taiwanese;Thai;Vietnamese;Taiwanese",false,Other,1.1103505539081324,1488,North America,18,2
247,1,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Hiking;Ski;Sightseeing","American;Korean;Chinese;Italian",false,Hispanic,0.019320356335807896,8938,Europe,22,1
248,3,"No preference","Senior","Card Games;Billiards","Trail Running;Sightseeing;Trail Running","Italian;Thai;Japanese;American",true,Indian,0.5731866972421051,8667,South America,5,7
249,5,"Male","Senior","Movie Theater;Museum;Museum","Snowboard;Hiking;Sightseeing","Mexican;Mexican;Chinese;Mexican",true,Latino,0.18307599541165737,3608,South America,5,3
250,5,"No preference","Young","Movie Theater;Pool","Ski;Biking","Japanese;American",true,Black,1.6590354843272945,1948,South America,15,6
251,5,"Female","Middle-aged","Billiards;Museum;Pool","Trail Running;Road Running;Hiking","Mexican;Japanese;Chinese",true,White,0.8276683500804132,3753,Africa,28,1
252,2,"Male","Senior","Pool;Museum;Movie Theater","Sightseeing;Biking;Snowboard","Taiwanese;Thai",false,Hispanic,0.24490712668175424,5178,North America,25,8
253,3,"Male","Senior","Museum;Swimming;Museum","Road Running;Trail Running","Mexican;Italian;American",false,Black,1.804444026737493,8566,Australia,21,2
254,2,"Female","Senior","Billiards;Card Games;Billiards","Ski;Biking","Vietnamese;American;Japanese;Mexican",false,Indian,3.9215996676008253,7281,Africa,28,5
255,5,"Female","Middle-aged","Pool;Swimming;Card Games","Biking;Sightseeing","Italian;Japanese;Chinese",true,Asian,0.9835279374125554,6507,Africa,22,3
256,3,"No preference","Middle-aged","Pool;Pool","Ski;Ski;Biking","Japanese;Vietnamese;American;Thai",false,Latino,1.8955232854377677,4825,Australia,15,3
257,2,"Male","Middle-aged","Swimming;Museum","Snowboard;Snowboard","Korean;Italian;Japanese;Taiwanese",true,Black,1.0317107284310296,6570,South America,11,10
258,2,"Female","Young","Card Games;Card Games;Museum","Sightseeing;Ski;Ski","Mexican;American;Mexican;Thai",false,Indian,0.11015877339495316,2727,Europe,12,1
259,1,"Female","Senior","Board Games;Movie Theater","Trail Running;Hiking;Road Running","Thai;Korean;American;Korean",false,Asian,0.43964781364087135,9114,Australia,28,10
260,4,"No preference","Young","Museum;Board Games","Road Running;Hiking","Thai;Korean;Japanese",true,Asian,0.10842123992630992,5602,South America,10,2
261,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Road Running","Vietnamese;Italian;Thai",true,Asian,4.5945010025422315,2630,South America,30,9
262,5,"Male","Young","Swimming;Billiards;Movie Theater","Biking;Sightseeing;Ski","Vietnamese;Thai;Mexican;Vietnamese",true,Indian,0.4647931869107139,4339,North America,14,8
263,2,"No preference","Middle-aged","Card Games;Museum","Road Running;Trail Running;Ski","Korean;Italian;Vietnamese",true,Indian,1.7121936252148282,1275,Asia,14,8
264,1,"Male","Middle-aged","Card Games;Billiards","Trail Running;Biking","Chinese;Vietnamese;American",true,Latino,0.2706608037291919,6382,South America,7,9
265,5,"Male","Young","Pool;Swimming","Trail Running;Biking","Taiwanese;Taiwanese;Korean",true,Asian,1.0148508219737542,7737,South America,8,2
266,1,"Female","Senior","Billiards;Billiards;Billiards","Trail Running;Hiking","American;Chinese;Italian",false,Asian,1.618704825928295,4766,North America,13,7
267,2,"Male","Young","Movie Theater;Swimming;Pool","Sightseeing;Hiking;Road Running","American;Thai;Taiwanese",false,Hispanic,0.29565061296735196,4401,South America,3,9
268,2,"Female","Senior","Card Games;Pool","Sightseeing;Biking;Hiking","Korean;Korean;Japanese",true,Hispanic,0.6336427612593235,1548,Asia,12,10
269,5,"No preference","Middle-aged","Museum;Billiards;Board Games","Trail Running;Road Running","Thai;Korean;Vietnamese;American",true,Other,0.178025213236949,7112,South America,23,9
270,4,"No preference","Middle-aged","Pool;Board Games","Ski;Snowboard;Snowboard","Vietnamese;Italian;Thai",false,Black,0.17444218985876622,9361,Africa,29,8
271,2,"Female","Senior","Card Games;Movie Theater;Swimming","Ski;Ski","Thai;Vietnamese;Mexican",true,White,2.207821008152121,7243,Africa,5,10
272,2,"Male","Young","Swimming;Pool;Card Games","Biking;Ski","Japanese;Vietnamese",false,Indian,0.6400740206590357,6187,Africa,10,5
273,1,"Male","Young","Pool;Pool","Road Running;Sightseeing","Thai;American;Thai;Korean",false,Latino,0.18670526783690808,1095,North America,3,10
274,2,"Male","Middle-aged","Board Games;Board Games;Board Games","Road Running;Trail Running","Japanese;Japanese;Japanese",true,Black,0.6621373997922025,8849,Europe,3,10
275,3,"Male","Middle-aged","Movie Theater;Swimming","Road Running;Ski","Vietnamese;Korean;American;Thai",true,Other,2.8191975944903827,9084,South America,11,9
276,1,"No preference","Senior","Pool;Card Games;Museum","Trail Running;Hiking","Korean;Vietnamese;Mexican",true,Black,1.5311222102400295,3088,South America,25,8
277,1,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Snowboard;Hiking","Italian;Taiwanese;Japanese",true,Other,0.9820540317277854,4093,Australia,4,2
278,5,"No preference","Senior","Billiards;Swimming;Museum","Road Running;Snowboard;Ski","Japanese;Italian",true,Black,3.8746522060375757,4814,Australia,21,9
279,5,"Female","Senior","Card Games;Pool","Sightseeing;Hiking;Ski","Korean;Japanese;Italian",false,White,2.001188272276619,9946,Australia,7,7
280,4,"No preference","Senior","Pool;Billiards","Hiking;Sightseeing","Japanese;Chinese;Vietnamese",true,Other,5.203984267711059,3880,Asia,17,10
281,4,"Female","Middle-aged","Swimming;Pool","Biking;Biking","Japanese;Thai;Italian",false,White,0.1939043375978109,4009,South America,1,3
282,4,"Male","Senior","Movie Theater;Billiards","Trail Running;Road Running","Taiwanese;Italian;Taiwanese;Taiwanese",true,Asian,0.22375268679769467,8710,Europe,25,2
283,2,"Male","Young","Billiards;Billiards","Road Running;Trail Running","Korean;American",false,Other,0.48957588845003036,5124,North America,12,2
284,4,"Female","Middle-aged","Pool;Movie Theater;Museum","Ski;Sightseeing","Mexican;Japanese;Taiwanese",true,Indian,0.547649600776042,3879,Australia,7,5
285,5,"No preference","Senior","Card Games;Billiards","Hiking;Hiking","Italian;Chinese",true,Other,2.555196641180597,6076,Asia,21,10
286,4,"Female","Senior","Board Games;Museum","Sightseeing;Ski","Italian;Italian;American",true,Asian,0.014200250342920327,4435,North America,28,9
