UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,3,"No preference","Middle-aged","Pool;Board Games","Trail Running;Ski","Vietnamese;Taiwanese",true,Latino,0.596918972022777,2560,Asia,14,6
177,1,"Male","Young","Swimming;Pool","Biking;Trail Running;Road Running","Korean;Mexican;Italian",true,Other,1.7112565090514262,3782,North America,24,3
178,5,"Female","Young","Movie Theater;Board Games;Museum","Ski;Ski","Taiwanese;Korean",false,Indian,0.8617120281917404,2190,Africa,15,6
179,1,"No preference","Senior","Pool;Swimming;Board Games","Sightseeing;Ski;Biking","Vietnamese;Mexican;Italian",true,Hispanic,0.2798077823508493,5636,Africa,7,9
180,1,"Male","Young","Billiards;Card Games","Biking;Trail Running;Ski","Japanese;Japanese",false,White,1.336021314279309,2606,South America,11,7
181,5,"No preference","Young","Pool;Museum","Biking;Hiking","Thai;Vietnamese",false,Latino,1.6683648219162936,1158,Asia,7,4
182,4,"Male","Senior","Museum;Board Games","Snowboard;Road Running","Thai;Korean;Chinese",true,Indian,0.8129845536947986,3460,Australia,20,1
183,5,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Snowboard","Mexican;Italian",false,Asian,0.27126125679509716,1916,Europe,3,8
184,5,"Female","Young","Museum;Billiards","Trail Running;Trail Running","Taiwanese;Chinese",false,Latino,1.0075535997003942,1452,Europe,2,4
185,2,"Male","Senior","Billiards;Pool","Road Running;Sightseeing","Vietnamese;Taiwanese;Korean;Korean",false,Latino,0.7871379765259504,1493,Africa,9,8
186,4,"Male","Middle-aged","Museum;Board Games","Trail Running;Snowboard","Mexican;Thai",true,Other,0.44627067533761333,3367,Australia,20,4
187,3,"Male","Young","Swimming;Billiards","Road Running;Hiking;Ski","Vietnamese;Thai;Mexican",true,White,0.07655951468874203,3291,Australia,14,2
188,2,"No preference","Middle-aged","Movie Theater;Pool","Road Running;Road Running","Vietnamese;Korean;Chinese;Thai",false,Other,0.09100422515274502,7427,Australia,3,1
189,3,"Female","Young","Museum;Billiards;Swimming","Road Running;Biking;Trail Running","Chinese;Thai;Taiwanese;Vietnamese",true,White,0.307900735953415,4590,Australia,11,9
190,2,"Male","Middle-aged","Card Games;Billiards;Board Games","Ski;Road Running","Italian;Taiwanese",true,Other,1.2026548733130455,7936,Europe,15,9
191,1,"Male","Middle-aged","Billiards;Billiards","Snowboard;Hiking;Road Running","Italian;Mexican;Korean",false,Indian,0.6805458927080726,4419,North America,22,9
192,4,"No preference","Middle-aged","Museum;Swimming","Snowboard;Sightseeing;Snowboard","Japanese;Mexican;Thai;Japanese",true,Asian,0.8098305327901625,4977,Asia,25,9
193,1,"No preference","Middle-aged","Billiards;Pool;Movie Theater","Trail Running;Sightseeing;Sightseeing","American;Thai;Thai;American",true,Black,2.1394168063220538,6696,South America,27,6
194,4,"Female","Young","Museum;Museum;Swimming","Hiking;Sightseeing","Mexican;Chinese;Mexican",false,Asian,0.8735308164826106,9724,Europe,30,7
195,2,"Male","Young","Card Games;Swimming;Pool","Trail Running;Trail Running;Ski","American;Mexican;Vietnamese",true,Black,1.3738802642257202,2761,Asia,3,9
196,5,"Male","Young","Board Games;Board Games;Pool","Road Running;Road Running","Thai;Thai;Japanese;Thai",false,Black,0.8403694428246854,1797,South America,30,3
197,5,"Female","Young","Card Games;Swimming;Swimming","Sightseeing;Road Running;Ski","Vietnamese;Italian;Japanese;Taiwanese",false,Indian,0.6866148628164875,1511,Asia,6,4
198,1,"No preference","Senior","Museum;Billiards;Card Games","Trail Running;Sightseeing;Snowboard","American;Taiwanese;Thai",false,Asian,2.364461970815892,4433,Australia,16,8
199,4,"No preference","Young","Board Games;Pool;Billiards","Sightseeing;Biking;Sightseeing","Mexican;Italian;American;American",false,Black,1.6198007361730486,3457,Europe,23,2
200,2,"Male","Middle-aged","Pool;Movie Theater;Pool","Trail Running;Snowboard","Japanese;Korean;Chinese",false,Asian,0.7448423910573978,4571,North America,28,4
201,2,"Female","Middle-aged","Movie Theater;Pool;Pool","Trail Running;Ski;Trail Running","Japanese;Chinese",false,Black,0.41483443757188304,7942,Africa,13,8
202,2,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Hiking;Snowboard","Thai;Mexican",true,Hispanic,0.9371974594299358,9764,Australia,8,1
203,5,"Female","Young","Billiards;Billiards;Pool","Snowboard;Sightseeing","Japanese;American",false,Asian,0.6633705829792,1327,Australia,25,10
204,1,"No preference","Young","Billiards;Billiards;Pool","Ski;Hiking","Taiwanese;Thai;Mexican;Thai",true,Black,2.4579348770159566,4280,South America,11,8
205,3,"Male","Middle-aged","Pool;Movie Theater;Movie Theater","Ski;Sightseeing;Hiking","Chinese;Korean;Korean;Taiwanese",false,Asian,1.560826840803477,6080,Asia,28,5
206,5,"No preference","Young","Billiards;Board Games","Trail Running;Ski;Trail Running","Japanese;Thai;Thai;Chinese",false,Asian,0.03370219962272834,9313,Africa,2,2
207,3,"Male","Middle-aged","Museum;Movie Theater","Road Running;Road Running","American;Chinese;Vietnamese;Taiwanese",false,Indian,0.14618294268768647,1562,Asia,2,6
208,4,"Female","Senior","Pool;Billiards","Trail Running;Biking;Hiking","American;American;Italian",false,Black,0.4976288854026036,8436,Europe,22,8
209,2,"No preference","Senior","Museum;Card Games;Swimming","Ski;Sightseeing;Biking","Korean;Thai",true,Latino,1.5909668706407007,3270,South America,22,5
210,4,"Female","Senior","Billiards;Billiards","Snowboard;Biking;Hiking","Korean;Chinese;Thai",true,White,0.7144094122730632,1824,Asia,22,6
211,1,"Male","Young","Museum;Card Games;Card Games","Trail Running;Snowboard","Korean;American;Japanese",true,Latino,3.041584485677812,8196,Africa,5,8
212,4,"Male","Middle-aged","Movie Theater;Pool;Pool","Sightseeing;Snowboard;Road Running","Taiwanese;Italian",false,Other,3.0301584205509533,3771,North America,20,10
213,3,"No preference","Senior","Card Games;Museum;Board Games","Hiking;Trail Running","Chinese;Japanese",true,Other,0.16872804694192015,6143,North America,9,3
214,4,"Female","Young","Pool;Billiards;Pool","Snowboard;Hiking","Vietnamese;Italian;Chinese;Mexican",true,Latino,3.582332360881321,6150,South America,11,9
215,1,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Snowboard;Biking","Korean;Japanese;American",true,Latino,0.593460905973076,2154,South America,6,4
216,5,"Male","Senior","Card Games;Billiards;Billiards","Road Running;Biking","Korean;Vietnamese;Mexican;Taiwanese",true,White,0.26183123159859634,2876,North America,27,6
217,2,"No preference","Young","Museum;Billiards","Snowboard;Hiking;Sightseeing","American;Japanese",false,Latino,0.6141349931444618,8885,North America,20,4
218,4,"Female","Young","Museum;Board Games;Movie Theater","Snowboard;Hiking","American;Chinese",true,Indian,0.4140179647086092,7642,North America,29,10
219,5,"No preference","Middle-aged","Swimming;Billiards","Ski;Biking","Korean;Taiwanese;Korean;Chinese",true,White,0.07139970988647137,3862,Asia,4,1
220,5,"No preference","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Ski;Trail Running","Korean;Mexican",true,Latino,2.0277425524690593,8239,South America,26,10
221,5,"Male","Senior","Movie Theater;Swimming;Movie Theater","Snowboard;Sightseeing;Trail Running","Chinese;American",true,Latino,0.5046886951805635,8952,South America,8,10
222,5,"No preference","Senior","Card Games;Board Games;Movie Theater","Snowboard;Road Running;Biking","Thai;Taiwanese",true,Latino,1.304447499949858,1784,North America,29,6
223,4,"Female","Young","Movie Theater;Movie Theater","Biking;Snowboard;Biking","Taiwanese;Italian",true,Asian,2.1823282589998394,6974,North America,12,1
224,2,"Male","Young","Pool;Movie Theater;Billiards","Snowboard;Road Running;Hiking","Korean;Italian;Taiwanese",true,Other,3.235807493326293,6456,Asia,30,4
225,4,"No preference","Young","Movie Theater;Museum","Biking;Trail Running","Taiwanese;Italian;Korean;Chinese",true,Latino,0.2607064753633973,2042,Asia,4,7
226,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Ski","Italian;Italian;Korean",true,Indian,1.406622221688526,8328,North America,17,2
227,4,"No preference","Young","Billiards;Museum;Museum","Biking;Ski;Snowboard","Italian;Italian;Italian;American",true,Hispanic,1.7864606588723166,5390,Europe,1,4
228,5,"Female","Middle-aged","Movie Theater;Pool;Board Games","Biking;Trail Running;Sightseeing","Thai;Chinese;Vietnamese;Taiwanese",false,White,1.1885020606143948,5792,North America,3,10
229,5,"Male","Young","Board Games;Museum;Swimming","Road Running;Snowboard;Trail Running","Chinese;Thai;Vietnamese",false,Asian,0.14412032477684297,7389,South America,19,7
230,5,"Male","Young","Billiards;Pool;Swimming","Ski;Sightseeing","Vietnamese;Italian;Vietnamese;Taiwanese",true,Black,2.2475369010633064,3153,North America,11,5
231,2,"Male","Middle-aged","Card Games;Card Games;Pool","Trail Running;Snowboard;Ski","Thai;Japanese;Vietnamese;Japanese",true,Hispanic,0.990968163882018,6429,Asia,14,6
232,1,"Female","Senior","Movie Theater;Movie Theater","Trail Running;Road Running;Biking","Korean;Taiwanese",false,Hispanic,0.145567809857278,5326,Australia,2,4
233,2,"No preference","Middle-aged","Swimming;Card Games;Pool","Ski;Hiking","Thai;Mexican;Taiwanese",true,White,0.8348387928393453,9264,North America,11,6
234,3,"Male","Young","Museum;Card Games;Movie Theater","Ski;Biking;Snowboard","Vietnamese;Vietnamese",false,Hispanic,2.388215998432293,3391,Asia,20,1
235,5,"No preference","Senior","Swimming;Movie Theater;Pool","Hiking;Trail Running","American;Italian;Vietnamese",true,Black,0.7789633035550823,8387,South America,12,4
236,3,"No preference","Young","Billiards;Swimming;Movie Theater","Trail Running;Biking","Mexican;Thai;Mexican",true,Asian,3.632910843442953,8646,Australia,16,9
237,1,"No preference","Middle-aged","Pool;Museum","Hiking;Road Running;Sightseeing","Mexican;Korean;Mexican;American",true,Asian,0.6955568528707066,7052,Europe,9,9
238,1,"Male","Middle-aged","Movie Theater;Pool;Billiards","Ski;Ski","Japanese;Taiwanese",true,Hispanic,0.453079096206232,3345,South America,9,7
239,4,"Female","Middle-aged","Billiards;Billiards;Board Games","Biking;Road Running;Snowboard","Taiwanese;Thai;Mexican",false,Asian,0.6806716382870965,4562,Australia,22,2
240,3,"No preference","Middle-aged","Billiards;Pool;Museum","Sightseeing;Road Running;Hiking","American;Korean;Mexican;Korean",false,Asian,2.537369620282083,8236,Africa,10,7
241,3,"Female","Senior","Pool;Museum;Pool","Road Running;Hiking;Ski","Chinese;Vietnamese",true,Other,0.8629259194133381,1443,North America,28,7
242,4,"Female","Senior","Card Games;Swimming","Road Running;Road Running","Vietnamese;Mexican",true,Indian,2.005935057602374,6027,South America,15,8
243,2,"Female","Senior","Museum;Board Games;Swimming","Trail Running;Biking","Japanese;Japanese;Korean",true,Hispanic,0.6633111525980266,3957,Africa,25,8
244,4,"No preference","Senior","Pool;Movie Theater","Ski;Ski","American;Mexican;Thai;American",false,White,0.6008051444955784,6112,North America,26,4
245,5,"Male","Young","Pool;Swimming","Sightseeing;Ski;Snowboard","American;Thai",false,Indian,1.3949132069956987,3077,Australia,21,2
246,1,"No preference","Middle-aged","Board Games;Board Games","Biking;Road Running","Taiwanese;Vietnamese;Chinese;American",false,Indian,0.49220281229020146,1165,South America,3,7
247,4,"Female","Middle-aged","Movie Theater;Billiards","Snowboard;Sightseeing","Thai;Vietnamese;Thai",true,White,0.6447488749545096,1066,Africa,29,1
248,3,"No preference","Middle-aged","Card Games;Museum","Snowboard;Trail Running","Japanese;Vietnamese;Italian;Italian",true,Asian,1.8127109084951771,3424,Asia,19,10
249,1,"Male","Senior","Movie Theater;Card Games","Trail Running;Sightseeing","Italian;American;Mexican",false,Indian,0.8008035515638178,6862,North America,14,10
250,5,"Male","Senior","Billiards;Movie Theater","Sightseeing;Ski;Biking","Japanese;Japanese",true,Latino,0.5002963462055993,1354,North America,14,5
251,5,"Female","Senior","Board Games;Swimming","Hiking;Road Running;Sightseeing","Korean;Taiwanese;American;Taiwanese",false,White,0.42362700753281085,6198,North America,10,3
252,3,"Female","Young","Billiards;Swimming","Trail Running;Road Running","Thai;Vietnamese",true,Asian,1.1039275167590357,3989,Africa,9,1
253,3,"Male","Middle-aged","Museum;Pool;Card Games","Road Running;Road Running;Road Running","Chinese;Vietnamese;Chinese;Korean",false,Black,2.044684179676877,2135,Europe,28,8
254,5,"Male","Senior","Swimming;Billiards;Board Games","Sightseeing;Biking;Trail Running","Mexican;Taiwanese;Chinese",true,Black,0.6236308198442598,1406,Europe,22,5
255,3,"No preference","Middle-aged","Swimming;Card Games","Sightseeing;Trail Running","Japanese;Mexican;Taiwanese;Vietnamese",true,Asian,0.030598063966780987,7027,Europe,6,7
256,1,"Male","Senior","Card Games;Pool;Movie Theater","Biking;Hiking","Italian;Chinese;Chinese",true,Indian,0.07858115741355949,8727,South America,16,6
257,3,"No preference","Middle-aged","Pool;Museum","Ski;Snowboard;Road Running","Vietnamese;Japanese",true,Indian,0.3477612761210657,3041,South America,10,7
258,5,"Female","Senior","Movie Theater;Board Games;Card Games","Hiking;Biking","American;Thai;Chinese;Chinese",false,Black,0.3956513891759454,1415,Europe,11,9
259,1,"Male","Middle-aged","Movie Theater;Board Games;Movie Theater","Sightseeing;Biking","Thai;Taiwanese",true,Asian,0.8379069363088051,1215,South America,20,9
260,3,"No preference","Senior","Billiards;Card Games","Ski;Biking","Korean;Chinese;Italian",false,Hispanic,1.0291238834401872,2408,Asia,15,8
261,5,"Female","Middle-aged","Card Games;Movie Theater;Movie Theater","Trail Running;Biking;Snowboard","Vietnamese;Mexican;Korean",false,White,2.656558907633929,4661,Europe,13,1
262,2,"Male","Middle-aged","Pool;Board Games;Movie Theater","Ski;Road Running;Ski","Chinese;Japanese;Japanese;Italian",true,Latino,0.05020964176748182,4986,Asia,23,10
263,5,"No preference","Senior","Pool;Swimming;Card Games","Sightseeing;Ski;Road Running","Mexican;American;Japanese;Mexican",true,Latino,0.35450883237962794,9377,Australia,12,3
264,5,"Male","Young","Swimming;Museum;Pool","Hiking;Trail Running","Chinese;Chinese;Thai",false,Indian,0.26495605237715825,6746,Asia,2,5
265,2,"Male","Middle-aged","Pool;Swimming;Billiards","Trail Running;Road Running;Sightseeing","Japanese;Japanese;American",true,Asian,1.0750111001545382,6248,Asia,29,9
266,1,"Male","Young","Pool;Swimming;Card Games","Snowboard;Biking;Sightseeing","Japanese;Mexican",false,Black,1.0568710364894804,9008,Europe,6,6
267,1,"Male","Middle-aged","Museum;Board Games;Billiards","Road Running;Road Running","Japanese;Mexican",true,White,1.2036199385280504,1543,North America,18,7
268,3,"Female","Middle-aged","Museum;Museum;Board Games","Road Running;Snowboard","Thai;Chinese;Japanese",true,Other,0.8417204481687732,3801,Europe,17,4
269,1,"Female","Middle-aged","Pool;Billiards;Board Games","Ski;Biking;Sightseeing","Japanese;Italian;Chinese;Thai",false,Other,0.3409931262558755,6083,Africa,9,6
270,2,"Female","Young","Movie Theater;Swimming;Billiards","Biking;Ski","Japanese;Mexican;Mexican;Italian",true,Indian,0.3739365143060195,2224,Australia,2,8
271,3,"Female","Senior","Card Games;Board Games;Swimming","Road Running;Snowboard;Ski","Korean;Thai;Vietnamese",true,Black,1.5488332044032032,7364,Asia,12,9
272,4,"No preference","Young","Pool;Board Games","Sightseeing;Road Running;Trail Running","Chinese;Korean",false,Indian,0.6711516344453661,1663,Australia,30,10
273,3,"No preference","Middle-aged","Card Games;Pool;Museum","Trail Running;Ski","Vietnamese;Chinese;Taiwanese;Japanese",true,Asian,1.461544868405207,5818,North America,26,10
274,1,"Female","Young","Card Games;Card Games;Board Games","Biking;Hiking","American;Mexican",true,Latino,0.46127425407958,9350,Europe,13,7
275,3,"No preference","Senior","Movie Theater;Card Games;Billiards","Ski;Sightseeing","Italian;American;Italian;Vietnamese",false,Indian,1.653164567980781,2816,Europe,18,7
276,4,"Male","Senior","Swimming;Pool","Biking;Road Running;Ski","Korean;Thai;Vietnamese;Japanese",false,Indian,1.409325208643897,9054,Europe,13,4
277,1,"No preference","Senior","Swimming;Swimming","Road Running;Sightseeing","Vietnamese;Chinese;Taiwanese;Chinese",true,Other,0.3833252888487418,6087,Asia,24,10
278,1,"No preference","Senior","Swimming;Swimming","Road Running;Snowboard","Japanese;Mexican;Korean",true,Hispanic,0.9743415999199633,7620,Australia,7,2
279,1,"Male","Senior","Pool;Pool","Biking;Snowboard;Snowboard","Korean;Korean",false,Indian,0.3381503166651499,8501,Australia,5,2
280,5,"Male","Young","Billiards;Pool;Movie Theater","Ski;Hiking;Hiking","Italian;Thai",false,Hispanic,0.7373362412916293,6776,Australia,14,8
281,3,"Male","Senior","Board Games;Museum","Ski;Sightseeing","Vietnamese;Thai",false,Other,1.3440330076431501,1384,Australia,26,10
282,4,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Hiking","Vietnamese;Taiwanese;Taiwanese",false,Asian,2.213323945646067,7614,North America,30,9
283,5,"No preference","Middle-aged","Card Games;Movie Theater;Board Games","Ski;Road Running","Taiwanese;Vietnamese;Mexican",true,Asian,1.8877450833247784,3397,Europe,25,1
284,4,"Male","Senior","Billiards;Board Games;Pool","Sightseeing;Road Running","American;Italian",false,Black,2.792024990963976,4993,Asia,8,1
285,3,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Trail Running;Trail Running","Vietnamese;Korean",false,Black,0.11094735574126144,9230,North America,7,6
