UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,1,"No preference","Young","Board Games;Board Games;Movie Theater","Ski;Road Running","Vietnamese;Korean;American;Mexican",true,White,0.44797732141969837,1455,Africa,7,10
179,3,"No preference","Senior","Board Games;Card Games","Hiking;Trail Running","Mexican;Japanese;American;Thai",true,Black,0.21200503071376547,3375,Australia,15,10
180,2,"Female","Middle-aged","Pool;Billiards;Card Games","Road Running;Snowboard;Road Running","Korean;Taiwanese;Japanese",false,White,0.3965398302127868,4822,North America,19,1
181,4,"No preference","Young","Museum;Movie Theater;Pool","Sightseeing;Hiking;Ski","Chinese;Italian",true,Latino,0.4856628142325615,7998,North America,22,8
182,4,"Male","Young","Billiards;Pool","Road Running;Hiking","Korean;Taiwanese",true,Indian,0.0646799799672238,2849,Asia,28,8
183,1,"No preference","Young","Board Games;Movie Theater","Road Running;Snowboard;Hiking","Thai;Vietnamese;Taiwanese",false,White,0.39492111798294505,4429,Asia,21,8
184,5,"Male","Senior","Pool;Movie Theater;Card Games","Biking;Biking;Hiking","Vietnamese;American;Mexican",false,Indian,0.46423482794941734,9924,North America,23,2
185,4,"Male","Middle-aged","Movie Theater;Card Games","Ski;Snowboard;Ski","Taiwanese;Mexican;Italian",true,Black,0.4440969886002841,6136,South America,15,5
186,3,"No preference","Middle-aged","Museum;Board Games","Road Running;Sightseeing","Vietnamese;Korean;Chinese;Japanese",true,Hispanic,0.5106863367097354,6830,South America,23,4
187,1,"Female","Senior","Movie Theater;Card Games;Swimming","Trail Running;Trail Running;Hiking","Thai;Thai",true,Hispanic,0.6524109527935135,9527,Asia,15,1
188,4,"Female","Senior","Billiards;Museum","Trail Running;Hiking;Snowboard","Italian;Vietnamese;Korean",true,Other,0.7135547362537793,1991,South America,15,2
189,2,"Male","Senior","Board Games;Museum","Trail Running;Biking;Ski","Vietnamese;Mexican;Mexican;Italian",true,Asian,0.47465140251878074,1268,Asia,6,3
190,3,"Female","Middle-aged","Board Games;Pool;Pool","Sightseeing;Snowboard","Japanese;Taiwanese;Japanese;Mexican",false,Indian,0.47900929667998043,8602,Asia,7,5
191,4,"Male","Young","Museum;Swimming;Board Games","Hiking;Road Running","Korean;Italian;Taiwanese",false,Asian,0.8458057799660654,4901,Asia,9,10
192,5,"Female","Young","Swimming;Museum;Board Games","Biking;Snowboard;Biking","Vietnamese;Italian",true,Latino,0.6937814846980109,7145,South America,23,5
193,4,"No preference","Young","Swimming;Billiards;Museum","Road Running;Biking","Japanese;Thai;Vietnamese",true,Hispanic,0.19108134052472386,4062,Africa,15,3
194,1,"Female","Young","Swimming;Board Games;Card Games","Sightseeing;Snowboard;Trail Running","Chinese;Thai",true,Asian,0.4562943746397596,2378,Africa,18,2
195,3,"No preference","Young","Movie Theater;Board Games","Trail Running;Trail Running;Biking","Chinese;Korean",false,Black,0.6248709731385298,4526,Africa,7,3
196,4,"No preference","Senior","Swimming;Board Games;Museum","Ski;Hiking;Biking","Mexican;Thai;Vietnamese;Vietnamese",false,Hispanic,0.8205160235511977,6000,Europe,22,4
197,2,"Female","Middle-aged","Pool;Museum;Billiards","Trail Running;Snowboard","Korean;Taiwanese;Thai;Italian",true,Asian,0.4982592774996579,4412,Africa,24,10
198,4,"Male","Senior","Pool;Movie Theater;Swimming","Sightseeing;Sightseeing","Vietnamese;Thai;Thai",false,Black,0.16200784447584965,5135,Asia,5,4
199,2,"Male","Middle-aged","Board Games;Swimming;Card Games","Road Running;Road Running","Italian;Taiwanese",true,Indian,0.3297777052786424,1050,South America,11,3
200,4,"Male","Middle-aged","Museum;Museum","Road Running;Ski;Road Running","Chinese;Thai",true,Indian,0.24874720191166266,5590,Europe,19,1
201,4,"Female","Middle-aged","Card Games;Movie Theater","Ski;Biking;Biking","Mexican;American;Chinese;Taiwanese",false,White,0.3302689706372711,3861,South America,10,4
202,3,"Female","Senior","Museum;Billiards","Hiking;Ski;Snowboard","American;Korean;Vietnamese;Thai",true,Latino,0.4987601000268988,5833,Africa,4,2
203,1,"Female","Senior","Swimming;Museum","Sightseeing;Trail Running","Korean;Taiwanese;Thai",false,Other,0.30704354628999053,3737,Asia,11,6
204,2,"Male","Senior","Pool;Movie Theater;Museum","Biking;Sightseeing","Korean;Taiwanese",false,Latino,0.7540168313729965,4415,Europe,25,8
205,2,"Female","Young","Billiards;Swimming;Pool","Road Running;Hiking","Italian;Chinese",false,Latino,0.2729966884007206,8830,North America,6,1
206,2,"No preference","Young","Card Games;Movie Theater","Sightseeing;Snowboard;Ski","Mexican;Italian",false,Indian,0.37234692868425345,3375,Australia,25,3
207,3,"Male","Young","Museum;Pool","Trail Running;Road Running;Road Running","Japanese;Mexican",false,Latino,0.41061446136839086,6130,Europe,7,2
208,5,"No preference","Young","Museum;Museum;Movie Theater","Trail Running;Ski;Road Running","Mexican;Italian",false,Other,0.6092417337955356,5236,Australia,12,7
209,4,"No preference","Middle-aged","Pool;Card Games","Ski;Biking","Chinese;Taiwanese",true,White,0.5494116076187326,2647,Africa,24,2
210,3,"No preference","Young","Pool;Pool","Biking;Sightseeing","Korean;Italian;Italian",false,Hispanic,0.37268669094139617,5399,Australia,30,9
211,3,"Male","Young","Board Games;Billiards","Biking;Sightseeing","Thai;Thai",false,Asian,0.7656934547424992,8395,Europe,13,4
212,4,"Male","Young","Billiards;Movie Theater;Card Games","Ski;Hiking;Sightseeing","Japanese;Chinese;Korean",false,Asian,0.7815473028515207,4885,North America,17,6
213,2,"Male","Young","Billiards;Billiards;Pool","Hiking;Road Running","American;Mexican",true,Hispanic,0.6883789690217866,7479,Africa,8,3
214,3,"No preference","Middle-aged","Billiards;Board Games;Billiards","Snowboard;Snowboard","Japanese;American",true,Latino,0.6920445712707343,1590,Australia,4,7
215,5,"Male","Senior","Museum;Museum","Sightseeing;Snowboard;Road Running","Italian;Chinese;Chinese;Italian",false,Indian,0.4187548532631219,8042,Asia,22,3
216,5,"No preference","Senior","Movie Theater;Pool;Museum","Sightseeing;Sightseeing;Biking","American;Chinese",false,White,0.3955829860688313,2107,Asia,3,6
217,5,"No preference","Middle-aged","Board Games;Museum;Movie Theater","Trail Running;Ski","Japanese;American;Thai;Taiwanese",false,Black,0.023232508353039416,8670,Australia,23,9
218,3,"Male","Middle-aged","Museum;Card Games;Pool","Hiking;Snowboard;Sightseeing","Mexican;Korean;Vietnamese",true,Other,0.37373875052578415,3103,Australia,5,5
219,3,"Female","Senior","Swimming;Movie Theater","Ski;Ski","Taiwanese;Vietnamese;Chinese",true,Indian,0.6860383770780537,4956,North America,30,8
220,2,"Female","Senior","Board Games;Museum","Ski;Ski;Hiking","Vietnamese;Japanese",true,Indian,0.3094031803619735,8207,Australia,9,1
221,2,"Male","Middle-aged","Billiards;Card Games;Pool","Trail Running;Biking;Road Running","Chinese;American",false,Hispanic,0.41373551098216105,4977,North America,29,4
222,1,"Female","Young","Card Games;Pool;Pool","Snowboard;Sightseeing;Biking","Italian;Mexican;Taiwanese",false,Asian,0.72646361162833,7568,Asia,12,10
223,1,"No preference","Young","Pool;Swimming","Sightseeing;Hiking;Sightseeing","Taiwanese;Japanese;Taiwanese;Italian",false,Black,0.7847648759648822,6026,Australia,6,9
224,1,"Female","Senior","Movie Theater;Movie Theater","Biking;Road Running;Road Running","Mexican;American;Taiwanese",false,Black,0.5173119634306272,5399,North America,18,10
225,1,"Male","Senior","Billiards;Card Games;Movie Theater","Sightseeing;Sightseeing","Taiwanese;Chinese",false,Asian,0.7816102393125239,2119,Africa,30,9
226,1,"Female","Young","Billiards;Museum","Snowboard;Sightseeing;Snowboard","Japanese;Japanese;Italian",false,Indian,0.1900436636248452,3107,Africa,8,1
227,3,"No preference","Middle-aged","Board Games;Board Games","Hiking;Sightseeing;Biking","Japanese;Korean",false,Indian,0.5618637345217854,8003,Asia,27,1
228,2,"Male","Middle-aged","Museum;Pool;Museum","Snowboard;Trail Running","Taiwanese;Chinese;Taiwanese",true,Black,0.6663615750527434,6439,Australia,14,8
229,2,"No preference","Middle-aged","Billiards;Billiards","Snowboard;Snowboard;Hiking","Mexican;American;Mexican",true,Latino,0.6299677332901812,8483,South America,26,10
230,3,"Female","Senior","Billiards;Swimming","Snowboard;Biking;Biking","Vietnamese;American",false,Latino,0.7367823444779692,9530,Asia,25,8
231,1,"Female","Middle-aged","Billiards;Board Games;Pool","Ski;Biking","Korean;Korean;Taiwanese",false,Latino,0.4258511814707439,8768,North America,21,4
232,1,"Male","Middle-aged","Swimming;Board Games","Snowboard;Trail Running","Chinese;Italian;Vietnamese;Mexican",true,White,0.6227234408135119,4885,Africa,26,1
233,1,"Male","Young","Movie Theater;Billiards;Movie Theater","Road Running;Biking;Road Running","Chinese;Thai;Japanese",false,Indian,0.6528431583829211,1592,South America,24,10
234,2,"Female","Middle-aged","Billiards;Card Games;Board Games","Trail Running;Snowboard;Sightseeing","Vietnamese;Thai;Italian;Italian",true,Other,0.45532347863801315,2148,Australia,8,6
235,4,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Trail Running;Snowboard","Japanese;Korean",false,White,0.45075508673610815,1932,Australia,25,10
236,4,"Male","Senior","Swimming;Board Games;Board Games","Snowboard;Ski;Sightseeing","Taiwanese;Italian;Taiwanese",false,Asian,0.6544241793657716,6633,Africa,12,6
237,2,"Male","Senior","Pool;Pool;Card Games","Trail Running;Snowboard","Vietnamese;Taiwanese",true,Latino,0.7702324166821528,2837,Asia,20,4
238,2,"Female","Senior","Billiards;Billiards","Trail Running;Hiking","American;Italian",false,Latino,0.4059331090590929,9615,Africa,15,7
239,3,"No preference","Senior","Card Games;Billiards","Trail Running;Hiking;Ski","Japanese;Korean;Thai;Thai",false,White,0.4571102158947185,8297,Europe,30,3
240,5,"Male","Senior","Board Games;Card Games;Card Games","Trail Running;Ski;Snowboard","Chinese;Korean",true,Black,0.02432151952047884,8958,Asia,17,6
241,5,"Female","Senior","Pool;Board Games","Trail Running;Biking;Snowboard","Vietnamese;American;Taiwanese",true,Black,0.7025774613640269,1258,Africa,11,3
242,5,"Female","Senior","Billiards;Pool;Pool","Trail Running;Hiking;Sightseeing","Japanese;Taiwanese;Vietnamese",true,Indian,0.21109222706124514,8841,Australia,13,6
243,4,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Road Running;Ski;Snowboard","Italian;Taiwanese;Chinese",false,Hispanic,0.5247800024009495,5171,Asia,3,6
244,4,"No preference","Senior","Museum;Card Games;Billiards","Sightseeing;Ski;Road Running","Korean;Korean;Mexican",true,Other,0.5115821288999314,4895,Africa,22,7
245,4,"No preference","Young","Board Games;Pool;Movie Theater","Sightseeing;Snowboard;Road Running","Korean;Thai",false,Asian,0.5385528411270973,1828,Australia,19,8
246,5,"Male","Young","Movie Theater;Pool;Board Games","Sightseeing;Road Running","Taiwanese;Mexican;Taiwanese;Vietnamese",false,Hispanic,0.6267000700999118,8868,South America,3,8
247,1,"Male","Young","Board Games;Board Games","Biking;Biking;Trail Running","Taiwanese;Chinese;Korean",false,Asian,0.44014297000402924,1912,South America,11,4
248,2,"No preference","Senior","Movie Theater;Pool;Pool","Road Running;Snowboard","Japanese;Thai;Korean",false,Hispanic,0.6956722164871441,1411,North America,6,4
249,2,"Female","Middle-aged","Pool;Board Games","Hiking;Sightseeing;Hiking","Chinese;American;Italian;Vietnamese",true,Hispanic,0.4806581080000898,1738,South America,25,4
250,1,"Female","Senior","Pool;Board Games;Swimming","Trail Running;Road Running","Korean;Vietnamese;Vietnamese;Vietnamese",false,Black,0.7329965036326026,4034,North America,29,7
251,3,"No preference","Young","Billiards;Movie Theater","Snowboard;Snowboard","Japanese;Italian;Italian;Taiwanese",false,White,0.5614982258319743,5421,Australia,10,3
252,2,"Male","Middle-aged","Museum;Card Games;Card Games","Hiking;Road Running;Sightseeing","American;Korean;Vietnamese",true,Latino,0.48555568529179827,3695,Europe,21,7
253,5,"Female","Young","Billiards;Billiards;Billiards","Snowboard;Ski","Japanese;Vietnamese;Vietnamese",false,White,0.09271882030209433,3639,Europe,30,1
254,5,"Male","Senior","Board Games;Board Games;Pool","Road Running;Hiking","Korean;Taiwanese;Thai",true,Black,0.6723974432392381,6460,Europe,13,1
255,2,"Female","Senior","Board Games;Board Games;Billiards","Sightseeing;Biking;Road Running","Vietnamese;Korean;Vietnamese;Japanese",false,Indian,0.5086607346091548,1033,Africa,22,5
256,5,"Male","Middle-aged","Pool;Board Games","Road Running;Sightseeing;Road Running","Korean;Italian;Mexican",true,Other,0.5041584437881922,5689,Asia,7,5
257,5,"Male","Young","Card Games;Board Games;Museum","Biking;Ski;Hiking","Taiwanese;Mexican;Taiwanese",true,Black,0.49515130233556076,2606,South America,25,2
258,2,"No preference","Young","Swimming;Swimming;Museum","Road Running;Snowboard;Trail Running","Korean;Italian",true,Hispanic,0.8365780688014169,2081,Africa,29,5
259,3,"Male","Senior","Movie Theater;Movie Theater;Card Games","Trail Running;Snowboard;Snowboard","Chinese;American",true,Black,0.3588524088945341,5545,Europe,9,2
260,3,"No preference","Young","Pool;Museum","Hiking;Trail Running;Biking","Japanese;Mexican;Mexican;Japanese",false,Other,0.7579740735460039,7713,South America,14,4
261,5,"No preference","Young","Swimming;Billiards","Ski;Hiking;Snowboard","Japanese;Italian;Japanese",false,Indian,0.4309249908854698,9919,North America,8,5
262,4,"Female","Senior","Museum;Movie Theater;Swimming","Road Running;Trail Running;Snowboard","Japanese;Vietnamese;Japanese",false,Hispanic,0.7681141140892727,6478,Africa,25,10
263,4,"No preference","Young","Card Games;Card Games","Biking;Snowboard;Road Running","Thai;Japanese;American;Chinese",true,White,0.4103357249308924,9613,Europe,7,9
264,5,"Male","Senior","Board Games;Swimming;Board Games","Ski;Hiking;Sightseeing","Mexican;Taiwanese",true,White,0.2536444396790064,2686,Asia,23,5
265,1,"Male","Middle-aged","Pool;Card Games","Ski;Snowboard","Thai;Taiwanese;Taiwanese",false,Black,0.1889217038558355,8092,Africa,27,5
266,4,"Female","Young","Pool;Movie Theater","Snowboard;Trail Running","Chinese;Thai;Vietnamese",true,Hispanic,0.5158235055090007,9080,Europe,26,6
267,3,"Female","Senior","Museum;Billiards;Movie Theater","Hiking;Snowboard","Thai;Mexican;Japanese;Thai",false,Latino,0.1786032558232783,2423,Africa,22,10
268,1,"Female","Young","Swimming;Board Games","Biking;Trail Running;Sightseeing","Chinese;Japanese",false,Hispanic,0.5037110069707456,9383,Asia,7,5
269,3,"Male","Senior","Billiards;Pool","Trail Running;Biking","Chinese;Chinese;Mexican",false,White,0.13012346245702,8342,North America,5,7
270,1,"Male","Young","Card Games;Billiards;Card Games","Ski;Hiking;Ski","Mexican;Italian;Korean",true,Asian,0.65819375188444,7081,Australia,11,4
271,3,"Male","Young","Swimming;Museum","Road Running;Biking;Road Running","Korean;Thai;Taiwanese;Korean",true,Other,0.40066136357552906,1446,South America,30,9
272,1,"Male","Young","Swimming;Board Games;Museum","Sightseeing;Hiking","Korean;Mexican;Mexican;Taiwanese",false,Latino,0.39428272383579654,8407,North America,21,3
273,2,"Female","Middle-aged","Museum;Movie Theater","Hiking;Sightseeing","Italian;Mexican;Italian",false,Other,0.5456590047170023,1063,Africa,10,1
274,3,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Sightseeing","Japanese;Vietnamese;Japanese;Japanese",true,Hispanic,0.30246260397970925,2117,North America,3,9
275,1,"Female","Middle-aged","Board Games;Movie Theater","Biking;Trail Running","Taiwanese;Taiwanese;Chinese;Thai",false,Asian,0.5764966277177663,9176,South America,20,2
276,3,"Male","Middle-aged","Museum;Card Games;Board Games","Snowboard;Biking;Hiking","Japanese;Chinese;Mexican",true,Indian,0.7911082877235782,4495,Asia,9,6
277,2,"No preference","Senior","Card Games;Swimming;Swimming","Ski;Road Running;Ski","Taiwanese;Vietnamese;Taiwanese;Vietnamese",true,White,0.6015848824829575,4572,Africa,6,9
278,2,"Male","Senior","Swimming;Swimming;Board Games","Road Running;Trail Running","Italian;Vietnamese",true,Indian,0.4771216008442234,2655,North America,29,7
279,1,"Male","Senior","Board Games;Billiards;Billiards","Road Running;Ski;Biking","Japanese;Thai;Japanese;Thai",false,Latino,0.35318241028877484,4770,South America,5,8
280,1,"Male","Senior","Billiards;Movie Theater;Swimming","Road Running;Snowboard","Mexican;Korean;Thai;Japanese",true,Other,0.5354535313331023,2365,Europe,27,1
281,3,"Male","Senior","Movie Theater;Museum","Road Running;Sightseeing;Trail Running","Mexican;Italian;Thai",false,White,0.8003531316530391,6570,South America,18,2
282,1,"Male","Young","Museum;Museum","Sightseeing;Snowboard","Japanese;Italian",true,Black,0.3349201087243553,1194,North America,1,10
283,4,"Female","Senior","Pool;Pool","Biking;Road Running","Korean;Japanese;Italian;Thai",true,Black,0.94781771510835,1263,Africa,28,2
284,2,"Male","Young","Swimming;Card Games","Ski;Snowboard","Thai;Korean;Italian;Chinese",true,Black,0.24042432757936738,6206,South America,19,4
285,3,"No preference","Senior","Museum;Board Games","Snowboard;Ski","Mexican;Mexican;Chinese;Japanese",true,White,0.49361563202980296,8532,Asia,20,6
286,4,"No preference","Young","Swimming;Museum;Swimming","Hiking;Hiking","Japanese;Chinese",true,Other,0.6757052443864482,6802,South America,20,3
287,2,"Male","Senior","Board Games;Card Games","Hiking;Snowboard","Korean;Vietnamese;Korean;Italian",true,Other,0.8578593850297003,4846,North America,10,3
288,2,"Male","Young","Museum;Billiards","Biking;Snowboard;Road Running","Italian;Japanese;Korean",true,Other,0.5590428677657587,7177,Africa,1,2
