UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,5,"Male","Middle-aged","Card Games;Swimming;Pool","Sightseeing;Hiking;Biking","Thai;Chinese",true,Latino,1.8870255891801642,3817,Asia,15,9
178,4,"Male","Senior","Billiards;Billiards;Museum","Biking;Road Running;Sightseeing","Vietnamese;Taiwanese;Chinese",true,Hispanic,1.3300330948168289,6542,South America,30,1
179,5,"No preference","Senior","Card Games;Billiards;Movie Theater","Sightseeing;Ski","Mexican;Italian;Chinese;Korean",true,Indian,0.8757680827158855,6188,South America,30,6
180,1,"Male","Senior","Museum;Board Games","Road Running;Hiking","Thai;Taiwanese;Korean",true,Indian,1.120445839711021,2124,Europe,6,3
181,4,"Female","Middle-aged","Billiards;Billiards","Ski;Sightseeing;Snowboard","Taiwanese;American;Thai",false,Hispanic,0.8568270168952691,1005,Australia,7,6
182,3,"No preference","Middle-aged","Card Games;Billiards","Road Running;Road Running;Biking","Taiwanese;American;Thai",false,Indian,0.32739211017021774,2010,North America,1,1
183,4,"No preference","Senior","Museum;Movie Theater","Ski;Biking","Chinese;Mexican",true,Black,1.0918542424865272,9783,Africa,9,5
184,2,"No preference","Young","Museum;Swimming;Movie Theater","Hiking;Ski;Biking","Chinese;Japanese",true,Other,0.3229140544424616,2091,Europe,27,5
185,2,"No preference","Young","Movie Theater;Pool","Snowboard;Snowboard;Hiking","Taiwanese;American;Vietnamese",true,Other,0.06130230020247182,2052,Australia,27,9
186,2,"Female","Middle-aged","Billiards;Pool;Pool","Sightseeing;Trail Running","Thai;Taiwanese;Vietnamese;Korean",false,Latino,1.0009418609337128,2262,Africa,9,1
187,3,"Female","Senior","Pool;Museum","Road Running;Sightseeing","Vietnamese;Korean;Thai",true,White,0.5412564033032201,6648,Asia,5,5
188,2,"No preference","Senior","Museum;Card Games;Billiards","Snowboard;Snowboard","Japanese;Thai;Italian",true,Other,0.618760999686776,5840,Europe,29,4
189,4,"Male","Young","Museum;Museum","Snowboard;Trail Running;Hiking","Italian;American;Vietnamese;Korean",false,White,0.4634351813402537,1091,North America,30,4
190,2,"Female","Senior","Billiards;Board Games","Biking;Hiking;Biking","Japanese;American",true,Other,0.09208832762325973,5856,North America,13,2
191,5,"Male","Senior","Swimming;Museum;Board Games","Biking;Ski","Taiwanese;Chinese;Mexican;American",false,Other,0.427222657842297,2288,Europe,30,3
192,2,"Female","Senior","Swimming;Swimming;Card Games","Biking;Biking","Italian;Taiwanese;Mexican",false,Black,0.33824853821269174,2773,North America,2,2
193,2,"Male","Senior","Board Games;Card Games;Card Games","Ski;Hiking","Chinese;Italian",false,Asian,0.46577730499806924,7535,South America,4,6
194,3,"Male","Young","Museum;Card Games;Card Games","Trail Running;Road Running;Ski","Italian;Chinese;Chinese;Chinese",true,White,0.7270993096859683,1324,Europe,27,4
195,2,"No preference","Young","Card Games;Movie Theater;Pool","Snowboard;Biking","American;Mexican",true,Hispanic,0.3623594792781032,6056,South America,7,10
196,1,"Male","Middle-aged","Board Games;Pool;Board Games","Road Running;Road Running;Ski","Italian;Italian;Chinese",false,Hispanic,1.0694384065181504,8223,Africa,15,6
197,1,"No preference","Young","Swimming;Board Games","Hiking;Trail Running","Vietnamese;Italian;Mexican;Italian",true,White,0.12381832330133971,6810,North America,6,1
198,2,"Female","Middle-aged","Board Games;Card Games;Swimming","Biking;Road Running","American;Vietnamese",true,White,0.65526108472563,5355,Africa,3,9
199,5,"Male","Middle-aged","Board Games;Board Games;Swimming","Biking;Sightseeing;Ski","Mexican;Japanese;Italian",true,Other,0.040131878537712544,4231,Europe,9,6
200,5,"No preference","Young","Pool;Museum","Snowboard;Biking","Korean;Mexican;Chinese",false,Black,0.9256198721981773,1827,Europe,13,6
201,4,"No preference","Middle-aged","Board Games;Card Games;Board Games","Ski;Sightseeing","Taiwanese;Italian;American;Mexican",false,White,1.0075394482559665,4883,Asia,17,5
202,3,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Snowboard;Sightseeing","Korean;Italian",true,Latino,1.2894916069822628,6929,South America,27,7
203,1,"No preference","Young","Museum;Museum","Trail Running;Trail Running;Sightseeing","Korean;American;Korean",false,Black,1.084303392537143,6125,Africa,28,8
204,2,"Female","Young","Card Games;Museum","Ski;Ski;Biking","Mexican;American",true,Other,0.08555068624871033,2300,Africa,19,1
205,3,"No preference","Middle-aged","Museum;Museum;Pool","Hiking;Ski","Chinese;Korean",false,Hispanic,0.2500969762279578,3435,Africa,19,1
206,3,"No preference","Middle-aged","Swimming;Museum;Museum","Ski;Road Running;Sightseeing","Japanese;Japanese",true,Black,1.834903966596482,1406,Asia,17,3
207,4,"No preference","Senior","Pool;Museum;Pool","Ski;Snowboard","Vietnamese;Mexican;Chinese",false,Asian,1.3007718018207648,9023,Africa,3,8
208,1,"No preference","Senior","Board Games;Board Games","Hiking;Sightseeing","Thai;Korean;American;Taiwanese",false,Black,1.2767385692630653,7393,North America,29,7
209,4,"Male","Young","Board Games;Billiards","Ski;Snowboard","Taiwanese;Japanese;Thai;Japanese",true,Other,0.44000430029258725,7825,South America,29,3
210,4,"Male","Middle-aged","Board Games;Card Games;Billiards","Road Running;Trail Running","Japanese;Italian",false,Latino,1.4068538637433494,3372,South America,22,5
211,4,"Male","Young","Board Games;Board Games","Trail Running;Ski;Trail Running","Korean;American;Taiwanese;Chinese",false,Hispanic,0.6358787990431791,3888,Asia,19,6
212,5,"No preference","Middle-aged","Swimming;Board Games","Ski;Biking","Thai;Mexican",false,Latino,2.94873716108355,6995,Africa,9,3
213,4,"No preference","Senior","Pool;Board Games;Board Games","Trail Running;Sightseeing;Sightseeing","Mexican;Vietnamese;Korean;American",false,Hispanic,1.3450136465769806,3538,South America,2,4
214,2,"Female","Young","Movie Theater;Swimming","Hiking;Snowboard","Italian;Vietnamese;Mexican",true,Asian,0.6510238182887146,1804,South America,10,5
215,5,"No preference","Young","Card Games;Billiards;Movie Theater","Hiking;Ski","Korean;Korean;Taiwanese",true,Black,0.2655409221987801,6790,Europe,22,5
216,1,"Female","Middle-aged","Board Games;Movie Theater;Pool","Hiking;Road Running","Korean;Taiwanese",true,White,0.6727194231254991,3946,South America,23,8
217,4,"Male","Young","Card Games;Pool;Board Games","Road Running;Trail Running","Italian;Vietnamese;Thai;Taiwanese",true,Other,0.10011483954271436,3318,Australia,29,5
218,2,"Male","Young","Museum;Billiards","Ski;Ski;Biking","Vietnamese;Vietnamese",true,Latino,0.20001075224771292,1929,South America,20,4
219,4,"No preference","Young","Card Games;Billiards;Board Games","Road Running;Hiking","Japanese;Mexican",true,Black,1.2743283826098752,6654,South America,10,1
220,4,"Female","Senior","Swimming;Swimming;Museum","Snowboard;Road Running","Vietnamese;Mexican;Korean;Italian",false,White,0.429705195867297,6596,Europe,24,3
221,4,"Male","Young","Card Games;Museum","Trail Running;Snowboard;Ski","Thai;Chinese;Chinese",true,Hispanic,0.10641467420068926,1151,North America,17,4
222,1,"Female","Middle-aged","Pool;Billiards","Snowboard;Sightseeing;Road Running","Italian;Italian",false,Other,1.2009110366674256,6989,Europe,4,6
223,2,"Female","Young","Board Games;Card Games;Board Games","Sightseeing;Biking","American;Thai",true,Latino,0.05439965631822143,6028,Australia,13,2
224,5,"Female","Young","Card Games;Movie Theater","Trail Running;Hiking","Thai;Japanese;American;Korean",true,Other,1.627159739807546,6970,North America,15,4
225,3,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Hiking","Mexican;Mexican;Mexican;Japanese",true,Latino,3.015887781199438,4439,Asia,21,3
226,4,"Female","Middle-aged","Card Games;Museum;Movie Theater","Snowboard;Trail Running","Vietnamese;Japanese;Korean",true,Latino,1.1837873229027185,8976,Asia,29,2
227,3,"Female","Young","Museum;Board Games","Snowboard;Hiking","Chinese;Japanese",false,Hispanic,1.1986828334650859,1173,Australia,16,1
228,5,"No preference","Middle-aged","Pool;Card Games","Ski;Sightseeing","Chinese;Vietnamese;Chinese",true,Black,0.40105740044518523,7723,South America,26,9
229,4,"Female","Young","Pool;Billiards;Movie Theater","Road Running;Biking;Road Running","Vietnamese;American;Japanese;Vietnamese",false,Latino,0.22313850603207,7334,South America,20,1
230,1,"Male","Senior","Card Games;Museum","Ski;Biking","Japanese;Korean;American",true,Asian,0.2856206958429826,2501,North America,4,8
231,1,"No preference","Senior","Movie Theater;Swimming;Card Games","Ski;Sightseeing","Italian;Italian;American;American",false,White,0.7758948738861409,9142,Africa,29,1
232,4,"Female","Senior","Museum;Card Games;Museum","Snowboard;Trail Running","Vietnamese;Chinese;Japanese",true,Hispanic,0.04059537134563591,8952,Africa,13,2
233,4,"No preference","Young","Billiards;Billiards;Card Games","Trail Running;Ski","Taiwanese;Vietnamese;Italian",false,Asian,0.574674998339948,9945,Africa,13,1
234,1,"Female","Middle-aged","Museum;Museum","Trail Running;Trail Running;Sightseeing","Taiwanese;Thai",true,Latino,3.173750154049814,6410,Asia,6,1
235,2,"Male","Young","Billiards;Board Games","Trail Running;Hiking","American;Italian;Japanese;Italian",false,White,1.0165902525256036,5936,Africa,4,3
236,1,"Female","Middle-aged","Pool;Movie Theater;Billiards","Ski;Sightseeing;Ski","Korean;Taiwanese",false,Latino,4.151621807935178,4712,Europe,12,9
237,3,"Male","Middle-aged","Movie Theater;Pool","Biking;Sightseeing","Italian;Vietnamese;Taiwanese",false,Hispanic,0.3498001830998907,8060,Australia,29,4
238,4,"Female","Young","Swimming;Card Games","Ski;Snowboard;Ski","Vietnamese;Italian;Thai",false,Hispanic,0.29355254166417655,1028,South America,19,6
239,3,"No preference","Young","Card Games;Billiards;Pool","Snowboard;Ski;Sightseeing","Thai;Vietnamese;Korean;American",true,White,0.05243006014298439,1728,Asia,27,3
240,4,"Male","Middle-aged","Card Games;Swimming;Pool","Trail Running;Hiking;Biking","Italian;American;Chinese",false,Latino,0.6915855980720547,5327,North America,26,1
241,1,"Female","Senior","Pool;Swimming;Swimming","Trail Running;Ski;Snowboard","Chinese;Korean;Vietnamese",true,Other,0.003823969386376347,4153,South America,4,9
242,2,"No preference","Young","Movie Theater;Card Games;Swimming","Snowboard;Ski","Korean;Chinese",false,Latino,0.02682108637703873,7908,Africa,8,3
243,4,"No preference","Young","Museum;Swimming","Trail Running;Hiking","Korean;Thai;Korean;Taiwanese",true,White,3.6244145796889504,6325,South America,10,2
244,4,"No preference","Senior","Swimming;Billiards","Trail Running;Snowboard","Mexican;Italian;Japanese;Japanese",true,Other,0.4489033940104069,3754,Europe,22,3
245,2,"Female","Senior","Museum;Card Games;Billiards","Road Running;Ski;Biking","Japanese;Taiwanese;Thai;Vietnamese",true,Indian,1.2602437981939238,1549,Europe,20,1
246,1,"Female","Middle-aged","Pool;Billiards","Trail Running;Sightseeing","Chinese;Chinese;Italian;Chinese",true,Latino,0.7404487967686315,4028,Europe,3,10
247,1,"Female","Senior","Pool;Swimming;Museum","Biking;Sightseeing","Thai;Japanese",true,Black,1.738207818401298,1318,South America,23,4
248,4,"Female","Senior","Movie Theater;Card Games","Trail Running;Sightseeing;Road Running","Chinese;Vietnamese;Vietnamese",true,Hispanic,0.053351005061555316,3844,Europe,9,10
249,3,"Male","Senior","Board Games;Movie Theater;Card Games","Road Running;Road Running;Sightseeing","Vietnamese;Taiwanese;Mexican;Vietnamese",false,Indian,0.16989219040900577,2967,Europe,12,5
250,1,"Female","Young","Billiards;Card Games","Biking;Ski","Japanese;Chinese;Thai;Taiwanese",false,White,0.0675170047791012,7300,Australia,30,8
251,2,"No preference","Young","Museum;Museum;Board Games","Road Running;Road Running","American;Vietnamese;Chinese",false,Latino,0.488063794133424,5794,Asia,3,4
252,5,"Female","Senior","Museum;Pool","Ski;Road Running;Snowboard","Taiwanese;Vietnamese",true,Black,0.36383156328101685,2727,Australia,27,3
253,4,"No preference","Senior","Swimming;Billiards","Hiking;Trail Running","American;Taiwanese;Japanese",false,Indian,3.447181577671219,7042,North America,3,5
254,4,"No preference","Young","Billiards;Museum;Swimming","Ski;Trail Running;Biking","Italian;Mexican",true,Latino,1.1549710793500447,5660,Australia,28,8
255,5,"Female","Middle-aged","Swimming;Swimming;Board Games","Biking;Snowboard","Vietnamese;Mexican;Thai;Italian",true,White,1.371057708920292,4132,Africa,23,10
256,2,"Female","Young","Billiards;Pool","Hiking;Road Running;Snowboard","Mexican;Mexican;Vietnamese;Chinese",false,Latino,0.6945664617656597,8717,Australia,21,1
257,3,"Male","Young","Board Games;Board Games;Pool","Ski;Snowboard","Japanese;Chinese;Thai;Thai",false,Asian,0.0537241911677711,4618,Africa,9,2
258,2,"Female","Senior","Card Games;Museum","Ski;Snowboard","Japanese;Italian;Vietnamese;Taiwanese",false,Other,0.10338416916403208,5239,Australia,26,5
259,1,"Male","Middle-aged","Billiards;Movie Theater","Biking;Sightseeing","Italian;Mexican",false,White,1.477818414098648,5981,South America,16,4
260,1,"No preference","Middle-aged","Card Games;Board Games;Museum","Ski;Biking","Vietnamese;Chinese;Thai;American",true,Other,0.2766282695254962,2909,North America,13,6
261,2,"No preference","Young","Movie Theater;Board Games;Pool","Ski;Road Running;Snowboard","Japanese;American;Vietnamese",true,Asian,1.232359198158914,9362,Asia,19,3
262,1,"Male","Senior","Pool;Movie Theater","Ski;Ski;Sightseeing","Chinese;Japanese",false,Other,0.02552551015153173,6973,Africa,18,2
263,4,"No preference","Senior","Billiards;Board Games;Pool","Snowboard;Biking;Biking","Japanese;Italian;Korean;Vietnamese",true,Black,1.5824391090148102,2234,Asia,15,3
264,3,"No preference","Senior","Pool;Pool;Board Games","Hiking;Snowboard;Ski","Vietnamese;Thai;Mexican",true,Black,0.9507089161681875,6179,South America,26,9
265,2,"Female","Middle-aged","Museum;Swimming","Road Running;Sightseeing;Road Running","Taiwanese;Taiwanese;Japanese",false,Black,0.33216430483031695,8462,South America,24,4
266,3,"Male","Young","Billiards;Museum;Board Games","Hiking;Trail Running;Trail Running","Thai;American;Italian;Vietnamese",false,Other,1.0478655277137388,7373,Europe,5,6
267,3,"Male","Middle-aged","Board Games;Movie Theater","Ski;Biking;Ski","Taiwanese;Chinese",false,Asian,0.5155648403512929,1116,Asia,22,10
268,2,"No preference","Young","Board Games;Movie Theater","Sightseeing;Sightseeing;Trail Running","Taiwanese;Chinese",false,Asian,0.03235590074128736,1109,South America,1,6
269,1,"Female","Young","Movie Theater;Museum;Swimming","Snowboard;Hiking;Ski","Vietnamese;Vietnamese;Korean;Japanese",false,Asian,0.5393872326966982,2382,South America,8,5
270,1,"No preference","Young","Swimming;Movie Theater","Ski;Snowboard","Vietnamese;Taiwanese",true,Indian,0.9756217554007837,2944,Europe,8,2
271,4,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Sightseeing;Road Running","Taiwanese;Taiwanese",true,Other,0.044958566547851575,2336,Africa,23,7
272,2,"Male","Middle-aged","Pool;Pool;Card Games","Snowboard;Biking;Biking","Taiwanese;Mexican",false,Asian,0.05131334346636011,1479,Australia,7,9
273,2,"Female","Senior","Swimming;Board Games;Board Games","Biking;Snowboard","Vietnamese;Taiwanese;Korean",false,Asian,0.596118680253023,3104,Africa,7,7
274,1,"No preference","Young","Swimming;Pool;Swimming","Sightseeing;Road Running","Thai;Korean;American;Taiwanese",false,Other,1.6329085361468105,9394,South America,22,4
275,3,"Male","Senior","Card Games;Movie Theater;Pool","Hiking;Sightseeing;Snowboard","Taiwanese;Korean",true,White,0.5164879880175511,3648,Europe,18,9
276,3,"No preference","Middle-aged","Card Games;Card Games","Hiking;Sightseeing;Ski","Italian;Taiwanese;Vietnamese",true,Other,0.1427768384427625,5348,Africa,21,2
277,2,"Female","Senior","Card Games;Museum;Card Games","Hiking;Road Running","Chinese;Thai;Mexican",false,White,1.8886050337320566,4249,Europe,26,9
278,1,"No preference","Senior","Billiards;Billiards","Road Running;Road Running","Italian;Vietnamese;American",false,Indian,0.5361836768162002,7332,North America,13,2
279,1,"No preference","Middle-aged","Card Games;Billiards","Hiking;Road Running","Japanese;Vietnamese;Chinese;Taiwanese",true,Indian,1.2675519277840952,2974,South America,12,4
280,4,"No preference","Middle-aged","Board Games;Movie Theater;Board Games","Road Running;Road Running;Biking","Italian;Italian;Korean",true,White,0.9478604354040714,1846,Australia,5,3
281,2,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Snowboard;Snowboard","Taiwanese;Thai;Korean",false,Black,0.43649338801283283,6667,South America,20,10
282,5,"Female","Senior","Museum;Card Games;Billiards","Ski;Road Running;Biking","American;Taiwanese;American;American",false,White,0.14523140700675927,7401,Australia,29,6
283,1,"No preference","Young","Museum;Movie Theater;Museum","Hiking;Biking;Hiking","Chinese;Thai;Korean;Japanese",true,Asian,0.05437667564886957,8134,North America,7,5
284,3,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Ski;Biking;Road Running","Korean;Mexican;Vietnamese;Chinese",false,Asian,0.17491849806162735,6407,South America,3,6
285,2,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Biking;Snowboard","American;Italian;Chinese;American",true,Other,0.38240602392975953,1573,Europe,2,3
286,1,"Male","Senior","Card Games;Museum","Sightseeing;Ski","Taiwanese;Chinese;Korean;American",false,Other,1.374638271356688,1337,Australia,28,4
