UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,4,"No preference","Middle-aged","Pool;Board Games","Biking;Sightseeing","American;American;Chinese;Vietnamese",false,Latino,0.43440784826360457,8788,Asia,19,10
177,3,"No preference","Middle-aged","Billiards;Museum","Snowboard;Sightseeing","Vietnamese;Thai;Mexican",true,Black,0.41514652537403307,2194,North America,9,3
178,5,"No preference","Senior","Swimming;Board Games;Swimming","Hiking;Ski","Taiwanese;Vietnamese;Japanese;Korean",false,Asian,0.44036965023637,1317,Europe,26,3
179,1,"Male","Middle-aged","Swimming;Pool;Movie Theater","Hiking;Ski","Thai;Italian",false,Asian,0.5140281219830057,1490,Africa,2,7
180,1,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Road Running;Hiking;Biking","Japanese;Mexican;Thai",true,Asian,0.6830662646287222,4516,Europe,5,8
181,5,"No preference","Middle-aged","Board Games;Pool;Pool","Biking;Snowboard","American;Italian;Taiwanese",true,Latino,0.9146305401555603,4480,North America,20,8
182,4,"No preference","Senior","Museum;Card Games;Swimming","Snowboard;Biking","Italian;Mexican;Italian",false,Hispanic,0.1986481758416661,9506,North America,12,9
183,5,"No preference","Young","Movie Theater;Pool;Museum","Snowboard;Road Running;Hiking","American;Mexican;Italian",true,White,0.6856906097916469,1251,Australia,25,2
184,1,"No preference","Young","Billiards;Museum;Movie Theater","Road Running;Hiking;Ski","Taiwanese;Italian;American;Mexican",false,Other,0.1735730999497309,3495,Europe,28,8
185,1,"Male","Young","Card Games;Board Games;Billiards","Biking;Hiking","Chinese;Thai;Thai;Mexican",true,Asian,0.9633213342468017,6764,North America,25,6
186,5,"No preference","Senior","Museum;Card Games;Board Games","Road Running;Snowboard;Hiking","Korean;Taiwanese",false,Indian,0.3542066922223601,3185,South America,17,1
187,2,"No preference","Senior","Card Games;Swimming;Board Games","Biking;Hiking;Sightseeing","American;Chinese;Japanese;Thai",false,Hispanic,0.5115452631339398,1216,Europe,14,2
188,1,"No preference","Young","Movie Theater;Card Games;Swimming","Ski;Biking","Chinese;Mexican;American;Chinese",false,Black,0.5097162046505299,5809,North America,20,3
189,2,"No preference","Senior","Movie Theater;Swimming;Museum","Ski;Trail Running","American;Korean",false,Asian,0.2682429230727017,2687,Africa,16,1
190,2,"Male","Young","Museum;Pool;Card Games","Road Running;Biking","Italian;Italian;Chinese",true,Black,0.4007622664067879,4052,Asia,14,2
191,2,"No preference","Middle-aged","Movie Theater;Pool;Card Games","Sightseeing;Trail Running;Hiking","Mexican;Taiwanese;Taiwanese",true,Black,0.6528570878721528,1479,Europe,4,8
192,5,"Female","Senior","Movie Theater;Movie Theater","Hiking;Ski;Sightseeing","Korean;Mexican;Japanese;Korean",true,Other,0.5530805688911955,2615,South America,15,10
193,2,"Female","Young","Swimming;Card Games","Sightseeing;Snowboard;Ski","Japanese;Vietnamese;American;Japanese",false,Asian,0.4632232700771102,2548,South America,6,8
194,2,"Male","Middle-aged","Board Games;Billiards","Road Running;Hiking","Thai;Mexican;American",true,Latino,0.4752722619754137,8257,South America,19,9
195,3,"Male","Middle-aged","Card Games;Billiards","Ski;Snowboard;Ski","Italian;Korean",false,Other,0.7359020650478343,4650,South America,17,2
196,5,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Ski;Snowboard;Snowboard","Taiwanese;Italian",true,Latino,0.44417830578992085,8144,Africa,12,1
197,3,"No preference","Young","Movie Theater;Movie Theater;Board Games","Snowboard;Hiking","Taiwanese;Mexican;Italian",true,Other,0.7815015499121005,6897,Australia,3,6
198,5,"Male","Middle-aged","Billiards;Pool;Museum","Hiking;Trail Running;Biking","Korean;Italian;Thai;Japanese",false,Latino,0.74684552369476,6120,South America,18,9
199,5,"No preference","Young","Pool;Billiards;Card Games","Road Running;Biking","American;American;Mexican;American",false,Black,0.4727788826702019,2760,Africa,16,2
200,3,"Female","Young","Board Games;Swimming;Movie Theater","Ski;Trail Running;Biking","Chinese;Japanese",false,White,0.622043226901804,7679,Europe,4,10
201,2,"Female","Middle-aged","Billiards;Billiards;Pool","Road Running;Hiking","Vietnamese;Vietnamese;Vietnamese;Taiwanese",false,White,0.6065731862023622,6221,South America,10,8
202,3,"Female","Young","Board Games;Pool","Ski;Hiking","Japanese;Japanese;Japanese;Vietnamese",false,Black,0.36600894356710634,8020,Europe,27,10
203,4,"Female","Young","Card Games;Board Games;Board Games","Hiking;Trail Running;Road Running","Korean;Taiwanese",true,Hispanic,0.6372533344461007,2024,Australia,10,10
204,2,"Female","Young","Card Games;Pool","Ski;Hiking","Chinese;Japanese",false,Hispanic,0.4783681930235209,7982,Asia,15,1
205,5,"No preference","Young","Museum;Museum;Museum","Trail Running;Road Running","American;Taiwanese;Korean;Korean",true,Other,0.6790866557912871,6230,Asia,2,4
206,3,"No preference","Senior","Card Games;Museum;Pool","Sightseeing;Ski","Japanese;Taiwanese;Japanese;American",false,Other,0.6373505553294325,4460,North America,22,10
207,3,"Female","Middle-aged","Museum;Swimming;Swimming","Sightseeing;Sightseeing","Italian;Italian;Italian;Japanese",true,Asian,0.29226590720728546,2883,South America,14,1
208,4,"Male","Middle-aged","Card Games;Swimming","Hiking;Sightseeing;Snowboard","Mexican;American",true,Indian,0.2857316087228523,9645,Asia,19,4
209,1,"Female","Senior","Card Games;Billiards;Museum","Sightseeing;Snowboard","Thai;Vietnamese",true,Asian,0.17529070501242616,3817,South America,6,3
210,5,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Road Running;Ski","Chinese;Italian;Japanese",true,Latino,0.16400615333855728,8044,North America,11,10
211,3,"No preference","Senior","Swimming;Pool","Sightseeing;Hiking;Hiking","Italian;Mexican;Taiwanese;Italian",false,Hispanic,0.4606743322913216,3874,South America,29,9
212,3,"No preference","Young","Board Games;Museum","Trail Running;Road Running","Thai;Taiwanese",true,Indian,0.3210566332849759,8924,Africa,15,9
213,4,"Female","Young","Pool;Pool;Swimming","Hiking;Road Running","Korean;Thai",false,Asian,0.3369205477394278,1319,South America,22,8
214,3,"Female","Young","Pool;Movie Theater","Biking;Biking","Korean;Thai;Taiwanese",true,White,0.5599224146616207,6001,North America,28,6
215,2,"No preference","Young","Board Games;Billiards;Billiards","Biking;Road Running;Sightseeing","Chinese;Japanese",false,Indian,0.5370433189548133,5650,Australia,23,1
216,2,"No preference","Young","Billiards;Pool;Museum","Hiking;Biking","Korean;American;Chinese;Italian",true,Indian,0.6225037734385503,3735,South America,14,2
217,3,"Male","Middle-aged","Board Games;Swimming;Pool","Snowboard;Ski","Korean;Thai",false,White,0.5894930575479688,3372,North America,24,5
218,1,"Male","Senior","Museum;Billiards","Hiking;Snowboard","Thai;Italian;Mexican",true,Hispanic,0.675885418714446,7071,Australia,22,7
219,4,"Female","Young","Board Games;Card Games;Billiards","Hiking;Ski","Vietnamese;Italian",true,Hispanic,0.44772127518858856,3850,South America,24,8
220,3,"Male","Middle-aged","Pool;Museum","Ski;Hiking","Thai;Taiwanese",true,Indian,0.5494900168700217,1825,Europe,20,5
221,4,"Female","Senior","Museum;Movie Theater","Trail Running;Trail Running","Korean;Italian;Thai",false,Other,0.6881910984595772,5731,Africa,18,3
222,2,"Female","Senior","Board Games;Swimming;Card Games","Road Running;Hiking","Thai;Italian",false,Latino,0.4763925875524396,5501,Australia,26,6
223,5,"Male","Young","Board Games;Movie Theater","Biking;Biking;Biking","Thai;Taiwanese",false,Black,0.676281776871725,9335,South America,27,7
224,5,"No preference","Middle-aged","Card Games;Pool","Hiking;Biking","Thai;Taiwanese",false,Other,0.462843408550228,5774,North America,20,3
225,4,"Male","Middle-aged","Billiards;Swimming;Card Games","Hiking;Snowboard;Road Running","Korean;Korean;Vietnamese;Taiwanese",true,Hispanic,1.0651012867128369,3918,Europe,14,3
226,1,"No preference","Middle-aged","Billiards;Board Games","Ski;Biking;Road Running","American;Chinese",true,Latino,0.20670287889486105,5172,Africa,27,4
227,4,"Female","Young","Board Games;Pool","Road Running;Biking","Thai;Taiwanese;Taiwanese",false,Indian,0.5270265290548608,4720,North America,4,1
228,5,"Female","Young","Movie Theater;Board Games","Road Running;Trail Running","Italian;Japanese",false,White,0.3674644211760071,8534,Europe,25,5
229,3,"Male","Senior","Movie Theater;Pool;Swimming","Hiking;Sightseeing","Japanese;American",true,White,0.5347301132547556,6810,Europe,1,6
230,3,"No preference","Middle-aged","Museum;Swimming;Museum","Snowboard;Hiking","American;Italian;American",false,White,0.45637200859618954,9532,South America,14,6
231,2,"Female","Middle-aged","Board Games;Pool","Road Running;Hiking;Biking","Korean;American;Vietnamese;Vietnamese",false,Asian,0.40007931047489176,2432,Europe,28,8
232,3,"Male","Senior","Board Games;Billiards;Museum","Road Running;Hiking;Snowboard","Mexican;Japanese;Mexican;Taiwanese",true,Other,0.6290904982911263,3042,Europe,6,8
233,1,"Male","Middle-aged","Museum;Billiards;Movie Theater","Hiking;Hiking;Biking","Mexican;Chinese;Thai;Japanese",false,Other,0.5568622168169152,1291,Africa,1,6
234,5,"Female","Middle-aged","Billiards;Pool;Card Games","Snowboard;Hiking;Snowboard","Taiwanese;Mexican;Japanese",true,Black,0.5419087254850207,5624,South America,5,7
235,4,"Male","Middle-aged","Billiards;Museum","Road Running;Trail Running","Mexican;American;Chinese;Chinese",false,Latino,0.9010069230849256,3732,North America,29,5
236,3,"Female","Young","Pool;Movie Theater;Movie Theater","Trail Running;Ski","Korean;Taiwanese;Thai",true,Other,0.5427409436021168,1823,South America,9,1
237,4,"No preference","Senior","Swimming;Pool","Trail Running;Sightseeing","Vietnamese;Mexican",false,Indian,0.5657056661360629,8024,Africa,25,8
238,3,"No preference","Young","Museum;Pool;Billiards","Biking;Biking","Vietnamese;American",false,Hispanic,0.7007431381760183,1119,Asia,13,7
239,1,"Male","Young","Museum;Board Games","Trail Running;Snowboard","Korean;Japanese;Chinese",false,Indian,0.5837577610228522,3467,South America,18,8
240,2,"No preference","Young","Pool;Museum","Snowboard;Snowboard;Trail Running","Korean;Korean;Italian;Thai",false,Latino,0.29608064704176784,3916,South America,14,5
241,3,"No preference","Middle-aged","Pool;Card Games","Biking;Trail Running","Korean;American;Mexican",true,Other,0.5834112657395234,7793,Australia,29,6
242,1,"Male","Senior","Pool;Board Games;Swimming","Road Running;Road Running","Chinese;Chinese",true,Indian,0.8522039181640048,3314,Africa,9,7
243,4,"No preference","Young","Museum;Board Games;Museum","Snowboard;Snowboard","Japanese;Italian;Korean",true,White,0.5849892621608642,9237,South America,26,1
244,5,"No preference","Young","Pool;Swimming;Card Games","Snowboard;Biking;Sightseeing","Vietnamese;Vietnamese;American",false,White,0.309342302193233,6568,Europe,13,6
245,1,"Female","Senior","Billiards;Pool","Ski;Ski","American;Vietnamese;Thai;Chinese",false,Hispanic,0.7494971274586064,5243,South America,11,4
246,4,"Female","Senior","Swimming;Movie Theater;Pool","Snowboard;Road Running","Mexican;Korean",true,Other,0.32856394339327344,9128,Asia,16,8
247,3,"No preference","Middle-aged","Board Games;Card Games","Ski;Hiking","Korean;Italian;Mexican;Japanese",false,Hispanic,0.7037769288693544,1586,Africa,2,6
248,5,"Female","Young","Card Games;Pool;Card Games","Ski;Road Running","Thai;Mexican",true,Latino,0.6833440080335291,5784,Australia,2,10
249,3,"No preference","Senior","Movie Theater;Billiards","Hiking;Snowboard;Sightseeing","Mexican;Japanese;Vietnamese",false,Hispanic,0.23876516560059485,2326,Europe,20,2
250,2,"No preference","Senior","Card Games;Swimming;Swimming","Sightseeing;Snowboard","Vietnamese;Taiwanese;Thai;American",false,White,0.49271806036910154,4725,Africa,20,3
251,5,"Male","Middle-aged","Billiards;Swimming;Board Games","Road Running;Road Running;Trail Running","Thai;Mexican;Italian;Vietnamese",true,Hispanic,0.985148589727292,4866,Africa,19,9
252,5,"No preference","Young","Billiards;Billiards","Biking;Sightseeing;Trail Running","Taiwanese;Italian;Taiwanese;Thai",true,Latino,0.6304760895235438,5855,North America,12,2
253,5,"Male","Senior","Movie Theater;Card Games","Hiking;Hiking","American;Korean;Mexican;Thai",false,White,0.12886174246126475,5654,North America,24,8
254,3,"Male","Young","Billiards;Pool;Billiards","Sightseeing;Sightseeing;Snowboard","Italian;Italian",true,Asian,0.3747829045069153,1192,North America,14,10
255,5,"Female","Young","Billiards;Card Games","Snowboard;Road Running;Snowboard","Korean;Chinese;Korean;Italian",false,Black,0.46447220817826324,4705,Africa,18,3
256,3,"Female","Middle-aged","Museum;Billiards","Hiking;Sightseeing;Trail Running","Taiwanese;Italian",true,Black,0.2881902048005759,1065,Europe,21,6
257,2,"Male","Young","Museum;Board Games","Road Running;Trail Running;Hiking","Thai;Chinese",false,Black,0.5268766444861321,3025,North America,21,4
258,5,"No preference","Middle-aged","Pool;Pool;Pool","Trail Running;Hiking","Chinese;Thai;Mexican",true,Black,0.33228516586129064,5631,North America,3,1
259,4,"Male","Middle-aged","Museum;Museum","Hiking;Trail Running","Italian;Korean;Mexican;Japanese",true,Indian,0.5830888996971099,5058,South America,16,1
260,5,"No preference","Senior","Billiards;Card Games;Movie Theater","Trail Running;Snowboard;Biking","Korean;American;Chinese;Thai",true,White,0.41530527838016373,8450,Europe,16,4
261,3,"No preference","Young","Board Games;Swimming","Sightseeing;Ski;Road Running","Thai;Italian;Vietnamese;Taiwanese",true,Hispanic,0.4062271351320873,3696,Europe,16,4
262,5,"Male","Young","Movie Theater;Board Games;Billiards","Snowboard;Ski;Sightseeing","Chinese;American;Chinese;American",true,Hispanic,0.29398452061299263,7805,North America,6,4
263,5,"Female","Young","Pool;Swimming","Trail Running;Road Running","Chinese;Chinese;Italian;Korean",true,Hispanic,0.6534381563102819,1412,Australia,27,9
264,2,"Male","Senior","Board Games;Movie Theater","Ski;Hiking;Trail Running","American;Taiwanese",false,Asian,0.6495413158321072,9188,Australia,9,7
265,1,"Female","Young","Movie Theater;Museum;Movie Theater","Snowboard;Trail Running;Trail Running","American;Taiwanese;American",true,Other,0.48624515644298805,3053,South America,26,5
266,3,"No preference","Senior","Board Games;Board Games","Sightseeing;Snowboard","American;Italian",true,Black,0.11751948439829701,1188,Asia,5,8
267,3,"Male","Middle-aged","Pool;Billiards;Card Games","Sightseeing;Hiking;Snowboard","Vietnamese;Thai;Vietnamese;Korean",true,Black,0.2400797056813712,4463,Africa,5,2
268,5,"Female","Young","Billiards;Museum;Pool","Ski;Sightseeing;Trail Running","Chinese;Thai;Mexican;Vietnamese",true,Hispanic,0.46660905692923904,6838,Europe,21,1
269,5,"No preference","Middle-aged","Pool;Billiards","Trail Running;Hiking;Hiking","Japanese;Taiwanese;Mexican;Vietnamese",false,Hispanic,0.8284317778566962,1853,South America,25,9
270,4,"No preference","Middle-aged","Swimming;Card Games;Card Games","Sightseeing;Snowboard;Biking","Chinese;Korean;Chinese;Taiwanese",true,White,0.3802450200312816,6347,Australia,25,10
271,3,"Male","Young","Card Games;Museum;Movie Theater","Sightseeing;Ski","Mexican;Vietnamese;American",false,Latino,0.6339525179666793,6364,Asia,23,6
272,5,"Female","Young","Pool;Museum","Biking;Road Running;Road Running","Italian;Vietnamese;Thai;American",false,Asian,0.5445833043381477,1593,North America,13,9
273,3,"No preference","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Snowboard","Thai;Vietnamese;American;Mexican",false,Asian,0.059403312125485885,3225,Asia,27,7
274,5,"Male","Young","Pool;Billiards","Hiking;Biking;Hiking","Korean;Taiwanese;Korean",true,Latino,0.5677419831459057,9577,Africa,16,6
275,2,"Male","Young","Board Games;Billiards","Sightseeing;Sightseeing","Vietnamese;Japanese",false,White,0.47869304363664217,6264,Africa,20,3
276,5,"No preference","Middle-aged","Card Games;Movie Theater","Snowboard;Sightseeing;Ski","Taiwanese;Thai",true,Hispanic,0.5497282905709802,5248,Africa,20,4
277,2,"Male","Young","Museum;Movie Theater","Sightseeing;Hiking;Trail Running","Vietnamese;Mexican",true,White,0.6100507639135453,3256,Australia,5,5
278,3,"No preference","Senior","Billiards;Movie Theater","Trail Running;Snowboard;Hiking","Vietnamese;Italian;Korean",false,Black,0.4113268187129975,6835,Europe,7,1
279,2,"No preference","Senior","Movie Theater;Museum","Hiking;Hiking;Ski","Italian;American;Chinese;Italian",true,Indian,0.862442926707252,9533,North America,1,8
280,4,"Female","Senior","Pool;Swimming;Board Games","Ski;Sightseeing","Taiwanese;Thai;Taiwanese",false,Hispanic,0.206093515444856,4455,Africa,19,7
281,2,"No preference","Middle-aged","Pool;Museum","Snowboard;Hiking","Mexican;Vietnamese;Chinese",false,Hispanic,0.9210216397724303,3964,Australia,4,1
282,4,"Female","Senior","Swimming;Card Games","Road Running;Trail Running","Chinese;Japanese;Mexican;American",true,Latino,0.5555854332586695,7984,South America,27,10
283,1,"Male","Senior","Card Games;Museum;Swimming","Sightseeing;Sightseeing;Ski","Taiwanese;Chinese;Taiwanese",false,White,0.4706761829886492,9756,Asia,16,2
284,2,"Female","Senior","Pool;Museum","Road Running;Hiking;Trail Running","Chinese;Taiwanese;Korean;Taiwanese",true,Latino,0.46417430170402496,8194,Asia,28,1
285,4,"Female","Young","Billiards;Card Games;Billiards","Road Running;Ski;Biking","Chinese;Mexican;Mexican",true,Indian,0.6310661517359034,7342,Asia,11,8
286,5,"No preference","Middle-aged","Movie Theater;Museum","Ski;Biking","Korean;Chinese;Taiwanese;Mexican",true,White,0.10747689676479533,2798,Asia,17,1
