UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,2,"Male","Young","Card Games;Pool","Snowboard;Road Running","Japanese;Taiwanese;Mexican",false,Hispanic,0.16502533203371872,5581,Asia,28,10
178,2,"Male","Young","Card Games;Billiards","Trail Running;Biking","Chinese;Korean;Chinese;Japanese",false,Indian,0.4131981056957249,7876,Europe,26,8
179,2,"Male","Senior","Board Games;Movie Theater","Trail Running;Biking","Vietnamese;Taiwanese",true,Latino,0.32891904932249727,2553,Africa,29,6
180,2,"Female","Senior","Swimming;Board Games","Biking;Sightseeing","American;Taiwanese",false,Black,0.7166236172731897,1088,Africa,16,1
181,1,"Female","Young","Museum;Pool;Billiards","Ski;Trail Running;Hiking","Mexican;Vietnamese",true,White,0.327873522538491,7142,Africa,5,6
182,2,"No preference","Senior","Board Games;Museum;Movie Theater","Sightseeing;Snowboard;Hiking","Italian;Mexican;Italian;Taiwanese",false,Indian,0.16706908630245487,9202,Africa,9,10
183,5,"Female","Young","Movie Theater;Swimming","Hiking;Biking;Ski","Vietnamese;Italian",true,White,0.4543054810195144,1675,Africa,7,6
184,2,"No preference","Young","Pool;Card Games","Ski;Road Running","Vietnamese;Thai",false,Other,0.6093672397673268,3443,Australia,11,4
185,2,"Female","Young","Billiards;Billiards","Biking;Trail Running","Vietnamese;Italian",false,Asian,0.4033661202588414,9890,South America,8,3
186,2,"Male","Middle-aged","Billiards;Billiards","Trail Running;Sightseeing;Road Running","Thai;American;Vietnamese",false,Hispanic,0.7465310581954732,3662,Australia,16,10
187,1,"Female","Young","Pool;Pool;Museum","Sightseeing;Road Running","American;Korean;Italian",true,Black,0.4746755266971971,7793,Europe,11,3
188,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Snowboard;Biking;Hiking","Vietnamese;Italian;Korean;Vietnamese",false,Asian,0.16830990975740712,5191,South America,5,3
189,3,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Hiking;Road Running;Trail Running","American;Italian;Japanese;Chinese",false,Hispanic,0.4394876540837821,7767,South America,4,7
190,3,"No preference","Middle-aged","Board Games;Billiards;Board Games","Hiking;Ski","Chinese;Italian;Korean",true,Indian,0.45979753048098004,8018,Asia,26,9
191,3,"Male","Middle-aged","Pool;Swimming","Snowboard;Biking;Trail Running","Chinese;American",false,Other,0.5261020571645005,8757,South America,15,5
192,5,"Female","Young","Card Games;Board Games;Card Games","Sightseeing;Snowboard;Biking","Japanese;Italian",true,Indian,0.29752962874126154,8606,Europe,8,4
193,2,"Female","Young","Swimming;Board Games;Swimming","Biking;Snowboard","American;Chinese;Japanese",false,Latino,1.0750743343274296,1756,Australia,24,5
194,1,"Male","Senior","Museum;Pool;Billiards","Ski;Road Running","Mexican;Taiwanese",false,Indian,0.3250465028687753,6856,Africa,11,1
195,1,"Male","Senior","Board Games;Museum;Billiards","Ski;Biking","Thai;Korean;Chinese;Vietnamese",false,Hispanic,0.33865776415945315,2552,North America,9,1
196,3,"Male","Young","Card Games;Billiards;Museum","Ski;Hiking","American;Italian",true,Black,0.7396835000769774,7909,Africa,1,10
197,1,"Male","Senior","Pool;Card Games;Swimming","Sightseeing;Trail Running;Trail Running","Mexican;Chinese;Chinese",false,Asian,0.5082473415314329,5426,Europe,4,6
198,2,"No preference","Young","Swimming;Pool","Ski;Trail Running;Road Running","Mexican;Italian",false,Latino,0.626353389490508,1013,Europe,23,9
199,5,"Male","Young","Swimming;Billiards","Sightseeing;Biking;Trail Running","Korean;Mexican;Chinese;Japanese",true,Other,0.44343538638553326,9616,Africa,8,7
200,4,"No preference","Middle-aged","Board Games;Museum","Biking;Hiking;Snowboard","Chinese;Italian;Vietnamese",true,Asian,0.5528477441341179,5994,North America,5,4
201,3,"Male","Young","Movie Theater;Board Games;Museum","Sightseeing;Ski;Sightseeing","Vietnamese;Mexican",false,Asian,0.51323477827027,5938,Africa,2,1
202,1,"No preference","Young","Board Games;Pool","Sightseeing;Sightseeing;Road Running","Thai;Italian",true,Other,0.8020436353449028,5197,Africa,29,3
203,4,"Female","Middle-aged","Card Games;Swimming;Card Games","Sightseeing;Trail Running","Taiwanese;Taiwanese;American",true,Other,0.4478893773426789,7634,Asia,8,10
204,2,"No preference","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Road Running","Mexican;Chinese",false,Latino,0.528769073405656,2021,South America,23,1
205,3,"No preference","Young","Museum;Movie Theater","Hiking;Hiking","Taiwanese;Mexican;American",true,Latino,0.8349348898748062,5775,Europe,15,7
206,2,"Female","Senior","Card Games;Billiards","Biking;Ski;Ski","Chinese;American;Taiwanese;Korean",true,White,0.5818897801259224,6268,Australia,2,3
207,4,"Female","Middle-aged","Pool;Billiards","Trail Running;Ski;Hiking","Italian;Thai",true,Other,0.31019819708031815,7811,North America,5,1
208,4,"Female","Senior","Billiards;Board Games;Billiards","Road Running;Snowboard;Road Running","Korean;Mexican;American;Japanese",false,Black,0.7811287362915551,1516,Australia,16,4
209,1,"Female","Senior","Museum;Card Games;Movie Theater","Ski;Ski","Chinese;Chinese;Korean",false,Other,0.45606338121881107,9800,Africa,18,6
210,5,"Male","Middle-aged","Card Games;Swimming;Billiards","Snowboard;Sightseeing;Ski","Japanese;Thai;American;Thai",true,Latino,0.7258721210114937,8392,Australia,27,1
211,1,"Male","Young","Museum;Movie Theater","Road Running;Trail Running","Korean;Taiwanese;Mexican",true,Asian,0.22754477399341444,1316,Asia,24,4
212,5,"Female","Senior","Pool;Museum;Board Games","Biking;Hiking;Ski","Japanese;Korean;Thai",true,Hispanic,0.3704206635085344,4863,North America,21,3
213,3,"Male","Senior","Museum;Card Games","Road Running;Road Running;Sightseeing","Italian;Japanese;Italian;Thai",false,Latino,0.23705857233260508,7199,Australia,14,4
214,2,"Female","Young","Swimming;Board Games;Billiards","Road Running;Ski;Biking","American;Chinese",true,Asian,0.44215501643041055,4138,North America,27,2
215,3,"Male","Senior","Card Games;Card Games;Museum","Road Running;Snowboard;Hiking","Vietnamese;American;Taiwanese;Japanese",true,Asian,0.5327504278448433,8256,Africa,30,1
216,3,"Female","Young","Billiards;Movie Theater","Sightseeing;Trail Running","Vietnamese;Korean",true,Indian,0.2667005866533838,9405,Asia,30,2
217,2,"No preference","Young","Movie Theater;Billiards;Billiards","Ski;Hiking;Sightseeing","Japanese;Korean;Vietnamese;Vietnamese",false,Asian,0.7882810492780674,2162,Australia,4,7
218,2,"Male","Senior","Museum;Museum;Card Games","Trail Running;Ski;Hiking","Thai;Thai;Taiwanese",true,Asian,0.6490118695206182,1749,Africa,4,5
219,5,"Female","Young","Board Games;Swimming","Road Running;Road Running;Biking","Thai;Vietnamese;Japanese;Mexican",false,Black,0.774291120557868,7237,Australia,8,7
220,5,"Female","Senior","Pool;Museum;Movie Theater","Hiking;Sightseeing","Chinese;Taiwanese;Korean;Taiwanese",false,Indian,0.7685838967150989,4911,Asia,21,7
221,2,"No preference","Senior","Swimming;Board Games","Snowboard;Sightseeing","Chinese;Chinese",false,Asian,0.4660211433780421,4972,Africa,23,8
222,1,"Female","Young","Board Games;Billiards","Snowboard;Ski;Trail Running","American;American;American;Japanese",true,Black,0.7652806746688603,6350,South America,24,4
223,2,"Male","Middle-aged","Billiards;Movie Theater","Ski;Sightseeing","Chinese;Mexican",true,Latino,0.5352956969534987,6946,Africa,12,4
224,3,"Male","Young","Card Games;Card Games","Ski;Sightseeing","Mexican;Mexican",true,Asian,0.6724994428054022,6044,Asia,19,8
225,3,"Male","Senior","Card Games;Card Games","Road Running;Trail Running;Ski","Japanese;Italian;Thai;Korean",true,Indian,0.6649875421282798,1046,Europe,20,1
226,2,"No preference","Middle-aged","Card Games;Museum;Museum","Sightseeing;Ski;Ski","Taiwanese;Taiwanese;Vietnamese",false,White,0.5048642642630526,9921,South America,8,10
227,3,"Female","Young","Swimming;Movie Theater;Card Games","Ski;Hiking;Sightseeing","Korean;Thai",true,Indian,-0.013612858848442655,3822,South America,19,6
228,4,"No preference","Senior","Pool;Billiards;Movie Theater","Snowboard;Biking","Italian;Vietnamese",true,Other,0.5334853481519897,5478,Africa,15,8
229,1,"Male","Middle-aged","Board Games;Pool;Card Games","Sightseeing;Snowboard","Italian;Chinese;American;Taiwanese",true,Latino,0.5627237042492641,7446,Africa,21,6
230,3,"Female","Young","Museum;Pool","Snowboard;Sightseeing;Ski","Taiwanese;Mexican",false,Hispanic,0.41753333168882284,2252,Asia,19,2
231,5,"No preference","Young","Board Games;Movie Theater;Board Games","Hiking;Sightseeing;Biking","Mexican;Mexican",true,Black,0.6267104595535667,5739,Asia,24,8
232,2,"Female","Senior","Swimming;Museum;Board Games","Sightseeing;Hiking","Italian;Chinese;American;Korean",true,Indian,0.2023304103097351,8965,North America,28,9
233,3,"No preference","Young","Museum;Board Games","Biking;Trail Running","Chinese;American;Taiwanese;Chinese",true,White,0.586406118919027,2071,North America,8,10
234,4,"Male","Young","Board Games;Pool;Card Games","Hiking;Snowboard","Vietnamese;Italian;Chinese;Vietnamese",false,Black,0.49382886575888085,4271,North America,18,6
235,5,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Snowboard;Trail Running","Korean;Mexican;Mexican",true,Other,0.20784069458176369,1840,Europe,21,10
236,4,"Male","Senior","Museum;Swimming;Swimming","Road Running;Snowboard;Trail Running","Vietnamese;Mexican;Korean;Taiwanese",false,Indian,0.39041381967545896,5284,Asia,26,1
237,1,"Male","Young","Museum;Card Games;Pool","Snowboard;Trail Running","Italian;Thai",false,Black,0.5475575329899335,2859,Australia,28,2
238,3,"Male","Young","Card Games;Swimming","Hiking;Sightseeing;Trail Running","Mexican;Korean;Vietnamese;Vietnamese",false,Other,0.3113408710216624,3538,Australia,10,6
239,1,"Female","Young","Swimming;Swimming","Trail Running;Trail Running;Trail Running","Thai;Thai;Thai;Taiwanese",false,Asian,0.7414498094557753,5278,Asia,19,4
240,1,"Male","Middle-aged","Pool;Museum","Hiking;Biking;Ski","Italian;American;American",false,White,0.43795712744740445,7854,North America,28,9
241,4,"Male","Middle-aged","Board Games;Board Games;Swimming","Sightseeing;Snowboard","Thai;Thai;American;Chinese",true,Latino,0.18025107881826652,9893,Africa,1,5
242,1,"Female","Senior","Pool;Board Games;Billiards","Sightseeing;Hiking;Snowboard","Vietnamese;Thai;Chinese",false,Indian,0.2680997029874086,2159,North America,10,9
243,5,"Male","Senior","Card Games;Board Games;Board Games","Ski;Road Running","Thai;Mexican;Thai",true,Black,0.4870482497760592,2751,Australia,7,9
244,4,"Male","Young","Billiards;Movie Theater","Hiking;Ski;Sightseeing","Mexican;Thai;Thai",false,Black,0.622027368932765,9132,Europe,22,8
245,1,"Female","Young","Pool;Board Games;Movie Theater","Biking;Road Running;Snowboard","Thai;Chinese;Vietnamese",false,Hispanic,0.5005079234534593,8691,South America,5,8
246,4,"Male","Middle-aged","Board Games;Swimming;Card Games","Biking;Sightseeing;Biking","Mexican;Italian;Italian",true,Latino,0.6387068712194278,3663,Australia,27,10
247,3,"Male","Young","Billiards;Swimming;Pool","Biking;Sightseeing;Sightseeing","Taiwanese;Taiwanese",true,Black,0.38714745370330417,7123,Africa,22,5
248,2,"No preference","Young","Billiards;Board Games;Swimming","Road Running;Snowboard","Vietnamese;American;Thai",true,Black,0.6324161845208909,4350,South America,13,4
249,1,"Female","Middle-aged","Pool;Museum;Movie Theater","Road Running;Sightseeing","Italian;Taiwanese;Japanese;Taiwanese",true,Black,0.6343393734424894,7042,Australia,7,6
250,1,"No preference","Middle-aged","Museum;Billiards","Road Running;Biking;Hiking","Korean;Italian;Thai;Korean",false,Indian,0.6751544472020968,1739,South America,15,8
251,2,"No preference","Young","Pool;Card Games","Trail Running;Biking;Sightseeing","Japanese;Mexican",false,Latino,0.29825441789589346,8402,South America,27,5
252,1,"Female","Young","Card Games;Movie Theater","Trail Running;Road Running","Chinese;Taiwanese;American;Vietnamese",true,Indian,0.6544522223044791,7727,South America,11,9
253,5,"Female","Young","Swimming;Pool;Card Games","Sightseeing;Sightseeing;Trail Running","Vietnamese;Vietnamese;Vietnamese;Korean",true,Black,0.17442619777015217,7637,South America,17,9
254,3,"Female","Middle-aged","Swimming;Card Games;Billiards","Snowboard;Trail Running;Trail Running","Chinese;Japanese;Mexican",true,Other,0.5953045232314738,1626,Asia,8,4
255,2,"No preference","Young","Pool;Card Games;Board Games","Road Running;Hiking;Trail Running","Chinese;Taiwanese;Mexican",false,Black,0.1461407837245553,4245,North America,7,2
256,4,"No preference","Senior","Billiards;Pool;Pool","Road Running;Biking","Italian;Mexican",false,Hispanic,0.134293228736861,4631,Europe,2,10
257,4,"Male","Senior","Swimming;Swimming","Biking;Snowboard;Ski","Italian;Vietnamese",false,Indian,0.06782266675386645,5608,South America,30,8
258,3,"Female","Senior","Board Games;Movie Theater","Sightseeing;Hiking","Vietnamese;Mexican;Korean;Korean",true,White,0.6571568417925338,7974,Europe,8,1
259,5,"Female","Middle-aged","Board Games;Swimming;Swimming","Ski;Biking","Chinese;Vietnamese;Chinese",false,Indian,0.4770679695528246,5851,Asia,10,7
260,3,"Male","Middle-aged","Billiards;Museum;Movie Theater","Biking;Ski;Road Running","American;American;Thai;Thai",true,Black,0.42597608348979166,2244,Africa,12,9
261,1,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Hiking;Road Running","Thai;Chinese;Taiwanese",false,Asian,0.3582401142624817,3948,North America,23,8
262,1,"Female","Senior","Pool;Swimming","Road Running;Ski;Hiking","Korean;Taiwanese;Taiwanese",true,Latino,0.5465108070820691,7518,Africa,6,10
263,2,"Female","Young","Board Games;Museum;Movie Theater","Ski;Trail Running","American;American;Mexican",false,Black,0.4599437840680795,7134,Africa,30,10
264,1,"Female","Middle-aged","Billiards;Billiards","Hiking;Biking","Japanese;Japanese;Vietnamese",true,Other,0.23931203202648316,9262,North America,8,4
265,4,"Female","Middle-aged","Billiards;Billiards","Hiking;Hiking","Vietnamese;Vietnamese;Chinese;Mexican",true,White,0.477270332489286,2156,South America,3,5
266,3,"No preference","Middle-aged","Pool;Museum","Biking;Road Running","Mexican;American",false,Hispanic,0.575708910323646,8229,Africa,2,10
267,1,"Male","Senior","Swimming;Billiards;Movie Theater","Trail Running;Sightseeing","Thai;Korean;Chinese;Taiwanese",true,Hispanic,0.5819817074450115,2802,Europe,9,8
268,1,"Female","Young","Museum;Pool","Hiking;Hiking","Mexican;Japanese;Vietnamese;Japanese",false,Other,0.7847090070396422,6194,Europe,16,3
269,1,"Male","Young","Board Games;Pool","Snowboard;Ski","Mexican;Mexican",false,Other,0.6721643623646175,2512,Europe,23,4
270,4,"No preference","Young","Movie Theater;Swimming;Billiards","Biking;Sightseeing","Japanese;Chinese;Thai",true,Latino,0.540389170496127,1827,Australia,27,3
271,1,"Female","Senior","Pool;Movie Theater","Hiking;Sightseeing","Thai;Chinese;Mexican",false,Indian,0.3500074920817974,2195,Africa,26,3
272,4,"Female","Middle-aged","Board Games;Board Games;Swimming","Biking;Road Running","Mexican;Thai",true,Hispanic,0.5485332148243821,5150,Europe,26,5
273,3,"Male","Young","Swimming;Movie Theater;Swimming","Hiking;Biking;Snowboard","Japanese;Taiwanese;Taiwanese;Mexican",true,Hispanic,0.4206145983966832,4549,North America,28,2
274,4,"Male","Senior","Movie Theater;Board Games;Card Games","Sightseeing;Snowboard","Japanese;Thai;Italian;Chinese",true,Asian,0.6244483152418114,5029,Asia,28,7
275,1,"Male","Senior","Billiards;Museum;Swimming","Trail Running;Sightseeing","Taiwanese;Italian",true,White,0.5295006376009248,4381,Asia,26,6
276,1,"Male","Middle-aged","Museum;Pool;Board Games","Ski;Ski","Italian;Vietnamese",false,White,0.8406220807104637,5165,Asia,24,5
277,3,"No preference","Young","Movie Theater;Pool","Sightseeing;Snowboard","Chinese;Chinese",false,White,0.5556531494180121,1254,Australia,24,10
278,2,"Male","Middle-aged","Card Games;Museum;Movie Theater","Ski;Road Running;Road Running","Taiwanese;Japanese",true,White,0.8838870283989393,7287,Asia,24,5
279,3,"No preference","Senior","Museum;Pool","Trail Running;Trail Running","Korean;Korean;Italian",false,Asian,0.14406861891473766,9750,Australia,30,2
280,4,"No preference","Senior","Card Games;Billiards","Hiking;Biking","American;Japanese",false,White,0.3594182035439476,8413,North America,27,1
281,4,"Male","Senior","Billiards;Pool","Biking;Hiking;Trail Running","American;Vietnamese;Japanese;Japanese",true,Hispanic,0.7267528006680156,8237,Asia,11,6
282,5,"No preference","Young","Pool;Museum","Trail Running;Biking","Thai;Thai;Chinese",true,Other,0.7416468626807592,6997,South America,8,10
283,1,"No preference","Senior","Pool;Museum","Snowboard;Sightseeing;Snowboard","Japanese;American;American",false,Latino,0.6075688468620148,1237,Asia,6,1
284,1,"No preference","Young","Movie Theater;Card Games","Biking;Trail Running","Mexican;Japanese",false,Other,0.22930861113790024,9602,Australia,11,3
285,5,"Female","Senior","Board Games;Swimming","Trail Running;Biking","Japanese;Korean;American;Japanese",false,White,0.6507301220545794,9290,Europe,27,1
286,3,"No preference","Senior","Museum;Movie Theater","Snowboard;Biking","Chinese;Japanese;Mexican;Chinese",false,Black,0.659162426069564,6543,Asia,10,8
287,1,"Female","Middle-aged","Swimming;Pool;Pool","Trail Running;Sightseeing","Mexican;Taiwanese;Japanese",true,Asian,0.907630617989881,7907,Africa,27,10
288,2,"No preference","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Sightseeing","Italian;American;American;Mexican",false,Latino,0.670868240755007,1213,Australia,9,6
