UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,1,"Male","Middle-aged","Board Games;Pool;Pool","Road Running;Sightseeing;Hiking","Japanese;Chinese;Korean;Mexican",true,Hispanic,0.580744166445103,8680,Africa,14,3
177,4,"No preference","Senior","Movie Theater;Museum;Movie Theater","Trail Running;Trail Running;Trail Running","Mexican;Vietnamese;Korean",true,Hispanic,0.7242911431314187,8583,Australia,6,1
178,4,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Ski;Sightseeing","Mexican;Chinese;Mexican;Mexican",false,Black,0.3205492010843052,9472,Africa,9,7
179,5,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Biking;Road Running","Italian;Korean;Mexican;American",false,Black,0.5950747023311571,2006,North America,27,1
180,3,"Female","Middle-aged","Movie Theater;Billiards;Card Games","Trail Running;Biking","Vietnamese;American",false,Indian,0.4998131663500766,7153,South America,4,3
181,3,"Male","Senior","Pool;Billiards;Swimming","Hiking;Hiking","Japanese;Italian",true,Hispanic,0.32411660706593026,3138,Africa,29,4
182,2,"No preference","Middle-aged","Swimming;Swimming;Pool","Hiking;Sightseeing","Mexican;Thai;Vietnamese;Thai",false,Other,0.4808347447291368,6339,South America,20,10
183,3,"Female","Young","Card Games;Pool","Road Running;Road Running;Road Running","Mexican;Taiwanese",false,Black,0.5157767999740099,7235,Australia,5,10
184,3,"Female","Young","Pool;Billiards;Board Games","Sightseeing;Road Running;Snowboard","Korean;Japanese;Thai",false,Indian,0.5502316399465947,1447,Europe,24,1
185,3,"Male","Senior","Card Games;Movie Theater;Card Games","Road Running;Hiking;Snowboard","Mexican;Japanese",false,Latino,0.6000043902400638,5708,Africa,21,8
186,1,"Female","Senior","Board Games;Movie Theater;Museum","Snowboard;Snowboard;Sightseeing","Japanese;Taiwanese;Chinese;Vietnamese",false,Black,0.23038365184964604,1489,South America,15,1
187,3,"No preference","Middle-aged","Swimming;Pool","Ski;Ski","Japanese;American;Thai;Chinese",true,Other,0.6637078860088128,7319,Africa,6,2
188,3,"Female","Senior","Card Games;Movie Theater;Board Games","Road Running;Road Running;Trail Running","American;Vietnamese;Vietnamese",false,Latino,0.5343803375555526,5195,South America,13,7
189,2,"Female","Senior","Museum;Billiards;Billiards","Biking;Biking","Vietnamese;Vietnamese;Japanese;Chinese",true,White,0.4748487115296648,4960,Asia,27,4
190,2,"Female","Middle-aged","Museum;Billiards;Board Games","Sightseeing;Biking;Snowboard","Thai;Italian;Korean",false,Other,0.605334619423859,4276,Europe,18,6
191,1,"No preference","Senior","Pool;Card Games","Road Running;Sightseeing;Snowboard","Taiwanese;Korean;Thai",true,Asian,0.4376797279429862,1235,Africa,15,5
192,2,"Female","Young","Museum;Board Games;Movie Theater","Ski;Trail Running;Snowboard","Taiwanese;Vietnamese;Vietnamese;Mexican",false,Indian,0.6156514160567145,7187,Europe,25,8
193,5,"Female","Young","Swimming;Board Games","Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Asian,0.35506921070233294,1276,North America,29,5
194,5,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Sightseeing","Italian;Japanese;American;Thai",true,White,0.601392273440921,7478,South America,16,2
195,2,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running;Biking","Korean;Chinese;Thai",false,Latino,0.5865720299655834,4048,South America,15,2
196,2,"Female","Middle-aged","Board Games;Swimming","Road Running;Hiking;Sightseeing","Taiwanese;Korean;Japanese",false,Hispanic,0.6625627039966108,3514,Asia,16,9
197,5,"Female","Senior","Card Games;Card Games;Pool","Trail Running;Sightseeing","Mexican;Chinese;Vietnamese",true,White,0.4278800144583818,9460,Australia,28,5
198,4,"Male","Senior","Pool;Swimming;Card Games","Snowboard;Trail Running","Taiwanese;Mexican",true,White,0.5017862693732115,4113,Africa,8,9
199,2,"No preference","Middle-aged","Museum;Pool;Swimming","Trail Running;Snowboard;Ski","Vietnamese;Chinese",true,Latino,0.4164045676275419,8088,Europe,5,4
200,4,"No preference","Middle-aged","Swimming;Pool","Hiking;Snowboard","Mexican;Taiwanese;Korean;Korean",true,Black,0.7373411934542564,3185,Australia,29,7
201,5,"Male","Middle-aged","Board Games;Card Games","Snowboard;Trail Running","Vietnamese;Thai;Thai;Taiwanese",true,Asian,0.08660877750491014,4799,Asia,7,3
202,1,"Male","Middle-aged","Pool;Board Games;Movie Theater","Trail Running;Ski","American;American;Japanese;Thai",true,Indian,0.5134118757929087,7359,Asia,9,3
203,1,"No preference","Senior","Swimming;Swimming;Card Games","Biking;Trail Running;Snowboard","Chinese;Japanese;Thai;Mexican",false,Other,0.513244061022773,2772,Asia,12,5
204,5,"Male","Middle-aged","Card Games;Board Games;Museum","Sightseeing;Sightseeing;Trail Running","Thai;Taiwanese;Italian;Thai",false,White,0.27322880813741046,5397,Europe,8,4
205,3,"Male","Middle-aged","Swimming;Swimming;Board Games","Biking;Road Running;Sightseeing","Taiwanese;Italian;American;Mexican",false,Latino,0.6282648177479103,7027,Australia,24,6
206,4,"Female","Senior","Billiards;Movie Theater","Trail Running;Snowboard","Korean;American;Korean",false,Indian,0.3146588514900254,3657,Africa,15,8
207,4,"Male","Middle-aged","Board Games;Card Games;Movie Theater","Hiking;Ski;Hiking","Korean;Mexican",true,Asian,0.5100039383074342,7578,Asia,20,8
208,1,"Female","Young","Card Games;Movie Theater;Pool","Sightseeing;Trail Running","Thai;Thai",false,White,0.5959979717596942,4118,Europe,14,7
209,1,"No preference","Senior","Museum;Board Games;Pool","Snowboard;Road Running","Chinese;Vietnamese;Japanese",true,Hispanic,0.6018411484063999,3362,Europe,12,2
210,1,"No preference","Young","Card Games;Board Games;Board Games","Trail Running;Biking","Japanese;American",true,Hispanic,0.27315930342482253,9418,Asia,13,6
211,3,"Male","Young","Card Games;Board Games","Road Running;Road Running","Taiwanese;Chinese;Italian;Japanese",true,Latino,0.8316643848800025,4952,Australia,1,9
212,4,"Male","Young","Movie Theater;Card Games;Billiards","Road Running;Trail Running","American;Italian;Korean",false,Indian,0.15646358564343205,8810,Africa,13,3
213,3,"Female","Middle-aged","Billiards;Pool;Billiards","Sightseeing;Sightseeing","Korean;Vietnamese;Japanese",true,Other,0.6801495155659283,4183,Asia,18,1
214,2,"Female","Young","Pool;Board Games;Billiards","Road Running;Snowboard;Hiking","Korean;American;Thai;Italian",true,Asian,0.32627846151200657,1169,Africa,21,7
215,2,"Female","Middle-aged","Swimming;Board Games","Biking;Trail Running","Korean;Italian",false,Asian,0.22302066841774654,8573,Europe,25,9
216,5,"No preference","Middle-aged","Pool;Board Games","Snowboard;Hiking;Snowboard","American;American;Taiwanese;Japanese",true,Hispanic,0.4675517074466036,4678,Europe,10,10
217,5,"Male","Young","Swimming;Movie Theater","Trail Running;Ski","Vietnamese;Taiwanese;American;Chinese",true,Indian,0.30018237750699495,7691,South America,25,2
218,5,"Male","Senior","Billiards;Museum;Card Games","Hiking;Biking;Hiking","Thai;Chinese;Korean",false,Asian,0.2648343763120084,7775,Africa,18,5
219,3,"Female","Young","Movie Theater;Board Games","Snowboard;Sightseeing;Ski","Taiwanese;American;Mexican;Thai",true,Indian,0.6095595532061937,5671,Africa,24,7
220,3,"Male","Middle-aged","Card Games;Billiards;Movie Theater","Hiking;Hiking;Road Running","Vietnamese;Korean;Japanese;Chinese",false,Indian,0.11265773715399852,8155,Europe,2,3
221,2,"Female","Young","Swimming;Billiards","Hiking;Hiking","Chinese;Thai;Thai",true,Latino,0.3120658358845182,2424,Africa,1,10
222,1,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Snowboard;Road Running","American;Mexican;Vietnamese",false,Asian,0.5820464970883222,8289,North America,5,6
223,4,"Female","Middle-aged","Museum;Billiards;Movie Theater","Ski;Sightseeing","Taiwanese;Thai;American;Japanese",false,Hispanic,0.7866789570748403,4351,Asia,27,8
224,5,"Female","Middle-aged","Pool;Swimming;Pool","Biking;Sightseeing;Ski","Italian;Italian;American;Mexican",false,Latino,0.2873409788270629,7393,South America,22,7
225,1,"No preference","Senior","Billiards;Billiards","Biking;Road Running;Trail Running","Thai;Thai",true,Black,0.44387128333371517,7833,Africa,15,3
226,5,"No preference","Middle-aged","Pool;Pool;Board Games","Hiking;Trail Running;Hiking","Vietnamese;Japanese",true,White,0.35054394887706675,1646,North America,24,10
227,4,"Female","Young","Billiards;Movie Theater","Hiking;Road Running;Ski","Thai;Thai;Korean;Italian",true,Hispanic,0.7134111756056691,7029,North America,4,4
228,4,"Male","Senior","Museum;Movie Theater","Trail Running;Hiking;Ski","Thai;Taiwanese;Mexican;Vietnamese",false,Latino,0.4530874137986842,2501,Asia,7,8
229,5,"Male","Young","Card Games;Card Games","Biking;Hiking;Biking","Taiwanese;Mexican;Vietnamese",true,Asian,0.4286511186194639,4058,Africa,29,8
230,3,"Male","Young","Billiards;Swimming;Movie Theater","Snowboard;Road Running;Trail Running","Japanese;Vietnamese",false,Other,0.2323510052889381,6437,Europe,11,3
231,1,"No preference","Young","Movie Theater;Pool","Road Running;Trail Running;Biking","Vietnamese;Japanese;Japanese;Thai",true,White,0.29478130298996524,5983,Africa,24,6
232,1,"Female","Senior","Museum;Pool","Biking;Sightseeing;Trail Running","Mexican;Taiwanese;Taiwanese;Chinese",false,Other,0.5268391940998325,4103,Europe,11,1
233,5,"Female","Young","Museum;Swimming;Pool","Biking;Ski","Thai;Vietnamese;Korean;American",false,White,0.32532723561995314,6032,Africa,19,9
234,5,"Male","Young","Card Games;Board Games;Board Games","Sightseeing;Ski","Thai;Taiwanese",false,Latino,0.5120303980624759,5678,Europe,2,4
235,3,"No preference","Young","Pool;Museum","Biking;Ski;Ski","Taiwanese;Vietnamese",false,Hispanic,0.5438958743237855,3374,Africa,19,5
236,1,"Male","Senior","Movie Theater;Pool","Snowboard;Ski;Snowboard","Chinese;Mexican;Taiwanese;Mexican",true,Other,0.4579892280184419,1732,South America,10,6
237,2,"No preference","Middle-aged","Museum;Card Games","Hiking;Snowboard","Taiwanese;Mexican;Taiwanese",true,Black,0.5640443690346227,2256,Europe,19,9
238,3,"Female","Senior","Movie Theater;Card Games","Road Running;Snowboard","Vietnamese;Mexican;Mexican",true,Latino,0.4006745710673135,4458,South America,7,10
239,5,"Male","Senior","Board Games;Swimming","Sightseeing;Biking;Ski","Japanese;Mexican;Japanese",true,White,0.37018988248719586,2578,Australia,11,4
240,2,"No preference","Senior","Card Games;Museum;Pool","Sightseeing;Trail Running;Snowboard","Thai;Taiwanese;Italian;Chinese",false,Asian,0.7314512730494687,3149,South America,9,1
241,2,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Sightseeing;Road Running;Hiking","Taiwanese;Vietnamese;Korean;Japanese",true,Asian,0.3501679239596419,1141,Europe,15,1
242,2,"Male","Senior","Movie Theater;Movie Theater;Billiards","Road Running;Biking","Thai;Japanese;Thai;Korean",true,Indian,0.4864768078623979,5826,South America,23,6
243,2,"Female","Senior","Pool;Billiards;Swimming","Road Running;Hiking","American;American",false,Other,0.4311819646556167,4066,Asia,20,6
244,3,"No preference","Senior","Museum;Movie Theater;Museum","Road Running;Biking;Hiking","Taiwanese;Chinese;Taiwanese",true,Latino,0.7107911044969042,2953,North America,12,6
245,3,"Male","Senior","Pool;Swimming","Ski;Hiking","Thai;Japanese;American;Taiwanese",true,Latino,0.4518438304087568,9477,Europe,15,9
246,1,"No preference","Middle-aged","Board Games;Pool","Trail Running;Road Running;Snowboard","Vietnamese;Korean;Thai",false,Indian,0.354337188575688,5504,North America,29,6
247,3,"Female","Senior","Pool;Board Games;Swimming","Road Running;Hiking","Thai;Japanese;Taiwanese",false,Latino,0.7087125019257762,8877,South America,29,10
248,1,"No preference","Middle-aged","Swimming;Billiards;Card Games","Ski;Ski","Japanese;Korean;Mexican;Italian",true,Black,0.6518167470178378,9041,Africa,10,6
249,1,"Female","Middle-aged","Museum;Card Games;Pool","Sightseeing;Trail Running;Biking","Mexican;Korean;American",false,Other,0.46495836194498785,8367,Asia,5,9
250,2,"No preference","Senior","Museum;Pool","Hiking;Sightseeing;Road Running","Italian;Taiwanese",false,Latino,0.5156190212240711,7874,South America,7,6
251,1,"No preference","Senior","Movie Theater;Museum","Biking;Hiking","Vietnamese;Taiwanese;Korean;Vietnamese",true,Other,0.5810794103658168,3374,Australia,3,8
252,5,"Female","Senior","Museum;Card Games;Card Games","Trail Running;Sightseeing","Italian;Taiwanese",false,Hispanic,0.7084954745984489,6678,Asia,27,8
253,2,"No preference","Middle-aged","Card Games;Board Games;Museum","Biking;Road Running;Trail Running","Thai;Vietnamese",true,Black,0.48047247597949994,2204,Asia,10,1
254,2,"No preference","Middle-aged","Billiards;Pool","Biking;Biking","Japanese;Vietnamese;Taiwanese;Taiwanese",true,Indian,0.3571619771688414,2891,Africa,29,2
255,5,"Female","Middle-aged","Pool;Pool;Board Games","Ski;Sightseeing","Japanese;Japanese",true,Other,0.36842141317112487,8328,Africa,16,2
256,5,"No preference","Middle-aged","Swimming;Pool","Biking;Sightseeing;Biking","American;Taiwanese;Japanese;Vietnamese",true,Indian,0.5493723686684243,8797,Europe,25,10
257,4,"Female","Young","Board Games;Movie Theater;Billiards","Biking;Snowboard;Biking","Italian;Mexican;Italian;Taiwanese",true,White,0.6951533511929315,4221,Asia,26,2
258,3,"Female","Middle-aged","Museum;Card Games;Pool","Biking;Sightseeing","Taiwanese;Mexican;Taiwanese",false,Black,0.37475665498832256,6067,Asia,8,9
259,4,"No preference","Young","Pool;Board Games","Biking;Snowboard","American;Vietnamese;Vietnamese;Italian",true,Hispanic,0.5133871226474758,9264,Asia,18,8
260,4,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Biking;Biking","Vietnamese;Mexican;Mexican",false,Asian,0.4525368159418586,2359,North America,27,10
261,4,"Male","Middle-aged","Billiards;Billiards","Ski;Biking","Korean;Vietnamese;Taiwanese",false,Hispanic,0.3575600764947673,7313,Europe,23,9
262,5,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Biking;Road Running","Italian;Italian;Mexican;Korean",true,Other,0.4608381510100882,8077,North America,24,5
263,5,"Male","Senior","Card Games;Movie Theater","Trail Running;Sightseeing","Taiwanese;Taiwanese",true,Indian,0.07496184926661326,6854,North America,29,8
264,2,"No preference","Young","Card Games;Board Games;Board Games","Biking;Snowboard","Taiwanese;Korean",false,Hispanic,0.5667548452745281,5265,Australia,17,2
265,1,"Female","Senior","Swimming;Card Games","Biking;Hiking;Trail Running","Taiwanese;Chinese;Chinese",false,White,0.4375514783215557,8144,Asia,2,4
266,3,"Male","Young","Swimming;Swimming;Movie Theater","Ski;Ski;Biking","Taiwanese;Chinese;Taiwanese;Chinese",true,Indian,0.48745147051725196,3052,South America,1,1
267,3,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Snowboard","Thai;American;Mexican",false,Asian,0.7430615310987227,9884,Australia,9,8
268,4,"No preference","Young","Museum;Museum","Snowboard;Trail Running;Trail Running","Thai;Japanese",false,Indian,0.15201466965678379,9867,South America,30,3
269,4,"Male","Young","Card Games;Board Games;Movie Theater","Sightseeing;Biking;Hiking","Korean;American",false,Latino,0.2786896303688995,4115,Africa,12,3
270,4,"Male","Young","Swimming;Board Games","Ski;Road Running","Thai;Japanese",false,Latino,0.699998692149931,6718,North America,13,10
271,2,"Male","Senior","Museum;Museum","Road Running;Snowboard","Chinese;Japanese;Korean;American",true,Latino,0.585245418101796,1786,Africa,22,3
272,1,"Male","Middle-aged","Pool;Board Games","Ski;Ski;Ski","Chinese;Mexican;Italian",false,Indian,0.41412080679623414,7768,Africa,19,2
273,3,"Female","Middle-aged","Swimming;Board Games;Card Games","Sightseeing;Biking","Thai;Italian",true,Black,0.3271829173605768,7947,Australia,29,7
274,3,"Female","Senior","Museum;Swimming","Biking;Snowboard;Biking","Vietnamese;Japanese",true,Other,0.3344721339870297,5749,Australia,4,3
275,4,"Male","Young","Card Games;Movie Theater","Road Running;Snowboard","American;Korean;Taiwanese;Vietnamese",true,Other,0.6162321760893451,6717,Asia,7,9
276,3,"Male","Senior","Pool;Movie Theater","Hiking;Hiking;Ski","Chinese;Vietnamese;American;Vietnamese",true,Latino,0.6654150734259356,5244,Australia,24,10
277,2,"Male","Senior","Swimming;Swimming","Hiking;Trail Running","Thai;Thai;Thai;Japanese",false,Asian,0.4465699848853577,3335,North America,5,9
278,1,"No preference","Young","Card Games;Movie Theater;Card Games","Hiking;Snowboard","Chinese;Chinese;Chinese",false,Other,0.49790007143400616,4904,Australia,16,4
279,2,"Female","Middle-aged","Pool;Swimming;Pool","Ski;Hiking","Chinese;Thai",true,Hispanic,0.9637070177436617,2199,Africa,20,7
280,5,"No preference","Middle-aged","Museum;Swimming","Hiking;Snowboard","Korean;Japanese;Italian;American",true,White,0.3362642870575116,1270,Asia,8,1
281,4,"Male","Young","Pool;Billiards;Swimming","Trail Running;Road Running","Japanese;Taiwanese;Chinese",true,Black,0.3226872288021527,8741,Africa,16,3
282,2,"No preference","Senior","Pool;Card Games;Board Games","Snowboard;Sightseeing","Mexican;Taiwanese;Korean;Mexican",true,Indian,0.23329041072020984,4502,North America,12,8
283,3,"Female","Senior","Board Games;Card Games;Billiards","Ski;Road Running","Mexican;Korean",true,Latino,0.6364572476757898,8142,North America,26,8
284,5,"No preference","Young","Museum;Movie Theater;Pool","Ski;Snowboard","American;Japanese;Japanese;Japanese",false,White,0.8886202729546326,5319,North America,25,10
285,4,"No preference","Young","Pool;Pool","Biking;Biking;Ski","Italian;American;American;Japanese",true,Indian,0.6536262086380202,1924,Asia,8,3
