UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,4,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Trail Running;Trail Running","Korean;Korean",true,Asian,0.6912685373283421,8786,South America,29,2
178,1,"No preference","Young","Card Games;Swimming;Swimming","Hiking;Hiking","Vietnamese;American;Vietnamese;Thai",true,Other,0.9684155152414062,3619,North America,3,7
179,1,"Male","Young","Swimming;Pool;Pool","Snowboard;Hiking;Biking","Vietnamese;Taiwanese",false,Latino,0.5026268201370298,6991,Asia,18,1
180,5,"Female","Middle-aged","Museum;Billiards;Billiards","Road Running;Hiking;Trail Running","Korean;Thai;Thai",true,Other,0.31580164287654866,1051,Australia,3,5
181,5,"Female","Senior","Card Games;Card Games","Sightseeing;Hiking;Ski","Korean;American;Japanese",false,Asian,0.4329596923049217,9712,Europe,26,8
182,1,"Male","Senior","Billiards;Board Games;Museum","Sightseeing;Sightseeing","Taiwanese;Taiwanese;Mexican;Vietnamese",false,Hispanic,0.6153702670717733,8162,Europe,27,5
183,5,"Female","Middle-aged","Billiards;Museum;Swimming","Ski;Sightseeing;Biking","American;Japanese;Japanese",false,Latino,0.6412977668453385,6936,North America,17,7
184,5,"Male","Middle-aged","Board Games;Swimming;Card Games","Hiking;Hiking;Trail Running","Thai;Mexican",true,Latino,0.6487559988885954,4181,North America,13,5
185,1,"Male","Senior","Museum;Board Games;Museum","Biking;Ski","Chinese;Thai;Chinese",false,Asian,0.4233813248573448,6194,South America,15,10
186,5,"Female","Senior","Billiards;Board Games;Board Games","Ski;Ski;Biking","Taiwanese;Japanese",true,Asian,0.5356345442963965,8285,South America,28,8
187,3,"No preference","Middle-aged","Swimming;Movie Theater","Road Running;Ski;Snowboard","Thai;Thai",true,Other,0.4481047669550977,1961,South America,16,1
188,4,"No preference","Middle-aged","Board Games;Board Games;Board Games","Hiking;Snowboard","Chinese;Italian;Chinese;Vietnamese",true,White,0.28987134760447253,2902,South America,30,9
189,5,"Female","Middle-aged","Pool;Swimming;Card Games","Hiking;Hiking","Thai;Chinese",true,Indian,0.3629413930067925,6034,North America,29,9
190,3,"No preference","Senior","Pool;Card Games","Sightseeing;Trail Running;Sightseeing","Thai;Mexican;American;Thai",false,White,0.31370378128559295,7307,North America,30,6
191,2,"Female","Senior","Billiards;Card Games;Museum","Hiking;Trail Running;Biking","Japanese;Korean;Chinese;Vietnamese",false,Hispanic,0.6981312664631255,1541,South America,4,5
192,3,"Male","Senior","Museum;Movie Theater","Snowboard;Ski","American;Vietnamese;American;Vietnamese",false,Black,0.6083119543367899,8504,Australia,4,10
193,1,"No preference","Senior","Billiards;Museum;Board Games","Hiking;Biking","Chinese;Taiwanese",false,White,0.32817137734439267,6679,Asia,19,7
194,3,"Male","Senior","Card Games;Card Games;Billiards","Hiking;Sightseeing","Thai;Thai",false,Indian,0.396921646195485,8641,Africa,19,10
195,4,"Female","Young","Movie Theater;Museum","Ski;Trail Running;Hiking","Mexican;Thai;Korean;American",false,Other,0.48644708482537513,8374,Australia,29,2
196,1,"No preference","Senior","Pool;Board Games;Board Games","Road Running;Biking;Road Running","Japanese;Italian;American;American",false,White,0.37637328045537877,8347,Australia,16,2
197,5,"Female","Senior","Swimming;Pool;Swimming","Trail Running;Road Running","Korean;Italian;Korean",false,Other,0.7131043340480345,2426,Australia,4,6
198,4,"Male","Senior","Pool;Swimming","Road Running;Sightseeing;Biking","Vietnamese;Italian;Vietnamese",false,White,0.2561348495701605,1815,Australia,28,7
199,1,"No preference","Senior","Movie Theater;Board Games;Card Games","Ski;Biking","Taiwanese;Taiwanese",false,White,0.46965769279608,6661,Europe,16,10
200,1,"Male","Middle-aged","Board Games;Pool;Pool","Ski;Biking","Vietnamese;Taiwanese",false,Black,0.32866875828682407,8620,Africa,14,8
201,3,"Male","Middle-aged","Card Games;Billiards","Biking;Ski;Ski","Korean;Korean;Korean",true,Indian,0.47500503525988763,6283,South America,13,4
202,3,"Male","Senior","Billiards;Movie Theater","Road Running;Ski","Chinese;Chinese",true,Hispanic,0.41027461576394414,4865,Australia,28,4
203,4,"Male","Young","Swimming;Pool;Movie Theater","Sightseeing;Hiking;Biking","Chinese;Korean;American",true,White,0.42335153154763194,9219,Europe,16,8
204,2,"Female","Senior","Billiards;Billiards;Pool","Road Running;Sightseeing","Chinese;Korean",true,Latino,0.2486321038481183,4581,Asia,25,8
205,5,"Male","Senior","Pool;Pool;Billiards","Hiking;Trail Running","Vietnamese;American;Korean",false,White,0.802782406094988,9334,Asia,13,10
206,4,"Male","Middle-aged","Pool;Museum;Billiards","Trail Running;Biking;Road Running","Korean;Thai",false,White,0.6389374003339515,6211,Asia,4,10
207,1,"No preference","Senior","Pool;Museum;Pool","Biking;Trail Running;Sightseeing","Thai;Korean",true,Asian,0.12381692059234511,7645,North America,11,2
208,3,"Female","Senior","Pool;Billiards","Snowboard;Road Running;Trail Running","Italian;Japanese",false,Hispanic,0.34779603024343597,4622,South America,14,10
209,4,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Road Running","Italian;Chinese;Mexican",true,Indian,0.5524993722898993,5991,Asia,22,4
210,4,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Hiking;Road Running","Mexican;Japanese;Taiwanese",true,White,0.24005776956113128,5214,North America,24,1
211,4,"No preference","Senior","Movie Theater;Swimming;Swimming","Ski;Sightseeing","American;Italian;Thai;Vietnamese",false,Indian,0.771245527897005,4267,Asia,5,9
212,1,"No preference","Senior","Movie Theater;Board Games","Biking;Biking;Snowboard","Japanese;Vietnamese;American;Italian",true,White,0.47461440839070085,9471,Australia,23,4
213,3,"Male","Young","Billiards;Pool;Pool","Sightseeing;Hiking;Snowboard","Italian;Mexican;Italian",true,White,0.6067920486924367,8845,Asia,22,6
214,1,"Female","Senior","Swimming;Card Games","Sightseeing;Sightseeing","Taiwanese;Thai;Taiwanese;Taiwanese",true,White,0.5473011550080791,6054,Australia,24,4
215,4,"Male","Young","Swimming;Swimming","Snowboard;Hiking","Mexican;Mexican;Mexican",true,Asian,0.5248318208332591,5696,North America,16,4
216,4,"No preference","Middle-aged","Museum;Movie Theater;Pool","Trail Running;Hiking;Road Running","Chinese;Korean;Japanese",false,Latino,0.5508547602414334,4253,Europe,8,3
217,5,"No preference","Young","Museum;Billiards","Ski;Sightseeing;Ski","Chinese;Thai",false,Other,0.6349599039993004,2468,Africa,2,9
218,4,"Female","Young","Swimming;Card Games","Hiking;Hiking","Vietnamese;Korean;Thai;Japanese",true,Asian,0.4867261532806254,1900,South America,4,6
219,4,"No preference","Middle-aged","Swimming;Pool","Trail Running;Biking","Chinese;American;Japanese;Korean",false,Asian,0.6863167247898844,8768,South America,13,4
220,1,"Female","Senior","Pool;Card Games;Movie Theater","Hiking;Trail Running;Ski","Vietnamese;Italian",false,Hispanic,0.28544563903368964,4981,North America,4,8
221,1,"No preference","Young","Board Games;Museum;Card Games","Hiking;Snowboard","American;Taiwanese;Japanese;Italian",true,Other,0.31716956727016,7489,Africa,14,8
222,2,"No preference","Young","Movie Theater;Billiards","Hiking;Ski","Italian;American;Thai",true,Asian,0.47866796359280867,8862,South America,5,10
223,5,"Male","Middle-aged","Board Games;Museum;Movie Theater","Ski;Trail Running;Road Running","Thai;Italian",true,Black,0.6014178568374031,3893,Africa,14,3
224,2,"Female","Young","Board Games;Pool;Board Games","Trail Running;Snowboard","Chinese;Chinese",true,Latino,0.6324555373072429,2413,Asia,29,1
225,1,"Female","Young","Swimming;Billiards","Road Running;Biking","Mexican;American;Taiwanese;Italian",false,Black,0.526602699792383,4010,South America,17,10
226,3,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Sightseeing;Ski;Biking","Japanese;Korean;American;Japanese",false,Latino,0.32312446210929086,5706,Africa,21,4
227,1,"Female","Young","Pool;Card Games;Card Games","Hiking;Biking;Road Running","Vietnamese;Italian;Taiwanese;Mexican",true,Latino,0.579460574526812,8288,Australia,20,9
228,3,"Male","Young","Billiards;Pool","Sightseeing;Sightseeing;Hiking","Italian;Thai;Taiwanese;Taiwanese",true,Black,0.7328627499995116,8682,South America,6,1
229,1,"No preference","Senior","Museum;Museum;Card Games","Sightseeing;Biking","Thai;Thai;Thai",true,Black,0.2526707082208252,6346,Africa,17,5
230,1,"Male","Young","Museum;Card Games","Snowboard;Trail Running","Korean;Vietnamese;Thai",false,Indian,0.7316497990212412,8837,Africa,2,4
231,1,"Female","Middle-aged","Movie Theater;Museum;Billiards","Hiking;Road Running","Vietnamese;Taiwanese;Mexican;Korean",false,White,0.9467440855701856,1465,Australia,29,6
232,3,"Female","Young","Swimming;Museum","Snowboard;Ski;Road Running","Thai;Italian;Chinese;American",false,Black,0.43651002797438193,9631,Asia,7,1
233,1,"Female","Middle-aged","Billiards;Card Games;Museum","Biking;Biking","Chinese;Japanese;Japanese",true,Black,0.5297691088293656,8963,North America,20,2
234,5,"Male","Senior","Pool;Swimming","Snowboard;Road Running","Chinese;Thai;Korean",false,Indian,0.5818154743011116,3020,Asia,2,3
235,1,"Male","Senior","Billiards;Pool","Trail Running;Biking","Taiwanese;Taiwanese;Italian;Chinese",true,Asian,0.8586626176874455,9010,Asia,21,3
236,1,"Male","Young","Movie Theater;Billiards","Sightseeing;Sightseeing","Korean;Korean;Italian;Japanese",true,Indian,0.44923217491845846,6955,North America,2,8
237,4,"No preference","Young","Board Games;Board Games","Hiking;Road Running","American;American",false,Black,0.4631714195336062,3806,North America,22,3
238,1,"Female","Senior","Movie Theater;Museum;Pool","Road Running;Sightseeing","Taiwanese;Vietnamese",false,Hispanic,0.7777792745269593,7207,South America,14,1
239,1,"No preference","Young","Pool;Swimming;Pool","Trail Running;Snowboard","Korean;American;American",true,Hispanic,0.49886581873574226,2420,Europe,25,1
240,3,"Male","Middle-aged","Billiards;Billiards;Swimming","Sightseeing;Ski;Ski","Taiwanese;Italian;Taiwanese",true,Hispanic,0.6596728308440396,4281,Asia,5,4
241,5,"No preference","Young","Museum;Museum;Swimming","Hiking;Biking;Sightseeing","Japanese;Japanese;Taiwanese;Chinese",false,Indian,0.43270842907135054,8636,Australia,23,6
242,3,"No preference","Young","Billiards;Card Games;Swimming","Snowboard;Biking","Korean;Chinese",false,Latino,0.7182228698608812,2061,North America,23,4
243,1,"Female","Senior","Pool;Billiards","Sightseeing;Snowboard","Japanese;Mexican",false,Black,0.19021307386122388,7160,South America,9,3
244,3,"Male","Senior","Card Games;Billiards","Ski;Sightseeing","Korean;Chinese;Japanese;Japanese",false,Hispanic,0.8047298746806963,6953,Australia,11,3
245,2,"Female","Senior","Billiards;Museum;Board Games","Snowboard;Snowboard;Hiking","Korean;Mexican;Mexican;Taiwanese",false,Black,0.39498687357697887,3430,South America,27,7
246,4,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Sightseeing","Thai;Mexican;Chinese;Japanese",true,Latino,0.36590760310274517,1717,Australia,22,9
247,5,"No preference","Senior","Movie Theater;Museum;Pool","Hiking;Hiking;Snowboard","Vietnamese;Mexican;Chinese",true,Hispanic,0.07962015378698872,9804,North America,4,10
248,3,"No preference","Senior","Museum;Swimming;Swimming","Road Running;Trail Running","Chinese;Mexican;Chinese",true,Indian,0.5341412526148412,8242,Africa,21,4
249,4,"Female","Middle-aged","Billiards;Movie Theater","Ski;Ski;Snowboard","Chinese;Italian;Chinese;Thai",false,Other,0.3938066640169386,9209,Australia,26,2
250,2,"Female","Senior","Museum;Swimming","Ski;Snowboard;Trail Running","Chinese;American;Korean;Chinese",false,Indian,0.5805370001147211,7379,Africa,15,9
251,3,"No preference","Senior","Pool;Museum","Snowboard;Sightseeing","Taiwanese;Thai;Thai",true,Black,0.7737875356129567,5371,North America,7,10
252,4,"No preference","Middle-aged","Pool;Pool;Museum","Sightseeing;Biking;Road Running","Italian;Mexican;Chinese",true,Hispanic,0.6907939629977644,9604,North America,28,6
253,2,"Female","Young","Pool;Movie Theater","Trail Running;Hiking;Ski","Korean;Japanese",true,Indian,-0.22603620105504907,2342,Australia,4,1
254,4,"No preference","Young","Billiards;Movie Theater;Museum","Snowboard;Biking;Trail Running","Japanese;Mexican;Taiwanese;Japanese",false,Other,0.9237435251783412,3826,South America,8,7
255,2,"Male","Senior","Billiards;Billiards","Road Running;Ski","Italian;Chinese;Mexican",true,Other,0.4943607530078325,4237,Africa,30,8
256,1,"Male","Middle-aged","Museum;Museum;Swimming","Snowboard;Hiking;Sightseeing","Vietnamese;American;Thai",true,Latino,0.388611810852158,6397,Africa,16,1
257,5,"Male","Middle-aged","Movie Theater;Pool","Road Running;Hiking;Hiking","Vietnamese;Taiwanese",true,Hispanic,0.4253517524333713,5141,North America,17,8
258,2,"No preference","Young","Movie Theater;Movie Theater","Sightseeing;Road Running","American;Vietnamese",true,Latino,0.20549701768784218,9787,Africa,12,2
259,2,"Male","Young","Billiards;Pool","Trail Running;Road Running;Road Running","Chinese;Italian;Mexican",true,Asian,0.4924454793788631,6840,Australia,24,3
260,2,"No preference","Young","Billiards;Movie Theater;Pool","Sightseeing;Trail Running","Japanese;Korean;Vietnamese;Mexican",true,Latino,0.24942600031872303,4288,North America,25,4
261,2,"Female","Young","Board Games;Swimming","Biking;Trail Running","Korean;Taiwanese;Japanese",false,Hispanic,0.3588247317513535,8661,Australia,28,4
262,1,"Female","Senior","Pool;Card Games;Movie Theater","Snowboard;Sightseeing;Road Running","Thai;American;American",true,White,0.3540999469564432,6534,Africa,4,10
263,1,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Hiking;Sightseeing;Snowboard","Vietnamese;Taiwanese;Thai",false,Indian,0.3159482545488074,4660,South America,14,10
264,1,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Snowboard;Sightseeing","Korean;Italian",false,White,0.19035303939058346,5086,South America,11,5
265,5,"No preference","Young","Movie Theater;Pool;Movie Theater","Sightseeing;Ski;Trail Running","Vietnamese;Thai;Thai",false,Other,0.4629557847522656,9796,North America,3,6
266,4,"Male","Senior","Card Games;Movie Theater","Sightseeing;Trail Running","Thai;Taiwanese;Thai",true,White,0.2732690817479444,9957,South America,15,4
267,3,"No preference","Senior","Board Games;Swimming;Pool","Snowboard;Snowboard","Mexican;Korean;Vietnamese",false,Indian,0.6135571443710022,4604,Africa,28,7
268,3,"Male","Young","Billiards;Museum","Hiking;Sightseeing;Road Running","American;Thai;Italian",false,Hispanic,0.39398177725374994,8850,South America,2,5
269,2,"Female","Middle-aged","Swimming;Museum","Hiking;Trail Running;Ski","Thai;Mexican",true,Other,0.5800641494533121,5171,Australia,16,6
270,3,"Male","Middle-aged","Movie Theater;Card Games","Road Running;Sightseeing","Mexican;Vietnamese;Chinese",false,Hispanic,0.4154951090489213,3155,Australia,27,10
271,3,"No preference","Senior","Museum;Museum","Road Running;Hiking","Thai;Vietnamese;Korean;Taiwanese",false,Indian,0.6226619921789676,4618,Australia,12,10
272,2,"Female","Young","Swimming;Card Games","Hiking;Sightseeing;Trail Running","Italian;Italian",true,Hispanic,0.8297807506719586,6551,North America,30,1
273,1,"Female","Senior","Movie Theater;Board Games;Museum","Trail Running;Hiking;Road Running","Thai;Taiwanese;American",false,Indian,0.7447852577829734,5398,Australia,6,5
274,3,"No preference","Senior","Pool;Card Games","Sightseeing;Sightseeing;Road Running","Italian;Korean;Japanese",false,White,0.4646306919272068,4258,Australia,19,5
275,5,"Female","Middle-aged","Museum;Pool;Movie Theater","Biking;Sightseeing;Sightseeing","Taiwanese;American;Vietnamese;Thai",true,Other,0.4909232097980469,7253,Asia,13,10
276,2,"No preference","Middle-aged","Pool;Board Games","Hiking;Snowboard;Sightseeing","Thai;Taiwanese;Vietnamese;Japanese",true,Latino,0.18262997367728562,1679,Africa,30,4
277,5,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Ski;Biking;Road Running","Vietnamese;Taiwanese",false,Latino,0.7457523238922319,7881,North America,28,7
278,1,"Female","Young","Billiards;Swimming","Trail Running;Sightseeing","Vietnamese;Korean;Vietnamese",false,Latino,0.6723124806772789,6709,Asia,15,4
279,2,"No preference","Young","Swimming;Card Games;Swimming","Hiking;Hiking;Snowboard","Japanese;Korean",true,Indian,0.5767148362295909,4816,South America,20,2
280,4,"No preference","Senior","Pool;Museum","Sightseeing;Trail Running","Korean;Korean",true,White,0.5821977468164747,1795,Europe,9,7
281,4,"Male","Senior","Museum;Billiards","Sightseeing;Snowboard","Thai;Japanese;Japanese",true,Latino,0.7244766501955041,3829,Asia,2,3
282,2,"Female","Senior","Swimming;Billiards;Card Games","Biking;Snowboard","Thai;Italian;Korean",false,Hispanic,0.3759204969439074,1522,Asia,17,5
283,1,"Female","Young","Card Games;Card Games;Movie Theater","Ski;Road Running","American;American;Thai;Italian",false,Black,0.6371960389512155,5295,North America,26,2
284,5,"Female","Senior","Board Games;Museum;Pool","Hiking;Biking;Biking","Italian;Japanese;Chinese",true,White,0.8521869366356194,5625,North America,1,3
285,5,"Male","Young","Movie Theater;Board Games;Board Games","Ski;Ski;Ski","Japanese;Korean;Taiwanese;Vietnamese",false,Hispanic,0.268844995287556,3988,Australia,14,9
286,4,"Female","Young","Movie Theater;Museum","Hiking;Hiking","Chinese;Thai;American;Vietnamese",true,Black,0.5156219124929038,8537,Asia,1,9
287,1,"Female","Middle-aged","Movie Theater;Billiards;Card Games","Biking;Hiking;Trail Running","Chinese;Italian",false,Asian,0.5132008664815921,7808,Africa,28,6
