UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,4,"No preference","Senior","Card Games;Museum;Pool","Trail Running;Ski;Biking","Taiwanese;Japanese",true,Indian,0.4877924333090084,5861,Australia,30,5
177,4,"Male","Senior","Pool;Card Games","Sightseeing;Sightseeing","Thai;Mexican;Chinese;Chinese",false,White,0.5228923809777535,4887,Europe,28,3
178,1,"No preference","Middle-aged","Swimming;Board Games","Biking;Ski;Biking","Thai;American",false,Other,0.3468253739829018,9920,Europe,16,8
179,2,"No preference","Young","Pool;Museum","Road Running;Snowboard","Thai;Thai;Mexican;Mexican",false,Black,0.1704191058493203,9907,Australia,19,3
180,1,"No preference","Senior","Billiards;Billiards","Trail Running;Trail Running;Hiking","Korean;Mexican",true,White,0.5791223623508481,1712,Africa,22,8
181,2,"Female","Middle-aged","Card Games;Pool","Trail Running;Snowboard","Korean;Vietnamese;Korean",false,White,0.21875175450375217,3533,Europe,6,4
182,2,"No preference","Young","Movie Theater;Movie Theater;Swimming","Road Running;Hiking;Snowboard","Japanese;Mexican",false,Latino,0.5988164142398653,5275,Europe,6,2
183,5,"Female","Senior","Swimming;Card Games;Board Games","Hiking;Sightseeing","Vietnamese;Italian;American;Italian",false,Latino,0.6065503932915159,4328,Asia,20,7
184,4,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Road Running","Thai;Chinese;Taiwanese;Mexican",false,Latino,0.452366826488534,6572,Europe,8,4
185,2,"No preference","Middle-aged","Movie Theater;Swimming;Board Games","Biking;Sightseeing","Vietnamese;Vietnamese",true,Latino,0.3582958583862409,7583,Africa,27,8
186,3,"No preference","Senior","Board Games;Movie Theater;Movie Theater","Hiking;Snowboard","Chinese;American;American;American",false,Hispanic,0.3788530143946008,7642,Australia,5,3
187,1,"Male","Senior","Card Games;Movie Theater","Snowboard;Biking","Japanese;Mexican;Taiwanese;American",false,Indian,0.5161741550473405,3355,North America,21,8
188,2,"No preference","Young","Pool;Board Games;Museum","Hiking;Hiking;Sightseeing","Korean;Japanese;Korean;Mexican",false,Black,0.33541984362000654,3424,Australia,25,5
189,4,"Female","Senior","Swimming;Billiards;Swimming","Biking;Hiking;Hiking","American;Korean;Korean;American",true,Hispanic,0.14657467894357645,8858,South America,1,4
190,3,"Female","Senior","Swimming;Museum;Billiards","Ski;Biking","Chinese;Thai;Italian",true,Asian,0.5775979955440619,2297,Africa,25,3
191,2,"Female","Senior","Pool;Pool;Billiards","Snowboard;Trail Running;Road Running","Chinese;Taiwanese",false,Other,0.4472074416564005,5735,South America,11,4
192,4,"Male","Senior","Museum;Movie Theater","Road Running;Ski;Trail Running","Vietnamese;Japanese",false,White,0.42640496425297836,3836,Europe,15,10
193,5,"Female","Middle-aged","Board Games;Movie Theater","Hiking;Biking;Biking","Taiwanese;Taiwanese;American;Korean",false,Asian,0.6052223272619404,6486,Asia,26,6
194,2,"No preference","Senior","Swimming;Billiards;Card Games","Road Running;Hiking","Vietnamese;Vietnamese;Thai;Vietnamese",true,Other,0.9333852443766354,7249,Australia,6,1
195,5,"Female","Senior","Swimming;Board Games;Billiards","Road Running;Road Running;Road Running","Mexican;American;Thai",false,White,0.7109183288248324,3593,Australia,27,10
196,5,"Male","Young","Movie Theater;Pool;Board Games","Hiking;Snowboard","Vietnamese;Korean;Italian;Vietnamese",false,Latino,0.514896276109503,5000,Australia,24,2
197,3,"Female","Senior","Board Games;Board Games","Road Running;Trail Running","American;American",false,Hispanic,0.5320103448670059,3967,Europe,29,6
198,4,"No preference","Young","Swimming;Swimming","Trail Running;Biking","Korean;American;Italian;Korean",true,Black,0.9898351917117645,1398,Africa,8,7
199,2,"Male","Middle-aged","Card Games;Billiards;Pool","Trail Running;Road Running;Snowboard","Japanese;Vietnamese;Japanese",false,White,0.7459753623474165,9234,Africa,17,10
200,2,"Male","Young","Museum;Swimming;Card Games","Sightseeing;Road Running","Vietnamese;Thai",false,Black,0.27173097228764037,1413,South America,6,9
201,4,"No preference","Senior","Card Games;Board Games;Pool","Ski;Road Running","Vietnamese;Taiwanese;Italian;Korean",true,Other,0.4016999232857794,8553,South America,25,2
202,2,"Male","Middle-aged","Museum;Pool","Snowboard;Road Running","Chinese;Taiwanese",true,Indian,0.5986402823201797,3381,Australia,23,4
203,5,"No preference","Young","Card Games;Billiards;Billiards","Trail Running;Ski","Japanese;Taiwanese;Japanese;Italian",false,Other,0.5090160494057221,3950,Europe,9,8
204,2,"Male","Senior","Movie Theater;Pool;Card Games","Road Running;Hiking;Snowboard","Mexican;Italian;Chinese",false,Indian,0.25710298005966514,5474,North America,7,2
205,3,"Female","Senior","Swimming;Billiards","Trail Running;Snowboard","Korean;American;Thai;Chinese",false,Indian,0.26154551672611426,9698,Australia,5,1
206,1,"Female","Middle-aged","Museum;Pool;Museum","Snowboard;Sightseeing;Trail Running","Mexican;Thai;Mexican;Mexican",true,Black,0.39875230711762977,5721,Europe,11,3
207,5,"Female","Senior","Museum;Movie Theater;Swimming","Trail Running;Biking;Road Running","Taiwanese;Chinese;Japanese;Chinese",false,White,0.033937164061232705,1776,South America,24,3
208,2,"Female","Senior","Museum;Board Games;Pool","Road Running;Ski","Japanese;Japanese;Korean;Chinese",true,Indian,0.38180541338205803,4151,Australia,2,5
209,3,"Male","Middle-aged","Pool;Swimming","Road Running;Sightseeing;Trail Running","Korean;Thai",false,Other,0.28394241869195735,9459,Asia,28,4
210,2,"No preference","Senior","Board Games;Board Games","Trail Running;Biking","Korean;Vietnamese",false,Hispanic,0.2817178863936717,8905,Europe,18,4
211,5,"Male","Senior","Card Games;Board Games;Board Games","Sightseeing;Road Running;Trail Running","Thai;Taiwanese;Italian",true,Hispanic,0.3924403970306793,3822,Australia,18,5
212,3,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Biking;Hiking;Snowboard","Italian;Mexican",true,Asian,0.15209942956156808,2171,Europe,8,8
213,1,"Male","Senior","Swimming;Pool;Swimming","Trail Running;Sightseeing;Ski","Mexican;Korean;Japanese;Taiwanese",true,Black,0.3613921190308097,1840,North America,29,3
214,5,"Male","Senior","Card Games;Board Games","Snowboard;Biking","Chinese;Italian;Thai",true,Black,0.5858116397457539,9825,North America,1,9
215,3,"Male","Young","Board Games;Card Games;Swimming","Road Running;Biking;Ski","Taiwanese;Italian",false,Hispanic,0.3485150342312286,9195,Asia,14,5
216,5,"No preference","Young","Board Games;Billiards;Movie Theater","Hiking;Snowboard;Trail Running","Italian;Japanese",true,Latino,0.46036478874771913,1722,Australia,8,2
217,1,"No preference","Senior","Board Games;Board Games;Card Games","Road Running;Snowboard;Snowboard","Thai;Korean;American;Chinese",true,Other,0.4038778725658729,2309,South America,23,6
218,1,"Female","Young","Billiards;Board Games","Hiking;Snowboard","Japanese;Korean",false,White,0.3423573420044276,6823,Asia,28,6
219,1,"No preference","Senior","Board Games;Board Games;Card Games","Snowboard;Snowboard","Vietnamese;Taiwanese",false,Asian,0.4206579214436628,5750,Asia,14,8
220,4,"Male","Middle-aged","Museum;Card Games","Hiking;Snowboard","Korean;Japanese",true,White,0.4557276418249195,9484,South America,19,6
221,3,"Male","Young","Movie Theater;Board Games;Board Games","Road Running;Ski;Hiking","Mexican;Taiwanese",false,White,0.7524956234105795,9625,Europe,20,1
222,5,"Female","Senior","Swimming;Card Games;Movie Theater","Trail Running;Hiking","Thai;Korean;Mexican;American",false,White,0.2881149341011624,2202,Africa,27,9
223,4,"Male","Young","Card Games;Museum","Snowboard;Road Running","Thai;Vietnamese;Japanese;Korean",false,Asian,0.4849729007138837,1439,Asia,3,4
224,5,"No preference","Middle-aged","Swimming;Billiards;Pool","Sightseeing;Sightseeing;Biking","Thai;Thai;Mexican",false,Latino,0.5723443013630058,4429,Asia,7,4
225,2,"No preference","Young","Board Games;Swimming","Road Running;Snowboard;Sightseeing","Mexican;Taiwanese;Japanese",false,Asian,0.7531818740982312,3776,Asia,27,8
226,3,"No preference","Young","Billiards;Card Games","Biking;Trail Running;Sightseeing","Mexican;Japanese;Mexican;Taiwanese",true,Indian,0.5178705265394304,6856,Africa,3,9
227,4,"Male","Senior","Card Games;Pool","Ski;Trail Running","Mexican;Japanese;Japanese",false,Indian,0.36185835825087553,8596,Australia,9,1
228,5,"Male","Young","Billiards;Billiards","Hiking;Snowboard","Japanese;Korean;Korean;Thai",false,Indian,0.6051376198682021,1851,North America,5,8
229,2,"Male","Middle-aged","Pool;Swimming","Trail Running;Snowboard","Italian;Japanese;Taiwanese",false,Indian,0.34913333920647605,7519,North America,21,2
230,1,"Female","Middle-aged","Pool;Card Games","Biking;Hiking","Chinese;Vietnamese",false,Other,0.6944792463810981,7307,North America,11,1
231,4,"No preference","Middle-aged","Card Games;Museum;Card Games","Biking;Biking;Ski","Vietnamese;Japanese;Mexican;Japanese",false,Asian,0.39811862551989396,8221,Africa,17,5
232,5,"Female","Senior","Card Games;Museum;Card Games","Hiking;Sightseeing","Vietnamese;Chinese",false,Hispanic,0.648503887900308,2707,Australia,6,10
233,2,"Male","Young","Pool;Swimming","Biking;Trail Running;Road Running","Korean;American;Taiwanese",false,Black,0.508406687078232,8904,Asia,10,3
234,3,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Snowboard","Korean;American;Taiwanese",true,Black,0.39982218859099045,5611,Africa,10,10
235,2,"No preference","Young","Swimming;Movie Theater","Biking;Trail Running","American;Thai;Italian;Italian",false,Hispanic,0.4443444866925175,5220,South America,2,5
236,3,"No preference","Senior","Swimming;Board Games","Snowboard;Hiking;Trail Running","Thai;Taiwanese;Japanese",false,Indian,0.4814636537689836,3930,Europe,20,5
237,2,"No preference","Middle-aged","Museum;Card Games","Hiking;Snowboard","Italian;Mexican;Taiwanese",false,Latino,0.21907151573522843,6223,Australia,12,1
238,4,"Male","Senior","Pool;Movie Theater;Museum","Ski;Ski","Taiwanese;Korean;Taiwanese;Korean",true,Asian,0.3786803491928836,2941,Africa,21,9
239,3,"Male","Young","Movie Theater;Movie Theater;Swimming","Biking;Biking;Road Running","Thai;Chinese",false,Indian,0.6899596279031,6336,Europe,25,8
240,4,"No preference","Senior","Movie Theater;Movie Theater;Billiards","Road Running;Ski","American;Thai;Vietnamese",false,Indian,0.6343461130422585,1620,Australia,12,7
241,3,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Trail Running","Chinese;Korean;American",true,Other,0.4385599793590518,2764,Africa,3,6
242,3,"Male","Middle-aged","Billiards;Billiards;Swimming","Hiking;Road Running","Japanese;Thai;Mexican;Korean",false,Indian,0.6233186938445285,1467,Australia,17,2
243,2,"No preference","Middle-aged","Pool;Swimming;Movie Theater","Snowboard;Sightseeing","Mexican;Chinese",true,Black,0.4941198405519452,8357,Europe,26,3
244,3,"No preference","Middle-aged","Swimming;Board Games;Museum","Snowboard;Ski;Road Running","Mexican;Taiwanese;Mexican;Thai",true,Other,0.6320428357662216,3898,North America,20,10
245,2,"Female","Young","Pool;Movie Theater","Snowboard;Road Running;Road Running","Mexican;Italian;Vietnamese",true,Indian,0.48032337283547616,3375,Asia,28,1
246,3,"Male","Young","Movie Theater;Card Games","Hiking;Road Running;Biking","American;Mexican;Korean;Korean",false,White,0.3315522859019438,2204,North America,30,2
247,5,"Male","Senior","Museum;Movie Theater","Biking;Trail Running;Ski","Thai;Chinese",true,Asian,0.5309846711246097,4010,Asia,5,7
248,5,"Female","Young","Swimming;Pool;Swimming","Biking;Sightseeing;Snowboard","Japanese;Chinese;Japanese",true,Indian,0.34872011065554476,6850,North America,5,9
249,3,"Female","Young","Billiards;Pool;Movie Theater","Sightseeing;Biking","Chinese;Mexican",true,White,0.4806572292547948,2831,South America,28,7
250,1,"No preference","Senior","Swimming;Movie Theater","Trail Running;Hiking","Chinese;American;Mexican",true,Indian,0.5577353799262703,4836,North America,17,8
251,1,"No preference","Middle-aged","Board Games;Swimming;Billiards","Sightseeing;Trail Running;Road Running","Thai;Korean",false,Latino,0.6791129050125687,7559,Africa,26,5
252,2,"No preference","Middle-aged","Card Games;Swimming;Card Games","Snowboard;Ski","Korean;Chinese;Japanese",true,Hispanic,0.4547966489455283,4897,Europe,1,4
253,1,"Female","Middle-aged","Board Games;Museum;Movie Theater","Road Running;Trail Running","Japanese;Vietnamese",false,Hispanic,0.3173328886277069,8931,Asia,10,8
254,2,"Male","Middle-aged","Swimming;Pool;Card Games","Biking;Hiking;Snowboard","American;American;Korean;American",false,Hispanic,0.4332454178069321,2034,North America,6,1
255,2,"No preference","Young","Swimming;Billiards","Road Running;Sightseeing;Biking","Korean;Chinese",true,White,0.4607584704133676,2905,South America,18,5
256,5,"Female","Young","Board Games;Pool;Museum","Trail Running;Road Running;Biking","American;Mexican;Italian;American",false,Indian,0.31825367491354506,1309,North America,11,8
257,4,"No preference","Senior","Pool;Swimming","Trail Running;Hiking;Road Running","Taiwanese;Korean;Mexican",true,Latino,0.571966109428514,2190,Australia,26,5
258,1,"Female","Middle-aged","Swimming;Swimming;Billiards","Trail Running;Trail Running;Biking","Italian;Italian;Taiwanese",true,Black,0.5523435419607167,7836,South America,6,4
259,4,"Female","Middle-aged","Museum;Swimming;Board Games","Sightseeing;Ski;Snowboard","American;Vietnamese",false,Latino,0.3001445743410778,2350,South America,22,3
260,4,"Female","Middle-aged","Movie Theater;Swimming","Trail Running;Biking;Trail Running","Italian;American;Japanese",false,Hispanic,0.5443719884652528,8828,North America,14,10
261,2,"Male","Senior","Pool;Movie Theater","Sightseeing;Hiking","Mexican;Korean",true,Hispanic,0.6880818992708643,4711,Australia,26,5
262,5,"No preference","Young","Card Games;Card Games;Pool","Ski;Biking;Trail Running","Chinese;Japanese;Mexican",false,Other,0.8376107974053839,5425,Australia,18,6
263,5,"Male","Young","Museum;Board Games;Movie Theater","Hiking;Road Running;Trail Running","Korean;American;Chinese;Thai",true,Hispanic,0.3940295378020524,5128,Europe,2,9
264,3,"Male","Middle-aged","Swimming;Museum;Billiards","Sightseeing;Ski","Mexican;Italian;Mexican",false,Asian,0.6070442497477493,7671,Africa,16,7
265,1,"No preference","Senior","Billiards;Movie Theater;Billiards","Trail Running;Road Running","Mexican;Chinese;Taiwanese;American",true,Black,0.3079746351723701,8565,Australia,4,9
266,5,"No preference","Senior","Museum;Museum","Snowboard;Hiking","Vietnamese;Japanese;Italian;American",false,Indian,0.3758152461949277,2490,Australia,19,3
267,1,"No preference","Middle-aged","Board Games;Billiards;Board Games","Sightseeing;Ski","Korean;Korean",false,Indian,0.4465395477754173,8190,Australia,27,7
268,2,"Female","Middle-aged","Card Games;Billiards","Hiking;Sightseeing","Vietnamese;Thai;Taiwanese;Korean",false,White,0.6108486158914227,8272,Asia,15,8
269,4,"No preference","Senior","Swimming;Swimming;Board Games","Hiking;Hiking;Sightseeing","Korean;Korean;Japanese;American",true,Hispanic,0.7141734335502501,6566,Africa,25,5
270,4,"Female","Young","Billiards;Swimming;Billiards","Biking;Hiking;Road Running","Mexican;Japanese;Japanese;Mexican",true,White,0.5117560275837959,4736,Asia,8,10
271,2,"Female","Senior","Swimming;Pool","Hiking;Hiking","Mexican;Japanese;Thai;Taiwanese",true,Asian,0.9182165575414778,5588,Europe,12,3
272,3,"Male","Middle-aged","Board Games;Pool;Pool","Ski;Hiking","Taiwanese;American;Chinese",false,Asian,0.6282230458228577,4038,Europe,13,5
273,2,"No preference","Senior","Museum;Card Games","Sightseeing;Road Running","Japanese;American;Chinese",false,Indian,0.22295550059725117,4871,Europe,19,1
274,4,"No preference","Senior","Swimming;Museum;Movie Theater","Biking;Ski;Road Running","Chinese;Japanese;Thai;Taiwanese",false,Latino,0.4737771602301821,4307,North America,11,1
275,1,"No preference","Young","Movie Theater;Card Games","Ski;Hiking;Road Running","American;Italian;Vietnamese",false,Asian,0.5043490064641761,8502,South America,30,1
276,1,"No preference","Young","Board Games;Board Games","Trail Running;Sightseeing;Ski","Thai;Vietnamese;Taiwanese;Japanese",true,Hispanic,0.1500620747792788,4414,Africa,16,9
277,4,"Male","Young","Movie Theater;Card Games;Card Games","Biking;Snowboard;Ski","Mexican;Thai;American;Italian",false,Indian,0.5552101125335698,4340,Asia,17,1
278,3,"No preference","Young","Movie Theater;Swimming;Card Games","Road Running;Hiking","Taiwanese;Taiwanese;American;Chinese",false,Indian,0.7201539572043459,9506,North America,11,9
279,3,"Female","Senior","Swimming;Board Games","Trail Running;Snowboard","Mexican;American;Chinese;Japanese",true,Indian,0.8332518995613007,1505,North America,13,5
280,5,"Female","Middle-aged","Card Games;Pool;Museum","Biking;Sightseeing;Hiking","Italian;Thai;Chinese",false,Hispanic,0.13147329835911842,4851,South America,21,8
281,3,"No preference","Young","Card Games;Pool;Billiards","Sightseeing;Sightseeing","Thai;Chinese",false,Black,0.49356809814384234,1580,Asia,29,8
282,4,"Male","Senior","Movie Theater;Pool;Museum","Hiking;Sightseeing;Biking","Japanese;Mexican;Vietnamese;Japanese",true,Latino,1.0224628162272058,2779,South America,1,4
283,3,"No preference","Young","Swimming;Pool;Card Games","Hiking;Biking;Trail Running","Italian;Vietnamese;Italian",true,Black,0.8655290919205455,6391,Asia,26,1
284,2,"Female","Young","Billiards;Board Games;Card Games","Hiking;Hiking","Chinese;Italian",false,Latino,0.41112503491813596,2843,South America,14,1
