UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,5,"Female","Young","Swimming;Movie Theater","Hiking;Ski;Hiking","Vietnamese;Korean",false,Black,0.4904215877969989,9641,Africa,24,2
179,1,"Female","Young","Card Games;Pool;Museum","Hiking;Trail Running","American;Korean;Thai",false,Latino,0.5981034587040026,8555,Asia,4,9
180,1,"Female","Young","Movie Theater;Board Games","Hiking;Snowboard;Ski","American;Japanese;American;Vietnamese",true,White,0.304887744476085,9284,North America,13,10
181,2,"Male","Young","Board Games;Board Games","Biking;Hiking;Sightseeing","Italian;Japanese",false,Latino,0.25884893018930744,9600,Africa,25,1
182,5,"Male","Senior","Museum;Movie Theater","Ski;Sightseeing;Trail Running","Thai;Thai",false,Hispanic,0.30576892013261003,1554,Australia,7,7
183,5,"Female","Middle-aged","Swimming;Movie Theater;Pool","Road Running;Biking;Hiking","Italian;Thai",false,Latino,0.6451584758034554,7969,Europe,9,6
184,2,"Male","Middle-aged","Billiards;Swimming","Biking;Snowboard","Taiwanese;American",false,Latino,0.5823723090854042,5193,Africa,17,2
185,2,"Male","Middle-aged","Billiards;Card Games;Card Games","Snowboard;Biking","Thai;Mexican;Korean;Mexican",true,Other,0.5109434270776934,1883,South America,14,2
186,1,"Male","Senior","Card Games;Card Games","Hiking;Trail Running;Snowboard","Korean;Korean",true,Other,0.39456060260332637,7938,Europe,13,1
187,3,"Male","Middle-aged","Board Games;Billiards","Snowboard;Ski;Hiking","American;Thai;Chinese;Korean",true,Hispanic,0.4399675149511079,7937,South America,6,5
188,5,"No preference","Middle-aged","Card Games;Pool","Road Running;Biking","American;Vietnamese;Mexican",true,Black,0.7967535333049518,4024,Asia,17,4
189,2,"Male","Middle-aged","Movie Theater;Museum","Snowboard;Hiking;Sightseeing","Korean;Thai",false,Indian,0.2276550283808239,9768,South America,26,4
190,1,"No preference","Senior","Movie Theater;Swimming","Biking;Road Running;Road Running","Thai;Mexican;American",true,Latino,0.5406900397939358,8847,Europe,12,2
191,4,"No preference","Young","Card Games;Pool","Biking;Hiking","Chinese;Thai;Vietnamese;Mexican",false,Indian,0.3599699525615885,2104,Europe,21,9
192,1,"Male","Young","Board Games;Museum","Sightseeing;Biking;Road Running","Chinese;Thai;Taiwanese",true,Indian,0.21709328415036883,7470,Asia,2,5
193,4,"Female","Young","Museum;Museum;Movie Theater","Ski;Trail Running;Ski","Vietnamese;Taiwanese",false,Asian,0.5846986405014731,7110,South America,28,3
194,2,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Road Running;Trail Running;Sightseeing","Thai;Thai;Japanese;Taiwanese",false,Latino,0.22091846797777254,4072,Europe,25,6
195,1,"Female","Young","Board Games;Museum","Sightseeing;Sightseeing","Korean;Vietnamese",false,Black,0.48242274948996094,9212,Asia,18,5
196,2,"No preference","Senior","Museum;Movie Theater","Snowboard;Road Running","Vietnamese;Chinese",false,White,0.6611434773101829,9213,Africa,24,7
197,1,"No preference","Young","Card Games;Movie Theater","Hiking;Trail Running","Korean;Mexican;Vietnamese;Mexican",true,Indian,0.8550139688172305,9379,Europe,5,10
198,4,"Male","Middle-aged","Pool;Movie Theater","Sightseeing;Ski;Ski","Italian;Italian",true,Hispanic,0.7051500163298958,9311,Europe,2,10
199,3,"No preference","Senior","Billiards;Movie Theater;Card Games","Road Running;Snowboard;Hiking","Italian;Italian",true,Hispanic,0.4948015207614871,1863,Europe,7,8
200,4,"Female","Middle-aged","Card Games;Pool","Hiking;Snowboard","Chinese;Korean;American;Thai",true,Hispanic,0.4210110537244593,5574,Australia,28,8
201,4,"Female","Senior","Billiards;Board Games","Road Running;Sightseeing","Italian;Mexican",true,Indian,0.526705105827971,1745,South America,12,10
202,1,"No preference","Middle-aged","Swimming;Museum","Road Running;Sightseeing","Italian;Chinese;Mexican;Thai",true,Hispanic,0.5151724532969808,7923,South America,14,3
203,4,"No preference","Senior","Movie Theater;Museum","Hiking;Ski","Taiwanese;Thai;Vietnamese;Thai",false,Latino,0.6789386359315079,7437,Asia,8,2
204,3,"Female","Young","Board Games;Movie Theater","Trail Running;Snowboard;Trail Running","Vietnamese;Mexican;Taiwanese;Thai",false,Other,0.7110614531170273,5148,Australia,18,9
205,3,"Female","Young","Museum;Board Games","Snowboard;Hiking;Biking","Japanese;Thai",true,Hispanic,0.38948831637976,8188,Africa,29,1
206,3,"Female","Middle-aged","Swimming;Billiards","Ski;Road Running","Chinese;Mexican;American",false,Other,0.5540665621195114,5008,North America,19,5
207,4,"Male","Young","Museum;Card Games;Swimming","Sightseeing;Sightseeing;Trail Running","Korean;Thai;Taiwanese;Japanese",false,Asian,0.27735866470562487,6569,Asia,17,2
208,2,"No preference","Middle-aged","Museum;Billiards","Biking;Trail Running;Hiking","Japanese;Chinese",false,Other,0.43319047691549667,5759,South America,3,10
209,1,"Male","Middle-aged","Swimming;Pool","Sightseeing;Road Running;Trail Running","Korean;Chinese",true,Asian,0.8161125668560982,5272,South America,9,2
210,3,"No preference","Middle-aged","Card Games;Museum","Hiking;Snowboard","American;Chinese;Mexican",true,Hispanic,0.535021234139156,5192,Europe,17,6
211,4,"Male","Senior","Movie Theater;Board Games","Road Running;Ski","Thai;Taiwanese",false,Indian,0.47196737016780127,4260,Europe,1,3
212,2,"Female","Senior","Swimming;Museum","Ski;Snowboard;Sightseeing","Vietnamese;Italian;Mexican;American",false,Latino,0.5071491988365904,7616,Europe,23,10
213,3,"Male","Middle-aged","Card Games;Swimming","Road Running;Hiking","Korean;Taiwanese;Japanese;Taiwanese",true,White,0.5640913878727076,7370,Europe,21,8
214,1,"No preference","Young","Movie Theater;Movie Theater","Trail Running;Ski","Mexican;Taiwanese;American",false,Hispanic,0.3205096079116054,2928,Africa,3,1
215,1,"No preference","Young","Museum;Swimming","Snowboard;Snowboard;Snowboard","Japanese;Korean;Chinese",false,Hispanic,0.5003844538703476,7066,Europe,15,4
216,4,"Male","Middle-aged","Museum;Pool","Sightseeing;Hiking","Taiwanese;Korean;Taiwanese;Italian",true,Black,0.4591331691280917,1742,South America,7,10
217,1,"Female","Middle-aged","Pool;Museum;Pool","Sightseeing;Hiking;Road Running","American;Chinese;Chinese;Chinese",true,White,0.8146478622753273,5518,Australia,23,2
218,5,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Biking;Trail Running","Thai;Chinese",true,Latino,0.7553114754529731,3162,Asia,24,4
219,3,"No preference","Senior","Board Games;Movie Theater","Road Running;Snowboard","Taiwanese;Thai;Mexican;Chinese",true,Black,0.36737052578040436,7659,Australia,19,3
220,5,"Female","Young","Board Games;Billiards;Card Games","Hiking;Sightseeing","Taiwanese;Thai;Chinese",false,Asian,0.9107977248939727,1473,Europe,9,2
221,4,"No preference","Young","Card Games;Museum;Card Games","Road Running;Biking;Ski","Italian;Korean",false,Indian,0.5917113534231542,9439,Europe,26,4
222,5,"Male","Young","Movie Theater;Card Games;Card Games","Ski;Biking;Biking","Chinese;Vietnamese;Chinese;Chinese",true,Black,0.4586940075757293,2461,Africa,25,7
223,1,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Trail Running;Ski","Japanese;Chinese",false,Latino,0.4972921866836755,9010,Asia,20,9
224,1,"Male","Young","Card Games;Pool;Card Games","Biking;Ski;Snowboard","Taiwanese;Korean;Thai",false,Other,0.48150053671768955,8643,Australia,2,3
225,2,"Male","Young","Billiards;Billiards;Billiards","Road Running;Snowboard","Japanese;Italian",false,Hispanic,0.6464592199514645,8976,Australia,6,7
226,3,"Female","Senior","Pool;Board Games","Ski;Hiking;Ski","Italian;Japanese;Mexican",true,White,0.8367866412832028,7111,Europe,11,4
227,3,"No preference","Senior","Movie Theater;Swimming","Snowboard;Ski","Taiwanese;Vietnamese;Vietnamese;Vietnamese",false,Indian,0.37409275861953123,7763,Europe,25,6
228,4,"Male","Young","Movie Theater;Pool;Billiards","Hiking;Snowboard;Ski","Thai;Korean",false,Black,0.41992638544713445,9270,Africa,29,10
229,1,"No preference","Senior","Board Games;Museum;Museum","Trail Running;Ski","Thai;Taiwanese;Italian;Vietnamese",false,Indian,0.6378806194126521,5942,South America,8,6
230,5,"No preference","Senior","Pool;Pool;Card Games","Hiking;Road Running;Hiking","Vietnamese;Korean;Korean",true,Black,0.398257615696409,6650,South America,20,1
231,4,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Snowboard;Biking;Hiking","Taiwanese;Japanese;Vietnamese;Taiwanese",false,Asian,0.40953724282041404,6357,North America,20,7
232,1,"Male","Middle-aged","Movie Theater;Movie Theater;Card Games","Road Running;Ski;Road Running","Taiwanese;Vietnamese",true,Asian,0.48625929757493647,2860,Asia,7,10
233,1,"Female","Senior","Museum;Board Games","Ski;Hiking;Sightseeing","Chinese;Italian;American",true,Hispanic,0.6005746003046083,7520,South America,24,9
234,1,"No preference","Middle-aged","Pool;Movie Theater","Biking;Road Running;Ski","Mexican;Chinese;Vietnamese",true,Other,0.252110602204326,5567,North America,16,3
235,4,"Female","Senior","Swimming;Board Games","Hiking;Road Running","American;Vietnamese;Japanese",false,Other,0.6812979727890146,8178,South America,2,2
236,1,"Male","Senior","Museum;Swimming","Trail Running;Road Running;Biking","Thai;Japanese",false,Other,0.5590797896528552,3559,North America,24,2
237,4,"No preference","Senior","Movie Theater;Board Games","Ski;Road Running","Chinese;Korean",true,White,0.2852488934883703,5363,Europe,8,9
238,2,"Female","Middle-aged","Billiards;Swimming","Trail Running;Snowboard;Ski","American;Italian",true,White,0.6805346584910479,9851,South America,13,5
239,2,"Male","Senior","Museum;Board Games","Hiking;Trail Running;Snowboard","Vietnamese;Taiwanese;Mexican",false,Black,0.768845557762054,7032,Europe,16,6
240,1,"Male","Senior","Movie Theater;Museum","Trail Running;Biking;Sightseeing","Italian;Japanese;Vietnamese;Italian",false,Hispanic,0.36372367996626964,3602,Africa,23,9
241,5,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Road Running;Sightseeing","Chinese;Vietnamese;Japanese;Korean",true,Indian,0.4222372157548225,8661,Africa,17,4
242,4,"Male","Young","Swimming;Billiards;Museum","Sightseeing;Snowboard","Chinese;Thai;Italian",true,Asian,0.17084812554661238,4392,South America,23,1
243,4,"Female","Senior","Card Games;Board Games","Ski;Ski","Japanese;Chinese;Japanese",false,White,0.667249076621586,2621,Europe,9,10
244,2,"No preference","Middle-aged","Swimming;Museum","Trail Running;Snowboard;Trail Running","Vietnamese;Italian;Taiwanese;Mexican",false,Latino,0.6962641662198709,5093,Asia,7,1
245,5,"Male","Middle-aged","Pool;Billiards","Road Running;Road Running;Road Running","Mexican;Taiwanese;Thai",true,Indian,0.24220571516136646,4826,North America,5,8
246,3,"No preference","Senior","Swimming;Swimming;Card Games","Biking;Biking;Hiking","Taiwanese;Vietnamese;Korean;Japanese",false,Indian,0.34537973788829224,5261,North America,9,5
247,5,"Male","Senior","Movie Theater;Pool","Snowboard;Ski;Snowboard","Thai;American;American;American",true,White,0.5927762486447917,1763,Australia,3,9
248,5,"Male","Senior","Card Games;Swimming","Hiking;Trail Running","Italian;American",false,White,0.7480295307752949,1399,Europe,18,1
249,1,"Female","Young","Museum;Swimming;Board Games","Road Running;Ski;Hiking","American;Japanese;Italian",false,Other,0.5778508362433119,6074,Africa,13,6
250,4,"Female","Young","Swimming;Swimming","Sightseeing;Sightseeing","Mexican;Chinese",true,Asian,0.6240029954948008,8015,Africa,27,1
251,2,"Female","Middle-aged","Swimming;Pool","Biking;Hiking;Trail Running","Vietnamese;Mexican",true,Indian,0.8083542867947157,9678,Asia,4,4
252,3,"Female","Senior","Billiards;Card Games;Billiards","Sightseeing;Snowboard;Road Running","American;Italian;Japanese",false,Hispanic,0.8175844109299623,9561,Asia,20,2
253,4,"Male","Middle-aged","Card Games;Billiards","Biking;Road Running;Ski","Thai;Chinese",true,Asian,0.4711126158088717,3570,Africa,11,8
254,3,"Female","Senior","Card Games;Billiards","Biking;Biking","Italian;Taiwanese;Vietnamese",false,White,0.4067518940383687,8722,Australia,30,3
255,1,"Female","Senior","Movie Theater;Swimming;Billiards","Sightseeing;Biking;Road Running","Chinese;Vietnamese;American",true,White,0.35795486946589605,6088,Australia,28,3
256,4,"Female","Young","Museum;Swimming","Ski;Road Running;Ski","Korean;Mexican;Mexican",false,Latino,0.35208920875371486,7035,North America,12,3
257,2,"Female","Middle-aged","Museum;Card Games","Biking;Hiking;Trail Running","Japanese;Chinese;Italian",true,Indian,0.2882439018142501,6675,South America,27,10
258,4,"Male","Middle-aged","Museum;Card Games;Board Games","Road Running;Trail Running;Road Running","Thai;Japanese;Chinese",false,Black,0.8700648484259416,5338,Africa,23,8
259,4,"No preference","Middle-aged","Swimming;Museum;Board Games","Trail Running;Trail Running","American;Mexican",true,Indian,0.9217712181142215,5573,Asia,16,5
260,3,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Hiking;Biking;Snowboard","Chinese;Chinese",true,Black,0.3581628315975651,7025,Australia,30,8
261,3,"Female","Young","Card Games;Museum;Pool","Road Running;Snowboard","Japanese;Chinese;Italian",false,Hispanic,0.5510720241929294,8237,South America,4,1
262,2,"Male","Young","Museum;Pool;Pool","Hiking;Ski","Japanese;Thai",false,Latino,0.5104474440498663,1941,South America,27,1
263,3,"Male","Middle-aged","Pool;Movie Theater;Museum","Snowboard;Ski;Road Running","Vietnamese;Thai",true,Asian,0.19060640077554092,4943,Australia,6,8
264,2,"No preference","Senior","Billiards;Board Games;Billiards","Ski;Sightseeing","Vietnamese;Japanese;Korean;American",false,White,0.4830618660540902,9525,Africa,6,8
265,2,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Hiking;Sightseeing;Ski","Japanese;Mexican;Mexican",false,Hispanic,0.18029824724819776,8784,South America,4,10
266,5,"No preference","Senior","Movie Theater;Card Games","Snowboard;Snowboard;Hiking","Vietnamese;Taiwanese",false,Latino,0.5871209750362301,8095,Australia,2,9
267,1,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Biking","Korean;Mexican;Italian",true,Asian,0.5404566868751968,2870,South America,20,4
268,1,"Male","Senior","Board Games;Pool","Road Running;Road Running","Mexican;Italian;Chinese",true,Black,0.6016197479769891,3063,South America,13,5
269,2,"Female","Young","Billiards;Board Games","Biking;Biking;Snowboard","Thai;Taiwanese",true,Black,0.3910481906539556,5892,Africa,12,9
270,3,"No preference","Young","Card Games;Movie Theater","Hiking;Trail Running;Sightseeing","Japanese;American;Thai",true,Asian,0.23873157415130414,8671,Europe,1,1
271,4,"No preference","Middle-aged","Swimming;Board Games;Card Games","Hiking;Snowboard;Trail Running","Korean;Vietnamese;Japanese",true,Black,0.5284160774652901,6824,Africa,20,8
272,3,"No preference","Young","Pool;Movie Theater;Billiards","Road Running;Road Running;Sightseeing","Mexican;Thai;Chinese",false,White,0.39818498473179104,1588,Australia,13,10
273,4,"Male","Young","Billiards;Billiards;Movie Theater","Trail Running;Ski;Snowboard","American;Mexican",false,Indian,0.37916471903032584,7381,South America,16,2
274,1,"Male","Middle-aged","Board Games;Card Games;Board Games","Sightseeing;Biking","Korean;American;Taiwanese;Taiwanese",true,Black,0.8544002363148814,4682,North America,21,4
275,4,"Female","Middle-aged","Swimming;Swimming;Movie Theater","Sightseeing;Road Running","Japanese;Taiwanese;Japanese",true,Latino,0.45746567838260616,4969,Asia,17,6
276,5,"Male","Senior","Swimming;Museum;Pool","Sightseeing;Hiking","Taiwanese;Italian;Chinese;Japanese",false,Hispanic,0.5469157991733531,2208,Australia,28,7
277,3,"Female","Senior","Movie Theater;Pool","Trail Running;Hiking;Road Running","Taiwanese;Vietnamese;American;Taiwanese",false,Asian,0.3254327184032578,4924,South America,1,7
278,5,"Male","Young","Billiards;Card Games;Swimming","Hiking;Hiking;Snowboard","Thai;Vietnamese",false,Indian,0.9430993268198496,4170,Africa,26,9
279,2,"No preference","Middle-aged","Card Games;Museum","Sightseeing;Snowboard;Road Running","Vietnamese;Mexican;Thai;Taiwanese",false,Black,0.10426646860655431,2857,North America,8,4
280,1,"Male","Middle-aged","Pool;Billiards;Museum","Biking;Biking","Italian;Mexican;Italian",true,Indian,0.9601292837829098,9256,Europe,21,3
281,4,"No preference","Senior","Card Games;Board Games","Trail Running;Biking","American;Japanese;Mexican",true,Indian,0.43978259356270344,7530,North America,10,5
282,1,"No preference","Middle-aged","Movie Theater;Swimming;Board Games","Hiking;Ski;Trail Running","Taiwanese;Italian",true,Hispanic,0.2614375300324254,7263,Asia,18,1
283,5,"No preference","Middle-aged","Card Games;Card Games;Billiards","Trail Running;Ski;Biking","Chinese;Italian;Mexican",false,Hispanic,0.5828904292657564,2169,Asia,15,10
284,4,"Female","Middle-aged","Pool;Movie Theater;Pool","Snowboard;Snowboard;Biking","Japanese;Korean;American;Thai",false,Latino,0.4482400175960981,1097,Europe,17,2
285,2,"Female","Young","Movie Theater;Swimming","Biking;Hiking","Chinese;Mexican;Chinese;Thai",true,Indian,0.6541380132539865,9225,Africa,25,4
286,5,"Female","Young","Billiards;Board Games;Swimming","Trail Running;Road Running","Korean;Japanese;Italian",true,Other,0.5533027323081734,8613,Europe,10,8
287,1,"Male","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing;Ski","Thai;Taiwanese;Japanese",true,Hispanic,0.4111037367831559,3092,Asia,28,8
288,3,"Female","Middle-aged","Board Games;Museum","Biking;Road Running","Korean;American;Italian;Chinese",true,Asian,0.34334585958765407,1535,Australia,23,1
