UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,1,"Male","Young","Movie Theater;Movie Theater","Road Running;Biking;Sightseeing","Taiwanese;Thai",true,Black,1.9154946768187595,6413,Africa,8,3
178,5,"No preference","Middle-aged","Pool;Board Games","Biking;Road Running","Thai;Vietnamese;Mexican;Chinese",false,Hispanic,0.22071974460140972,9105,Asia,17,1
179,2,"Male","Middle-aged","Swimming;Swimming;Billiards","Road Running;Snowboard","Taiwanese;Vietnamese;Vietnamese;American",true,Other,5.6378149418326435,4385,Africa,11,3
180,5,"Male","Senior","Pool;Museum;Museum","Road Running;Snowboard","Korean;Mexican",false,Other,2.1364102925440553,1637,North America,14,2
181,2,"Female","Young","Pool;Museum","Road Running;Ski","Mexican;Italian;Thai",true,Asian,0.8957260851059838,9401,Asia,3,5
182,2,"Male","Middle-aged","Museum;Billiards","Trail Running;Snowboard;Sightseeing","Vietnamese;American;Japanese",true,Asian,0.30664744351953344,1246,Africa,11,1
183,3,"Female","Middle-aged","Billiards;Board Games","Biking;Snowboard;Hiking","Vietnamese;Taiwanese;Taiwanese;Taiwanese",true,Latino,4.13865373654085E-4,5308,Africa,29,4
184,1,"Male","Senior","Swimming;Pool","Snowboard;Hiking;Snowboard","Japanese;Mexican;American;Mexican",false,Hispanic,2.638360862706378,8902,Africa,14,5
185,5,"No preference","Senior","Movie Theater;Billiards;Pool","Trail Running;Road Running;Ski","Taiwanese;Chinese",true,Asian,0.8344893863121382,1075,Africa,22,4
186,5,"No preference","Senior","Pool;Billiards;Billiards","Trail Running;Ski","Korean;Taiwanese",true,Latino,0.07375309581606042,1185,North America,8,9
187,1,"Female","Young","Board Games;Board Games","Trail Running;Sightseeing;Sightseeing","Chinese;American",false,Asian,0.5148033165507074,9976,Australia,3,6
188,3,"No preference","Senior","Pool;Movie Theater","Hiking;Snowboard","Vietnamese;American;Korean;Japanese",true,Hispanic,1.4037099883966286,4298,Europe,24,8
189,2,"Female","Young","Pool;Pool","Hiking;Biking","American;Japanese;Japanese;American",true,Latino,0.014339042594257001,5166,Australia,19,8
190,5,"Male","Middle-aged","Billiards;Museum;Board Games","Hiking;Snowboard;Road Running","Japanese;Taiwanese;Japanese",true,Other,0.6106035235386172,1062,South America,21,8
191,3,"Male","Young","Billiards;Billiards","Sightseeing;Snowboard;Hiking","Taiwanese;Taiwanese",false,Latino,1.7466600714020954,5565,Australia,30,10
192,3,"No preference","Senior","Billiards;Museum","Hiking;Trail Running;Road Running","Chinese;Korean",true,Indian,0.003302286306319445,8288,Asia,21,2
193,4,"Female","Senior","Swimming;Billiards;Billiards","Sightseeing;Snowboard;Hiking","Vietnamese;Korean;Taiwanese;Italian",false,Other,1.2249116983059232,2556,South America,4,8
194,5,"No preference","Young","Card Games;Pool","Road Running;Biking;Biking","Mexican;Japanese",false,Indian,0.37816618168210375,9649,Europe,10,10
195,1,"Female","Senior","Museum;Card Games","Snowboard;Sightseeing;Biking","Korean;Chinese;Vietnamese",true,Latino,2.485296478005723,9944,Australia,21,3
196,2,"Male","Young","Pool;Pool;Museum","Road Running;Road Running","Chinese;Italian;Japanese;Italian",true,Hispanic,2.6708679373126447,4926,Europe,3,8
197,4,"Male","Young","Card Games;Pool;Billiards","Biking;Trail Running","Mexican;American;Korean",true,Black,1.65438663116255,4140,Africa,6,10
198,3,"Female","Senior","Swimming;Movie Theater;Board Games","Snowboard;Road Running;Trail Running","Chinese;Chinese;Vietnamese;Italian",true,Hispanic,2.1072756534564885,3987,Europe,8,5
199,3,"No preference","Senior","Museum;Board Games","Biking;Ski","Vietnamese;Korean",true,Hispanic,0.5628339856613822,3774,North America,14,6
200,2,"No preference","Senior","Swimming;Swimming;Movie Theater","Ski;Sightseeing;Snowboard","Taiwanese;Korean;Korean;Taiwanese",true,Black,0.8678736225197621,3836,North America,3,7
201,2,"No preference","Young","Board Games;Swimming","Snowboard;Snowboard","Thai;Thai;American;Korean",true,Asian,0.5553436882575653,4554,North America,27,2
202,4,"Female","Middle-aged","Card Games;Pool;Movie Theater","Trail Running;Sightseeing","Mexican;American;Italian;Korean",false,Indian,1.7046731746781179,7710,North America,22,9
203,4,"Female","Young","Billiards;Board Games","Trail Running;Trail Running;Sightseeing","Chinese;Mexican;Korean",false,Indian,0.07138342547343164,6516,Australia,5,9
204,4,"Male","Young","Card Games;Swimming","Snowboard;Sightseeing","Vietnamese;Italian;Italian;Mexican",true,Asian,1.22409194256466,8871,South America,11,9
205,4,"Female","Senior","Swimming;Card Games","Sightseeing;Ski;Trail Running","Italian;Korean",true,Black,0.1873911080420716,8085,Europe,17,7
206,2,"Male","Senior","Pool;Museum","Biking;Biking","Japanese;Vietnamese",false,Hispanic,0.6376717971621256,8577,South America,16,1
207,5,"Female","Senior","Movie Theater;Billiards;Movie Theater","Trail Running;Hiking","Mexican;Chinese;Taiwanese",false,Latino,1.0235823987112533,5619,North America,17,7
208,4,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Hiking","Korean;Chinese",false,Asian,2.6892402189455247,6721,Australia,1,9
209,3,"No preference","Senior","Museum;Swimming;Pool","Trail Running;Snowboard;Trail Running","Japanese;Mexican;Taiwanese",false,Latino,1.127766544462599,2445,Asia,2,10
210,2,"Female","Senior","Swimming;Card Games","Road Running;Trail Running;Road Running","Taiwanese;American;Thai",true,White,1.693007404081422,3243,Australia,18,8
211,3,"Male","Young","Board Games;Movie Theater","Sightseeing;Road Running","Italian;Korean;Thai;Japanese",true,White,0.7728743731858132,7892,South America,26,1
212,2,"Male","Senior","Swimming;Card Games","Ski;Road Running;Biking","American;Italian;Mexican",true,White,0.8579870611226966,1691,North America,3,3
213,2,"Female","Senior","Board Games;Billiards","Biking;Hiking;Trail Running","Korean;Japanese;Korean",true,White,0.360115803461866,9138,Asia,6,5
214,3,"No preference","Senior","Pool;Card Games","Road Running;Snowboard","American;Taiwanese",true,Asian,0.2794854728774626,7657,Africa,9,7
215,1,"Male","Senior","Card Games;Card Games","Road Running;Snowboard;Biking","Korean;Thai",true,Other,0.7943452598310146,3112,South America,8,7
216,4,"No preference","Young","Card Games;Card Games","Road Running;Trail Running;Biking","Vietnamese;Vietnamese",false,White,1.8831713627434943,2325,North America,27,1
217,1,"No preference","Middle-aged","Swimming;Museum;Movie Theater","Ski;Hiking","Korean;Korean",true,Asian,0.7242209080306455,2761,North America,15,5
218,3,"Female","Senior","Board Games;Board Games","Biking;Snowboard;Trail Running","Vietnamese;Mexican;Japanese",false,Indian,0.2606225578334945,8020,Africa,21,3
219,4,"Female","Middle-aged","Billiards;Swimming","Trail Running;Hiking;Road Running","Mexican;American",false,Other,0.053508809973653905,7979,South America,10,2
220,1,"Male","Middle-aged","Pool;Billiards","Road Running;Ski;Sightseeing","Taiwanese;Vietnamese;Thai",true,Black,0.4938984572979119,1708,Australia,4,10
221,2,"Female","Young","Movie Theater;Museum;Card Games","Road Running;Trail Running","Thai;Vietnamese;American",false,Other,0.7738818852776674,1967,South America,11,4
222,2,"Male","Middle-aged","Museum;Card Games","Trail Running;Trail Running;Snowboard","Japanese;Italian",true,Black,2.258739339475955,5875,North America,27,3
223,5,"Male","Middle-aged","Board Games;Board Games","Hiking;Road Running;Sightseeing","Vietnamese;Vietnamese;Vietnamese;Mexican",true,White,1.6657879510835296,5782,Europe,10,10
224,3,"No preference","Middle-aged","Card Games;Swimming","Road Running;Snowboard","Mexican;Chinese;American",false,Black,0.9002623254827657,8426,South America,24,10
225,1,"Male","Senior","Board Games;Billiards;Card Games","Hiking;Hiking","Thai;Taiwanese;Japanese",true,Black,0.5227015501807348,9215,North America,9,3
226,2,"No preference","Young","Billiards;Board Games","Snowboard;Trail Running;Road Running","Vietnamese;American;Mexican",true,Latino,1.303100839268323,9397,South America,29,2
227,4,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Road Running","Mexican;Mexican;Japanese",true,White,2.7198142220682673,8489,North America,12,9
228,2,"Male","Senior","Swimming;Movie Theater","Road Running;Ski","Taiwanese;Korean;Italian;Taiwanese",false,White,2.7753433942297807,1342,Africa,26,3
229,1,"No preference","Young","Pool;Pool;Card Games","Sightseeing;Sightseeing","Mexican;Thai",true,Asian,1.1326331092477713,9765,Asia,11,2
230,1,"Male","Young","Card Games;Card Games","Ski;Ski;Biking","Italian;Chinese;Thai",false,Indian,0.7131458685355497,8649,South America,13,6
231,1,"Male","Middle-aged","Pool;Billiards","Biking;Hiking","Thai;Vietnamese;Thai;Korean",false,Asian,0.09141728217737495,2826,Europe,15,8
232,5,"No preference","Middle-aged","Movie Theater;Museum;Card Games","Trail Running;Hiking","Korean;Japanese;Italian;Italian",true,Black,1.2993623023485323,3936,Asia,12,3
233,1,"Female","Young","Pool;Pool","Road Running;Ski;Trail Running","Japanese;Vietnamese;American",true,Latino,0.002729607703543755,2502,Africa,30,1
234,3,"No preference","Middle-aged","Museum;Movie Theater;Card Games","Ski;Biking;Hiking","Korean;Taiwanese",false,Other,0.1967210050137305,8502,South America,28,8
235,1,"No preference","Middle-aged","Movie Theater;Swimming","Snowboard;Trail Running;Sightseeing","American;Thai;Korean;Vietnamese",true,Hispanic,0.49374519962025265,8800,Africa,29,7
236,4,"No preference","Middle-aged","Museum;Board Games;Museum","Biking;Road Running","Taiwanese;Vietnamese;Italian;Taiwanese",true,White,0.32686170148592125,4243,Africa,19,10
237,3,"No preference","Middle-aged","Card Games;Board Games;Swimming","Road Running;Sightseeing;Ski","Taiwanese;Taiwanese;Thai;Japanese",true,Other,2.359893827969196,1044,Europe,29,9
238,4,"Male","Middle-aged","Pool;Movie Theater;Swimming","Road Running;Hiking","Taiwanese;Chinese",true,Black,0.16983304374176955,7768,Australia,8,4
239,3,"No preference","Senior","Pool;Museum;Card Games","Sightseeing;Sightseeing","Vietnamese;Japanese;Japanese;Taiwanese",false,Black,0.7653399031563543,3448,Africa,11,2
240,4,"Female","Middle-aged","Billiards;Swimming;Pool","Road Running;Trail Running","Korean;American;Korean",false,Hispanic,2.706354262933194,2909,North America,28,7
241,1,"Female","Senior","Museum;Movie Theater","Biking;Road Running","Italian;Mexican;Thai",false,Black,0.1921999039187827,5504,Australia,13,10
242,1,"Female","Middle-aged","Billiards;Movie Theater","Hiking;Hiking;Sightseeing","Japanese;American;Italian;Mexican",false,Asian,2.4735439713427123,5820,North America,11,3
243,5,"Male","Middle-aged","Pool;Swimming","Road Running;Hiking","Korean;Thai;Mexican;Taiwanese",false,Black,0.09378985735704501,8965,Australia,13,3
244,2,"Male","Senior","Board Games;Card Games","Ski;Ski;Road Running","Chinese;American;Japanese",false,Other,0.9157863284997498,9795,Africa,11,7
245,4,"Male","Middle-aged","Board Games;Museum","Hiking;Trail Running","Vietnamese;Mexican",true,Hispanic,2.629947973282611,2150,North America,4,10
246,4,"Female","Middle-aged","Museum;Museum","Snowboard;Road Running;Sightseeing","Mexican;American;Chinese;Chinese",true,Other,0.3860892461131467,5547,North America,26,3
247,3,"Male","Young","Museum;Movie Theater;Pool","Road Running;Road Running","American;Korean;Mexican",true,Other,0.4762828658431762,8378,Australia,23,5
248,3,"Male","Young","Movie Theater;Museum;Board Games","Road Running;Biking","Chinese;Korean;Mexican",false,Indian,0.33464137496740676,7119,Europe,21,4
249,4,"Female","Young","Swimming;Movie Theater","Snowboard;Trail Running;Snowboard","Korean;Thai;Thai;Italian",false,Asian,0.033242828502120576,7418,Europe,18,10
250,1,"Female","Young","Museum;Board Games","Sightseeing;Hiking","Mexican;Japanese;Japanese;Vietnamese",true,White,2.7160256114433645,3695,Africa,2,9
251,5,"Male","Young","Pool;Movie Theater;Board Games","Biking;Hiking","Japanese;Taiwanese;Vietnamese;American",true,Asian,1.3595155094453404,9893,North America,10,10
252,4,"Female","Middle-aged","Billiards;Museum","Biking;Sightseeing","Taiwanese;Thai;Chinese;Italian",true,Asian,1.1867980081495688,7570,Asia,12,4
253,4,"Female","Middle-aged","Pool;Board Games","Ski;Snowboard","Italian;Mexican;Korean;Korean",false,Black,2.1988225453150596,5491,Europe,4,2
254,3,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Trail Running;Snowboard","Korean;Japanese;Chinese;Italian",true,Hispanic,0.39960292142287895,4481,Australia,20,8
255,4,"Male","Senior","Pool;Museum","Hiking;Snowboard;Trail Running","Vietnamese;Italian;Korean;Taiwanese",true,Other,0.14675257810861886,4445,Africa,18,3
256,2,"Male","Senior","Movie Theater;Card Games","Snowboard;Ski;Hiking","Vietnamese;American",false,White,2.351641695821031,1494,Africa,30,4
257,4,"Male","Senior","Billiards;Movie Theater;Swimming","Hiking;Ski","Japanese;Chinese;Chinese;Japanese",false,Latino,1.621621609161162,6866,Europe,17,8
258,4,"Male","Middle-aged","Card Games;Board Games;Movie Theater","Trail Running;Sightseeing;Sightseeing","Vietnamese;Thai",false,Indian,0.6105673550242383,1732,North America,23,8
259,4,"Female","Young","Board Games;Pool","Biking;Snowboard;Road Running","Italian;Mexican;Mexican",true,Other,2.110069463034396,3952,Australia,9,10
260,1,"Female","Senior","Board Games;Swimming","Sightseeing;Hiking","Taiwanese;Italian;Korean;Vietnamese",true,Hispanic,1.09900930005454,9769,Asia,7,1
261,5,"Male","Young","Movie Theater;Board Games","Sightseeing;Ski","Mexican;Japanese;American;Taiwanese",true,White,0.42646213160309954,2459,Europe,1,10
262,1,"No preference","Senior","Swimming;Billiards","Sightseeing;Ski;Sightseeing","Vietnamese;Vietnamese;American;Italian",false,Hispanic,0.9811507690964244,6235,Europe,18,7
263,4,"Male","Young","Swimming;Swimming;Swimming","Hiking;Snowboard;Snowboard","Taiwanese;Korean;American",true,Latino,1.0465224399280582,9433,Europe,13,2
264,5,"No preference","Senior","Pool;Billiards","Snowboard;Snowboard","Thai;Thai",false,Black,0.4556612777946093,6040,Africa,28,2
265,4,"Male","Middle-aged","Swimming;Movie Theater;Board Games","Ski;Ski","Japanese;Vietnamese",true,Hispanic,0.6477816225417911,1270,Europe,19,8
266,3,"Female","Senior","Pool;Swimming;Card Games","Sightseeing;Sightseeing;Ski","Mexican;Vietnamese;Italian;Taiwanese",true,Indian,1.7215981498561121,6100,Australia,15,8
267,5,"No preference","Middle-aged","Pool;Pool","Ski;Snowboard;Trail Running","Taiwanese;Japanese;Japanese;Vietnamese",false,Latino,0.08677201470260491,7690,Europe,6,9
268,5,"Female","Young","Movie Theater;Board Games;Movie Theater","Trail Running;Biking","Mexican;Chinese;Korean",true,Indian,0.4437222925351824,5698,Australia,28,2
269,4,"Male","Young","Card Games;Pool","Hiking;Snowboard","Thai;Korean",true,White,1.8864315740259523,3906,North America,4,9
270,1,"Female","Young","Museum;Museum;Card Games","Hiking;Road Running","Vietnamese;Korean;Mexican;American",true,Black,0.23985255156628446,1791,Asia,22,6
271,5,"No preference","Senior","Board Games;Swimming;Billiards","Sightseeing;Hiking;Ski","Thai;Chinese;Italian;Japanese",true,Hispanic,0.4603550814519617,3996,Australia,22,9
272,4,"No preference","Middle-aged","Swimming;Pool;Board Games","Ski;Road Running","Mexican;Japanese",false,Hispanic,0.05503468012109399,8395,Asia,24,5
273,5,"Female","Middle-aged","Board Games;Pool;Card Games","Biking;Road Running;Biking","Taiwanese;Korean;Thai",true,White,1.2005833459663018,5651,South America,5,6
274,3,"No preference","Middle-aged","Pool;Card Games","Ski;Snowboard;Sightseeing","Taiwanese;American;Korean",true,Other,1.6387300390056072,4259,Australia,8,5
275,5,"No preference","Middle-aged","Museum;Billiards;Pool","Snowboard;Sightseeing","Chinese;Chinese;Japanese;American",false,Indian,2.312864031943984,6687,Africa,28,7
276,4,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Sightseeing","Thai;Thai",true,Black,0.17495767181951088,5808,Europe,6,4
277,1,"No preference","Middle-aged","Swimming;Swimming;Swimming","Hiking;Snowboard","Thai;Japanese",true,Black,0.9719344531905522,9854,Africa,27,4
278,3,"No preference","Senior","Movie Theater;Board Games","Trail Running;Sightseeing;Trail Running","Chinese;American",false,Indian,3.692403978017248,9514,North America,14,9
279,2,"Female","Middle-aged","Card Games;Swimming;Pool","Snowboard;Sightseeing;Hiking","Vietnamese;Mexican",false,Indian,1.9686687690503306,4155,Australia,7,9
280,2,"Male","Young","Pool;Billiards;Movie Theater","Snowboard;Trail Running;Hiking","Mexican;Taiwanese;Thai",false,Latino,0.35141150039429137,4374,Australia,4,7
281,3,"Male","Senior","Board Games;Swimming;Swimming","Hiking;Trail Running;Hiking","Chinese;Italian;American;Vietnamese",false,Asian,1.888181568613688,7505,South America,4,3
282,4,"Male","Middle-aged","Billiards;Pool","Hiking;Snowboard","Taiwanese;Italian;Thai",true,Black,0.04584454235128206,9614,Europe,13,1
283,1,"Male","Young","Board Games;Board Games;Billiards","Road Running;Trail Running","Vietnamese;Taiwanese",false,White,0.3802283474369165,2997,Africa,14,8
284,3,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Sightseeing;Ski","Taiwanese;American;Mexican",true,Black,0.31403633482137344,8526,Australia,30,7
285,3,"No preference","Young","Pool;Billiards;Swimming","Biking;Road Running;Snowboard","Japanese;Mexican;Mexican",false,Hispanic,0.9369867824863096,3385,South America,26,3
286,2,"Male","Middle-aged","Swimming;Billiards;Pool","Hiking;Ski","Thai;Thai;Vietnamese;Thai",true,Black,1.261814041164798,5119,South America,5,6
