UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
177,1,"No preference","Young","Museum;Billiards;Swimming","Road Running;Road Running","Chinese;American",true,White,0.8014054284812175,8160,Asia,12,6
178,4,"Male","Young","Museum;Billiards;Swimming","Biking;Snowboard","Chinese;Japanese;Korean;Italian",true,Hispanic,0.7061004231854094,2681,South America,2,9
179,3,"No preference","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Biking;Ski","Thai;Mexican",true,Asian,0.7000022807847364,1613,Europe,17,7
180,3,"Male","Senior","Card Games;Billiards","Hiking;Road Running;Biking","Vietnamese;Japanese;Japanese;Japanese",true,Black,0.5620536617448816,5946,Europe,4,5
181,2,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Hiking;Road Running","Italian;Vietnamese;Thai",true,Latino,0.3831793354119143,5325,Europe,28,1
182,4,"No preference","Young","Board Games;Card Games","Road Running;Ski;Sightseeing","Mexican;Japanese;Vietnamese;Japanese",true,Hispanic,0.4688245871899701,8478,Africa,3,6
183,1,"Female","Young","Swimming;Swimming;Movie Theater","Road Running;Snowboard","Mexican;American;American",false,Asian,0.38452431666810527,1877,North America,11,2
184,3,"Male","Young","Pool;Billiards;Museum","Ski;Trail Running;Sightseeing","American;Mexican;Taiwanese",false,Indian,0.576597814867499,2888,Africa,21,7
185,3,"Male","Young","Movie Theater;Card Games;Movie Theater","Ski;Sightseeing","Mexican;Thai;American",true,Hispanic,0.693993140351666,1201,Australia,14,6
186,1,"Male","Young","Card Games;Movie Theater;Card Games","Snowboard;Trail Running;Ski","Japanese;Korean;Italian",false,Black,0.4042429621887882,8773,North America,10,5
187,1,"Male","Middle-aged","Card Games;Pool;Card Games","Snowboard;Sightseeing;Snowboard","American;Italian;Taiwanese;Italian",false,White,0.5289461523715878,4795,South America,6,2
188,5,"Male","Middle-aged","Swimming;Board Games;Card Games","Trail Running;Road Running","Korean;American;Taiwanese;Vietnamese",false,Latino,0.2791458580841405,2074,North America,29,8
189,5,"Female","Middle-aged","Billiards;Swimming;Swimming","Trail Running;Snowboard;Biking","Italian;Thai;American",true,Indian,0.14996546786149445,1734,Africa,30,10
190,1,"No preference","Senior","Swimming;Pool;Card Games","Snowboard;Hiking","Taiwanese;Korean;American",false,Hispanic,0.5302077400180973,9496,Europe,11,10
191,3,"Male","Young","Museum;Billiards;Board Games","Snowboard;Sightseeing;Ski","Thai;American;Japanese",false,White,0.4483088017188737,1990,Australia,5,7
192,3,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Road Running;Snowboard","Chinese;Vietnamese;Japanese;Taiwanese",true,White,0.5864831729817163,4832,Asia,14,5
193,1,"Male","Middle-aged","Movie Theater;Museum;Board Games","Snowboard;Hiking","Taiwanese;Japanese",false,Hispanic,0.375910342884334,9167,North America,1,5
194,2,"Male","Senior","Card Games;Billiards","Road Running;Biking;Ski","Taiwanese;Italian",false,Hispanic,0.7135273347873861,4087,South America,1,9
195,5,"No preference","Senior","Billiards;Movie Theater","Hiking;Hiking;Trail Running","Taiwanese;Mexican;Mexican;Japanese",true,Indian,0.4690677419674223,3926,North America,6,10
196,4,"No preference","Senior","Museum;Museum;Movie Theater","Ski;Hiking;Sightseeing","Japanese;Mexican;Vietnamese;Chinese",false,Asian,0.5575552988552638,1874,North America,20,6
197,4,"Male","Middle-aged","Pool;Swimming;Museum","Trail Running;Sightseeing;Road Running","Vietnamese;Thai;American;Mexican",true,Other,0.5388838383558958,2242,Asia,29,1
198,1,"No preference","Senior","Movie Theater;Museum;Museum","Snowboard;Biking;Hiking","Taiwanese;American",true,White,0.3954170549024387,3137,South America,2,1
199,1,"Male","Middle-aged","Card Games;Movie Theater","Road Running;Snowboard","Chinese;Chinese",true,Indian,0.17550714193002798,9286,North America,18,4
200,1,"Female","Young","Pool;Movie Theater;Pool","Snowboard;Road Running","American;American;Taiwanese;Mexican",false,Latino,0.5172040654205167,8874,South America,28,6
201,4,"Male","Middle-aged","Billiards;Billiards","Ski;Sightseeing;Sightseeing","Taiwanese;Chinese;Korean;Japanese",true,Hispanic,0.5966462356544818,1544,Europe,6,8
202,1,"Female","Middle-aged","Billiards;Board Games;Board Games","Trail Running;Ski","Italian;Vietnamese;Vietnamese",true,Indian,0.791831504622925,8372,South America,20,2
203,3,"Female","Young","Card Games;Board Games;Card Games","Snowboard;Sightseeing;Road Running","Korean;Japanese;Korean;Thai",true,White,0.4848432922405178,7051,Asia,1,4
204,2,"Male","Senior","Movie Theater;Billiards","Road Running;Trail Running","Japanese;Taiwanese;Chinese",false,Indian,0.2760376418002346,7376,South America,3,8
205,5,"Male","Middle-aged","Pool;Card Games","Ski;Trail Running;Snowboard","Thai;Chinese;Vietnamese;Taiwanese",true,White,0.6549268795873646,9783,Asia,4,3
206,5,"Male","Middle-aged","Swimming;Pool;Billiards","Biking;Biking","Mexican;Mexican;American",true,Asian,0.8832673821776281,3235,Australia,16,4
207,5,"Male","Senior","Card Games;Swimming","Hiking;Snowboard;Hiking","American;Italian;Taiwanese",true,Other,0.16879812451280357,6326,North America,20,8
208,2,"Male","Middle-aged","Board Games;Pool","Trail Running;Road Running;Biking","American;American;Italian;Taiwanese",false,Indian,0.48222315026415613,9637,Asia,2,9
209,3,"No preference","Middle-aged","Card Games;Pool","Ski;Hiking;Biking","Chinese;Chinese",false,White,0.2563746136044968,8672,South America,7,4
210,2,"Male","Middle-aged","Board Games;Pool;Board Games","Snowboard;Road Running;Hiking","Thai;Italian;Thai",true,Indian,0.5294764118540093,3130,South America,3,10
211,3,"Male","Senior","Museum;Swimming;Museum","Trail Running;Hiking","American;American;Japanese;Taiwanese",false,Latino,0.43465863079349865,8351,Australia,8,5
212,5,"Male","Middle-aged","Board Games;Museum;Billiards","Snowboard;Sightseeing","Japanese;American",true,Indian,0.06762648295704143,3580,Australia,16,7
213,3,"Male","Young","Museum;Board Games","Road Running;Road Running","Japanese;American;Korean;American",false,Black,0.37895316995410944,3538,Europe,3,1
214,2,"Female","Young","Movie Theater;Board Games;Billiards","Biking;Ski;Snowboard","Korean;Mexican;Italian;American",true,Hispanic,0.478991920346469,7130,Asia,22,6
215,5,"No preference","Middle-aged","Pool;Pool","Trail Running;Biking","Chinese;American",false,Indian,0.645779852212556,4703,North America,25,2
216,2,"No preference","Senior","Card Games;Billiards;Pool","Hiking;Biking","Thai;Taiwanese;Chinese",true,Latino,0.7030669536470426,9905,North America,15,9
217,5,"No preference","Middle-aged","Billiards;Card Games;Pool","Biking;Snowboard","Korean;Taiwanese;Italian;Korean",false,White,0.5299707826322839,3565,North America,20,10
218,3,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Hiking;Trail Running","Mexican;Thai",true,Asian,0.325290941616572,3672,North America,1,10
219,1,"No preference","Middle-aged","Card Games;Museum;Movie Theater","Sightseeing;Snowboard;Road Running","Vietnamese;Korean",true,Black,0.4637667215871568,3771,Australia,18,9
220,2,"Male","Senior","Pool;Board Games","Biking;Trail Running","Mexican;Chinese;American",false,Indian,0.44915683152532665,6347,South America,10,1
221,4,"Male","Young","Pool;Swimming","Trail Running;Sightseeing;Sightseeing","Italian;Vietnamese",true,Other,0.22421313971053364,8736,Asia,12,2
222,1,"No preference","Young","Museum;Card Games;Pool","Ski;Road Running","Japanese;Vietnamese;Japanese",true,Hispanic,0.6445213722419781,2068,Africa,16,3
223,4,"No preference","Senior","Board Games;Pool;Card Games","Road Running;Road Running","Taiwanese;Vietnamese;Italian;Japanese",true,Indian,0.6127273249224696,4865,Australia,15,7
224,3,"Male","Young","Card Games;Card Games","Trail Running;Road Running","Chinese;Mexican;Italian",false,Hispanic,0.2386976751108848,9477,Asia,19,2
225,3,"No preference","Senior","Card Games;Board Games;Swimming","Sightseeing;Road Running;Snowboard","Italian;Japanese",false,Black,0.8018889267017444,9747,Australia,18,9
226,2,"Female","Senior","Card Games;Board Games;Swimming","Road Running;Hiking;Snowboard","Thai;Japanese",true,White,0.610353740844835,8710,Europe,30,9
227,4,"Female","Young","Board Games;Pool;Movie Theater","Snowboard;Snowboard","Italian;Korean",true,Asian,0.5469673415978217,2409,South America,27,3
228,3,"Female","Young","Board Games;Museum;Movie Theater","Ski;Biking","Vietnamese;Vietnamese",true,Indian,0.3873093749978167,3936,Australia,11,6
229,3,"Female","Senior","Card Games;Movie Theater","Ski;Snowboard;Trail Running","Japanese;Thai",false,Black,0.7317898234735385,1146,Africa,23,2
230,1,"Female","Senior","Movie Theater;Swimming;Card Games","Trail Running;Trail Running","Italian;Italian;Mexican;Chinese",true,Other,0.8102488236442502,2389,Asia,30,2
231,5,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Biking;Biking","Vietnamese;American;Vietnamese",true,White,0.359348700202843,1508,Africa,6,1
232,4,"Male","Young","Pool;Museum;Card Games","Trail Running;Road Running","Mexican;American;Vietnamese;Taiwanese",true,Other,0.5288126804109847,4417,South America,25,10
233,1,"No preference","Middle-aged","Card Games;Board Games","Biking;Sightseeing;Ski","Vietnamese;Vietnamese;Mexican;American",true,White,0.486480772278,5173,Europe,30,1
234,2,"Male","Middle-aged","Museum;Museum;Board Games","Snowboard;Road Running;Trail Running","Thai;Thai",true,Indian,0.3928318231545671,2295,Australia,17,4
235,1,"Female","Young","Movie Theater;Billiards","Ski;Snowboard","Korean;Chinese;Mexican",true,Asian,0.9294595889316704,2206,Australia,10,7
236,3,"No preference","Young","Museum;Billiards;Board Games","Road Running;Snowboard;Trail Running","Korean;Korean;Taiwanese;Mexican",false,Black,0.47850043979135715,9769,Europe,7,3
237,1,"Female","Senior","Board Games;Billiards;Museum","Sightseeing;Hiking;Biking","Korean;Taiwanese",false,Other,0.95751474249661,1489,Europe,2,6
238,1,"Male","Senior","Museum;Museum;Billiards","Ski;Sightseeing;Sightseeing","American;Korean",false,Other,0.7740298227811959,4957,Asia,9,5
239,5,"No preference","Senior","Swimming;Swimming","Road Running;Biking","Korean;Thai;Thai;Japanese",false,Asian,0.50781209640167,3411,Asia,1,3
240,1,"Male","Senior","Board Games;Card Games;Swimming","Biking;Hiking;Biking","Thai;Mexican;Thai",false,Other,0.5944350458464932,8969,South America,20,3
241,3,"Female","Young","Board Games;Card Games","Biking;Trail Running;Trail Running","Korean;Chinese;Mexican",false,Hispanic,0.7093341535876748,7217,Africa,13,5
242,4,"Female","Middle-aged","Billiards;Board Games","Road Running;Trail Running","Korean;Japanese;Italian",true,Black,0.3014547806193728,3295,Asia,11,2
243,5,"Female","Middle-aged","Pool;Card Games;Card Games","Road Running;Trail Running;Sightseeing","Japanese;American;Korean;Chinese",true,Other,0.5339462317065787,6892,Europe,17,3
244,2,"Female","Middle-aged","Billiards;Billiards","Ski;Sightseeing;Road Running","Japanese;Mexican",true,Latino,0.1696947501604622,5796,Australia,22,1
245,5,"Female","Senior","Billiards;Billiards;Movie Theater","Biking;Road Running;Snowboard","American;Mexican;Korean",true,Indian,0.5306833236685404,9545,Australia,30,9
246,4,"No preference","Young","Card Games;Movie Theater;Card Games","Biking;Road Running","Italian;Thai;Taiwanese",true,Other,0.2692133046973561,4375,Asia,30,9
247,5,"No preference","Middle-aged","Movie Theater;Swimming","Biking;Road Running;Sightseeing","Vietnamese;Taiwanese;Thai;American",true,Latino,0.47544767647634195,8038,Asia,24,4
248,2,"Male","Middle-aged","Pool;Board Games;Museum","Snowboard;Snowboard;Road Running","Vietnamese;Taiwanese",false,Other,0.9178601238397117,6064,South America,20,8
249,5,"Female","Senior","Swimming;Card Games","Snowboard;Biking","Vietnamese;Chinese",true,White,0.5397697145646007,2299,Africa,12,4
250,3,"No preference","Senior","Swimming;Swimming;Movie Theater","Hiking;Road Running;Snowboard","Taiwanese;Thai;Japanese",false,Other,0.46499433946404983,4608,Europe,17,2
251,2,"Male","Senior","Swimming;Billiards;Movie Theater","Ski;Trail Running","Mexican;Thai",false,Asian,0.8521288037566193,1207,South America,3,10
252,5,"Female","Middle-aged","Pool;Card Games","Snowboard;Road Running;Ski","Thai;Vietnamese",false,Other,0.3255184927905608,9414,North America,15,7
253,5,"No preference","Young","Board Games;Pool;Card Games","Trail Running;Hiking;Road Running","Italian;Japanese;Thai",false,Hispanic,0.30561141605006237,7625,Australia,25,8
254,2,"Female","Senior","Card Games;Card Games;Billiards","Biking;Ski","Italian;Thai",true,White,0.6821452627690958,7387,Europe,11,5
255,2,"Female","Senior","Card Games;Billiards","Biking;Trail Running","Mexican;Korean;Italian",false,Black,0.5079573705228516,2511,North America,23,5
256,2,"Female","Senior","Board Games;Card Games;Board Games","Road Running;Biking;Sightseeing","Taiwanese;Italian",true,Latino,0.8666847773442115,8917,North America,4,4
257,1,"Female","Young","Billiards;Museum","Road Running;Ski;Trail Running","Mexican;Chinese",true,White,0.14780418330546163,2864,Africa,24,4
258,3,"No preference","Middle-aged","Pool;Billiards;Billiards","Hiking;Hiking","Korean;Thai;American;Chinese",false,Asian,0.32331102607128714,1475,Asia,30,10
259,1,"Female","Young","Swimming;Board Games;Movie Theater","Trail Running;Snowboard;Sightseeing","Thai;Japanese;Italian",true,Latino,0.5530753245900111,3399,Australia,16,10
260,3,"No preference","Middle-aged","Pool;Billiards;Billiards","Hiking;Trail Running;Trail Running","Thai;Taiwanese;Vietnamese;Mexican",false,Asian,0.3245833369239533,7235,Africa,28,9
261,1,"Male","Young","Pool;Board Games","Trail Running;Hiking;Snowboard","Mexican;Mexican",false,Indian,0.5798727497026614,5627,Australia,9,8
262,1,"Female","Senior","Card Games;Card Games","Ski;Sightseeing","Japanese;Japanese",true,White,0.7168132660333842,1867,Europe,6,7
263,3,"No preference","Young","Swimming;Museum;Swimming","Hiking;Snowboard;Ski","American;Vietnamese;Korean;Thai",true,Latino,0.32312590211079584,8023,Australia,25,5
264,2,"Male","Middle-aged","Museum;Pool","Road Running;Trail Running;Hiking","Taiwanese;Taiwanese;Vietnamese",true,Other,0.8452398939996544,4254,Asia,4,2
265,5,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Snowboard;Sightseeing","Thai;Mexican;Chinese",false,Black,0.6523605585050547,5399,Europe,6,3
266,3,"No preference","Young","Museum;Billiards","Trail Running;Road Running","American;Japanese;Italian",true,Other,0.4327925981981084,5568,Asia,12,4
267,1,"Female","Middle-aged","Museum;Billiards;Museum","Snowboard;Biking","Taiwanese;Taiwanese;Mexican;Italian",false,Hispanic,0.4634849914423853,2658,Australia,11,2
268,3,"Male","Young","Card Games;Billiards","Road Running;Hiking","American;Mexican",false,Hispanic,0.8683916341390643,1482,Australia,8,5
269,1,"Female","Senior","Board Games;Movie Theater","Ski;Sightseeing","Taiwanese;Italian;Taiwanese",false,Black,0.4981161919927965,6349,Africa,30,5
270,5,"Male","Middle-aged","Card Games;Card Games","Trail Running;Ski","Korean;Korean;Italian",false,Indian,0.41958151478366296,7574,Europe,4,10
271,1,"No preference","Senior","Museum;Card Games;Swimming","Biking;Road Running","Thai;Taiwanese",false,White,0.24176919961634663,3019,North America,7,3
272,4,"Female","Senior","Swimming;Pool;Pool","Road Running;Hiking","Mexican;Italian",true,White,0.6764622205742694,3101,Australia,3,6
273,1,"No preference","Senior","Swimming;Billiards;Board Games","Trail Running;Biking","Mexican;American",false,Other,0.5244233864274346,7649,Africa,9,7
274,1,"Female","Senior","Movie Theater;Board Games;Pool","Hiking;Road Running;Biking","Italian;Mexican;Italian",false,White,0.18192542359550207,4225,Europe,8,3
275,2,"Female","Senior","Pool;Billiards","Sightseeing;Ski","American;Thai;Japanese;Mexican",true,Asian,0.6795818959555393,4185,Asia,3,8
276,3,"No preference","Young","Swimming;Billiards;Billiards","Ski;Snowboard","Taiwanese;American;Taiwanese",false,Indian,0.9138623033877304,5779,Australia,15,9
277,2,"No preference","Young","Movie Theater;Swimming","Road Running;Snowboard","Mexican;Taiwanese;Thai;Korean",true,Asian,0.3910338022771887,6519,Africa,13,3
278,4,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Road Running","American;Vietnamese;Italian;Taiwanese",false,Indian,0.30168521838540885,6900,Africa,16,5
279,5,"Male","Middle-aged","Card Games;Pool","Trail Running;Ski;Biking","Chinese;Chinese;Japanese;Vietnamese",false,Latino,0.39622313796037617,2070,Asia,6,9
280,2,"Female","Young","Billiards;Board Games;Movie Theater","Trail Running;Hiking","Taiwanese;Korean;American",true,Asian,0.6164539283721315,2684,Africa,16,7
281,3,"No preference","Senior","Card Games;Billiards","Trail Running;Trail Running","Taiwanese;American;Taiwanese;Thai",false,Hispanic,0.41713589462820644,8346,Asia,13,9
282,1,"No preference","Senior","Museum;Swimming","Biking;Trail Running;Ski","Korean;American;Mexican;Japanese",false,Hispanic,0.6413620683286125,7238,Asia,17,4
283,3,"No preference","Middle-aged","Card Games;Billiards;Museum","Ski;Hiking;Sightseeing","Korean;Japanese",true,White,0.2932304955080062,4951,Australia,26,9
284,3,"No preference","Young","Museum;Board Games","Sightseeing;Hiking;Sightseeing","Mexican;Taiwanese;American",false,Indian,0.8297212642594909,4009,South America,8,2
285,5,"Female","Middle-aged","Museum;Museum","Hiking;Ski","Mexican;Taiwanese;Italian;Korean",true,White,0.6495396272773374,6032,Australia,12,8
286,4,"Male","Senior","Board Games;Pool","Trail Running;Sightseeing","Thai;Vietnamese;Japanese;Chinese",true,Hispanic,0.1294288388287097,1343,Australia,14,4
