UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
176,5,"Female","Senior","Board Games;Swimming;Board Games","Ski;Snowboard","Korean;Chinese",true,Latino,0.3120625413956557,5630,Asia,13,6
177,5,"Male","Young","Billiards;Swimming;Pool","Snowboard;Road Running;Ski","Vietnamese;Taiwanese;Taiwanese;Taiwanese",true,Other,0.6364968616272745,1983,Asia,27,5
178,1,"Male","Senior","Movie Theater;Card Games","Hiking;Sightseeing;Biking","Japanese;American;Korean",true,Hispanic,0.6407263479881612,4805,South America,26,4
179,3,"Male","Senior","Card Games;Board Games","Snowboard;Trail Running;Sightseeing","Chinese;Thai;Thai;Korean",true,Black,0.4185186445574847,1441,Africa,11,6
180,1,"Male","Middle-aged","Movie Theater;Card Games;Museum","Sightseeing;Ski;Sightseeing","Thai;Taiwanese",false,Indian,1.0247590823726602,5814,South America,6,1
181,3,"Male","Senior","Board Games;Movie Theater","Trail Running;Road Running","Taiwanese;Mexican;Taiwanese",false,Indian,0.31496012267016915,8880,Africa,4,4
182,3,"Male","Senior","Movie Theater;Board Games;Swimming","Sightseeing;Hiking","Thai;Taiwanese;Thai;Taiwanese",true,White,0.4358284773826341,8674,Australia,4,9
183,4,"No preference","Middle-aged","Billiards;Swimming;Board Games","Trail Running;Biking;Hiking","Chinese;Vietnamese;Taiwanese",true,Asian,0.5352220648711559,3900,North America,17,1
184,4,"Male","Senior","Board Games;Museum","Sightseeing;Ski;Sightseeing","American;Korean",false,Latino,0.6134873745717295,6942,South America,5,7
185,3,"Male","Young","Museum;Card Games","Hiking;Hiking;Sightseeing","Taiwanese;Korean;Mexican;Korean",true,Hispanic,0.6157282027813973,9085,North America,4,3
186,1,"Female","Senior","Board Games;Swimming","Ski;Road Running;Trail Running","Chinese;Japanese",true,Hispanic,0.3948317510721349,9938,Asia,5,4
187,4,"Male","Senior","Board Games;Swimming","Snowboard;Snowboard;Trail Running","Chinese;Italian;Korean;American",false,Latino,0.38974541308558247,6989,North America,6,6
188,4,"Male","Young","Swimming;Billiards","Sightseeing;Snowboard","Mexican;Vietnamese;Mexican;Japanese",true,Asian,0.5394005957010936,5575,Asia,2,2
189,1,"Male","Senior","Card Games;Museum;Pool","Road Running;Trail Running","Japanese;Thai;Chinese;Italian",true,Black,-0.16760423299852878,8452,Africa,24,8
190,2,"No preference","Senior","Card Games;Card Games","Ski;Ski;Trail Running","Thai;American",false,Black,0.370367502858411,1670,Asia,3,1
191,4,"No preference","Senior","Card Games;Board Games","Trail Running;Biking","Taiwanese;American;Thai",false,Black,0.830893206413453,3677,Africa,16,5
192,3,"Male","Senior","Card Games;Billiards;Billiards","Hiking;Sightseeing","American;Vietnamese;Mexican",true,White,0.34560448331971294,6720,Asia,3,2
193,4,"No preference","Senior","Billiards;Card Games;Card Games","Biking;Trail Running;Hiking","Korean;Japanese;Mexican",false,Asian,0.47573173658753704,7834,Asia,8,8
194,1,"Female","Senior","Pool;Pool;Card Games","Sightseeing;Snowboard;Biking","Japanese;Thai;Taiwanese",false,Hispanic,0.1683828121919731,3221,Australia,11,7
195,5,"No preference","Senior","Billiards;Card Games;Swimming","Ski;Trail Running;Trail Running","Taiwanese;Vietnamese;Thai",true,Asian,0.5118010960791558,9329,Asia,22,3
196,2,"Female","Senior","Museum;Card Games;Card Games","Snowboard;Snowboard","American;Korean;Mexican;Vietnamese",false,White,0.45004235599509546,8266,Asia,27,8
197,5,"No preference","Young","Pool;Billiards;Movie Theater","Hiking;Sightseeing;Ski","American;Vietnamese;Korean",false,Indian,0.6433605917325024,2592,Europe,19,4
198,4,"No preference","Middle-aged","Pool;Card Games","Biking;Sightseeing","Italian;Taiwanese;Thai;Thai",false,Black,0.09217599074828359,8788,Australia,25,7
199,5,"No preference","Senior","Billiards;Swimming","Hiking;Biking","Mexican;Taiwanese",false,Hispanic,0.5887716332745427,6116,Asia,26,4
200,2,"No preference","Young","Swimming;Movie Theater","Hiking;Sightseeing;Road Running","Italian;Italian",true,Asian,0.4395708963264278,4761,Europe,29,5
201,5,"Male","Middle-aged","Movie Theater;Movie Theater;Swimming","Snowboard;Sightseeing","Taiwanese;Thai;Chinese;Mexican",false,Latino,0.5813383275249414,6359,Europe,9,2
202,2,"Male","Young","Pool;Billiards","Sightseeing;Biking","Chinese;Thai;Japanese;American",true,Indian,0.37064318659830076,8575,Europe,23,8
203,2,"No preference","Senior","Movie Theater;Board Games;Card Games","Ski;Trail Running","Vietnamese;Mexican",true,Other,0.41337038071277876,1360,Australia,12,1
204,1,"No preference","Senior","Card Games;Billiards","Sightseeing;Biking;Biking","Italian;Chinese;Chinese",true,White,0.27659223918387776,1293,Asia,11,9
205,1,"Female","Senior","Movie Theater;Board Games;Swimming","Road Running;Trail Running;Ski","Chinese;Chinese;Italian",false,Asian,0.5532027890495984,6080,Europe,25,3
206,2,"Male","Young","Pool;Swimming;Card Games","Hiking;Snowboard","Chinese;Mexican",true,Indian,0.28386914906877925,4965,South America,3,8
207,3,"Female","Young","Board Games;Swimming","Road Running;Trail Running","Korean;Thai;Taiwanese",false,Asian,0.47049594680937545,4838,South America,11,3
208,2,"Female","Middle-aged","Billiards;Billiards","Trail Running;Hiking;Snowboard","Chinese;Korean",false,White,0.5526235588762656,7481,Australia,23,2
209,3,"Male","Middle-aged","Card Games;Card Games;Card Games","Trail Running;Snowboard;Sightseeing","Italian;Thai",false,Asian,0.5948675071586829,7611,Australia,16,3
210,1,"Female","Senior","Movie Theater;Movie Theater","Sightseeing;Trail Running","Korean;Mexican",true,Asian,0.9270476624140669,4139,Asia,20,1
211,2,"No preference","Young","Billiards;Card Games;Board Games","Snowboard;Snowboard","Vietnamese;American;Italian;Korean",true,Asian,0.5736048149745728,4522,Europe,10,4
212,1,"Female","Young","Billiards;Museum","Sightseeing;Ski","American;Korean",true,Black,0.571042362809024,1976,South America,23,2
213,3,"Female","Senior","Swimming;Card Games","Road Running;Sightseeing","Italian;Thai;Italian",false,Other,0.7091914666203567,5612,North America,15,8
214,1,"Female","Young","Billiards;Board Games;Pool","Trail Running;Sightseeing;Road Running","American;American;Italian;Japanese",false,Black,0.33054347815746865,1752,South America,18,5
215,1,"No preference","Young","Billiards;Pool","Trail Running;Sightseeing","American;Vietnamese",false,Latino,0.7552443757331915,7083,Africa,10,1
216,2,"No preference","Young","Pool;Board Games;Pool","Road Running;Sightseeing","Vietnamese;Thai;Italian;Vietnamese",true,Other,0.5976661453449024,5683,Asia,28,5
217,4,"Female","Young","Swimming;Board Games","Sightseeing;Trail Running;Road Running","Thai;Thai",false,Black,0.4744238159340456,1176,South America,19,8
218,4,"No preference","Middle-aged","Card Games;Board Games;Swimming","Sightseeing;Trail Running;Sightseeing","Korean;Taiwanese",true,Other,0.8352992328455096,8625,Australia,29,3
219,5,"Male","Young","Card Games;Movie Theater;Museum","Road Running;Biking","Korean;Italian;Vietnamese",true,Indian,0.5059036811022459,2424,Asia,30,6
220,2,"Female","Senior","Swimming;Swimming;Swimming","Ski;Trail Running","Korean;Chinese;Vietnamese",true,Black,0.7829762052902021,3135,Africa,22,5
221,4,"Male","Middle-aged","Board Games;Pool","Ski;Road Running","Italian;Chinese;Chinese;Korean",false,Black,0.4926780378043419,3792,Africa,18,3
222,1,"Male","Young","Card Games;Movie Theater","Biking;Road Running;Trail Running","Japanese;Chinese",false,Asian,0.16357546602288492,8179,South America,24,8
223,1,"Male","Middle-aged","Board Games;Card Games;Board Games","Road Running;Ski","American;Chinese;Italian;Italian",true,Black,0.8456619166404871,3820,Australia,26,7
224,5,"Male","Young","Card Games;Board Games","Road Running;Road Running;Biking","Chinese;Taiwanese;Chinese",true,Indian,0.31069161514432364,3875,North America,16,10
225,4,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Biking;Ski","Chinese;Vietnamese;Mexican",false,Asian,0.3041780433458087,3332,Europe,5,9
226,1,"No preference","Young","Card Games;Movie Theater;Museum","Biking;Trail Running","Mexican;Italian",false,Asian,0.37919335192744524,1768,Europe,1,8
227,3,"Female","Senior","Movie Theater;Billiards;Billiards","Biking;Ski;Sightseeing","Chinese;Taiwanese;Chinese",true,Hispanic,0.5228744366391762,9152,Australia,23,5
228,1,"Female","Young","Pool;Pool;Swimming","Ski;Biking","American;Chinese",false,Latino,0.493517819132747,1744,Asia,9,9
229,3,"No preference","Middle-aged","Museum;Museum;Swimming","Ski;Sightseeing","Italian;Thai;Vietnamese",false,Asian,0.3972183407171459,1731,Asia,10,10
230,1,"No preference","Young","Board Games;Card Games;Pool","Ski;Road Running","Italian;Italian",false,Hispanic,0.7902995461914335,8924,South America,13,4
231,4,"Male","Young","Pool;Movie Theater;Movie Theater","Biking;Biking","Chinese;American;Thai;Thai",true,Asian,0.37050008827405356,9888,South America,27,10
232,4,"No preference","Young","Card Games;Billiards","Hiking;Road Running;Biking","Chinese;Italian;Vietnamese;Chinese",false,Hispanic,0.4321924301631248,8493,Europe,4,2
233,5,"Female","Young","Billiards;Museum;Swimming","Hiking;Road Running;Sightseeing","American;Vietnamese;Italian",true,Other,0.49868193409330086,1231,Asia,27,3
234,3,"Female","Middle-aged","Billiards;Board Games","Trail Running;Sightseeing;Sightseeing","Thai;Japanese;Mexican;Italian",true,Hispanic,0.46526527501447,1798,South America,18,2
235,4,"Female","Middle-aged","Museum;Board Games","Road Running;Road Running","Italian;Italian;American;Taiwanese",false,Other,0.6211703520634955,8337,South America,12,8
236,5,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Ski;Sightseeing;Ski","Taiwanese;Japanese",true,Asian,0.48156733694601234,5890,Asia,14,6
237,5,"No preference","Middle-aged","Pool;Museum;Card Games","Biking;Snowboard;Ski","American;American;American;American",false,White,0.6062309142314031,8306,North America,3,7
238,1,"Male","Senior","Billiards;Swimming","Hiking;Trail Running;Road Running","Chinese;American;Italian",true,Hispanic,0.4694840278861711,5786,Australia,11,4
239,3,"No preference","Senior","Board Games;Movie Theater","Snowboard;Hiking","Thai;Taiwanese",true,Other,0.5509287584619224,8555,Europe,12,8
240,1,"Male","Young","Museum;Pool;Billiards","Biking;Biking;Trail Running","Thai;Thai;Japanese",true,Latino,0.43465898144906145,9376,Europe,1,2
241,1,"Female","Senior","Card Games;Billiards","Sightseeing;Snowboard;Hiking","Taiwanese;Taiwanese",true,Latino,0.5242175166012669,2266,South America,8,8
242,2,"No preference","Young","Pool;Movie Theater","Sightseeing;Snowboard;Hiking","Chinese;Chinese;Mexican",false,Hispanic,0.6380128990321854,3180,Asia,21,5
243,1,"No preference","Senior","Board Games;Card Games;Card Games","Hiking;Snowboard","American;Italian;Mexican;Thai",false,Other,0.6842240105521684,1037,Australia,24,2
244,1,"No preference","Senior","Museum;Movie Theater","Road Running;Hiking;Hiking","American;Vietnamese",false,Latino,0.6945916708492875,4540,Asia,2,7
245,5,"Male","Middle-aged","Pool;Board Games;Board Games","Hiking;Sightseeing;Ski","Thai;Korean;Japanese",false,Asian,0.7153335687909341,5275,South America,18,9
246,4,"Female","Young","Museum;Pool","Biking;Snowboard;Road Running","Thai;Taiwanese;American",true,Other,0.837044496926783,6969,Australia,25,5
247,4,"No preference","Young","Billiards;Card Games;Billiards","Road Running;Hiking;Ski","Vietnamese;Mexican",true,Latino,0.7082584945010608,2910,Asia,11,9
248,3,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Biking;Hiking;Biking","Chinese;American;Korean;Mexican",false,Indian,0.5839523080274351,4254,Europe,5,9
249,4,"Female","Young","Pool;Pool","Biking;Sightseeing","Chinese;Thai",true,Other,0.3406251263597323,1009,Australia,24,4
250,3,"Female","Senior","Museum;Swimming","Snowboard;Biking;Trail Running","Thai;American",false,Hispanic,0.4311373062516162,2142,Australia,24,5
251,5,"Female","Middle-aged","Museum;Board Games","Biking;Snowboard","Vietnamese;Vietnamese;Japanese",true,Indian,0.539608118026308,5683,Africa,27,1
252,4,"Female","Senior","Pool;Swimming","Sightseeing;Biking","Japanese;American;Korean;Thai",true,Hispanic,0.14467020202785447,3282,Australia,24,5
253,5,"Female","Young","Movie Theater;Movie Theater","Snowboard;Ski;Ski","Japanese;Taiwanese",false,Black,0.5326730095164597,6885,Asia,3,6
254,2,"No preference","Young","Movie Theater;Board Games;Pool","Trail Running;Biking;Hiking","Mexican;Japanese;Korean",true,White,0.37049478255162016,7887,South America,17,2
255,2,"Female","Young","Museum;Swimming","Snowboard;Road Running","Korean;Vietnamese;American",true,Asian,0.8136568937469728,7974,South America,5,7
256,2,"Female","Senior","Card Games;Museum","Biking;Biking","Thai;Italian;Vietnamese",false,Indian,0.23619936764807709,5194,Australia,9,9
257,4,"Female","Senior","Card Games;Billiards;Museum","Biking;Ski","American;Japanese",false,Hispanic,0.4914920644640907,1871,Asia,25,2
258,5,"Female","Middle-aged","Card Games;Movie Theater;Museum","Hiking;Ski","Chinese;Korean;Chinese;Italian",false,Hispanic,0.6494990548204489,5212,Europe,7,10
259,5,"Female","Middle-aged","Museum;Movie Theater;Museum","Trail Running;Trail Running;Hiking","Mexican;Chinese",false,Latino,0.18524225605806982,9012,Africa,24,4
260,4,"Female","Senior","Board Games;Movie Theater","Road Running;Biking","Mexican;Italian;Taiwanese;Mexican",true,Latino,0.35698688750257146,3630,North America,8,5
261,3,"Female","Young","Swimming;Swimming","Sightseeing;Ski","American;Mexican",true,Other,0.735538014003494,5136,Asia,7,6
262,5,"Male","Middle-aged","Card Games;Billiards","Ski;Biking","American;Vietnamese",true,Asian,0.5597639256516729,5177,Africa,15,2
263,5,"Male","Young","Card Games;Card Games","Ski;Ski;Hiking","Taiwanese;Mexican;Japanese;Chinese",true,White,0.7008775147021684,6537,Asia,18,6
264,1,"Female","Middle-aged","Pool;Movie Theater;Board Games","Ski;Snowboard","Italian;Korean;Korean",true,Asian,0.626006030939249,7813,South America,13,10
265,4,"No preference","Young","Pool;Billiards;Movie Theater","Road Running;Road Running","Korean;Japanese;Taiwanese",false,Hispanic,0.5832463067869222,1163,Africa,13,7
266,2,"Male","Young","Pool;Card Games","Trail Running;Sightseeing","Japanese;Mexican",false,Black,0.2193809530631406,4125,Asia,17,3
267,4,"Male","Senior","Pool;Swimming;Pool","Hiking;Ski;Road Running","Mexican;Korean;Italian",true,Other,0.8276597796927496,1061,Africa,6,1
268,5,"No preference","Senior","Pool;Board Games","Biking;Ski;Snowboard","Vietnamese;Mexican;Italian;Chinese",false,Black,0.49911334796624246,5876,North America,2,4
269,5,"No preference","Middle-aged","Museum;Card Games;Movie Theater","Hiking;Trail Running;Ski","Italian;American",false,Asian,0.5564410712818804,5701,Asia,17,2
270,3,"Female","Middle-aged","Board Games;Pool","Sightseeing;Snowboard;Snowboard","Mexican;Italian",false,Latino,1.0303468759348307,8601,North America,9,4
271,3,"No preference","Middle-aged","Movie Theater;Pool","Biking;Biking","Italian;Japanese;Chinese;Thai",true,Latino,0.3060694025858395,3330,Australia,24,1
272,3,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Trail Running;Road Running;Ski","Vietnamese;American;Taiwanese;Japanese",true,Hispanic,0.6482672739249932,8708,Europe,17,9
273,3,"No preference","Senior","Pool;Board Games","Trail Running;Road Running;Snowboard","Italian;Taiwanese;American",false,Other,0.5544496425497103,8051,Africa,9,8
274,1,"Female","Young","Swimming;Movie Theater;Swimming","Trail Running;Hiking","Korean;American;Mexican;Mexican",false,Asian,0.7212371416407989,3812,Australia,27,6
275,5,"Male","Senior","Card Games;Billiards;Pool","Ski;Ski;Hiking","Vietnamese;Taiwanese;Korean",false,Indian,0.363539490601709,1421,Europe,10,3
276,2,"Female","Middle-aged","Board Games;Board Games;Museum","Trail Running;Sightseeing","Korean;Taiwanese;Vietnamese;Taiwanese",true,Latino,0.07124709611840946,3533,Africa,18,3
277,1,"Male","Middle-aged","Pool;Museum","Trail Running;Biking","Mexican;Italian;Chinese;Taiwanese",true,Latino,0.566299734390454,7755,Europe,8,6
278,5,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Snowboard;Biking","Korean;Mexican",false,Indian,0.5353259003198608,6781,South America,5,4
279,1,"Female","Young","Board Games;Billiards;Billiards","Ski;Sightseeing","Taiwanese;Vietnamese;Taiwanese;Japanese",true,White,0.4542632742583936,1475,North America,2,1
280,1,"Male","Young","Billiards;Pool","Hiking;Biking;Ski","American;Thai;Vietnamese;American",false,Asian,0.5597948309710181,9059,South America,3,10
281,3,"Male","Senior","Swimming;Movie Theater;Museum","Ski;Road Running","Thai;Thai;Vietnamese",true,Other,0.4409255951638772,2404,South America,8,10
282,5,"Female","Middle-aged","Pool;Movie Theater","Ski;Road Running","Thai;Taiwanese;Korean;Taiwanese",false,Indian,0.3441874739929748,9983,Australia,28,7
283,1,"Male","Middle-aged","Board Games;Pool","Snowboard;Ski","American;Mexican",false,Hispanic,0.5160893135885823,3886,North America,6,5
284,3,"Female","Young","Museum;Board Games;Museum","Snowboard;Snowboard;Trail Running","Taiwanese;Mexican;Thai;Taiwanese",false,Latino,0.4625419633423533,9810,Europe,25,10
285,4,"Male","Senior","Billiards;Museum;Board Games","Sightseeing;Sightseeing;Ski","Taiwanese;Korean",true,White,0.269812873791424,3665,South America,14,7
286,5,"Male","Young","Board Games;Board Games","Biking;Snowboard;Sightseeing","Italian;Korean",false,Hispanic,0.2929220534785344,6671,Australia,1,10
