UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
707,4,"Female","Young","Card Games;Billiards","Biking;Road Running","Thai;Taiwanese",false,Other,0.3861474431745299,4389,North America,12,10
708,3,"No preference","Senior","Board Games;Billiards","Trail Running;Trail Running;Hiking","Taiwanese;American;Korean;Korean",true,Asian,0.32254613404803795,2247,Asia,20,10
709,5,"Male","Young","Museum;Billiards","Hiking;Ski;Sightseeing","Japanese;Japanese;Japanese;Chinese",true,Other,-0.18961592774504588,1087,Australia,8,7
710,4,"Male","Young","Movie Theater;Billiards","Trail Running;Sightseeing","Korean;Korean;Taiwanese",true,Indian,0.7407430880938655,9967,South America,9,1
711,2,"Male","Middle-aged","Billiards;Museum","Road Running;Sightseeing","Thai;Italian;Chinese;Mexican",false,Black,0.6698501555189789,9513,Europe,18,8
712,3,"Female","Middle-aged","Museum;Swimming","Hiking;Ski","Vietnamese;Korean;Thai",true,Other,0.48830334086475613,7447,South America,7,2
713,5,"Female","Middle-aged","Pool;Board Games;Card Games","Trail Running;Trail Running","Chinese;Korean",true,Indian,0.6931256117641722,4701,Australia,15,1
714,3,"Male","Senior","Billiards;Billiards","Snowboard;Hiking;Snowboard","Chinese;American",true,Black,0.5994963041504174,7674,South America,18,7
715,4,"Male","Young","Swimming;Billiards;Card Games","Ski;Biking","Mexican;Taiwanese",false,Latino,0.4380600590456547,7612,South America,7,6
716,2,"No preference","Senior","Pool;Swimming","Sightseeing;Road Running;Snowboard","Italian;American",false,Asian,0.6007436705601933,6581,South America,14,6
717,5,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Sightseeing;Sightseeing","American;Mexican;Italian;Korean",true,Black,0.4586588766967803,3679,North America,24,6
718,2,"Female","Young","Swimming;Board Games;Billiards","Snowboard;Ski;Ski","Mexican;Vietnamese;Taiwanese;Japanese",false,Asian,0.6650379672713498,3396,Asia,20,10
719,4,"Male","Middle-aged","Swimming;Swimming;Board Games","Biking;Hiking","Vietnamese;Vietnamese;Japanese",true,Asian,0.4838767236555727,4186,Africa,5,5
720,5,"No preference","Young","Board Games;Swimming","Biking;Ski;Trail Running","Italian;Italian;Vietnamese",true,Asian,0.34319591597371935,4496,Asia,21,6
721,3,"Male","Middle-aged","Card Games;Pool","Road Running;Snowboard","Thai;Taiwanese;Mexican;Chinese",false,Other,0.5888565501263467,9824,Europe,18,5
722,5,"No preference","Middle-aged","Museum;Swimming","Trail Running;Sightseeing;Road Running","Italian;Chinese",false,Hispanic,0.6399605377111119,7613,South America,18,6
723,2,"No preference","Senior","Swimming;Board Games","Sightseeing;Ski;Trail Running","Taiwanese;Vietnamese;Chinese",true,Latino,0.2586934499209189,4116,South America,28,1
724,2,"Male","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Hiking;Trail Running","Italian;Italian",false,Hispanic,0.7684663409221058,4234,Australia,12,5
725,2,"No preference","Middle-aged","Museum;Pool;Pool","Road Running;Hiking","Taiwanese;Italian;Taiwanese",true,Black,0.6483749811794953,2153,North America,13,1
726,2,"No preference","Senior","Card Games;Pool","Hiking;Ski","Thai;Thai",false,Latino,0.42080474638180443,2534,North America,4,10
727,3,"Male","Middle-aged","Movie Theater;Pool","Ski;Trail Running;Ski","Korean;Mexican;Italian",false,Other,0.7094993423448314,1526,South America,29,2
728,2,"Male","Young","Card Games;Billiards","Biking;Road Running;Sightseeing","American;Korean;Mexican;Korean",true,Latino,0.4491066111058915,6877,North America,21,4
729,2,"No preference","Middle-aged","Board Games;Board Games","Biking;Road Running","Vietnamese;Mexican",false,Hispanic,0.5450867904817926,3037,North America,25,2
730,5,"No preference","Senior","Museum;Board Games","Biking;Trail Running","Taiwanese;Korean;American;Taiwanese",false,Asian,0.5385957321011305,9099,Asia,21,8
731,5,"Female","Young","Board Games;Swimming;Swimming","Snowboard;Sightseeing;Sightseeing","Japanese;American",false,Black,0.4252303655787618,6267,South America,14,9
732,3,"Female","Middle-aged","Swimming;Movie Theater;Pool","Biking;Biking","Chinese;Chinese;American",true,Hispanic,0.8215740863981569,4578,South America,2,4
733,2,"No preference","Middle-aged","Swimming;Museum;Museum","Trail Running;Ski;Hiking","Korean;Italian",true,Asian,0.7447084259612208,2401,Australia,18,2
734,1,"Female","Young","Swimming;Movie Theater","Trail Running;Snowboard;Ski","Vietnamese;Mexican;Thai;Vietnamese",true,Black,0.5625127350850286,6140,South America,30,9
735,1,"Male","Young","Board Games;Swimming","Snowboard;Sightseeing","Italian;American;Korean;Italian",true,Other,0.5885416463741201,4749,Australia,26,5
736,5,"Female","Senior","Billiards;Card Games;Museum","Road Running;Ski","Italian;Japanese;Thai",false,Indian,0.47466791702634037,6176,Europe,5,9
737,5,"No preference","Middle-aged","Card Games;Board Games","Snowboard;Ski","Korean;American",false,Latino,0.3518338492001878,2290,Europe,22,9
738,5,"Female","Young","Swimming;Billiards;Card Games","Road Running;Sightseeing","Thai;Chinese;Thai",true,Latino,0.18065445902824345,5785,Africa,10,3
739,5,"No preference","Middle-aged","Billiards;Museum;Movie Theater","Sightseeing;Trail Running;Road Running","Taiwanese;Vietnamese",false,White,0.32186771580496343,7044,Africa,4,9
740,3,"Male","Senior","Movie Theater;Swimming","Road Running;Road Running","Vietnamese;American",true,Black,0.5983049341216645,3668,Australia,5,5
741,3,"No preference","Senior","Board Games;Museum","Sightseeing;Snowboard;Sightseeing","Japanese;Chinese;Thai",true,Indian,0.3343472956419814,8933,Australia,20,10
742,2,"Female","Middle-aged","Pool;Swimming;Movie Theater","Sightseeing;Road Running","Korean;Taiwanese;Chinese",true,Hispanic,0.27497283696110353,8458,North America,17,10
743,4,"Male","Young","Billiards;Museum","Sightseeing;Road Running","Thai;Japanese",false,White,0.2993531143481456,5281,Australia,6,8
744,2,"No preference","Young","Museum;Swimming;Museum","Sightseeing;Sightseeing","Japanese;Italian;Mexican;Thai",false,Asian,0.09209754088653443,1049,Europe,18,5
745,1,"Female","Senior","Billiards;Card Games","Road Running;Snowboard","Italian;Vietnamese;Japanese",true,Indian,0.3806265409867621,4828,Europe,6,6
746,4,"No preference","Senior","Museum;Swimming;Board Games","Ski;Hiking","Korean;Mexican;Taiwanese;Japanese",false,Latino,0.4799861535946826,7344,South America,28,6
747,5,"Male","Middle-aged","Pool;Card Games","Road Running;Road Running;Biking","Korean;Thai;Japanese",false,Other,0.7313028693107064,2943,South America,6,2
748,4,"Male","Middle-aged","Board Games;Museum;Billiards","Hiking;Ski;Sightseeing","Taiwanese;Italian;Japanese",true,Indian,0.33981717158922276,7924,Europe,25,5
749,5,"No preference","Young","Movie Theater;Card Games","Ski;Ski","Taiwanese;Thai;Italian",false,Indian,0.5350661125715238,9245,Africa,25,1
750,1,"Female","Young","Billiards;Board Games;Card Games","Hiking;Ski;Sightseeing","Vietnamese;Japanese;Korean;Korean",true,Asian,0.44194524275846125,8542,Australia,30,9
751,2,"Female","Middle-aged","Swimming;Pool","Ski;Hiking","Taiwanese;Italian;Korean;Italian",true,Black,0.5646914618941059,2440,South America,16,5
752,1,"Female","Senior","Billiards;Museum","Snowboard;Biking;Road Running","American;Vietnamese;Vietnamese;Thai",true,White,0.6026271832759489,1238,Australia,23,10
753,2,"Male","Middle-aged","Card Games;Board Games;Pool","Trail Running;Trail Running;Hiking","Italian;Italian",true,Indian,0.6857859976329005,9401,Europe,30,7
754,5,"Female","Middle-aged","Swimming;Card Games;Billiards","Ski;Ski;Ski","Chinese;Thai;Mexican;Vietnamese",false,White,0.7946753628284813,4289,Africa,11,5
755,4,"Female","Young","Pool;Movie Theater","Road Running;Trail Running;Biking","American;American;Thai;American",true,Black,0.3940725455425428,8160,Australia,3,10
756,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Board Games","Snowboard;Sightseeing","Japanese;Thai",false,Hispanic,0.6708465499219085,9346,North America,12,7
757,3,"No preference","Middle-aged","Card Games;Card Games;Card Games","Biking;Sightseeing","Japanese;Korean",true,Latino,0.8184120423350918,3467,South America,23,6
758,4,"Female","Young","Swimming;Board Games;Billiards","Sightseeing;Biking","Korean;American;Mexican",true,White,0.47211746329527843,1820,Africa,21,6
759,2,"Female","Senior","Board Games;Board Games","Snowboard;Snowboard;Biking","Italian;Thai;Italian",true,Hispanic,0.657106463939576,7613,Africa,25,2
760,1,"Female","Young","Swimming;Pool;Movie Theater","Ski;Biking","Chinese;Chinese;Japanese;Taiwanese",false,Indian,0.34430538219517837,4975,Australia,5,1
761,4,"Male","Senior","Museum;Board Games;Movie Theater","Hiking;Trail Running","Korean;Thai",true,Asian,0.5837081836968461,2094,South America,3,10
762,1,"Female","Senior","Billiards;Swimming","Hiking;Trail Running;Ski","Chinese;Italian;Italian",true,Latino,0.42102856561459684,8323,Australia,8,3
763,1,"Male","Middle-aged","Museum;Museum","Trail Running;Trail Running","Chinese;Taiwanese",false,Other,0.5526774555677716,8037,Asia,23,8
764,5,"Male","Senior","Board Games;Board Games","Biking;Biking","Taiwanese;Korean;Italian",false,Latino,0.6515587497329428,9029,Australia,23,3
765,4,"Male","Middle-aged","Museum;Board Games","Ski;Road Running;Ski","Taiwanese;Chinese;Mexican;Korean",true,Asian,0.8496436164478249,1248,Europe,6,1
766,1,"Male","Senior","Pool;Swimming;Swimming","Biking;Snowboard","Mexican;Chinese",false,Latino,0.4831471860067992,8872,Africa,23,6
767,2,"No preference","Young","Pool;Billiards;Museum","Trail Running;Ski","American;Mexican",false,Latino,0.16285292037550586,6010,South America,5,10
768,4,"Male","Senior","Card Games;Billiards","Road Running;Ski","Mexican;Vietnamese",true,Hispanic,0.5853210971589112,7883,South America,8,9
769,4,"No preference","Senior","Museum;Billiards;Billiards","Trail Running;Sightseeing","Japanese;Italian;Korean",true,Asian,0.628177084197655,8924,Africa,30,6
770,4,"Female","Young","Billiards;Movie Theater","Biking;Snowboard;Snowboard","American;Mexican",false,Asian,0.008324991866022702,2748,Asia,7,8
771,2,"No preference","Young","Board Games;Billiards","Ski;Road Running","Thai;Chinese;Korean",true,Hispanic,0.5504365778141637,8531,Asia,17,8
772,5,"Female","Young","Movie Theater;Movie Theater","Ski;Ski;Ski","Vietnamese;Korean;Taiwanese;Vietnamese",true,Latino,0.5591888024201518,7739,Europe,17,1
773,4,"Male","Middle-aged","Swimming;Card Games;Billiards","Snowboard;Trail Running;Snowboard","Vietnamese;Italian;Mexican",true,Black,0.5920401717781286,8643,South America,3,3
774,1,"Male","Middle-aged","Pool;Museum;Pool","Biking;Sightseeing","Italian;Thai;Mexican;Japanese",true,Indian,0.7456258888608847,1963,Australia,20,9
775,4,"Male","Young","Billiards;Swimming;Billiards","Road Running;Ski;Hiking","Vietnamese;Thai;Mexican",true,Black,0.3427670180191633,3776,Africa,18,8
776,1,"Male","Young","Billiards;Movie Theater;Pool","Snowboard;Hiking","Chinese;Vietnamese",true,Latino,0.4165606543027687,9824,North America,27,3
777,2,"Female","Middle-aged","Billiards;Pool","Road Running;Sightseeing;Ski","Thai;Thai",false,Black,0.6402235177105573,9231,Australia,12,9
778,3,"Male","Senior","Museum;Swimming","Trail Running;Biking","Italian;Vietnamese",false,Black,0.2842502231253651,8858,Asia,25,9
779,5,"Male","Senior","Swimming;Museum","Road Running;Sightseeing","American;Italian;Taiwanese;Mexican",false,Asian,0.42063803633023195,8438,Australia,10,10
780,2,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Road Running;Ski","Mexican;Mexican;Mexican;Japanese",true,Black,0.3561885153427486,8098,Asia,5,4
781,5,"Female","Middle-aged","Museum;Card Games","Snowboard;Hiking","Italian;Japanese;Korean",false,Indian,0.5791637529565394,9776,Asia,12,6
782,1,"Female","Young","Billiards;Pool","Snowboard;Sightseeing;Hiking","American;Italian",false,Black,0.09837040649559314,9406,South America,7,10
783,5,"Female","Senior","Card Games;Billiards","Trail Running;Snowboard","American;Korean;Italian",true,Black,0.7285370448521332,2536,South America,5,8
784,4,"Male","Young","Billiards;Billiards","Sightseeing;Road Running","Vietnamese;Italian;American;Thai",false,Indian,0.20932441014802028,8220,Africa,26,3
785,2,"Female","Senior","Card Games;Card Games;Board Games","Road Running;Road Running;Hiking","Korean;Italian;Korean",true,White,0.600530934734279,5436,Europe,21,3
786,2,"Female","Middle-aged","Swimming;Museum;Pool","Sightseeing;Road Running;Biking","Vietnamese;Chinese;Japanese",false,Other,0.6541940235979455,6447,South America,4,9
787,3,"Female","Young","Pool;Museum;Museum","Snowboard;Road Running;Ski","Korean;Italian",false,Other,0.43630210043998113,9128,North America,13,7
788,1,"Female","Young","Movie Theater;Swimming;Movie Theater","Ski;Sightseeing;Hiking","Vietnamese;Thai;Taiwanese;Thai",false,White,0.45774367949825595,7790,Asia,28,6
789,3,"No preference","Young","Museum;Billiards","Biking;Snowboard","Thai;Thai;Mexican",false,Hispanic,0.576027018539484,9051,Asia,6,5
790,3,"Female","Middle-aged","Billiards;Card Games;Museum","Sightseeing;Trail Running;Road Running","Mexican;Vietnamese",true,Hispanic,0.6262788444456701,6365,South America,28,7
791,2,"No preference","Young","Board Games;Board Games;Museum","Sightseeing;Hiking;Road Running","Thai;Taiwanese",false,Indian,0.36654704283378126,5604,North America,28,2
792,3,"Female","Young","Movie Theater;Pool","Ski;Sightseeing;Road Running","Korean;Korean;Thai;Vietnamese",true,White,0.4950765042132875,2105,Europe,23,7
793,3,"Male","Young","Movie Theater;Board Games","Sightseeing;Sightseeing","Thai;American;Thai;American",true,Latino,0.24193329306719952,2054,North America,7,1
794,4,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Snowboard","Japanese;Mexican;Chinese",false,Other,0.7168313896057459,8576,Africa,21,2
795,5,"Female","Senior","Swimming;Pool;Museum","Biking;Sightseeing","Thai;Mexican",true,Asian,0.39062117798402135,1455,Australia,22,7
796,3,"Female","Middle-aged","Swimming;Card Games","Trail Running;Snowboard","Italian;Chinese;Vietnamese",true,Latino,0.6836942089808188,5324,North America,8,2
797,2,"Male","Middle-aged","Billiards;Museum","Hiking;Ski;Ski","Taiwanese;Mexican;Japanese",false,White,0.6470903163760116,1392,Europe,29,4
798,2,"Female","Middle-aged","Billiards;Swimming","Hiking;Snowboard;Road Running","Italian;Mexican;Chinese;Thai",false,Hispanic,0.39726359267466343,5847,North America,7,6
799,2,"No preference","Young","Pool;Swimming;Board Games","Snowboard;Biking","Italian;Taiwanese;American",true,Black,0.676879099260812,4059,Asia,4,7
800,5,"Male","Senior","Billiards;Movie Theater;Card Games","Biking;Trail Running;Trail Running","Taiwanese;Japanese",true,Hispanic,0.1313044195614566,5287,Europe,27,3
801,1,"Female","Young","Movie Theater;Board Games","Snowboard;Ski;Trail Running","American;Korean;Vietnamese",false,Indian,0.35724819396709717,5400,Africa,2,10
802,1,"Female","Young","Board Games;Board Games;Billiards","Snowboard;Hiking","Mexican;Japanese;Taiwanese",true,Indian,0.12907672999346953,5892,South America,21,7
803,5,"No preference","Senior","Card Games;Pool","Ski;Biking","American;Mexican;Japanese",false,Black,0.23012183685876675,2787,Europe,16,3
804,2,"Male","Middle-aged","Museum;Museum;Billiards","Road Running;Road Running","Mexican;Vietnamese",false,White,0.2319379385161225,8114,Australia,21,4
805,4,"Male","Young","Billiards;Board Games;Billiards","Sightseeing;Biking","Taiwanese;American",false,Hispanic,0.6384383429112184,2358,South America,9,4
806,1,"Male","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Road Running","Japanese;Taiwanese;Taiwanese;Italian",true,Asian,0.596924878931496,9826,North America,30,5
807,5,"Female","Senior","Billiards;Swimming;Movie Theater","Road Running;Sightseeing","American;Italian",true,Black,0.5407258596304456,4069,Europe,18,10
808,2,"No preference","Middle-aged","Board Games;Movie Theater;Board Games","Ski;Trail Running;Road Running","Chinese;Thai",false,Hispanic,0.3452575053687914,8213,North America,18,10
809,4,"Female","Young","Card Games;Swimming","Hiking;Trail Running;Sightseeing","Mexican;Thai;Japanese;Chinese",true,Other,0.7269997359694013,2148,North America,8,5
810,1,"Female","Senior","Museum;Movie Theater;Pool","Snowboard;Road Running;Snowboard","Mexican;Taiwanese",true,Latino,0.12250296763778906,2793,Australia,11,5
811,5,"No preference","Young","Movie Theater;Board Games","Hiking;Snowboard","Japanese;Thai",true,Latino,0.22056636282061387,8187,South America,23,9
812,3,"No preference","Middle-aged","Movie Theater;Swimming","Hiking;Sightseeing;Sightseeing","Thai;Vietnamese",false,Black,0.20066696935108602,6291,South America,5,7
813,5,"No preference","Senior","Pool;Billiards","Biking;Snowboard;Trail Running","Italian;Italian",false,Hispanic,0.1921396421674446,4850,Europe,1,3
814,1,"Male","Middle-aged","Pool;Pool","Biking;Trail Running","Japanese;Japanese;Korean",true,Hispanic,0.7374802822994444,5297,South America,27,8
815,2,"No preference","Middle-aged","Pool;Pool;Swimming","Sightseeing;Sightseeing;Road Running","Korean;Thai",true,Black,0.2788518989236468,6993,North America,3,6
816,5,"Male","Young","Billiards;Museum","Biking;Trail Running","Taiwanese;Thai",true,Black,0.3279603230354241,8612,Asia,12,1
817,2,"No preference","Young","Swimming;Museum;Board Games","Road Running;Biking","American;Chinese;Taiwanese",false,Indian,0.7891098933195734,5173,Europe,12,1
818,3,"No preference","Young","Pool;Pool","Biking;Sightseeing;Biking","Korean;Japanese",false,White,0.4358880025952744,1212,South America,19,7
819,4,"Male","Middle-aged","Board Games;Billiards","Hiking;Trail Running","Taiwanese;Chinese;Chinese;American",false,Latino,0.719765024549899,8943,Australia,13,9
820,3,"Female","Middle-aged","Swimming;Pool","Hiking;Ski;Sightseeing","American;Korean",true,Hispanic,0.38018905774899237,4999,Africa,11,6
821,3,"Female","Senior","Swimming;Museum;Museum","Snowboard;Hiking;Biking","Japanese;Korean",true,Hispanic,0.24306361818431982,2955,South America,17,9
822,2,"Male","Senior","Pool;Billiards;Pool","Hiking;Trail Running","Thai;Japanese;Korean",true,White,0.38811618167952133,3293,Asia,4,10
823,3,"No preference","Middle-aged","Billiards;Billiards;Card Games","Hiking;Ski;Hiking","Taiwanese;Taiwanese;Chinese;Japanese",false,Other,0.6472609003468046,9502,Australia,14,2
824,4,"No preference","Senior","Card Games;Swimming;Board Games","Hiking;Hiking;Road Running","Taiwanese;Mexican",true,White,0.5826454059592054,3964,North America,14,7
825,1,"Female","Young","Museum;Board Games;Swimming","Ski;Hiking","Taiwanese;Thai;Taiwanese;Vietnamese",false,Other,0.47248500272611493,6708,Asia,12,4
826,4,"No preference","Young","Museum;Card Games","Snowboard;Trail Running;Ski","Thai;American;Italian",false,White,0.573606453020219,4047,South America,30,1
827,2,"No preference","Young","Museum;Card Games","Trail Running;Road Running","Korean;American",true,Other,0.4573575323968078,1109,Africa,6,4
828,1,"Female","Middle-aged","Swimming;Movie Theater","Biking;Ski","Japanese;Chinese;Italian",false,Black,0.5656558515515648,4232,Asia,21,4
829,4,"Male","Senior","Swimming;Card Games;Movie Theater","Biking;Ski;Hiking","Japanese;Chinese;American",false,Latino,0.3719498528724192,1394,Europe,24,4
830,1,"Male","Senior","Museum;Swimming;Board Games","Hiking;Snowboard","Italian;Chinese",true,Latino,0.824703167017272,7108,Asia,12,9
831,1,"Female","Young","Billiards;Billiards;Billiards","Road Running;Hiking;Ski","Thai;Italian",true,Hispanic,0.6128422000160211,7508,Africa,9,7
832,2,"No preference","Young","Museum;Pool","Biking;Sightseeing","Vietnamese;Italian",false,Asian,0.6646095247280996,5533,North America,24,9
833,2,"Male","Senior","Museum;Swimming;Pool","Trail Running;Road Running","Italian;Japanese;Vietnamese",false,Asian,0.3524648147638818,6208,North America,1,6
834,2,"No preference","Senior","Museum;Billiards;Board Games","Biking;Ski","Italian;Vietnamese;Thai",true,Latino,0.5397982586773353,5181,North America,24,5
835,1,"No preference","Young","Swimming;Board Games","Trail Running;Hiking","Korean;Korean;Mexican;Taiwanese",true,Latino,0.6482584075677184,3189,North America,9,8
836,4,"Male","Middle-aged","Pool;Swimming;Museum","Sightseeing;Ski;Ski","American;Chinese;Japanese",false,Latino,0.5307912178517696,5045,Australia,27,4
837,5,"Female","Young","Museum;Swimming;Movie Theater","Hiking;Ski","Italian;American;Italian;Taiwanese",true,Latino,0.12729081633824035,6608,North America,10,7
838,5,"Female","Middle-aged","Swimming;Card Games","Sightseeing;Road Running","American;Italian;American;Taiwanese",true,Asian,0.5233689744992106,2698,Australia,7,5
839,5,"Male","Young","Movie Theater;Board Games;Movie Theater","Ski;Sightseeing","Mexican;Japanese;Vietnamese",false,Other,0.3576506931746004,9012,Africa,20,9
840,2,"Male","Middle-aged","Museum;Movie Theater","Hiking;Snowboard;Snowboard","American;Thai;Taiwanese;Italian",true,Hispanic,0.900780184469519,9435,North America,11,2
841,4,"Female","Middle-aged","Billiards;Pool;Board Games","Hiking;Ski","Japanese;Japanese",true,Latino,0.4075268498444768,4061,Australia,28,6
842,2,"No preference","Middle-aged","Card Games;Swimming;Movie Theater","Road Running;Road Running;Ski","Vietnamese;Chinese;Korean;American",false,Indian,0.4443720208972911,3622,Asia,10,8
843,4,"Female","Senior","Billiards;Card Games","Snowboard;Trail Running","American;Mexican;American",false,Asian,0.7549569613534677,2393,Europe,23,1
844,1,"Female","Senior","Card Games;Pool;Swimming","Hiking;Snowboard;Road Running","Mexican;Korean;Mexican;Taiwanese",true,Asian,0.565356653524884,4589,Asia,7,4
845,2,"No preference","Young","Museum;Board Games","Ski;Hiking","Vietnamese;Vietnamese;Mexican",true,Indian,0.833531660003022,9731,Europe,7,7
846,5,"Female","Young","Movie Theater;Museum;Card Games","Sightseeing;Hiking","American;Korean;Vietnamese;Taiwanese",true,Hispanic,0.7457126977680436,7060,Europe,26,8
847,1,"No preference","Senior","Billiards;Swimming;Billiards","Snowboard;Hiking","Japanese;Chinese;Korean",false,Latino,0.5467155023313334,7409,Australia,23,7
848,4,"No preference","Middle-aged","Museum;Museum","Road Running;Road Running","Chinese;Mexican;Thai;American",true,Hispanic,0.4720778556020575,4555,Africa,30,1
849,1,"No preference","Young","Museum;Card Games;Movie Theater","Ski;Hiking","Thai;Chinese;Mexican",false,Hispanic,0.318317704168375,3794,Asia,28,4
850,1,"Male","Young","Swimming;Movie Theater;Card Games","Road Running;Sightseeing","Mexican;Chinese",false,Asian,0.8604751602802762,7735,North America,4,8
851,2,"Male","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Biking;Road Running","Korean;Taiwanese;Thai",false,Asian,0.6510450508145182,2676,Africa,26,1
852,5,"No preference","Young","Museum;Museum","Biking;Road Running","Chinese;Mexican",true,Latino,0.2863419819351094,7157,Asia,6,7
853,1,"Female","Senior","Museum;Swimming;Board Games","Snowboard;Ski","Chinese;Korean;Korean;Korean",false,Other,0.36810578901323715,3864,North America,17,9
854,5,"Male","Middle-aged","Card Games;Swimming;Billiards","Biking;Trail Running","Mexican;Mexican;Mexican",true,Black,0.7341045406901348,3571,North America,24,5
855,2,"Female","Senior","Movie Theater;Museum","Road Running;Road Running","American;Korean",true,Black,0.5794708589311264,7391,North America,28,5
856,1,"No preference","Middle-aged","Swimming;Movie Theater","Snowboard;Ski;Ski","Vietnamese;Vietnamese;Chinese;Vietnamese",true,Asian,0.35318873297010656,9926,Australia,14,4
857,1,"Male","Senior","Museum;Board Games","Road Running;Sightseeing;Trail Running","Thai;Mexican",false,Indian,0.4184440238341016,2406,Africa,3,2
858,3,"Male","Young","Pool;Pool","Hiking;Trail Running","Korean;Thai;Chinese",true,White,0.444809735034689,6898,Europe,12,5
859,4,"Male","Middle-aged","Movie Theater;Pool;Swimming","Biking;Hiking","Mexican;Taiwanese;Korean;Mexican",false,Latino,0.5545101690207321,4988,North America,5,3
860,1,"Female","Middle-aged","Museum;Billiards","Sightseeing;Hiking","American;Japanese;Taiwanese",false,Indian,0.43830987253050824,2936,Africa,7,2
861,5,"No preference","Young","Board Games;Museum;Swimming","Hiking;Road Running;Sightseeing","Vietnamese;Mexican;Korean",false,Latino,0.6418322122964046,7848,Asia,30,5
862,5,"Female","Senior","Movie Theater;Museum","Hiking;Biking","Vietnamese;Chinese",false,White,0.2422156761385289,3905,North America,29,10
863,5,"No preference","Young","Card Games;Movie Theater","Sightseeing;Hiking;Sightseeing","Japanese;Thai;Mexican",true,Hispanic,0.7551682081279152,1109,Asia,12,5
864,1,"No preference","Young","Movie Theater;Pool","Biking;Snowboard","Korean;Thai;Taiwanese",true,Indian,0.8212017514022748,2017,Africa,28,2
865,3,"No preference","Senior","Movie Theater;Pool;Billiards","Hiking;Hiking","American;Taiwanese;Italian",true,Hispanic,0.5604526665388753,3317,Australia,1,1
866,1,"Male","Young","Swimming;Museum;Pool","Road Running;Trail Running;Sightseeing","Taiwanese;Japanese",false,Hispanic,0.7803568725936316,2994,Asia,28,5
867,2,"Female","Middle-aged","Card Games;Board Games;Swimming","Ski;Trail Running;Trail Running","American;Italian",true,Asian,0.8658873533795053,1169,Asia,11,7
868,3,"Female","Senior","Movie Theater;Board Games;Billiards","Road Running;Biking;Ski","Taiwanese;Thai;Mexican",true,Other,0.7331317395696458,2510,South America,16,7
869,2,"Male","Senior","Movie Theater;Billiards","Hiking;Hiking","Chinese;Taiwanese;Thai;Mexican",false,Other,0.5165135803616762,8155,Asia,22,10
870,1,"Female","Middle-aged","Billiards;Movie Theater;Swimming","Biking;Ski;Snowboard","Thai;Italian;Vietnamese;Italian",false,Latino,0.24147122846632163,4674,South America,7,6
871,1,"No preference","Senior","Movie Theater;Movie Theater;Billiards","Trail Running;Sightseeing;Snowboard","Chinese;Mexican;American",false,Indian,0.5837756618022052,1269,North America,28,4
872,5,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Ski;Trail Running","Italian;Taiwanese",false,Other,0.3404921401159735,5804,Africa,6,8
873,5,"Male","Middle-aged","Museum;Card Games","Biking;Sightseeing","Chinese;Taiwanese",true,Indian,0.2285764663856114,1573,South America,23,7
874,4,"Female","Middle-aged","Billiards;Swimming","Ski;Sightseeing;Biking","Korean;Italian",false,Indian,0.5439428655005861,9662,North America,28,2
875,2,"Female","Senior","Pool;Pool;Movie Theater","Trail Running;Snowboard","Italian;Thai",false,Latino,0.8521775156909673,9185,Australia,5,10
876,1,"Female","Middle-aged","Billiards;Museum;Museum","Sightseeing;Hiking;Sightseeing","Taiwanese;Mexican;Japanese",false,Asian,0.549834354771674,6005,Australia,20,8
877,4,"Female","Senior","Card Games;Swimming","Biking;Biking","Mexican;Chinese;Thai",false,Black,0.549266549201687,3789,North America,29,2
878,5,"Male","Middle-aged","Pool;Billiards;Card Games","Hiking;Road Running","Italian;Italian;Chinese;Mexican",false,White,0.08260545885400372,2286,South America,17,6
879,4,"Female","Young","Pool;Pool;Billiards","Trail Running;Road Running;Sightseeing","Vietnamese;Thai;Taiwanese;Chinese",true,Other,0.8551060081657464,1982,Africa,15,5
880,2,"No preference","Young","Billiards;Pool;Board Games","Trail Running;Sightseeing","Japanese;Italian;Taiwanese",true,Asian,0.5477490173080187,6183,Asia,12,3
881,3,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Biking;Snowboard","Vietnamese;Japanese;Taiwanese;Thai",false,Hispanic,0.6226818502591711,4888,North America,24,1
882,1,"Male","Middle-aged","Museum;Board Games","Biking;Sightseeing","Mexican;Vietnamese;Thai",false,White,0.5310767633937985,1438,North America,26,1
883,5,"Male","Young","Card Games;Swimming;Pool","Hiking;Sightseeing","Thai;Taiwanese",true,Latino,0.8747800133961126,8469,Asia,3,5
884,5,"Female","Middle-aged","Board Games;Billiards;Board Games","Biking;Ski","Mexican;Italian",true,Asian,0.7661305309614752,7921,South America,6,7
885,5,"No preference","Middle-aged","Card Games;Museum","Trail Running;Biking","Chinese;Korean",false,White,0.5045729485770131,2807,Europe,4,6
